POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1981,12,23,357,0.62,-8.24,-3.81,15.28,0,15.28,5.24,4.92,93.81
570007,1981,12,24,358,-3.76,-9.88,-6.82,0,0,0,5.48,4.73,97
570007,1981,12,25,359,-3.94,-10.09,-7.01,0,0,0,3.57,4.95,99
570007,1981,12,26,360,1.14,-7.29,-3.08,0,0,0,2.3,4.93,88.94
570007,1981,12,27,361,0.79,-3.27,-1.24,5.12,0,5.12,4.61,4.93,94.62
570007,1981,12,28,362,-1.6,-7.54,-4.57,2.12,0,2.12,2.55,5.02,95.19
570007,1981,12,29,363,-1.8,-9.09,-5.45,0,0,0,3.28,4.69,94.94
570007,1981,12,30,364,-3.59,-10.63,-7.11,1.82,0,1.82,3.55,5.36,96.06
570007,1981,12,31,365,0.93,-2.79,-0.93,3.03,0,3.03,5.77,5.02,89.81
692009,1981,1,1,1,-2.36,-9.78,-6.07,0,0,0,2.06,2.64,82.12
692009,1981,1,2,2,-6.2,-11.09,-8.64,0,0,0,1.91,2.73,95.94
692009,1981,1,3,3,-1.88,-10.32,-6.1,0,0,0,2.52,2.71,89.94
692009,1981,1,4,4,0.38,-6.52,-3.07,0.4,0,0.4,3.08,2.79,90.31
692009,1981,1,5,5,0.51,-7.05,-3.27,0,0,0,3.45,2.79,91.38
692009,1981,1,6,6,-2.81,-8.44,-5.62,4.18,0,4.18,3.95,3.04,93.94
692009,1981,1,7,7,-1.35,-6.26,-3.8,0.6,0,0.6,1.97,2.99,90.69
692009,1981,1,8,8,-3.67,-11.28,-7.47,0.36,0,0.36,2.59,3.18,95.81
692009,1981,1,9,9,-1.65,-10.34,-6,0.76,0,0.76,3.24,3.14,93.25
692009,1981,1,10,10,-2.2,-9.18,-5.69,0,0,0,2.13,3.02,91.19
692009,1981,1,11,11,0.95,-8.54,-3.79,0,0,0,1.8,3.31,84.81
692009,1981,1,12,12,1.52,-6.95,-2.71,0,0,0,2.81,3.2,87.31
692009,1981,1,13,13,0.62,-7.57,-3.48,0,0,0,2.23,3.26,90.69
692009,1981,1,14,14,0.79,-7.02,-3.11,0,0,0,1.47,3.26,89.25
692009,1981,1,15,15,-2.91,-8.63,-5.77,0,0,0,4.76,3.41,98.06
692009,1981,1,16,16,-2.41,-10.35,-6.38,0,0,0,4.65,3.47,94.81
692009,1981,1,17,17,-3.95,-12.68,-8.31,0,0,0,2.71,3.62,77
692009,1981,1,18,18,1.3,-5.75,-2.23,0,0,0,2.36,3.67,88.5
692009,1981,1,19,19,2.63,-3.38,-0.38,0,0,0,1.75,3.51,95.88
692009,1981,1,20,20,4.78,-1.93,1.43,0,0,0,2.16,3.61,93.06
692009,1981,1,21,21,2.77,-3.49,-0.36,0,0,0,2.66,3.89,96.88
692009,1981,1,22,22,5.88,-0.6,2.64,0,0,0,2.63,3.77,92.69
692009,1981,1,23,23,4.36,-0.31,2.03,0,0,0,2.08,4.16,94.5
692009,1981,1,24,24,1.64,-2.83,-0.6,0,0,0,3.64,4.14,85.12
692009,1981,1,25,25,-0.44,-7.39,-3.92,0.44,0,0.44,2.72,4.53,89.62
692009,1981,1,26,26,-2.31,-9.26,-5.79,0,0,0,2.31,4.48,94.44
692009,1981,1,27,27,-3.32,-11.51,-7.42,0,0,0,2.18,4.56,94.25
692009,1981,1,28,28,-5.05,-11.01,-8.03,0.42,0,0.42,5.51,4.47,96.25
692009,1981,1,29,29,-6.78,-11.02,-8.9,0.38,0,0.38,1.43,4.46,96.19
692009,1981,1,30,30,-5.64,-12.24,-8.94,0,0,0,1.77,4.44,92.12
692009,1981,1,31,31,-4.45,-13.2,-8.82,0.5,0,0.5,3.18,5.12,93.25
692009,1981,2,1,32,-4.7,-14.13,-9.42,0,0,0,1.62,5.22,94.69
692009,1981,2,2,33,-1.17,-11.14,-6.16,0,0,0,2.89,5.45,88
692009,1981,2,3,34,1.92,-7.77,-2.92,0,0,0,2.02,5.63,92.44
692009,1981,2,4,35,-0.89,-9.29,-5.09,0,0,0,2.76,5.41,87.25
692009,1981,2,5,36,-1.74,-11.94,-6.84,0,0,0,3.02,5.27,84.12
692009,1981,2,6,37,-6.38,-20.31,-13.34,1.62,0,1.62,6.23,6.04,82.44
692009,1981,2,7,38,-8.27,-21.53,-14.9,2.7,0,2.7,4.73,5.68,92.25
692009,1981,2,8,39,-10.7,-21.69,-16.2,1.1,0,1.1,5.3,6,83.81
692009,1981,2,9,40,-21.82,-27.02,-24.42,0,0,0,5.11,5.8,84.06
692009,1981,2,10,41,-13.35,-27.1,-20.23,0,0,0,2.59,6.5,81.81
692009,1981,2,11,42,-8.77,-18.51,-13.64,1.32,0,1.32,2.86,6.51,92.88
692009,1981,2,12,43,-7.48,-18.88,-13.18,0,0,0,2.1,6.43,91.62
692009,1981,2,13,44,-0.63,-15.81,-8.22,0,0,0,2.55,6.81,96.25
692009,1981,2,14,45,4.07,-4.99,-0.46,0,0,0,3.65,6.39,84.19
692009,1981,2,15,46,4.23,-4.5,-0.13,0,0,0,3.48,6.86,78.94
692009,1981,2,16,47,2.58,-3.62,-0.52,0,0,0,2.88,7.45,86.75
692009,1981,2,17,48,6.61,-2.04,2.29,0,0,0,2.49,7.72,82.56
692009,1981,2,18,49,5.6,-2.17,1.71,0,0,0,4.29,8.02,74
692009,1981,2,19,50,6.12,-1.74,2.19,0,0,0,4.64,7.48,78.56
692009,1981,2,20,51,5.08,-0.7,2.19,0,0,0,5.17,7.98,67.81
692009,1981,2,21,52,6.73,-1.39,2.67,0,0,0,4.08,7.89,73.56
692009,1981,2,22,53,7.37,-3.48,1.95,0,0,0,3.12,8.35,75.06
692009,1981,2,23,54,0.15,-4.53,-2.19,7.39,0,7.39,2.7,8.22,73.19
692009,1981,2,24,55,-2.74,-6.55,-4.64,1.41,0,1.41,3.97,8.99,83.75
692009,1981,2,25,56,-1.75,-7.57,-4.66,1.18,0,1.18,4.2,9.43,87.12
692009,1981,2,26,57,-1.9,-8.94,-5.42,0,0,0,1.2,9.35,92.56
692009,1981,2,27,58,2.94,-8.42,-2.74,0,0,0,1.62,9.31,84.56
692009,1981,2,28,59,4.9,-9.45,-2.27,0,0,0,1.79,9.92,72.5
692009,1981,3,1,60,5.1,-6.42,-0.66,0,0,0,2.91,9.98,75.31
692009,1981,3,2,61,5.37,-4.98,0.19,0,0,0,2.46,10.15,78.69
692009,1981,3,3,62,5.96,-1.94,2.01,0,0,0,1.26,9.74,77.25
692009,1981,3,4,63,3.07,-3.53,-0.23,2.79,0,2.79,1.64,10.55,86.12
692009,1981,3,5,64,-0.93,-7.24,-4.08,3.09,0,3.09,3.07,10.25,85.88
692009,1981,3,6,65,0.86,-8.99,-4.07,0,0,0,2.09,10.56,79
692009,1981,3,7,66,4.26,-8.97,-2.36,0,0,0,4.91,10.67,78.62
692009,1981,3,8,67,5.44,-5.6,-0.08,0,0,0,2.27,11.07,80.62
692009,1981,3,9,68,7.9,-6.49,0.71,0,0,0,1.92,11.71,74.12
692009,1981,3,10,69,11.18,-2.47,4.35,0,0,0,2.07,11.88,75.25
692009,1981,3,11,70,8.52,-2.17,3.17,0,0,0,1.85,11.15,69
692009,1981,3,12,71,8.87,-2.06,3.4,0,0,0,2.3,11.76,70.75
692009,1981,3,13,72,9.7,-2.53,3.58,0,0,0,2.01,11.72,70.12
692009,1981,3,14,73,9.03,-1.81,3.61,0,0,0,2.98,12.41,74.31
692009,1981,3,15,74,13.61,-2.39,5.61,0,0,0,1.72,12.83,68.25
692009,1981,3,16,75,9.68,-0.86,4.41,4.1,4.1,0,3.93,12.1,81.12
692009,1981,3,17,76,3.74,-2.81,0.47,0,0,0,5.4,13.45,78.81
692009,1981,3,18,77,4.07,-4.32,-0.12,0,0,0,2.85,12.91,67.25
692009,1981,3,19,78,2.69,-6.65,-1.98,2.92,0,2.92,3.97,13.47,74.56
692009,1981,3,20,79,-7.13,-15.35,-11.24,1.69,0,1.69,3.74,12.78,65
692009,1981,3,21,80,-4.38,-15.63,-10.01,0,0,0,3.46,12.62,75.81
692009,1981,3,22,81,3.12,-10.84,-3.86,1.57,0,1.57,2.84,13.47,83.94
692009,1981,3,23,82,7.68,-4.79,1.44,0,0,0,2.52,13.44,77.62
692009,1981,3,24,83,7.19,-2.56,2.32,0,0,0,3.2,14.51,67.62
692009,1981,3,25,84,9.52,-2.41,3.55,0,0,0,4.94,15.1,76.06
692009,1981,3,26,85,4.8,-1.73,1.53,0,0,0,3.18,14.38,88.44
692009,1981,3,27,86,11.37,-2.27,4.55,0,0,0,2.35,13.89,74
692009,1981,3,28,87,12.64,-0.56,6.04,0,0,0,1.99,15.35,75.88
692009,1981,3,29,88,2.65,-0.49,1.08,14.15,14.15,0,1.84,16.07,93.56
692009,1981,3,30,89,5.06,-1.4,1.83,4.2,4.2,0,1.91,16.34,85.94
692009,1981,3,31,90,11.1,-4.17,3.46,0,0,0,2.33,16.22,74
692009,1981,4,1,91,6.08,-1.84,2.12,1.36,1.36,0,3.62,14.54,84.5
692009,1981,4,2,92,7.68,-4.24,1.72,0,0,0,1.99,16.02,66.62
692009,1981,4,3,93,3.64,-2.52,0.56,2.25,2.25,0,2.65,16.42,74.56
692009,1981,4,4,94,5.87,-3,1.44,0,0,0,3.15,15.88,64.94
692009,1981,4,5,95,11.39,-1.12,5.13,0,0,0,4.35,15.97,69.38
692009,1981,4,6,96,3.58,-2.6,0.49,1.07,1.07,0,6.23,14.84,67.44
692009,1981,4,7,97,3.7,-3.61,0.05,0,0,0,2.8,15.48,65.88
692009,1981,4,8,98,6.87,-3.49,1.69,0,0,0,2.02,15.69,65.31
692009,1981,4,9,99,7.4,-2.14,2.63,1.28,1.28,0,3.12,15.71,66.56
692009,1981,4,10,100,5.45,-3.96,0.75,0,0,0,2.71,17.3,70.81
692009,1981,4,11,101,5.47,-7.15,-0.84,0,0,0,2.74,16.83,73.69
692009,1981,4,12,102,-6.08,-10.2,-8.14,8.67,0,8.67,3.59,17.08,70.75
692009,1981,4,13,103,2.22,-9.07,-3.42,0,0,0,1.52,15.65,66.12
692009,1981,4,14,104,12.56,-5.06,3.75,0,0,0,1.84,16.95,62.5
692009,1981,4,15,105,16.32,-3,6.66,0,0,0,2.1,18.59,67.62
692009,1981,4,16,106,8.71,-1.48,3.62,0,0,0,3.43,17.73,76.31
692009,1981,4,17,107,10.42,-2.91,3.75,0,0,0,2.05,17.88,72.69
692009,1981,4,18,108,10.4,-1.61,4.4,0,0,0,2.13,17.81,72.56
692009,1981,4,19,109,16.24,-1.04,7.6,0,0,0,6.48,17.33,63.5
692009,1981,4,20,110,13.96,3.61,8.79,2.82,2.82,0,3.06,17.21,75
692009,1981,4,21,111,12.05,1.18,6.62,0,0,0,3.15,18.08,68.19
692009,1981,4,22,112,14.07,-1.42,6.33,0,0,0,2.08,18.12,70.94
692009,1981,4,23,113,20.74,2.45,11.59,0,0,0,2.05,18.03,67.38
692009,1981,4,24,114,11.76,-0.98,5.39,3.31,3.31,0,5.13,16.9,66.12
692009,1981,4,25,115,10.3,-2.49,3.91,0,0,0,3.77,18.95,54.19
692009,1981,4,26,116,11.66,-3.33,4.17,0,0,0,1.7,17.23,55
692009,1981,4,27,117,14.92,-0.75,7.08,0,0,0,0.91,17.59,57.88
692009,1981,4,28,118,13.44,3.44,8.44,1.13,1.13,0,3.77,18.25,62.81
692009,1981,4,29,119,12.89,0.63,6.76,0,0,0,3.37,19.6,62.38
692009,1981,4,30,120,18.31,1.32,9.81,0,0,0,3.53,19.77,62.5
692009,1981,5,1,121,17.85,5.51,11.68,0,0,0,3.11,19.82,66
692009,1981,5,2,122,10.86,2.4,6.63,3.66,3.66,0,1.94,17.75,75.5
692009,1981,5,3,123,9.19,0.56,4.88,0,0,0,2.12,17.99,74.38
692009,1981,5,4,124,12.1,-2.13,4.98,0,0,0,3.04,17.73,67.62
692009,1981,5,5,125,9.9,-1.21,4.35,3.29,3.29,0,3.78,18.32,69.5
692009,1981,5,6,126,4.08,1.14,2.61,34.2,34.2,0,4.12,18.19,93.69
692009,1981,5,7,127,15.22,2.51,8.87,5.02,5.02,0,3.3,18.96,78.06
692009,1981,5,8,128,8.56,2.23,5.4,0,0,0,2.9,19.67,68.75
692009,1981,5,9,129,10.16,0.46,5.31,0,0,0,2.12,19.1,82.5
692009,1981,5,10,130,12.34,2.01,7.17,0,0,0,1.34,20.41,74.38
692009,1981,5,11,131,14.23,1.98,8.11,0,0,0,1.19,21.35,60.06
692009,1981,5,12,132,16.67,0.72,8.7,0,0,0,1.27,21.97,63.88
692009,1981,5,13,133,16.27,2.72,9.49,0,0,0,2.07,20.92,63.69
692009,1981,5,14,134,14.06,4.69,9.38,2.95,2.95,0,4.02,19.17,75.06
692009,1981,5,15,135,12.98,3.48,8.23,0,0,0,4.99,20.65,73.06
692009,1981,5,16,136,11.03,1.82,6.42,3.14,3.14,0,3.52,20.45,80.75
692009,1981,5,17,137,16.23,3.35,9.79,0,0,0,4.79,20.24,78.06
692009,1981,5,18,138,20,5.63,12.81,0,0,0,1.39,19.42,70.38
692009,1981,5,19,139,19.49,9.48,14.48,0,0,0,0.88,18.16,62.69
692009,1981,5,20,140,20.58,8.55,14.56,0,0,0,1.47,18.84,67.44
692009,1981,5,21,141,20.25,9.46,14.86,0,0,0,2.51,15.94,74.38
692009,1981,5,22,142,18.4,7.44,12.92,0,0,0,2.7,19.35,74.56
692009,1981,5,23,143,18.56,8.87,13.71,6.76,6.76,0,3.7,19.19,71.94
692009,1981,5,24,144,21.05,7.34,14.2,0,0,0,4.3,20.31,62.62
692009,1981,5,25,145,22.33,7.57,14.95,0,0,0,4.08,20.07,59.69
692009,1981,5,26,146,18.51,8.08,13.3,0,0,0,2.92,21.93,76.88
692009,1981,5,27,147,17.98,5.77,11.88,11.55,11.55,0,2.32,21.82,71.19
692009,1981,5,28,148,15.63,4.44,10.04,5.92,5.92,0,4.23,21.15,78.19
692009,1981,5,29,149,20.51,5.64,13.08,0,0,0,1.47,21.35,69.81
692009,1981,5,30,150,21.39,8.97,15.18,3.99,3.99,0,2.8,23.16,78
692009,1981,5,31,151,13.4,9.62,11.51,17.09,17.09,0,2.62,23.26,91.31
692009,1981,6,1,152,17.89,8.46,13.18,1.93,1.93,0,1.9,21.84,80.38
692009,1981,6,2,153,21.51,7.57,14.54,1.97,1.97,0,2.12,23.09,71.5
692009,1981,6,3,154,16.94,8.73,12.84,6.88,6.88,0,2.55,23.07,75.06
692009,1981,6,4,155,17.26,5.84,11.55,0,0,0,3.77,22.89,63.62
692009,1981,6,5,156,19.47,4.32,11.89,0,0,0,2.23,19.63,64.12
692009,1981,6,6,157,18.22,4.73,11.47,0,0,0,2.94,20.97,69.44
692009,1981,6,7,158,15.48,2.86,9.17,0,0,0,1.72,20.36,58.19
692009,1981,6,8,159,13.69,6.71,10.2,2.95,2.95,0,0.99,21.33,73.75
692009,1981,6,9,160,14.92,3.8,9.36,0,0,0,1.93,21.87,69.38
692009,1981,6,10,161,15.36,6.23,10.79,3.15,3.15,0,0.96,20.08,75.75
692009,1981,6,11,162,13.33,5.8,9.56,5.13,5.13,0,0.63,19.69,77.31
692009,1981,6,12,163,14.15,3.22,8.69,0,0,0,1.15,20.72,72.5
692009,1981,6,13,164,13.98,7.04,10.51,2.71,2.71,0,2.43,22.38,79.88
692009,1981,6,14,165,18.15,5.52,11.83,0,0,0,1.81,22.21,65.88
692009,1981,6,15,166,18.85,7.91,13.38,1.55,1.55,0,2.31,20.22,68.81
692009,1981,6,16,167,13.19,4.93,9.06,1.72,1.72,0,3.34,21.65,77.44
692009,1981,6,17,168,13.26,3.86,8.56,2.39,2.39,0,3.02,21.64,74.44
692009,1981,6,18,169,16.73,2.95,9.84,0,0,0,1.8,20.55,67.38
692009,1981,6,19,170,14.26,4.74,9.5,1.8,1.8,0,1.29,20.91,75.19
692009,1981,6,20,171,14.62,5.65,10.13,4.76,4.76,0,2.02,22.56,80.94
692009,1981,6,21,172,16.23,4.69,10.46,0,0,0,2.59,21.78,61.31
692009,1981,6,22,173,17.19,3.78,10.49,0,0,0,1.63,20.91,61.75
692009,1981,6,23,174,14.26,7.21,10.73,4.34,4.34,0,2.08,20.84,81.81
692009,1981,6,24,175,19.12,6.44,12.78,0,0,0,2.32,22,61.31
692009,1981,6,25,176,23.58,6.03,14.8,0,0,0,2.42,22.41,63.5
692009,1981,6,26,177,17.25,8.42,12.84,0,0,0,2.89,23.17,66.31
692009,1981,6,27,178,14.46,7.04,10.75,2.25,2.25,0,2.19,21.29,73.62
692009,1981,6,28,179,19.07,5.34,12.21,0,0,0,2.15,21.62,64.06
692009,1981,6,29,180,23.08,6.97,15.02,0,0,0,2.3,20.71,59.62
692009,1981,6,30,181,20.01,8.85,14.43,22.9,22.9,0,1.77,20.59,78.56
692009,1981,7,1,182,19.59,9.3,14.45,0,0,0,2.62,22.25,68.5
692009,1981,7,2,183,23.59,7.47,15.53,0,0,0,1.77,20.38,58.31
692009,1981,7,3,184,26.39,11.3,18.84,0,0,0,2.12,20.91,65.56
692009,1981,7,4,185,23.94,11.36,17.65,0,0,0,1.45,20.23,67.88
692009,1981,7,5,186,24.29,11.35,17.82,0,0,0,2.45,21.31,72.5
692009,1981,7,6,187,23.29,10.32,16.8,6.02,6.02,0,2.4,19.49,66.38
692009,1981,7,7,188,13.97,7.87,10.92,9.92,9.92,0,4.73,21.68,78.12
692009,1981,7,8,189,19.53,8.29,13.91,0,0,0,4.69,20.99,53.31
692009,1981,7,9,190,19.55,5.87,12.71,0,0,0,1.51,20.45,58.19
692009,1981,7,10,191,20.01,7.37,13.69,0,0,0,1.26,21.83,64.56
692009,1981,7,11,192,19.81,7.56,13.68,0,0,0,1.28,22.22,70.88
692009,1981,7,12,193,25.51,8.19,16.85,0,0,0,1.77,20.57,56.94
692009,1981,7,13,194,19.3,11.93,15.62,6.96,6.96,0,2.17,22.12,76.31
692009,1981,7,14,195,16.89,11.86,14.38,23.86,23.86,0,4.04,22.42,92.5
692009,1981,7,15,196,17.53,12.4,14.96,8.12,8.12,0,3.18,21.37,88.56
692009,1981,7,16,197,20.03,11.01,15.52,2.83,2.83,0,1.4,20.4,84
692009,1981,7,17,198,22.64,9.51,16.07,0,0,0,2.24,20.34,77.88
692009,1981,7,18,199,25.76,10.51,18.14,0,0,0,1.23,21,70.12
692009,1981,7,19,200,24.94,12.76,18.85,0,0,0,1.34,20.98,67.44
692009,1981,7,20,201,22.07,12.44,17.25,0,0,0,0.99,21.37,78.75
692009,1981,7,21,202,19.64,12.91,16.27,7.71,7.71,0,1.69,22.98,87
692009,1981,7,22,203,19.48,12.24,15.86,6.72,6.72,0,3.59,22.24,87.56
692009,1981,7,23,204,18.6,11.64,15.12,5.48,5.48,0,2.85,23.35,81.94
692009,1981,7,24,205,17.19,6.99,12.09,3.86,3.86,0,2.27,21.08,75.31
692009,1981,7,25,206,19.91,4.74,12.32,0,0,0,1.84,22.62,67.62
692009,1981,7,26,207,24.33,8.17,16.25,0,0,0,1.45,21.35,65.81
692009,1981,7,27,208,25.57,12.4,18.98,2.66,2.66,0,1.62,22.43,71.38
692009,1981,7,28,209,20.44,13.86,17.15,6.76,6.76,0,1.47,20.95,82.19
692009,1981,7,29,210,16.38,11.26,13.82,40.32,40.32,0,2.63,20.74,91.25
692009,1981,7,30,211,18.46,8.64,13.55,5.66,5.66,0,2.59,20.03,76.31
692009,1981,7,31,212,19.99,6.85,13.42,0,0,0,1.3,21.49,75.31
692009,1981,8,1,213,20.03,10.35,15.19,1.5,1.5,0,1.36,20.07,79.75
692009,1981,8,2,214,21.91,11.05,16.48,1.21,1.21,0,1.17,20.66,71.25
692009,1981,8,3,215,22.15,11.6,16.88,2.43,2.43,0,0.98,19.87,74.62
692009,1981,8,4,216,19.17,10.63,14.9,1.46,1.46,0,0.97,18.37,81.31
692009,1981,8,5,217,24.66,10.03,17.34,0,0,0,1.04,19.55,63.88
692009,1981,8,6,218,26.1,12.91,19.51,0,0,0,1.3,18.25,67.56
692009,1981,8,7,219,24.97,13.94,19.45,0,0,0,1.46,18.97,64.94
692009,1981,8,8,220,25.81,11.76,18.79,0,0,0,1.19,18.94,61.25
692009,1981,8,9,221,26.97,11.23,19.1,0,0,0,2.04,17.52,65.81
692009,1981,8,10,222,30.38,13.31,21.84,0,0,0,1.8,17.55,59.69
692009,1981,8,11,223,27.17,16.7,21.94,0,0,0,2.08,17.97,58.31
692009,1981,8,12,224,23.83,12.6,18.21,0.76,0.76,0,2.99,17.97,63.62
692009,1981,8,13,225,22.62,11.05,16.84,0,0,0,2.61,17.92,58.44
692009,1981,8,14,226,27.52,11.33,19.43,0,0,0,1.6,17.84,61.25
692009,1981,8,15,227,28.77,12.66,20.71,3.18,3.18,0,1.73,18.14,66.12
692009,1981,8,16,228,26.5,15.58,21.04,0.99,0.99,0,1.05,16.29,70.81
692009,1981,8,17,229,24.5,14.61,19.55,0.89,0.89,0,1.8,16.9,71
692009,1981,8,18,230,26,11.26,18.63,0,0,0,1.84,18.29,59.25
692009,1981,8,19,231,30.73,12.39,21.56,0,0,0,2.16,17.84,61.12
692009,1981,8,20,232,22.02,13.19,17.61,0.82,0.82,0,2.98,17.52,73
692009,1981,8,21,233,21.07,12.22,16.64,1.7,1.7,0,1.52,15.57,77.38
692009,1981,8,22,234,26.13,9.9,18.02,0,0,0,1.13,17.28,64.56
692009,1981,8,23,235,26.53,11.86,19.2,0,0,0,3.22,15.26,57.94
692009,1981,8,24,236,27.35,10.58,18.96,0,0,0,3.38,17.65,57.38
692009,1981,8,25,237,27.58,15.08,21.33,0,0,0,4.21,17.19,65.56
692009,1981,8,26,238,27.86,14.76,21.31,0,0,0,3.66,16.89,62.88
692009,1981,8,27,239,28.67,13.94,21.3,0,0,0,2.41,16.96,52.5
692009,1981,8,28,240,22.89,9.15,16.02,0,0,0,1.44,17.02,53.69
692009,1981,8,29,241,16.01,5.92,10.96,13.47,13.47,0,3.49,15.09,79.38
692009,1981,8,30,242,13.91,4.48,9.2,3.73,3.73,0,2.6,14.27,78.94
692009,1981,8,31,243,21.12,5.26,13.19,0,0,0,2.62,14.42,60.94
692009,1981,9,1,244,21.38,7.48,14.43,2.84,2.84,0,2.41,14.68,67.81
692009,1981,9,2,245,11.08,3.51,7.29,2.67,2.67,0,2.3,15.42,76.19
692009,1981,9,3,246,17.57,4.08,10.82,0,0,0,2.51,15.62,70.88
692009,1981,9,4,247,12.97,7.45,10.21,3.27,3.27,0,1.23,13.1,84.5
692009,1981,9,5,248,19.3,7.37,13.34,0,0,0,1.42,14.46,73.06
692009,1981,9,6,249,21.6,6.14,13.87,0,0,0,2.47,14.46,66.19
692009,1981,9,7,250,26.68,8.4,17.54,0,0,0,2.02,13.79,67.19
692009,1981,9,8,251,27.65,11.6,19.62,0,0,0,2.2,12.7,58.56
692009,1981,9,9,252,27.99,10.44,19.21,0,0,0,3.02,13.16,54.88
692009,1981,9,10,253,21.67,9.8,15.74,0,0,0,3.11,13.82,57.12
692009,1981,9,11,254,22.39,8.51,15.45,0,0,0,2.34,13.36,56.38
692009,1981,9,12,255,18.8,6.03,12.42,0,0,0,2.07,12.84,53.38
692009,1981,9,13,256,17.4,5.77,11.58,0,0,0,2.21,14.01,55.44
692009,1981,9,14,257,19.8,4.23,12.02,0,0,0,2.33,12.63,57.62
692009,1981,9,15,258,23.23,5.44,14.34,0,0,0,3.22,12.49,58.12
692009,1981,9,16,259,28.48,8.18,18.33,0,0,0,2.04,12.03,58.75
692009,1981,9,17,260,31.52,11.63,21.57,0,0,0,1.91,11.68,51.19
692009,1981,9,18,261,30.8,11.41,21.11,0,0,0,1.92,11.77,52.44
692009,1981,9,19,262,17.79,8.13,12.96,5.69,5.69,0,4.25,10.68,75.06
692009,1981,9,20,263,15.44,6.1,10.77,2.58,2.58,0,3.02,11.89,59.69
692009,1981,9,21,264,16.26,2.57,9.42,1.27,1.27,0,1.67,11.72,67.56
692009,1981,9,22,265,9.43,5.46,7.45,17.3,17.3,0,1.15,12.55,87.81
692009,1981,9,23,266,10.98,3.94,7.46,1.69,1.69,0,1.06,12.3,78.69
692009,1981,9,24,267,10.89,2.05,6.47,1.41,1.41,0,1.1,12.43,76.56
692009,1981,9,25,268,8.82,0.25,4.54,1.16,1.16,0,2.02,11.28,83.69
692009,1981,9,26,269,10.02,1.02,5.52,0,0,0,2,10.4,76.06
692009,1981,9,27,270,9.66,-0.67,4.5,0,0,0,5.01,11.49,74.81
692009,1981,9,28,271,15.39,0.98,8.19,1.19,1.19,0,1.3,10.46,77.06
692009,1981,9,29,272,11.69,0.15,5.92,0,0,0,1.68,10.26,78.19
692009,1981,9,30,273,15.74,-0.06,7.84,0,0,0,2.04,10.05,66.38
692009,1981,10,1,274,15.93,4.67,10.3,0,0,0,2.02,9.75,71.5
692009,1981,10,2,275,9.31,0.15,4.73,4.31,4.31,0,2.72,10.26,71.88
692009,1981,10,3,276,9.32,-3.44,2.94,0,0,0,1.12,9.77,61.38
692009,1981,10,4,277,7.87,-1.06,3.41,0,0,0,1.12,9.89,71.44
692009,1981,10,5,278,11.14,-3.38,3.88,0,0,0,2.43,10.72,62.44
692009,1981,10,6,279,13.01,0.51,6.76,0,0,0,2.26,9.33,74.19
692009,1981,10,7,280,15.19,3.41,9.3,5.03,5.03,0,2.08,9.11,90.31
692009,1981,10,8,281,7.91,3.07,5.49,15.83,15.83,0,2.91,8.68,92.94
692009,1981,10,9,282,7.3,0.83,4.06,0,0,0,0.51,8.46,85.25
692009,1981,10,10,283,6.58,-2.27,2.16,1.68,1.68,0,0.97,7.73,87.75
692009,1981,10,11,284,5.32,-2.7,1.31,0,0,0,1.31,8.99,87.31
692009,1981,10,12,285,5.49,-4.52,0.49,0,0,0,1.46,8.86,78.31
692009,1981,10,13,286,9.4,-2.92,3.24,0,0,0,2.88,7.86,85.19
692009,1981,10,14,287,15.87,1.31,8.59,0,0,0,2.46,7.25,84.25
692009,1981,10,15,288,18.63,2.83,10.73,0,0,0,2.66,7.58,76.75
692009,1981,10,16,289,12.53,1.46,6.99,1.92,1.92,0,4.06,6.99,64.38
692009,1981,10,17,290,9.61,-0.7,4.46,0,0,0,2.64,6.97,67.12
692009,1981,10,18,291,16.23,0.16,8.2,0,0,0,3.14,7.12,70.5
692009,1981,10,19,292,7.98,-1.1,3.44,1.66,1.66,0,3.66,6.73,67.44
692009,1981,10,20,293,3.01,-4.76,-0.88,0,0,0,2.53,6.86,67.88
692009,1981,10,21,294,1.33,-3.92,-1.29,0,0,0,2.34,6.91,77.44
692009,1981,10,22,295,3.08,-6.1,-1.51,0,0,0,1.46,6.81,72.62
692009,1981,10,23,296,7.2,0.49,3.85,0,0,0,4.21,6.85,76
692009,1981,10,24,297,3.25,-2.3,0.48,6.33,6.33,0,1.27,6.39,91.88
692009,1981,10,25,298,8.39,-1.92,3.24,2.53,2.53,0,2.34,6.35,93.62
692009,1981,10,26,299,0.57,-5.05,-2.24,0,0,0,2.82,6.17,85.56
692009,1981,10,27,300,8.57,-3.65,2.46,0,0,0,2.34,5.71,91.06
692009,1981,10,28,301,11.69,-1.38,5.15,0,0,0,2.29,5.19,92.44
692009,1981,10,29,302,7.23,-1.88,2.68,0,0,0,1.68,5.66,89.25
692009,1981,10,30,303,8.12,-1.79,3.16,0,0,0,2.52,5.67,74.62
692009,1981,10,31,304,11.3,0.39,5.85,0,0,0,2.62,4.83,71.94
692009,1981,11,1,305,9.01,1.48,5.25,0.63,0.63,0,2.08,6.03,86.06
692009,1981,11,2,306,8.1,0.34,4.22,0,0,0,1.42,5.83,93.69
692009,1981,11,3,307,11.08,1.37,6.22,0,0,0,2.86,4.96,79.69
