POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2001,11,9,313,3.61,-2.44,0.58,1.64,1.64,0,0.59,5.49,73.38
425023,2001,11,10,314,2.9,-2.42,0.24,4.41,4.41,0,0.27,2.91,97.19
425023,2001,11,11,315,2.06,-3.03,-0.48,0,0,0,0.42,6.64,78.38
425023,2001,11,12,316,1.96,-4.7,-1.37,0,0,0,0.48,7.61,77.19
425023,2001,11,13,317,6.46,-4.13,1.17,0,0,0,0.3,4.32,86.12
425023,2001,11,14,318,8.55,0.99,4.77,2.72,2.72,0,0.27,2.95,98.31
425023,2001,11,15,319,10.84,2.98,6.91,0,0,0,0.35,2.45,97.69
425023,2001,11,16,320,10.69,-4.28,3.2,0,0,0,0.51,8.06,77.31
425023,2001,11,17,321,3.28,-5.3,-1.01,0,0,0,0.34,6.29,78.56
425023,2001,11,18,322,9.52,-2.81,3.35,0,0,0,0.36,7.53,92
425023,2001,11,19,323,13.69,4.23,8.96,5.34,5.34,0,0.47,4.8,87.12
425023,2001,11,20,324,4.65,-4,0.33,2.03,2.03,0,0.62,5.56,76.88
425023,2001,11,21,325,5.56,-5.1,0.23,0,0,0,0.41,4.83,84.81
425023,2001,11,22,326,7.29,-0.16,3.56,0,0,0,0.38,3.94,89.38
425023,2001,11,23,327,9.88,1.03,5.46,0,0,0,0.45,7.01,89.12
425023,2001,11,24,328,11.9,0.41,6.16,0,0,0,0.4,6.9,90.31
425023,2001,11,25,329,14.94,8.49,11.71,8.05,8.05,0,0.63,1.57,95.12
425023,2001,11,26,330,10.92,4.37,7.64,3.46,3.46,0,0.4,2.52,91.06
425023,2001,11,27,331,3.7,-1.68,1.01,2.65,2.65,0,0.59,2.26,80.31
425023,2001,11,28,332,1.58,-3.09,-0.75,0,0,0,0.49,2.48,82.69
425023,2001,11,29,333,0.23,-4.09,-1.93,22.48,0,22.48,0.67,1.23,91.56
425023,2001,11,30,334,0.88,-2.38,-0.75,10.03,0,10.03,0.55,1.28,98.38
425023,2001,12,1,335,6.12,1.22,3.67,1.92,1.92,0,0.7,3.76,96.75
425023,2001,12,2,336,5.34,-2.37,1.48,0,0,0,0.5,2.8,95.06
425023,2001,12,3,337,7.49,-1.69,2.9,0,0,0,0.57,1.71,95.62
425023,2001,12,4,338,4.14,0.8,2.47,4.95,4.95,0,0.33,4.9,95.5
425023,2001,12,5,339,10.63,3.01,6.82,5.61,5.61,0,0.36,2.18,99
425023,2001,12,6,340,12.39,3.94,8.17,1.76,1.76,0,1.18,2.84,73.19
425023,2001,12,7,341,4.55,-4.9,-0.18,0,0,0,0.74,7.46,76.56
425023,2001,12,8,342,1.19,-5.92,-2.37,0,0,0,0.42,7.17,79.38
425023,2001,12,9,343,2.36,-3.73,-0.69,2.71,0,2.71,0.52,6.94,82.5
425023,2001,12,10,344,5.37,-3.47,0.95,0,0,0,0.73,6.16,92.88
425023,2001,12,11,345,5.69,-3.24,1.23,0,0,0,0.54,6.5,92.69
425023,2001,12,12,346,1.23,-4.22,-1.49,0,0,0,0.72,4.82,91.75
425023,2001,12,13,347,5.84,0.34,3.09,16.82,16.82,0,0.7,2.7,98.88
425023,2001,12,14,348,3.05,-1.7,0.67,5.31,5.31,0,0.7,3.72,88.19
425023,2001,12,15,349,-1.05,-8.46,-4.76,1.86,0,1.86,0.8,6.75,86.06
425023,2001,12,16,350,-2.75,-9.17,-5.96,0,0,0,0.58,4.52,80.69
425023,2001,12,17,351,-2.22,-5.89,-4.05,4.28,0,4.28,0.77,1.16,90.56
425023,2001,12,18,352,0.27,-7.53,-3.63,2.33,0,2.33,0.76,2.88,95.06
425023,2001,12,19,353,1.78,-6.29,-2.25,1.81,0,1.81,0.66,2.72,95.31
425023,2001,12,20,354,0.09,-2.6,-1.26,6.04,0,6.04,0.54,1.66,98.12
425023,2001,12,21,355,-2.86,-12.96,-7.91,0,0,0,0.95,3.3,94.19
425023,2001,12,22,356,-6.1,-15.87,-10.98,0,0,0,0.81,5.09,90.75
425023,2001,12,23,357,-3.07,-13.91,-8.49,4.03,0,4.03,0.94,1.33,96.94
425023,2001,12,24,358,0,-7.9,-3.95,3.14,0,3.14,0.64,2.9,95.62
425023,2001,12,25,359,-0.19,-7.99,-4.09,0,0,0,0.69,3.21,98.5
425023,2001,12,26,360,-2.18,-8.22,-5.2,0,0,0,0.48,3.26,96.62
425023,2001,12,27,361,-4.23,-12.36,-8.29,0,0,0,0.6,4.09,97.62
425023,2001,12,28,362,-3.12,-13.74,-8.43,1.59,0,1.59,0.71,3.82,99.5
425023,2001,12,29,363,-5.57,-13.66,-9.62,0,0,0,1.01,5.99,97.19
425023,2001,12,30,364,-4.19,-9.62,-6.9,0,0,0,1.24,3.4,97.81
425023,2001,12,31,365,-5.11,-10.69,-7.9,0,0,0,1.27,5.12,97.69
570007,2001,1,1,1,-5.96,-13.02,-9.49,0,0,0,3.38,4.44,95.81
570007,2001,1,2,2,-5.7,-16.44,-11.07,0,0,0,3.42,3.96,97.94
570007,2001,1,3,3,-6.15,-13.74,-9.95,1.3,0,1.3,6.04,2.38,97.56
570007,2001,1,4,4,-3.16,-10.27,-6.71,0.86,0,0.86,4.01,2.59,93.94
570007,2001,1,5,5,0.9,-3.27,-1.19,1.87,0,1.87,6.64,2.94,92.38
570007,2001,1,6,6,-1.63,-10.01,-5.82,0,0,0,2.69,3.33,93.69
570007,2001,1,7,7,-0.13,-5.76,-2.94,0,0,0,2.48,2.25,95.94
570007,2001,1,8,8,-4.83,-9.94,-7.38,0,0,0,3.81,5.14,94.12
570007,2001,1,9,9,-4.94,-15.71,-10.33,0,0,0,5.55,4.27,96
570007,2001,1,10,10,-0.93,-9.76,-5.34,0,0,0,5.54,8.4,94.81
570007,2001,1,11,11,0.06,-6.77,-3.35,0,0,0,2.32,5.31,93.25
570007,2001,1,12,12,-0.97,-4.45,-2.71,0,0,0,1.53,2.25,95.94
570007,2001,1,13,13,-1.1,-5.31,-3.21,0,0,0,1.77,1.71,96.94
570007,2001,1,14,14,1.19,-6.39,-2.6,0.64,0,0.64,3.16,2.2,98.44
570007,2001,1,15,15,0.97,-0.43,0.27,0.9,0.9,0,4.38,1.89,96.81
570007,2001,1,16,16,0.51,-2.84,-1.17,0.61,0,0.61,4.3,3.26,93.94
570007,2001,1,17,17,-0.18,-5.73,-2.96,0,0,0,2.56,2.89,94.06
570007,2001,1,18,18,-2.19,-7.56,-4.88,0,0,0,2.84,3.34,96.94
570007,2001,1,19,19,-1.39,-8.06,-4.73,0,0,0,3.95,3.27,92.75
570007,2001,1,20,20,-5.7,-17.55,-11.62,0,0,0,2.82,6.96,94.62
570007,2001,1,21,21,-4.59,-14.89,-9.74,0,0,0,3.62,5.39,95.69
570007,2001,1,22,22,-1.21,-9.38,-5.29,0,0,0,2.54,3.41,92.88
570007,2001,1,23,23,0.41,-5.45,-2.52,0,0,0,4.04,5.64,94.62
570007,2001,1,24,24,-0.68,-6.87,-3.77,0.81,0,0.81,3.09,3.8,93.44
570007,2001,1,25,25,-3.49,-10.31,-6.9,0.73,0,0.73,3.85,4.83,91.19
570007,2001,1,26,26,-1.48,-8.5,-4.99,1.18,0,1.18,4.23,5.31,92.62
570007,2001,1,27,27,-3.1,-10.29,-6.69,1,0,1,5.03,4.98,91.56
570007,2001,1,28,28,-3.13,-12.11,-7.62,0.57,0,0.57,3.2,4.53,94.88
570007,2001,1,29,29,1.23,-8.2,-3.48,2.26,0,2.26,3.22,1.25,95.94
570007,2001,1,30,30,3.07,0.61,1.84,8.03,8.03,0,3.45,4.56,97.06
570007,2001,1,31,31,3.5,-0.55,1.48,1.42,1.42,0,5.78,5.08,88.38
570007,2001,2,1,32,2.15,-2.6,-0.23,0,0,0,3.69,6.62,85.25
570007,2001,2,2,33,-1.2,-8.53,-4.86,0,0,0,6.66,9.17,78.38
570007,2001,2,3,34,-3.88,-9.05,-6.46,0,0,0,3.47,7.9,79.44
570007,2001,2,4,35,3.53,-4.04,-0.26,1.71,0,1.71,3.64,5.73,88.88
570007,2001,2,5,36,2.31,-2.06,0.12,1.64,1.64,0,2.57,4.09,93.31
570007,2001,2,6,37,1.48,-2.17,-0.34,2.85,0,2.85,3.59,3.34,89.06
570007,2001,2,7,38,1.57,-4.59,-1.51,0,0,0,2.02,10.3,81.19
570007,2001,2,8,39,4.01,-1.52,1.24,5.89,5.89,0,3.2,2.93,93.25
570007,2001,2,9,40,11.58,-0.68,5.45,21.38,21.38,0,7.93,1.72,94.5
570007,2001,2,10,41,-2.04,-6.63,-4.33,3.25,0,3.25,7.09,12.85,63.62
570007,2001,2,11,42,-3.56,-9.35,-6.46,0,0,0,3.21,13.63,64.94
570007,2001,2,12,43,2.33,-6.94,-2.31,0,0,0,3.34,10.54,79.88
570007,2001,2,13,44,3.96,-4.64,-0.34,0,0,0,1.71,8.68,87.62
570007,2001,2,14,45,3.98,-1.81,1.08,5.38,5.38,0,2.18,3.18,95.06
570007,2001,2,15,46,0.05,-3.49,-1.72,2.26,0,2.26,2.47,6.3,77.5
570007,2001,2,16,47,1.93,-4.15,-1.11,0,0,0,2.95,3.98,79.75
570007,2001,2,17,48,-4.82,-9.2,-7.01,0,0,0,6.06,10.73,65.75
570007,2001,2,18,49,-1.65,-11.99,-6.82,0,0,0,4.84,15.24,76
570007,2001,2,19,50,5.13,-7.17,-1.02,0,0,0,6.17,9.98,81.12
570007,2001,2,20,51,4.73,-3.99,0.37,0,0,0,3.83,9.65,80.75
570007,2001,2,21,52,-4.35,-10.74,-7.54,0,0,0,4.88,15.49,57.81
570007,2001,2,22,53,-4.58,-11.3,-7.94,0,0,0,3.28,8.33,77.81
570007,2001,2,23,54,0.09,-7.56,-3.73,0,0,0,4.67,13.69,74
570007,2001,2,24,55,2.53,-7.6,-2.54,10.73,0,10.73,5.97,3.26,85.12
570007,2001,2,25,56,12.01,-0.76,5.62,7.34,7.34,0,9.84,9.04,81.62
570007,2001,2,26,57,3.68,-1.93,0.88,1.99,1.99,0,4.25,13.57,75.31
570007,2001,2,27,58,1.28,-5.87,-2.29,0,0,0,4.07,15.18,68.81
570007,2001,2,28,59,-1.31,-7.74,-4.53,0,0,0,4.12,17.51,59.19
570007,2001,3,1,60,1.24,-6.41,-2.58,0,0,0,3.48,6.39,79.75
570007,2001,3,2,61,6.27,-1.99,2.14,0,0,0,4.56,11.67,84.12
570007,2001,3,3,62,5.26,-2.89,1.18,0,0,0,1.59,13.46,80.56
570007,2001,3,4,63,3.16,-2.65,0.26,0,0,0,3.22,10.98,83.12
570007,2001,3,5,64,-2,-5.81,-3.9,1.78,0,1.78,6.49,12.45,69.81
570007,2001,3,6,65,-1.02,-3.64,-2.33,1.34,0,1.34,8.26,5.62,77.69
570007,2001,3,7,66,2.05,-3.93,-0.94,0,0,0,3.41,6.08,81.56
570007,2001,3,8,67,2.49,-1.99,0.25,1,1,0,3.8,9.22,81.31
570007,2001,3,9,68,0.69,-3.17,-1.24,0,0,0,3.51,9.2,80.75
570007,2001,3,10,69,4.11,-5.79,-0.84,0,0,0,3.45,17.94,76
570007,2001,3,11,70,3.55,-4.99,-0.72,3.16,0,3.16,5.14,15.3,73.19
570007,2001,3,12,71,3.83,-5.02,-0.59,2.51,0,2.51,5.12,10.05,82
570007,2001,3,13,72,5.25,-0.31,2.47,4.1,4.1,0,5.41,5.77,86.12
570007,2001,3,14,73,8.22,-1.09,3.57,0.94,0.94,0,4.72,18.67,75.56
570007,2001,3,15,74,8.22,-0.95,3.64,0,0,0,3.36,10.82,82.88
570007,2001,3,16,75,1.88,-1.24,0.32,8.09,8.09,0,7.06,4.1,80.38
570007,2001,3,17,76,-0.85,-4.34,-2.59,2.04,0,2.04,5.34,6.55,81.25
570007,2001,3,18,77,6.12,-5.16,0.48,0,0,0,2.4,18.48,67.88
570007,2001,3,19,78,8.37,-1.62,3.37,0,0,0,1.55,20.53,61
570007,2001,3,20,79,10.21,-1.17,4.52,0,0,0,3.12,18.14,69.62
570007,2001,3,21,80,10.19,-0.85,4.67,0,0,0,2.3,13.2,74.31
570007,2001,3,22,81,10.81,-1.41,4.7,0,0,0,3.76,21.26,73.5
570007,2001,3,23,82,9.65,-1.67,3.99,0,0,0,3.35,19.69,67.75
570007,2001,3,24,83,1.1,-4.35,-1.62,0,0,0,6.2,12.83,65.44
570007,2001,3,25,84,-2.67,-5.63,-4.15,1.04,0,1.04,4.05,12.44,67.62
570007,2001,3,26,85,-2.18,-8.49,-5.33,1.26,0,1.26,4.21,17.66,61.06
570007,2001,3,27,86,1.44,-6.93,-2.75,0,0,0,2.8,13.72,77.88
570007,2001,3,28,87,5.83,-3.08,1.38,0,0,0,2.46,19.13,72.88
570007,2001,3,29,88,7.9,-0.29,3.81,0,0,0,1.96,11.3,77.69
570007,2001,3,30,89,8.01,-0.03,3.99,0,0,0,3.55,11.95,85.19
570007,2001,3,31,90,7.4,-0.57,3.42,0.89,0.89,0,1.34,10.67,85.75
570007,2001,4,1,91,5.12,-1.08,2.02,0,0,0,2.34,7.6,89.44
570007,2001,4,2,92,9.76,-2.19,3.79,0,0,0,2.76,20.19,75.75
570007,2001,4,3,93,9.44,-0.24,4.6,3.19,3.19,0,3.9,13.83,79.31
570007,2001,4,4,94,11.96,-0.95,5.51,0,0,0,2.28,23.6,72.19
570007,2001,4,5,95,12.94,0.58,6.76,0,0,0,2.35,20.67,65.25
570007,2001,4,6,96,18.87,5.02,11.95,19.02,19.02,0,4.05,9.74,85.75
570007,2001,4,7,97,20.47,4.9,12.68,5.34,5.34,0,5.35,10.03,88.81
570007,2001,4,8,98,20.56,8.64,14.6,0,0,0,5.09,24.18,72.44
570007,2001,4,9,99,9.93,3.09,6.51,3.93,3.93,0,3.95,6.84,85.44
570007,2001,4,10,100,11.8,3.08,7.44,0,0,0,2.96,9.64,85.94
570007,2001,4,11,101,15.63,4.98,10.3,1.9,1.9,0,4.63,8.74,90.44
570007,2001,4,12,102,20.58,8.4,14.49,3.01,3.01,0,8.71,22.22,73.62
570007,2001,4,13,103,14.37,4.8,9.58,0,0,0,3.83,24.86,69.31
570007,2001,4,14,104,14.71,1.79,8.25,2.25,2.25,0,3.14,14.48,73
570007,2001,4,15,105,7.85,2.33,5.09,4.32,4.32,0,3.18,3.36,85.81
570007,2001,4,16,106,8.63,-0.84,3.9,2.75,2.75,0,4.32,11.29,72.38
570007,2001,4,17,107,5.87,-3.36,1.26,0,0,0,5.92,16.47,72.69
570007,2001,4,18,108,8,-2.42,2.79,0,0,0,4.41,26.28,68.12
570007,2001,4,19,109,12.01,-1.41,5.3,0,0,0,2.48,25.42,58.06
570007,2001,4,20,110,10.83,4.34,7.58,7.23,7.23,0,4.5,4.02,90.12
570007,2001,4,21,111,19.87,10.87,15.37,6.12,6.12,0,6.27,9.27,90.94
570007,2001,4,22,112,19.04,9.33,14.18,2.44,2.44,0,2.62,14.84,81.06
570007,2001,4,23,113,22.52,12.84,17.68,1.95,1.95,0,6.21,20.65,81.75
570007,2001,4,24,114,11.73,1.92,6.83,0,0,0,6.05,15.02,64.88
570007,2001,4,25,115,13.05,0.92,6.99,0,0,0,2.02,27.32,62
570007,2001,4,26,116,15.15,2.13,8.64,0,0,0,4.28,25.95,58.5
570007,2001,4,27,117,13.76,2.24,8,0,0,0,4.38,27.49,69.44
570007,2001,4,28,118,13.57,-0.11,6.73,0,0,0,2.48,28.45,60.88
570007,2001,4,29,119,15.58,0.03,7.8,0,0,0,2.05,27.64,60.06
570007,2001,4,30,120,20.93,4.3,12.62,0,0,0,2.21,25.66,58.88
570007,2001,5,1,121,22.74,8.38,15.56,0,0,0,3,20.89,78.56
570007,2001,5,2,122,23.83,11.45,17.64,0,0,0,3.59,24.19,76.56
570007,2001,5,3,123,25.26,12.78,19.02,0,0,0,3.19,22.91,69.44
570007,2001,5,4,124,25.23,8.98,17.11,0,0,0,3.77,22.86,74.62
570007,2001,5,5,125,17.5,8.05,12.78,0,0,0,4.22,21.6,65.69
570007,2001,5,6,126,17.81,7.5,12.65,0,0,0,4.73,20.47,61.81
570007,2001,5,7,127,19.04,10.84,14.94,2.44,2.44,0,4.98,13.27,82.19
570007,2001,5,8,128,20.06,12.42,16.24,3.1,3.1,0,2.85,22.04,71.69
570007,2001,5,9,129,21.8,10.36,16.08,0,0,0,3.44,24.7,69.88
570007,2001,5,10,130,22.29,10.96,16.62,0,0,0,3.98,17.2,69.38
570007,2001,5,11,131,22.44,9.37,15.91,9.15,9.15,0,4.82,14.1,83
570007,2001,5,12,132,13.73,3.8,8.77,3.93,3.93,0,4.59,20.48,75
570007,2001,5,13,133,17.4,2.09,9.74,0,0,0,1.62,28.81,61.69
570007,2001,5,14,134,18.65,7.01,12.83,0,0,0,1.71,24.13,70.75
570007,2001,5,15,135,14.95,10.66,12.8,6.91,6.91,0,4,9.62,87.38
570007,2001,5,16,136,15.02,10.13,12.57,0,0,0,4.33,14.88,86.56
570007,2001,5,17,137,25,13.94,19.47,0,0,0,2,16.02,82.44
570007,2001,5,18,138,18.23,11.01,14.62,0,0,0,2.16,14.67,81.06
570007,2001,5,19,139,22.05,8.01,15.03,0,0,0,2.47,28.27,68.88
570007,2001,5,20,140,21.24,9.87,15.55,0,0,0,2.77,23.64,74.75
570007,2001,5,21,141,20.84,13.65,17.25,21.12,21.12,0,5.36,10.73,92.06
570007,2001,5,22,142,18.07,9.73,13.9,4.57,4.57,0,3.05,10.72,77.19
570007,2001,5,23,143,16.96,7.52,12.24,0,0,0,3.54,20.92,74.06
570007,2001,5,24,144,18.4,9.56,13.98,3.42,3.42,0,3.52,10.9,83.56
570007,2001,5,25,145,16.39,8.57,12.48,5.39,5.39,0,3.22,14.27,84
570007,2001,5,26,146,14.92,7.64,11.28,5.89,5.89,0,3.69,9.77,88
570007,2001,5,27,147,13.54,9.14,11.34,7.89,7.89,0,5.15,9.59,87
570007,2001,5,28,148,18.59,9.28,13.93,10.21,10.21,0,3.66,18.9,85.81
570007,2001,5,29,149,15.25,6.79,11.02,2.96,2.96,0,3.29,19.15,78.12
570007,2001,5,30,150,16.15,4.48,10.31,0,0,0,2.76,30.08,63.69
570007,2001,5,31,151,18.48,6.89,12.69,0,0,0,1.51,25.72,57.31
570007,2001,6,1,152,18.48,8.73,13.61,21.2,21.2,0,5.06,9.39,83.56
570007,2001,6,2,153,16.33,8.33,12.33,8.41,8.41,0,4.03,15.56,87.38
570007,2001,6,3,154,15.36,7.63,11.49,4.04,4.04,0,3.48,12.85,86.94
570007,2001,6,4,155,17.68,7.82,12.75,0,0,0,1.89,18.7,79.69
570007,2001,6,5,156,16.75,6.58,11.66,0,0,0,1.31,13.89,81.5
570007,2001,6,6,157,18.32,10.26,14.29,0,0,0,2.38,9.01,83
570007,2001,6,7,158,21.73,8.51,15.12,0,0,0,2.12,28.88,67.25
570007,2001,6,8,159,22.98,7.52,15.25,0,0,0,1.93,30.55,64.12
570007,2001,6,9,160,23.65,10.88,17.27,0,0,0,1.52,26.78,64.69
570007,2001,6,10,161,24.38,12.63,18.5,5.72,5.72,0,2.72,21.46,79.88
570007,2001,6,11,162,24.49,15.8,20.14,2.4,2.4,0,2.84,25.74,82
570007,2001,6,12,163,25.83,15.18,20.5,0,0,0,2.58,23.64,77.81
570007,2001,6,13,164,27.69,17.73,22.71,0,0,0,1.7,28,74.69
570007,2001,6,14,165,29.38,16.68,23.03,0,0,0,2.16,28.84,75.5
570007,2001,6,15,166,28.94,19.9,24.42,4.68,4.68,0,3.43,23.31,80.94
570007,2001,6,16,167,25.54,15.98,20.76,2.77,2.77,0,2.77,30.73,71.19
570007,2001,6,17,168,24.51,16.01,20.26,0,0,0,3.33,30.95,70.94
570007,2001,6,18,169,26.15,16.88,21.52,0,0,0,3.75,15.59,71.06
570007,2001,6,19,170,28.29,18.29,23.29,2.52,2.52,0,4.25,27.28,75.81
570007,2001,6,20,171,23.31,15.07,19.19,3.09,3.09,0,1.58,14.28,79.94
570007,2001,6,21,172,21.83,15.04,18.43,7.39,7.39,0,2.41,10.79,83.5
570007,2001,6,22,173,21.17,13.73,17.45,5.01,5.01,0,3.11,17.52,78.5
570007,2001,6,23,174,22.26,12.83,17.55,0,0,0,1.61,27.47,77.31
570007,2001,6,24,175,25.23,14.57,19.9,0,0,0,1.49,31.08,67.94
570007,2001,6,25,176,26.6,16.11,21.36,0,0,0,1.18,30.48,65.56
570007,2001,6,26,177,26.71,15.39,21.05,0,0,0,1.64,29.86,69.56
570007,2001,6,27,178,28.63,17.81,23.22,0,0,0,1.58,28.08,70.62
570007,2001,6,28,179,29.02,18.38,23.7,0,0,0,1.53,27.88,71.62
570007,2001,6,29,180,28.69,18.71,23.7,0,0,0,2.21,27.51,71.62
570007,2001,6,30,181,28.43,19.53,23.98,0,0,0,3.51,25.46,76.31
570007,2001,7,1,182,21.7,10.92,16.31,0,0,0,5.22,23.27,65.94
570007,2001,7,2,183,20.32,8.99,14.66,0,0,0,2.21,31.25,61.19
570007,2001,7,3,184,23.44,12.89,18.16,1.82,1.82,0,3.39,19.41,76.12
570007,2001,7,4,185,25.35,16.03,20.69,1.3,1.3,0,3.5,18.88,84.31
570007,2001,7,5,186,20.7,12.73,16.71,0,0,0,3.38,30.27,65.88
570007,2001,7,6,187,22.96,10.63,16.8,0,0,0,2.34,30.95,61.75
570007,2001,7,7,188,23.51,14.41,18.96,0,0,0,3.98,10.62,78.06
570007,2001,7,8,189,27.25,18.73,22.99,1.16,1.16,0,2.05,29.4,71.38
570007,2001,7,9,190,28.97,16.06,22.52,0,0,0,1.85,26.68,68.69
570007,2001,7,10,191,28.22,16.15,22.18,0,0,0,2.59,27.3,69.06
570007,2001,7,11,192,23.06,13.4,18.23,0,0,0,3.41,26,69.38
570007,2001,7,12,193,22.76,12.6,17.68,0,0,0,2.84,27.74,69.19
570007,2001,7,13,194,23.3,11.9,17.6,0,0,0,2.34,26.81,65.88
570007,2001,7,14,195,24.94,12.37,18.66,0,0,0,2.35,29.29,66
570007,2001,7,15,196,28.09,14.99,21.54,0,0,0,2.03,24.15,66.88
570007,2001,7,16,197,28.98,18.23,23.61,0,0,0,2,21.73,63.94
570007,2001,7,17,198,28.94,17.74,23.34,0,0,0,1.28,18,67.56
570007,2001,7,18,199,28.52,18.65,23.59,0,0,0,1.63,22.02,72.69
570007,2001,7,19,200,29.37,18.2,23.79,0,0,0,1.95,21.37,69.62
570007,2001,7,20,201,29.53,19.97,24.75,1.07,1.07,0,1.9,20.35,71.12
570007,2001,7,21,202,28.69,20.33,24.51,2.32,2.32,0,2.69,13.74,76.62
570007,2001,7,22,203,30.34,20.13,25.23,1.4,1.4,0,1.91,25.07,78.5
570007,2001,7,23,204,30.23,22.14,26.19,0.96,0.96,0,2.66,20.08,75.56
570007,2001,7,24,205,32.5,21.89,27.2,0,0,0,3.09,26.31,71.56
570007,2001,7,25,206,25.96,17.19,21.58,1.67,1.67,0,3.09,8.95,72.31
570007,2001,7,26,207,25.3,14.94,20.12,2.82,2.82,0,4.18,26.85,62.31
570007,2001,7,27,208,23.95,12.61,18.28,0,0,0,3.27,28.63,58.56
570007,2001,7,28,209,26.83,15.13,20.98,1.53,1.53,0,2.41,24.17,64.06
570007,2001,7,29,210,27.17,18.53,22.85,9.45,9.45,0,2.12,21.9,78.19
570007,2001,7,30,211,27.68,17.79,22.73,0,0,0,2,24.19,75.88
570007,2001,7,31,212,29.33,18.13,23.73,0,0,0,1.83,25.87,69.25
570007,2001,8,1,213,31.4,18.48,24.94,0,0,0,1.68,22.23,65.75
570007,2001,8,2,214,29.05,21.12,25.09,0,0,0,2.68,13.94,78.25
570007,2001,8,3,215,29.69,18.85,24.27,2.59,2.59,0,2.98,20.99,71.94
570007,2001,8,4,216,29.57,17.27,23.42,0,0,0,2.94,27.51,65.81
570007,2001,8,5,217,31.25,17.77,24.51,0,0,0,1.31,26.08,56.69
570007,2001,8,6,218,32.59,18.12,25.36,0,0,0,2.62,26.99,56.12
570007,2001,8,7,219,33.16,21.57,27.36,0,0,0,2.89,19.68,65.25
570007,2001,8,8,220,35.37,22.94,29.16,2.28,2.28,0,1.72,24.87,63.94
570007,2001,8,9,221,31.78,23.17,27.48,3.4,3.4,0,3.48,18.29,73.5
570007,2001,8,10,222,28.46,17.45,22.95,0,0,0,3.28,23.47,63.25
570007,2001,8,11,223,27.19,15.61,21.4,0,0,0,1.59,23.98,63
570007,2001,8,12,224,26.08,18.98,22.53,0,0,0,1.84,19.85,67.62
570007,2001,8,13,225,26.12,15.52,20.82,0,0,0,3.42,20.85,64.69
570007,2001,8,14,226,25.37,13.76,19.57,0,0,0,2.38,27.15,57.88
570007,2001,8,15,227,26.55,15.01,20.78,0,0,0,2.38,25.31,52.12
570007,2001,8,16,228,23.83,17.28,20.55,6.33,6.33,0,3.58,4.2,78.38
570007,2001,8,17,229,24.64,16.69,20.66,3.98,3.98,0,4.34,14.24,77.94
570007,2001,8,18,230,24.67,16.27,20.47,4.76,4.76,0,1.93,15.16,74
570007,2001,8,19,231,23.27,17.53,20.4,23.46,23.46,0,3.12,14.06,81.06
570007,2001,8,20,232,22.08,15.7,18.89,2.93,2.93,0,3.24,12.23,83.88
570007,2001,8,21,233,25.12,14.99,20.05,0,0,0,2.11,24.88,69.69
570007,2001,8,22,234,23.4,16.9,20.15,2.39,2.39,0,3.01,6.06,80.88
570007,2001,8,23,235,25.96,17.44,21.7,0,0,0,2.27,14.07,84.56
570007,2001,8,24,236,25.8,16.97,21.38,0,0,0,2.34,20.29,81.06
570007,2001,8,25,237,27.5,16.65,22.07,0,0,0,2.87,19.96,75.88
570007,2001,8,26,238,25.65,17.25,21.45,3.55,3.55,0,3.8,10.16,86.56
570007,2001,8,27,239,27.65,15.52,21.59,0,0,0,2.08,21.85,72.5
570007,2001,8,28,240,24.91,15.58,20.25,2.13,2.13,0,3.42,23.51,71.56
570007,2001,8,29,241,25.84,14.3,20.07,0,0,0,1.44,23.85,65.19
570007,2001,8,30,242,27.97,15.73,21.85,0,0,0,3.55,22.23,68.12
570007,2001,8,31,243,24.61,15.19,19.9,0,0,0,3.4,12.76,77.44
570007,2001,9,1,244,21.61,12.99,17.3,0,0,0,2.35,23.53,64.38
570007,2001,9,2,245,23.31,12.25,17.78,0,0,0,2.36,22.64,63.12
570007,2001,9,3,246,26.43,13.27,19.85,0,0,0,3.48,22.67,64.62
570007,2001,9,4,247,23.1,13.4,18.25,0,0,0,3.63,21.19,76.31
570007,2001,9,5,248,23.34,10.47,16.91,0,0,0,1.97,23.32,62.06
570007,2001,9,6,249,25.92,12.88,19.4,0,0,0,2.24,21.36,60.81
570007,2001,9,7,250,27.26,15.71,21.48,0,0,0,4,17.8,80.19
570007,2001,9,8,251,27.71,19.69,23.7,6.7,6.7,0,5.04,14.62,80.69
570007,2001,9,9,252,27.43,19.76,23.59,14.91,14.91,0,4.34,13.21,85.94
570007,2001,9,10,253,23.06,13.9,18.48,4.7,4.7,0,4.16,21.37,73.06
570007,2001,9,11,254,22.79,11.71,17.25,0,0,0,2.02,21.98,71.25
570007,2001,9,12,255,25.41,13.82,19.62,0,0,0,3.14,21.67,67.69
570007,2001,9,13,256,19.33,10.62,14.97,0,0,0,3.91,9.37,75.25
570007,2001,9,14,257,18.01,7.96,12.99,0,0,0,3.71,21.47,66.31
570007,2001,9,15,258,19.18,10.44,14.81,0,0,0,1.41,16.37,65.69
570007,2001,9,16,259,21.61,11.26,16.43,0,0,0,0.73,21.05,61.25
570007,2001,9,17,260,22.45,11.44,16.95,0,0,0,1.46,16.11,64.81
570007,2001,9,18,261,23.65,14.33,18.99,0,0,0,1.82,14.85,65.44
570007,2001,9,19,262,19.72,16.41,18.06,26.36,26.36,0,5.41,2.54,91.12
