POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2019,12,26,360,10.09,1.31,5.7,0,0,0,3.37,4.68,98.69
570007,2019,12,27,361,9.15,-1.18,3.99,1.28,1.28,0,3.45,5.69,89.31
570007,2019,12,28,362,3.08,-2.61,0.24,0,0,0,1.84,5.72,92.12
570007,2019,12,29,363,8.66,1.37,5.02,3.27,3.27,0,4.32,1.85,96.19
570007,2019,12,30,364,9.9,0.7,5.3,13.2,13.2,0,8.77,4.76,79.5
570007,2019,12,31,365,0.4,-2.1,-0.85,4.04,0,4.04,7.58,3.57,81.25
692009,2019,1,1,1,0.54,-6.31,-2.88,1.5,0,1.5,4.84,2.16,89.25
692009,2019,1,2,2,2.34,-0.63,0.85,0,0,0,3.68,2.63,85.56
692009,2019,1,3,3,0.12,-3.55,-1.71,0,0,0,1.45,1.17,88.94
692009,2019,1,4,4,-2.55,-7.82,-5.19,10.64,0,10.64,1.84,1.59,96.75
692009,2019,1,5,5,-4.48,-10.77,-7.62,0,0,0,2.5,1.94,98.75
692009,2019,1,6,6,-4.58,-10.41,-7.5,1.66,0,1.66,2.44,0.77,98.12
692009,2019,1,7,7,-10.56,-22.07,-16.32,1.31,0,1.31,3.41,3.01,94.31
692009,2019,1,8,8,-10.59,-24.74,-17.66,0,0,0,2.94,3.98,88.44
692009,2019,1,9,9,-10.03,-15.78,-12.9,1.72,0,1.72,2.91,2.85,95.5
692009,2019,1,10,10,-6.58,-16.33,-11.45,0,0,0,1.26,3.03,99.44
692009,2019,1,11,11,0.48,-11.07,-5.29,0,0,0,1.81,2.43,90.88
692009,2019,1,12,12,0.55,-7.23,-3.34,0,0,0,1.95,3.54,88.44
692009,2019,1,13,13,-3.41,-9.3,-6.36,0,0,0,1.9,4.03,89.69
692009,2019,1,14,14,1.07,-7.79,-3.36,0,0,0,2.51,3.48,90.25
692009,2019,1,15,15,-6.92,-12.92,-9.92,0,0,0,2.23,1.92,97.12
692009,2019,1,16,16,-10.46,-20.06,-15.26,0,0,0,1.71,1.54,98.44
692009,2019,1,17,17,-15.62,-21.68,-18.65,0,0,0,3.59,2.54,95.06
692009,2019,1,18,18,-14.52,-19.4,-16.96,1.28,0,1.28,3.88,2.99,96.88
692009,2019,1,19,19,-6.04,-15.56,-10.8,0,0,0,3.37,3.13,96.94
692009,2019,1,20,20,0.22,-10.48,-5.13,0,0,0,2.51,4.69,87.19
692009,2019,1,21,21,-2.83,-11.2,-7.01,0,0,0,2.16,4.01,92.94
692009,2019,1,22,22,0.55,-11.95,-5.7,0,0,0,2.45,2.54,86.88
692009,2019,1,23,23,-4.99,-23.67,-14.33,0,0,0,3.09,3.87,94.25
692009,2019,1,24,24,-0.54,-21.74,-11.14,0,0,0,3.84,3.72,92.81
692009,2019,1,25,25,1.02,-6.62,-2.8,1.78,0,1.78,4.53,3.21,90.31
692009,2019,1,26,26,2.18,1.14,1.66,0,0,0,4.4,4.27,90.12
692009,2019,1,27,27,2.69,-8.54,-2.92,2.08,0,2.08,6.4,2.9,87.06
692009,2019,1,28,28,-5.26,-18.72,-11.99,0,0,0,2.47,4.7,92.94
692009,2019,1,29,29,-5.83,-18.62,-12.23,0,0,0,1.71,6,88.69
692009,2019,1,30,30,1.26,-11,-4.87,0,0,0,2.74,3.28,88.25
692009,2019,1,31,31,0.27,-11.55,-5.64,4.05,0,4.05,3.25,2.98,92.38
692009,2019,2,1,32,-12.53,-21.11,-16.82,10.67,0,10.67,4.98,2.65,93.94
692009,2019,2,2,33,-21.49,-30.47,-25.98,1.52,0,1.52,3.91,4.88,94.12
692009,2019,2,3,34,-27.74,-33.04,-30.39,0,0,0,2.05,4.33,92.69
692009,2019,2,4,35,-25.36,-31.81,-28.59,0,0,0,1.52,6.29,89.94
692009,2019,2,5,36,-22.63,-35.39,-29.01,0,0,0,2.05,6.68,94.81
692009,2019,2,6,37,-17.65,-29.96,-23.8,0,0,0,1.52,6.19,94.88
692009,2019,2,7,38,-12.86,-29.77,-21.31,0,0,0,1.59,6.86,94.25
692009,2019,2,8,39,-18.68,-29.35,-24.02,0,0,0,3.52,7.22,94.12
692009,2019,2,9,40,-23.45,-32.1,-27.77,0,0,0,2.1,7.17,94.69
692009,2019,2,10,41,-22.1,-29.93,-26.02,0,0,0,3.84,7.36,93
692009,2019,2,11,42,-20.98,-25.92,-23.45,1.58,0,1.58,1.77,5.93,91.88
692009,2019,2,12,43,-18.13,-27.6,-22.87,0,0,0,1.13,7.73,94.25
692009,2019,2,13,44,-15.41,-25.43,-20.42,0,0,0,2.26,8.64,95.62
692009,2019,2,14,45,-10.95,-23.62,-17.29,0,0,0,2.8,8.92,98
692009,2019,2,15,46,-17.84,-22.02,-19.93,2.55,0,2.55,2.59,6.06,96.12
692009,2019,2,16,47,-17.23,-20.84,-19.04,2.7,0,2.7,3.31,7.08,95.81
692009,2019,2,17,48,-17.35,-23.46,-20.41,0,0,0,2.23,8.25,94.25
692009,2019,2,18,49,-11.72,-27.38,-19.55,0,0,0,3.12,9.85,94.19
692009,2019,2,19,50,-2.07,-12.35,-7.21,0,0,0,2.87,6.3,92.62
692009,2019,2,20,51,-7.02,-15.79,-11.4,1.45,0,1.45,3.88,6.75,96.38
692009,2019,2,21,52,-9.48,-20.69,-15.09,0,0,0,2.84,10.54,93.75
692009,2019,2,22,53,-1.72,-14.7,-8.21,1.66,0,1.66,2.66,7.79,87.5
692009,2019,2,23,54,-15.06,-23.29,-19.18,0,0,0,3.4,6.44,92.62
692009,2019,2,24,55,-15.49,-26.4,-20.95,0,0,0,1.71,9.71,92
692009,2019,2,25,56,-14.58,-29.74,-22.16,0,0,0,1.97,11.72,94.25
692009,2019,2,26,57,-9.88,-26.94,-18.41,0,0,0,2.55,11.36,93.94
692009,2019,2,27,58,-3.07,-19.52,-11.29,0,0,0,3.35,11.1,93.12
692009,2019,2,28,59,-7.13,-19.76,-13.45,0,0,0,3.47,11.48,93.69
692009,2019,3,1,60,-18.49,-29.17,-23.83,0.7,0,0.7,2.97,10.11,94.44
692009,2019,3,2,61,-20.03,-31.52,-25.77,0,0,0,1.42,12.46,93.25
692009,2019,3,3,62,-13.82,-27.45,-20.63,0,0,0,1.95,12.89,91
692009,2019,3,4,63,-7.91,-25.49,-16.7,0,0,0,2.65,13.28,93.19
692009,2019,3,5,64,-9.1,-21.2,-15.15,0,0,0,2.2,13.26,96.44
692009,2019,3,6,65,-9.45,-19.87,-14.66,0,0,0,4.84,12.26,96.88
692009,2019,3,7,66,-10.85,-17.61,-14.23,1.66,0,1.66,2.41,11.53,95.25
692009,2019,3,8,67,-6.02,-15.87,-10.95,7.24,0,7.24,2.41,8.86,97.44
692009,2019,3,9,68,-3.42,-15.52,-9.47,0,0,0,2.33,14.22,94.31
692009,2019,3,10,69,0.69,-14.27,-6.79,0,0,0,2.14,14.04,88.5
692009,2019,3,11,70,1.71,-8.2,-3.24,0.66,0,0.66,2.63,10.33,84.25
692009,2019,3,12,71,0.65,-9.78,-4.56,0,0,0,2.94,14.59,87.94
692009,2019,3,13,72,0.81,-10.53,-4.86,0,0,0,1.75,15.19,87.94
692009,2019,3,14,73,1.27,-11.54,-5.13,0,0,0,2.19,15.43,82.88
692009,2019,3,15,74,2.2,-6.61,-2.21,1.06,0,1.06,2.99,15.9,81.38
692009,2019,3,16,75,2.94,-9.7,-3.38,0,0,0,1.84,15.81,83.31
692009,2019,3,17,76,7.54,-3.07,2.24,0,0,0,2.59,15.61,83.69
692009,2019,3,18,77,10.14,-2.79,3.68,0,0,0,2.34,14.94,76
692009,2019,3,19,78,15.51,0.63,8.07,0,0,0,1.98,15.45,66.31
692009,2019,3,20,79,17.14,1.17,9.16,0,0,0,1.6,14.62,54.94
692009,2019,3,21,80,15.31,0.2,7.75,0,0,0,2.19,13.79,63.81
692009,2019,3,22,81,13.83,-2.53,5.65,0,0,0,1.8,13.87,79.81
692009,2019,3,23,82,9.91,-0.97,4.47,0,0,0,2.52,12.22,87.06
692009,2019,3,24,83,6.28,-1.74,2.27,0,0,0,3.84,12.47,86.62
692009,2019,3,25,84,8.65,-2.5,3.08,0,0,0,2.23,10.99,85.06
692009,2019,3,26,85,6.87,-1.51,2.68,1.97,1.97,0,2.27,5.6,89.31
692009,2019,3,27,86,4.12,-2.99,0.56,0.8,0.8,0,2.3,12.17,77.5
692009,2019,3,28,87,7.31,-3.95,1.68,0,0,0,1.81,17.23,68.06
692009,2019,3,29,88,9.72,-3.13,3.3,0,0,0,1.4,16.79,72.88
692009,2019,3,30,89,9.47,-1.58,3.95,0,0,0,3.61,17.29,74.25
692009,2019,3,31,90,6.74,-1.44,2.65,3.19,3.19,0,3.28,12.63,83.69
692009,2019,4,1,91,6.28,-3.45,1.42,0,0,0,3.48,15.95,78.62
692009,2019,4,2,92,6.48,-4.72,0.88,0,0,0,2.42,15.07,70.88
692009,2019,4,3,93,11.47,-3.96,3.76,0,0,0,1.68,16.87,68.5
692009,2019,4,4,94,4.99,-2.54,1.23,2.02,2.02,0,2.16,12.96,81.38
692009,2019,4,5,95,9.69,-2.56,3.56,0,0,0,4.55,10.87,82.75
692009,2019,4,6,96,8.39,-0.39,4,0,0,0,3.02,9.58,82.19
692009,2019,4,7,97,10.22,-1.09,4.57,0,0,0,2.88,17.68,65.75
692009,2019,4,8,98,11.72,-1.43,5.15,0,0,0,2.19,21.74,63.62
692009,2019,4,9,99,13.42,1.19,7.3,1.77,1.77,0,1.86,12.17,65.88
692009,2019,4,10,100,10.05,0.32,5.19,4.84,4.84,0,2.19,14.37,77.88
692009,2019,4,11,101,6.69,-0.06,3.32,4.18,4.18,0,1.83,6.39,83.75
692009,2019,4,12,102,8.62,-1.49,3.56,0,0,0,1.21,16.05,75.38
692009,2019,4,13,103,11.02,-2.77,4.12,0,0,0,1.8,18.23,66.81
692009,2019,4,14,104,7.73,-0.28,3.73,0,0,0,4.26,12.23,70.94
692009,2019,4,15,105,7.6,-1.27,3.17,0,0,0,2.63,17.81,77.06
692009,2019,4,16,106,10.98,-1.35,4.82,0,0,0,1.32,21.25,70.44
692009,2019,4,17,107,11.69,0.48,6.08,0,0,0,3.65,16.54,63
692009,2019,4,18,108,13.94,-1.74,6.1,0,0,0,1.9,13.01,73.81
692009,2019,4,19,109,8.87,2.23,5.55,0,0,0,2.85,14.25,77.25
692009,2019,4,20,110,9.12,-0.43,4.34,0,0,0,3.56,23.15,58.88
692009,2019,4,21,111,13.56,-3.17,5.2,0,0,0,1.45,20.72,58.44
692009,2019,4,22,112,16.89,-0.61,8.14,0,0,0,2.84,15.55,65.12
692009,2019,4,23,113,13.62,1.93,7.77,0,0,0,2.95,20.53,64.62
692009,2019,4,24,114,8.94,-1.65,3.64,2.36,2.36,0,4.12,16.13,59.75
692009,2019,4,25,115,9.3,-3.77,2.77,0,0,0,2.55,23.47,58.31
692009,2019,4,26,116,6.97,-0.96,3,3.27,3.27,0,2.7,19.18,71.56
692009,2019,4,27,117,0.77,-5.32,-2.28,19.05,0,19.05,5.41,4.82,86.5
692009,2019,4,28,118,2.44,-9.38,-3.47,0,0,0,1.84,15.82,78.44
692009,2019,4,29,119,4.27,-6.13,-0.93,0,0,0,2.12,19.53,67.5
692009,2019,4,30,120,1.54,-2.34,-0.4,2.45,0,2.45,2.83,16.76,71.31
692009,2019,5,1,121,3.53,-3.98,-0.23,1.74,0,1.74,1.42,16.42,81.25
692009,2019,5,2,122,9.45,-2.45,3.5,6.5,6.5,0,1.6,17.44,75.06
692009,2019,5,3,123,2.3,-2.85,-0.28,4.39,0,4.39,3,8.68,84.44
692009,2019,5,4,124,2.27,-3.96,-0.84,2.24,0,2.24,1.65,14.83,74.44
692009,2019,5,5,125,7.34,-4.28,1.53,0,0,0,1.83,17.26,71.56
692009,2019,5,6,126,10.63,-2.48,4.08,0,0,0,1.3,18.52,72.31
692009,2019,5,7,127,9.4,1.99,5.7,2.15,2.15,0,1.52,15.77,79.19
692009,2019,5,8,128,13.08,1.73,7.41,0,0,0,1.7,21.1,68.94
692009,2019,5,9,129,15.51,2.88,9.2,0,0,0,1.92,20.15,78.38
692009,2019,5,10,130,16.28,4.06,10.17,0,0,0,4.16,21.13,67.19
692009,2019,5,11,131,21.4,1.6,11.5,2.91,2.91,0,1.89,23.81,65.62
692009,2019,5,12,132,20.05,6.26,13.16,1.36,1.36,0,3.1,26.39,70.88
692009,2019,5,13,133,16.86,4.18,10.52,0,0,0,1.97,26.81,63.88
692009,2019,5,14,134,13.1,4.17,8.63,9.97,9.97,0,3.04,15.48,79.62
692009,2019,5,15,135,9.81,2.5,6.16,6.02,6.02,0,2.98,9.7,84.69
692009,2019,5,16,136,13.16,2.98,8.07,0,0,0,4.05,9.46,66.44
692009,2019,5,17,137,15.41,3.83,9.62,0,0,0,4.36,17.85,58.44
692009,2019,5,18,138,13.02,2.79,7.9,0,0,0,4.77,18.72,69
692009,2019,5,19,139,14.25,-0.12,7.07,0,0,0,4.2,30.16,59.88
692009,2019,5,20,140,14.31,0.76,7.54,0,0,0,4.3,28.32,58.94
692009,2019,5,21,141,16.26,1.09,8.68,0,0,0,2.62,21.16,67.81
692009,2019,5,22,142,18.28,5.38,11.83,0,0,0,1.67,21.85,67.69
692009,2019,5,23,143,16.25,7.56,11.9,0,0,0,1.48,13.79,78.31
692009,2019,5,24,144,13.31,7.25,10.28,18.92,18.92,0,2.26,4.51,91.75
692009,2019,5,25,145,16.83,6.72,11.77,1.89,1.89,0,1.77,21.5,68.94
692009,2019,5,26,146,18.87,4.76,11.82,0,0,0,1.44,29.57,63.38
692009,2019,5,27,147,20.98,4.61,12.79,0,0,0,1.47,27.83,55.12
692009,2019,5,28,148,23.73,7.01,15.37,0,0,0,1.27,27.38,57.38
692009,2019,5,29,149,25.57,10.08,17.82,0,0,0,1.98,28.56,60
692009,2019,5,30,150,19.55,7.87,13.71,0,0,0,2.99,18.01,71.25
692009,2019,5,31,151,21.44,6.37,13.91,0,0,0,2.19,20.26,71.44
692009,2019,6,1,152,24.8,10.57,17.69,0,0,0,1.79,22.48,68.44
692009,2019,6,2,153,19.03,11.36,15.2,0,0,0,2.62,20.89,72.38
692009,2019,6,3,154,18.8,6.65,12.73,0,0,0,2.58,20.89,71.31
692009,2019,6,4,155,17.65,4.08,10.86,0,0,0,1.43,20.53,68.19
692009,2019,6,5,156,14.88,5.57,10.23,3.04,3.04,0,1.77,16.95,76.5
692009,2019,6,6,157,13.7,6.74,10.22,13.91,13.91,0,2.45,14,85.5
692009,2019,6,7,158,7.28,3.8,5.54,15.62,15.62,0,3.98,8.36,86
692009,2019,6,8,159,11.66,1.76,6.71,2.84,2.84,0,1.92,20.39,74.06
692009,2019,6,9,160,15.25,3.25,9.25,3.98,3.98,0,2.77,22.62,76.38
692009,2019,6,10,161,17.06,5.69,11.38,0,0,0,2.35,18.94,76.06
692009,2019,6,11,162,20.49,7.63,14.06,0,0,0,2.34,22,71.31
692009,2019,6,12,163,24.94,11.31,18.12,0,0,0,1.57,27.19,69.44
692009,2019,6,13,164,22.72,13.35,18.04,3.58,3.58,0,2.15,20.65,77.56
692009,2019,6,14,165,19.77,11.04,15.4,3.22,3.22,0,2.66,21.65,75.19
692009,2019,6,15,166,19.47,9.34,14.4,0,0,0,2.31,24.44,73.44
692009,2019,6,16,167,21.11,10.37,15.74,0,0,0,1.27,29.46,70.19
692009,2019,6,17,168,23.43,8.71,16.07,0,0,0,3.27,30.17,68.69
692009,2019,6,18,169,20.73,11.68,16.2,16.51,16.51,0,2.21,22.39,75.81
692009,2019,6,19,170,10.98,5.8,8.39,47.65,47.65,0,4.54,6.52,91.19
692009,2019,6,20,171,11.33,5.92,8.62,16.6,16.6,0,3.07,6.67,91.06
692009,2019,6,21,172,15.33,9.1,12.21,3.72,3.72,0,4.34,9.67,88.69
692009,2019,6,22,173,18.78,8.08,13.43,0,0,0,2.62,25.81,74.62
692009,2019,6,23,174,17.3,10.15,13.73,5.73,5.73,0,2.89,21.34,83.94
692009,2019,6,24,175,16.69,9.01,12.85,2.81,2.81,0,3.68,14.93,77.88
692009,2019,6,25,176,15.93,9.19,12.56,4.56,4.56,0,1.91,16.71,80.81
692009,2019,6,26,177,18.04,6.9,12.47,0,0,0,1.05,19.11,76.44
692009,2019,6,27,178,18.01,8.12,13.07,16.65,16.65,0,2.78,9.83,86
692009,2019,6,28,179,19.59,8.61,14.1,0,0,0,2.24,21.19,75.25
692009,2019,6,29,180,15.37,6.28,10.82,0,0,0,3.43,17.32,80.56
692009,2019,6,30,181,20.19,10.06,15.12,0,0,0,2.31,27.32,72.94
692009,2019,7,1,182,19.81,5.66,12.73,4.48,4.48,0,3.32,8.29,78.19
692009,2019,7,2,183,17.99,4.89,11.44,0,0,0,3.12,17.45,71.81
692009,2019,7,3,184,14.62,5.84,10.23,4.71,4.71,0,1.61,14.23,84.25
692009,2019,7,4,185,14.99,7.11,11.05,0,0,0,0.98,16.23,81.75
692009,2019,7,5,186,16.4,8.03,12.21,0,0,0,1.98,14.17,83.38
692009,2019,7,6,187,20.9,9.97,15.43,4.72,4.72,0,2.27,9.31,85.06
692009,2019,7,7,188,17.8,10.8,14.3,42.4,42.4,0,2.46,9.36,91.88
692009,2019,7,8,189,18.83,10.41,14.62,5.5,5.5,0,1.71,17.03,81.44
692009,2019,7,9,190,15.67,9.69,12.68,3.83,3.83,0,2.18,7.56,87.5
692009,2019,7,10,191,20.01,9.83,14.92,0,0,0,1.91,12.32,86.62
692009,2019,7,11,192,20.3,11.4,15.85,0,0,0,1.35,19.7,81.88
692009,2019,7,12,193,23.07,12.62,17.84,0,0,0,1.45,26.35,74.88
692009,2019,7,13,194,22.08,13.15,17.61,15.3,15.3,0,1.14,21.79,81.06
692009,2019,7,14,195,20.22,12.52,16.37,26.18,26.18,0,1.77,19.78,89.44
692009,2019,7,15,196,20.25,11.33,15.79,0,0,0,1.86,21.4,75.94
692009,2019,7,16,197,18.56,11.49,15.02,4.42,4.42,0,0.9,19.94,79.69
692009,2019,7,17,198,22.02,9.94,15.98,4.07,4.07,0,1.66,20.96,80.38
692009,2019,7,18,199,15.9,9.66,12.78,5.99,5.99,0,3.48,9.94,82.62
692009,2019,7,19,200,14.72,7.88,11.3,16.4,16.4,0,3.72,11.09,93.12
692009,2019,7,20,201,20.01,11.04,15.53,0,0,0,1.68,21.86,81.94
692009,2019,7,21,202,22.24,9.37,15.8,0,0,0,3.07,26.57,77.31
692009,2019,7,22,203,24.74,11.2,17.97,0,0,0,1.93,28.15,76.62
692009,2019,7,23,204,26.18,14.99,20.59,0,0,0,1.38,22.94,76.75
692009,2019,7,24,205,21.9,12.27,17.09,21.69,21.69,0,3.88,11.03,84.19
692009,2019,7,25,206,21.62,11.58,16.6,0,0,0,4.72,26.15,68.94
692009,2019,7,26,207,24.54,9.75,17.14,0,0,0,1.48,25.6,74.31
692009,2019,7,27,208,24.48,11.87,18.18,5.22,5.22,0,3.52,12.35,77.12
692009,2019,7,28,209,20.44,11.01,15.73,0,0,0,3.26,18.97,75.44
692009,2019,7,29,210,21.46,12.69,17.07,0,0,0,1.38,22.77,78
692009,2019,7,30,211,21.68,11.32,16.5,0,0,0,2.39,11.57,80.06
692009,2019,7,31,212,22.55,10.24,16.39,0,0,0,1.92,18.54,83.75
692009,2019,8,1,213,22.41,12.23,17.32,2.7,2.7,0,1.16,14.76,84.31
692009,2019,8,2,214,26.9,11.83,19.36,0,0,0,1.84,16.4,79.38
692009,2019,8,3,215,19.93,11.03,15.48,0,0,0,3.03,19.45,76.44
692009,2019,8,4,216,22.8,9.9,16.35,0,0,0,2.39,21.48,74.81
692009,2019,8,5,217,23.94,12.77,18.36,2.86,2.86,0,2.47,20.34,81.62
692009,2019,8,6,218,17.91,10.12,14.02,25.53,25.53,0,1.8,8.9,88.88
692009,2019,8,7,219,20.52,8.55,14.54,2.47,2.47,0,1.95,16.96,84.81
692009,2019,8,8,220,22.85,12.55,17.7,0,0,0,1.77,21.37,83.31
692009,2019,8,9,221,14.76,9.39,12.07,0,0,0,2.65,9.12,84.81
692009,2019,8,10,222,15.12,7.81,11.46,0,0,0,2.44,7.71,82.5
692009,2019,8,11,223,15.98,9.47,12.73,0,0,0,2.58,8.63,85.19
692009,2019,8,12,224,14.71,9.13,11.92,5.65,5.65,0,1.25,7.77,91.31
692009,2019,8,13,225,19.76,9.78,14.77,0,0,0,2.06,21.03,79
692009,2019,8,14,226,22.37,9.26,15.82,0,0,0,2.02,21.37,77.62
692009,2019,8,15,227,22.38,12.69,17.54,3.87,3.87,0,2.77,17.77,78.75
692009,2019,8,16,228,14.55,5.84,10.2,0,0,0,4.8,14.32,77.44
692009,2019,8,17,229,15.8,4.93,10.37,0,0,0,1.87,16.45,74
692009,2019,8,18,230,17.3,9.05,13.18,4.45,4.45,0,1.92,9.9,80.19
692009,2019,8,19,231,18.62,7.94,13.28,5.93,5.93,0,1.67,15.84,81.88
692009,2019,8,20,232,23.25,8.84,16.05,0,0,0,2.8,21.82,76.19
692009,2019,8,21,233,28.51,12,20.26,0,0,0,2.92,19.48,71.56
692009,2019,8,22,234,18.77,9.44,14.11,0,0,0,2.8,20.92,72.75
692009,2019,8,23,235,19.51,7.89,13.7,2.31,2.31,0,2.12,9.9,80.75
692009,2019,8,24,236,17.69,10.03,13.86,4.6,4.6,0,1.78,15.92,83.31
692009,2019,8,25,237,18.44,9.15,13.8,0,0,0,2.65,16.89,79.62
692009,2019,8,26,238,15.97,6.26,11.12,0,0,0,3.7,17.89,72.88
692009,2019,8,27,239,20.69,4.55,12.62,3.03,3.03,0,1.57,15.23,73.44
692009,2019,8,28,240,17.16,7.15,12.16,0,0,0,3.2,21.43,76.44
692009,2019,8,29,241,15.76,7.19,11.47,0,0,0,1.43,13.97,75
692009,2019,8,30,242,15.38,8.81,12.1,0,0,0,2.28,8.12,87.12
692009,2019,8,31,243,13.49,8.23,10.86,6.29,6.29,0,1.27,7.24,94.88
692009,2019,9,1,244,14.94,8.74,11.84,0,0,0,2.89,7.24,91.38
692009,2019,9,2,245,19.41,10.31,14.86,0,0,0,3.01,19.29,79.44
692009,2019,9,3,246,23.07,9.23,16.15,0,0,0,1.9,20.4,71.75
692009,2019,9,4,247,22.44,9.23,15.84,2.11,2.11,0,2.22,15.93,81
692009,2019,9,5,248,19.89,9.57,14.73,0,0,0,1.64,18.92,79.94
692009,2019,9,6,249,19.3,9.94,14.62,0,0,0,3.23,13.61,76.62
692009,2019,9,7,250,22.94,9.77,16.36,0,0,0,2.15,16.16,82.19
692009,2019,9,8,251,12.96,8.84,10.9,9.41,9.41,0,3.95,2.59,93.25
692009,2019,9,9,252,12.58,8.37,10.47,6.41,6.41,0,3.02,5.48,91.25
692009,2019,9,10,253,11.31,6.88,9.1,2.25,2.25,0,2.33,6.47,90.25
692009,2019,9,11,254,14.98,5.9,10.44,0,0,0,3.16,9.52,80.5
692009,2019,9,12,255,20.47,4.71,12.59,0,0,0,1.86,17.34,75.75
692009,2019,9,13,256,18.55,8.98,13.77,0,0,0,1.58,12.6,75.56
692009,2019,9,14,257,18.86,8.51,13.68,0,0,0,1.73,13.21,74.88
692009,2019,9,15,258,20.2,8.94,14.57,0,0,0,1.25,12.73,73.12
692009,2019,9,16,259,17.22,7.82,12.52,10.18,10.18,0,1.86,10.34,80.12
692009,2019,9,17,260,13.83,6.46,10.14,8.63,8.63,0,1.48,10.95,90.19
692009,2019,9,18,261,15.37,6.3,10.83,0,0,0,0.89,9.11,81.31
692009,2019,9,19,262,18.01,4.95,11.48,0,0,0,1.58,16.14,78.25
692009,2019,9,20,263,14.48,6.25,10.37,1.82,1.82,0,2.97,13.27,81.06
692009,2019,9,21,264,19.54,4.4,11.97,0,0,0,1.73,14.47,76.94
692009,2019,9,22,265,19.8,7.75,13.78,0,0,0,1.77,12.52,73.5
692009,2019,9,23,266,14.58,5.23,9.91,0,0,0,2.26,9.64,78.62
692009,2019,9,24,267,14.7,5.73,10.21,1.84,1.84,0,3.74,12.82,71.19
692009,2019,9,25,268,13.26,5.2,9.23,0,0,0,3.06,9.77,74.81
692009,2019,9,26,269,7.72,2.27,5,18.99,18.99,0,3.11,6.78,89.31
692009,2019,9,27,270,2.65,-2.23,0.21,1.97,1.97,0,2.86,3.39,84.62
692009,2019,9,28,271,2.98,-3.52,-0.27,0,0,0,1.72,6.33,79.56
692009,2019,9,29,272,2.01,-2.96,-0.48,2.12,0,2.12,2.11,6.21,80.06
692009,2019,9,30,273,4.11,-4.15,-0.02,0,0,0,1.86,11.56,85.5
692009,2019,10,1,274,8.81,-4.34,2.24,0,0,0,2.1,11.78,81.69
692009,2019,10,2,275,12.83,-0.58,6.12,0,0,0,1.38,12.73,81
692009,2019,10,3,276,12.27,-0.57,5.85,0,0,0,1.93,13,85
692009,2019,10,4,277,12.05,0.17,6.11,0,0,0,2.54,9.15,74.38
692009,2019,10,5,278,12.45,2.33,7.39,1.6,1.6,0,3.65,10.22,71.06
692009,2019,10,6,279,15.94,1.27,8.61,0,0,0,2.74,11.84,67.62
692009,2019,10,7,280,14.48,-2.06,6.21,13.93,13.93,0,3.23,5.64,77.5
692009,2019,10,8,281,-1.94,-8.1,-5.02,2.51,0,2.51,3.75,6.59,75.12
692009,2019,10,9,282,0.73,-8.4,-3.83,0,0,0,2.09,12.25,72.12
692009,2019,10,10,283,4.47,-6.96,-1.25,0,0,0,1.98,12.31,75.19
692009,2019,10,11,284,7.47,-4.33,1.57,0,0,0,1.73,11.85,82.5
692009,2019,10,12,285,6.69,-3.02,1.84,0,0,0,1.38,7.1,89.75
692009,2019,10,13,286,3.46,1.05,2.25,5.95,5.95,0,1.69,3.23,97.69
692009,2019,10,14,287,2.48,-3.02,-0.27,1.77,0,1.77,2.83,3.49,93.44
692009,2019,10,15,288,4.53,-2.44,1.05,1.39,1.39,0,3.11,3.7,91.12
692009,2019,10,16,289,14.55,0.13,7.34,0,0,0,2.24,8.78,78.81
692009,2019,10,17,290,12.28,2.9,7.59,0,0,0,2.66,9.93,70.94
692009,2019,10,18,291,10.56,0.45,5.5,0,0,0,2.48,8.14,71.19
692009,2019,10,19,292,8.5,-2.67,2.92,0,0,0,1.92,9.89,72.88
692009,2019,10,20,293,6.68,-3.95,1.36,0,0,0,1.42,9.53,75.56
692009,2019,10,21,294,8.47,-3.13,2.67,0,0,0,1.86,4.89,82
692009,2019,10,22,295,9.29,-1.78,3.75,2.04,2.04,0,4.57,4.68,84.19
692009,2019,10,23,296,4.44,-1.92,1.26,0,0,0,3.91,9.32,70.5
692009,2019,10,24,297,11.82,-0.08,5.87,0,0,0,2.2,7.19,81.19
692009,2019,10,25,298,13.29,-0.53,6.38,0,0,0,5.09,4.05,78.12
692009,2019,10,26,299,-0.98,-5.06,-3.02,1.51,0,1.51,4.96,6.4,75.06
692009,2019,10,27,300,2.57,-5.88,-1.66,0,0,0,4.05,4.29,79.62
692009,2019,10,28,301,-6.26,-12.99,-9.62,0,0,0,5.23,4.33,68.56
692009,2019,10,29,302,-1.63,-14.48,-8.05,0,0,0,1.51,8.46,69.94
692009,2019,10,30,303,3.51,-7.65,-2.07,0,0,0,2.69,3.99,81.12
692009,2019,10,31,304,3.73,-2.38,0.68,0,0,0,4.09,4.01,85.44
692009,2019,11,1,305,2.22,-4.92,-1.35,1.83,0,1.83,2.12,4.76,85.12
692009,2019,11,2,306,2.99,-0.85,1.07,14.77,14.77,0,2.46,2.8,98.06
692009,2019,11,3,307,0.74,-2.99,-1.12,0,0,0,2.2,3.92,90.44
692009,2019,11,4,308,0.53,-4.49,-1.98,3.46,0,3.46,1.45,3.14,92.06
692009,2019,11,5,309,-1.98,-14.32,-8.15,3.07,0,3.07,2.84,2.65,84.88
