POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1989,12,25,359,-4.63,-10.51,-7.57,1.18,0,1.18,6.66,5.72,89.38
570007,1989,12,26,360,-4.56,-13.71,-9.13,0,0,0,6.08,5.29,76.12
570007,1989,12,27,361,-4.51,-12.42,-8.46,1.32,0,1.32,4.08,3.96,92
570007,1989,12,28,362,-1.75,-10.88,-6.32,0,0,0,3.07,3.64,88.56
570007,1989,12,29,363,-0.71,-5.66,-3.19,6.98,0,6.98,4.32,1.81,94.94
570007,1989,12,30,364,0.42,-8.13,-3.86,2.26,0,2.26,4.55,7.02,94.06
570007,1989,12,31,365,1.25,-3.28,-1.01,2.65,0,2.65,5.1,4.33,93.44
692009,1989,1,1,1,-7.77,-25.05,-16.41,1.23,0,1.23,2.69,1.74,87.38
692009,1989,1,2,2,-4.2,-10.67,-7.44,0,0,0,4.91,3.61,86.88
692009,1989,1,3,3,-5.12,-10.15,-7.63,1.99,0,1.99,2.18,1.35,91.19
692009,1989,1,4,4,-2.74,-12.79,-7.76,0,0,0,1.55,3.4,94.88
692009,1989,1,5,5,-13.76,-17.92,-15.84,2.97,0,2.97,2.29,0.2,95.88
692009,1989,1,6,6,-18.02,-24.21,-21.12,2.1,0,2.1,1.41,3.25,95.19
692009,1989,1,7,7,-22.1,-28.92,-25.51,0,0,0,2.5,2.88,99
692009,1989,1,8,8,-21.95,-32.98,-27.46,0,0,0,1.48,0.13,98.69
692009,1989,1,9,9,-14.1,-23.8,-18.95,0,0,0,1.27,1.75,97.94
692009,1989,1,10,10,-9.1,-22.45,-15.77,0,0,0,1.84,3.34,97.56
692009,1989,1,11,11,-6.23,-14.85,-10.54,0,0,0,3.48,3.87,93
692009,1989,1,12,12,0.01,-10.2,-5.09,0,0,0,3.84,2.04,86.56
692009,1989,1,13,13,-4.19,-16.92,-10.56,1.44,0,1.44,2.18,2.25,93.75
692009,1989,1,14,14,-10.14,-17.4,-13.77,0,0,0,2.12,3.63,94
692009,1989,1,15,15,-3.98,-18.27,-11.12,0,0,0,3.3,1.56,88.38
692009,1989,1,16,16,-1.46,-10.77,-6.12,0,0,0,2.95,0.2,91.56
692009,1989,1,17,17,-0.52,-7.24,-3.88,0,0,0,4.29,3.31,87.19
692009,1989,1,18,18,-0.13,-9.38,-4.76,0,0,0,6.02,3.58,84.12
692009,1989,1,19,19,-3.8,-10.59,-7.2,0,0,0,2.92,4.37,89.5
692009,1989,1,20,20,1.79,-6.24,-2.23,0,0,0,2.29,3.18,82.44
692009,1989,1,21,21,-1.91,-10.02,-5.96,0,0,0,2.99,4.85,86.5
692009,1989,1,22,22,-9.32,-17.45,-13.38,1.13,0,1.13,1.48,3.99,94.81
692009,1989,1,23,23,-9.92,-20.3,-15.11,0,0,0,2.54,4.85,85.06
692009,1989,1,24,24,-6.78,-18.12,-12.45,0,0,0,2.95,5.05,88.69
692009,1989,1,25,25,0.28,-14.46,-7.09,0,0,0,3.89,2.96,86.12
692009,1989,1,26,26,2.3,-3.77,-0.74,0,0,0,3.53,3.8,83
692009,1989,1,27,27,0.99,-8.03,-3.52,0,0,0,4.15,5.55,84.75
692009,1989,1,28,28,1.01,-8.7,-3.84,0,0,0,2.98,3.38,82.81
692009,1989,1,29,29,1.15,-1.02,0.06,2.81,2.81,0,3.37,3.07,89.5
692009,1989,1,30,30,1.17,-31.02,-14.93,13.67,0,13.67,5.12,2.89,94.5
692009,1989,1,31,31,-29.49,-40.96,-35.23,1.74,0,1.74,4.37,4.9,92.81
692009,1989,2,1,32,-33.83,-44.51,-39.17,0,0,0,2.78,5.43,96.56
692009,1989,2,2,33,-29.81,-42.52,-36.16,0,0,0,2.29,5.94,95.94
692009,1989,2,3,34,-22.02,-38.96,-30.49,0,0,0,3.03,5.81,94.81
692009,1989,2,4,35,-13.59,-23.15,-18.37,0,0,0,5.05,5.88,93.19
692009,1989,2,5,36,-10.2,-16.61,-13.4,1.01,0,1.01,6.24,4.74,95.44
692009,1989,2,6,37,-6.76,-15.87,-11.31,0,0,0,5.03,7.34,87.56
692009,1989,2,7,38,-10.91,-16.94,-13.93,0,0,0,2.99,5.18,94.62
692009,1989,2,8,39,-2.83,-20.13,-11.48,0,0,0,2.6,7.54,93.06
692009,1989,2,9,40,-0.66,-12.52,-6.59,0,0,0,2.7,7.71,89.19
692009,1989,2,10,41,-3.89,-15.56,-9.72,0,0,0,2.51,7.3,91.75
692009,1989,2,11,42,-0.38,-14.35,-7.37,0,0,0,2.98,8.34,81.81
692009,1989,2,12,43,-2.91,-9.75,-6.33,0,0,0,5.38,5.88,90.94
692009,1989,2,13,44,-6.37,-14.75,-10.56,1.4,0,1.4,2.91,5.63,95
692009,1989,2,14,45,-15.79,-21.7,-18.74,1.5,0,1.5,3.08,4.1,95.69
692009,1989,2,15,46,-20.28,-29.83,-25.05,0,0,0,2.45,8.31,94.5
692009,1989,2,16,47,-19.08,-32.42,-25.75,0,0,0,1.55,7.67,91.75
692009,1989,2,17,48,-18.21,-33.02,-25.62,0,0,0,3.52,8.31,96
692009,1989,2,18,49,-9.39,-27.87,-18.63,0,0,0,1.59,8.67,97.5
692009,1989,2,19,50,-8.27,-19.47,-13.87,0,0,0,1.58,9.86,97.62
692009,1989,2,20,51,-3.06,-17.45,-10.25,0,0,0,3.13,7.93,96.44
692009,1989,2,21,52,-1.95,-14.95,-8.45,0,0,0,1.94,10.42,96.25
692009,1989,2,22,53,1.3,-13.38,-6.04,0,0,0,2.62,7.58,92.88
692009,1989,2,23,54,1.1,-5.49,-2.2,8.33,0,8.33,3.66,7.19,93.19
692009,1989,2,24,55,-3.13,-10.35,-6.74,1.25,0,1.25,2.95,7.53,97.5
692009,1989,2,25,56,-11.27,-19.67,-15.47,0.96,0,0.96,1.92,6.65,96.88
692009,1989,2,26,57,-1.93,-19.14,-10.54,3.31,0,3.31,4.27,3.96,94.44
692009,1989,2,27,58,-8.96,-19.6,-14.28,0,0,0,4.15,10.13,91.5
692009,1989,2,28,59,-20.09,-24.55,-22.32,0,0,0,4.05,7.89,91.19
692009,1989,3,1,60,-15.43,-29.95,-22.69,0,0,0,2.25,9.88,87.06
692009,1989,3,2,61,-13.61,-25.87,-19.74,0,0,0,1.68,8.76,89.62
692009,1989,3,3,62,-8.63,-25.82,-17.23,0,0,0,2.95,9.06,88
692009,1989,3,4,63,-11.86,-18.27,-15.06,0,0,0,2.78,10.36,97.75
692009,1989,3,5,64,-5.34,-17.81,-11.57,0,0,0,2.91,10.04,98.38
692009,1989,3,6,65,-0.35,-9.8,-5.08,0,0,0,1.96,11.95,94.12
692009,1989,3,7,66,-0.3,-9.13,-4.72,0,0,0,3.44,13.62,85.19
692009,1989,3,8,67,1.37,-11.89,-5.26,0,0,0,2.52,12.51,84.62
692009,1989,3,9,68,0.01,-8.28,-4.13,1.93,0,1.93,2.8,9.53,91.31
692009,1989,3,10,69,-5.6,-18.95,-12.27,1.09,0,1.09,3.25,10.06,96.44
692009,1989,3,11,70,-13.49,-21.36,-17.43,6.17,0,6.17,2.61,2.38,96.06
692009,1989,3,12,71,-6.5,-17.88,-12.19,0,0,0,1.18,11,98.62
692009,1989,3,13,72,-6.77,-15.04,-10.9,0.78,0,0.78,1.97,12.44,95.88
692009,1989,3,14,73,-6.98,-13.2,-10.09,0.91,0,0.91,2.12,7.57,94.5
692009,1989,3,15,74,-10.05,-18.83,-14.44,0.69,0,0.69,4.35,11.52,89.44
692009,1989,3,16,75,-12.25,-24.23,-18.24,0,0,0,1.78,14.01,88.25
692009,1989,3,17,76,-7.57,-24.42,-16,0,0,0,2.52,14.48,88.62
692009,1989,3,18,77,-3.28,-20.1,-11.69,0,0,0,1.95,14.96,93.69
692009,1989,3,19,78,-5.94,-16.52,-11.23,0,0,0,1.56,15.79,91.75
692009,1989,3,20,79,-2.83,-13.91,-8.37,0,0,0,2.38,16.7,93.56
692009,1989,3,21,80,0.87,-9.37,-4.25,0,0,0,2.69,15.72,92.88
692009,1989,3,22,81,2.05,-9.86,-3.9,0,0,0,1.29,15.18,91.44
692009,1989,3,23,82,6.33,-7.25,-0.46,0,0,0,1.73,16.42,74.38
692009,1989,3,24,83,7.42,-5.85,0.79,0,0,0,2.48,16.52,68.81
692009,1989,3,25,84,4.81,-2.88,0.96,0.73,0.73,0,2.16,10.64,78.06
692009,1989,3,26,85,6.3,-4.02,1.14,0,0,0,3.23,15.48,80.06
692009,1989,3,27,86,5.6,-3.1,1.25,0,0,0,3.3,10.2,84.56
692009,1989,3,28,87,1.71,-2.92,-0.6,1.52,0,1.52,1.59,12.77,88.88
692009,1989,3,29,88,6.55,-2.6,1.97,0,0,0,2.47,18.82,67.88
692009,1989,3,30,89,10.03,-3.69,3.17,0,0,0,2.62,19.57,61
692009,1989,3,31,90,6.41,-3.54,1.44,0,0,0,3.51,16.83,63.88
692009,1989,4,1,91,7.75,-3.63,2.06,0,0,0,2.08,19.3,61.25
692009,1989,4,2,92,6.25,-1.52,2.37,1.19,1.19,0,1.44,16.85,71.62
692009,1989,4,3,93,6.11,-3.01,1.55,0,0,0,1.87,15.42,72.56
692009,1989,4,4,94,6.89,-3.64,1.62,0,0,0,2.47,19.16,64.12
692009,1989,4,5,95,5.69,-2.73,1.48,0,0,0,1.58,15.18,72.94
692009,1989,4,6,96,3.51,-2.24,0.63,2.19,2.19,0,3.3,12.36,81
692009,1989,4,7,97,1.61,-3.16,-0.78,2.6,0,2.6,2.65,10.06,85.44
692009,1989,4,8,98,4.44,-6.47,-1.01,0,0,0,1.91,17.72,66.94
692009,1989,4,9,99,8.19,-3.79,2.2,0,0,0,0.99,22.22,65.94
692009,1989,4,10,100,12.59,-2.74,4.92,0,0,0,1.38,23.08,56.75
692009,1989,4,11,101,15.11,-3.13,5.99,0,0,0,2.52,23.2,65.69
692009,1989,4,12,102,11.45,-1.17,5.14,0,0,0,3.45,19.76,63.31
692009,1989,4,13,103,11.13,-2.02,4.56,0,0,0,1.99,19.58,59.75
692009,1989,4,14,104,17.83,-2.29,7.77,1.52,1.52,0,2.1,21.6,71.12
692009,1989,4,15,105,9.89,-6.07,1.91,1.87,1.87,0,6.64,20.93,62.88
692009,1989,4,16,106,-0.31,-10.16,-5.24,0,0,0,3.55,20,48.81
692009,1989,4,17,107,9.84,-6.24,1.8,0,0,0,2.87,23.35,53.62
692009,1989,4,18,108,16.23,-2.77,6.73,0,0,0,1.84,24.21,56.62
692009,1989,4,19,109,12.97,-2.8,5.09,0,0,0,1.12,16.05,63.88
692009,1989,4,20,110,18.4,1.26,9.83,0,0,0,1.79,17.13,63.12
692009,1989,4,21,111,14.56,3.82,9.19,1.02,1.02,0,2.09,20.3,64.69
692009,1989,4,22,112,5.4,0.29,2.85,12.37,12.37,0,3.1,7.15,88.75
692009,1989,4,23,113,7.11,-0.64,3.24,1.36,1.36,0,1.88,15.65,77.62
692009,1989,4,24,114,8.84,-1.51,3.67,0,0,0,1.47,20.36,68.62
692009,1989,4,25,115,12,-1.33,5.33,0,0,0,2.3,25.97,59.19
692009,1989,4,26,116,10.16,-2.15,4,0,0,0,2.4,19.54,68.31
692009,1989,4,27,117,12.64,-1.77,5.44,0,0,0,2.23,22.23,67.06
692009,1989,4,28,118,15.54,-0.44,7.55,0,0,0,1.64,26.82,52.44
692009,1989,4,29,119,18.27,3.62,10.95,0,0,0,2.54,26.02,48.88
692009,1989,4,30,120,16.8,0.51,8.66,0,0,0,3.47,25.19,53
692009,1989,5,1,121,11.46,1.3,6.38,3.91,3.91,0,1.94,8.94,77.38
692009,1989,5,2,122,10.38,1.84,6.11,3.78,3.78,0,1.8,10.6,83.31
692009,1989,5,3,123,14.87,0.51,7.69,0,0,0,3.73,17.67,72.62
692009,1989,5,4,124,12.48,2.55,7.52,0,0,0,3.14,16.14,71.88
692009,1989,5,5,125,23.12,1.23,12.18,0,0,0,2.77,24.98,61.19
692009,1989,5,6,126,19.25,6.21,12.73,7.85,7.85,0,2.19,13.12,67.19
692009,1989,5,7,127,18.85,7.01,12.93,2.33,2.33,0,2.57,23.7,65.5
692009,1989,5,8,128,21.99,6.26,14.12,0,0,0,2.31,27.97,55.88
692009,1989,5,9,129,22.86,6.01,14.43,0,0,0,3.3,27.28,54
692009,1989,5,10,130,23.57,4.98,14.28,0,0,0,4.57,16.1,64.12
692009,1989,5,11,131,14.12,3.83,8.97,8.53,8.53,0,2.18,12.85,69.81
692009,1989,5,12,132,13.58,2.73,8.15,0,0,0,2.39,22.21,53.69
692009,1989,5,13,133,15.8,2.05,8.93,0,0,0,1.3,28.56,51.88
692009,1989,5,14,134,17.94,3.68,10.81,0,0,0,1.52,26.27,53.12
692009,1989,5,15,135,20,3.81,11.9,0,0,0,1.62,21.21,54.12
692009,1989,5,16,136,15.02,5.76,10.39,3.02,3.02,0,2.22,17.88,65
692009,1989,5,17,137,14.38,5.38,9.88,0,0,0,1.7,23.42,62.88
692009,1989,5,18,138,15.59,3.66,9.62,0,0,0,3.2,10.39,61.25
692009,1989,5,19,139,6.03,1.65,3.84,30.52,30.52,0,7.23,4.95,88.81
692009,1989,5,20,140,11.96,2.75,7.36,2.85,2.85,0,5.9,11.5,64.31
692009,1989,5,21,141,9.77,1.41,5.59,0,0,0,3.6,21.04,66.44
692009,1989,5,22,142,9.38,-0.28,4.55,0,0,0,1.98,14.28,72.38
692009,1989,5,23,143,10.51,-1.61,4.45,5.09,5.09,0,2.73,14.14,77.56
692009,1989,5,24,144,8.41,0.69,4.55,3.54,3.54,0,2.86,17.2,81.88
692009,1989,5,25,145,13.61,0.19,6.9,0,0,0,1.42,26.65,66.88
692009,1989,5,26,146,13.83,3.01,8.42,2.71,2.71,0,1.55,23.49,75.94
692009,1989,5,27,147,11.24,-0.45,5.4,0,0,0,3.12,24.82,65
692009,1989,5,28,148,13.68,-1.88,5.9,0,0,0,1.67,31.05,49.69
692009,1989,5,29,149,18.35,-0.42,8.96,0,0,0,1.45,27.8,50.19
692009,1989,5,30,150,17.81,6.17,11.99,0,0,0,2.21,25.84,62.38
692009,1989,5,31,151,20.01,5.38,12.7,0,0,0,3.04,21.06,72.56
692009,1989,6,1,152,19.9,9.43,14.66,0,0,0,3.52,24.09,68.12
692009,1989,6,2,153,20.6,6.86,13.73,0,0,0,2.78,24.07,62.88
692009,1989,6,3,154,19.68,7.5,13.59,0,0,0,1.95,26.07,67
692009,1989,6,4,155,25.42,9.32,17.37,0,0,0,1.51,29.02,57.06
692009,1989,6,5,156,28.29,12.49,20.39,0,0,0,1.9,21.63,60.94
692009,1989,6,6,157,19.23,8.23,13.73,2.2,2.2,0,3.48,22.51,70.81
692009,1989,6,7,158,19.92,7.23,13.58,0,0,0,2.28,25.89,68.44
692009,1989,6,8,159,21.94,9.39,15.67,12.05,12.05,0,3.11,27.44,68.88
692009,1989,6,9,160,15.42,10.51,12.96,15.14,15.14,0,2.4,7.89,88.44
692009,1989,6,10,161,17.58,10.1,13.84,4.33,4.33,0,2.66,13.59,85.06
692009,1989,6,11,162,20.86,8.95,14.9,0,0,0,1.78,29.23,74
692009,1989,6,12,163,23.23,8.73,15.98,0,0,0,3.3,31,63.69
692009,1989,6,13,164,23.7,8.79,16.24,0,0,0,5.52,30.78,50.81
692009,1989,6,14,165,22.01,10.86,16.44,2.78,2.78,0,2.17,17.56,73
692009,1989,6,15,166,22.37,11.05,16.71,5.97,5.97,0,2.3,23.41,69.06
692009,1989,6,16,167,16.01,7.88,11.95,8.24,8.24,0,2.23,16.32,74.56
692009,1989,6,17,168,17.98,5.32,11.65,0,0,0,1.48,27.31,67.19
692009,1989,6,18,169,21.24,7.18,14.21,0,0,0,1.7,26.13,58.12
692009,1989,6,19,170,17.15,7.03,12.09,0,0,0,2.23,14.83,70.12
692009,1989,6,20,171,12.8,4.6,8.7,2.3,2.3,0,3.6,15.78,69.62
692009,1989,6,21,172,19.44,8.03,13.73,2.26,2.26,0,2.64,27.38,64.94
692009,1989,6,22,173,16.05,10.35,13.2,5.22,5.22,0,2.63,19.31,79.62
692009,1989,6,23,174,19.94,8.59,14.27,0,0,0,2.45,29.53,68.38
692009,1989,6,24,175,15.01,5.85,10.43,3.98,3.98,0,2.39,22.91,72
692009,1989,6,25,176,17.99,4.76,11.38,0,0,0,1.75,30.6,63.62
692009,1989,6,26,177,17.79,5.8,11.79,39.55,39.55,0,4.87,24.6,70
692009,1989,6,27,178,15.96,5.58,10.77,6.08,6.08,0,2.8,14.58,80.12
692009,1989,6,28,179,17.58,6.27,11.92,0,0,0,1.73,26.81,71.94
692009,1989,6,29,180,22.78,9.91,16.34,2.69,2.69,0,1.73,16.59,74.81
692009,1989,6,30,181,21.87,10.45,16.16,5.87,5.87,0,1.12,9.78,80.5
692009,1989,7,1,182,19.74,8.44,14.09,0,0,0,3.05,24.93,70.31
692009,1989,7,2,183,17.55,7.69,12.62,1.47,1.47,0,3.3,17.37,69
692009,1989,7,3,184,21.98,6.65,14.32,0,0,0,1.91,23.54,66.5
692009,1989,7,4,185,19.8,7.33,13.57,4.71,4.71,0,1.59,22.31,70.94
692009,1989,7,5,186,19.15,9.01,14.08,1.95,1.95,0,1.3,24.61,72.5
692009,1989,7,6,187,22.35,8.69,15.52,0,0,0,1.48,28.06,64.44
692009,1989,7,7,188,23.75,11.37,17.56,4.15,4.15,0,2.67,20.71,70.12
692009,1989,7,8,189,16.19,10.51,13.35,24.73,24.73,0,3.46,7.88,85.62
692009,1989,7,9,190,19.22,10.08,14.65,3.27,3.27,0,1.92,22.29,82.38
692009,1989,7,10,191,17.29,10.69,13.99,9.33,9.33,0,1.59,15.09,89
692009,1989,7,11,192,18.16,10.2,14.18,6.29,6.29,0,2.56,18.49,86.19
692009,1989,7,12,193,23.39,8.97,16.18,0,0,0,2.54,29.98,77.25
692009,1989,7,13,194,23.69,10.81,17.25,0,0,0,2.43,27.89,73.69
692009,1989,7,14,195,24.76,13.16,18.96,0,0,0,3.05,25.34,72.31
692009,1989,7,15,196,26,13.08,19.54,3.36,3.36,0,3.4,20.82,76.25
692009,1989,7,16,197,22.12,12.89,17.51,1.64,1.64,0,1.71,17.78,68.62
692009,1989,7,17,198,21.41,10.19,15.8,0,0,0,1.73,19.72,73.94
692009,1989,7,18,199,23.59,11.87,17.73,0,0,0,1.04,26.2,67.06
692009,1989,7,19,200,27.61,11.71,19.66,0,0,0,1.59,24.07,62.56
692009,1989,7,20,201,29.09,15.88,22.48,1.58,1.58,0,1.81,23.8,64.5
692009,1989,7,21,202,23.08,12.14,17.61,3.84,3.84,0,2.82,18.43,77
692009,1989,7,22,203,22.3,8.31,15.3,0,0,0,2.41,27.81,61.62
692009,1989,7,23,204,23.85,9.44,16.64,0,0,0,1.5,28.61,59.19
692009,1989,7,24,205,18.53,9.66,14.1,2.04,2.04,0,3.41,22.49,73
692009,1989,7,25,206,23.19,8.58,15.89,0,0,0,1.35,25.57,66.44
692009,1989,7,26,207,27.4,10.6,19,0,0,0,3.39,23.73,57.75
692009,1989,7,27,208,25.34,14.32,19.83,2.68,2.68,0,2.47,17.66,62.56
692009,1989,7,28,209,25.22,13.87,19.54,0,0,0,1.48,24.19,68.62
692009,1989,7,29,210,27.75,12.89,20.32,0,0,0,2.3,21.29,60.88
692009,1989,7,30,211,29.51,11.94,20.73,0,0,0,1.54,20.5,63.75
692009,1989,7,31,212,29.37,14.56,21.96,0,0,0,1.64,26.14,60.12
692009,1989,8,1,213,31.16,14.33,22.75,0,0,0,1.74,18.58,61.38
692009,1989,8,2,214,23.26,11.3,17.28,13.22,13.22,0,3.25,13.55,67.19
692009,1989,8,3,215,19.08,10.96,15.02,9.7,9.7,0,5.25,8.13,84.94
692009,1989,8,4,216,20.74,13.09,16.91,6.56,6.56,0,3.12,9.21,86.12
692009,1989,8,5,217,20.27,11.86,16.06,0,0,0,2.06,16.55,83.44
692009,1989,8,6,218,25.12,11.53,18.32,0,0,0,3.02,13.88,71.81
692009,1989,8,7,219,28.07,11.32,19.7,0,0,0,2.06,24.12,65.06
692009,1989,8,8,220,22.91,15.02,18.96,0,0,0,1.37,19.78,77
692009,1989,8,9,221,24.51,14.49,19.5,3.04,3.04,0,1.1,10.36,75.81
692009,1989,8,10,222,26.22,13.59,19.91,0,0,0,1.54,22.09,70.12
692009,1989,8,11,223,26.47,11.74,19.11,0,0,0,1.45,23.83,68.06
692009,1989,8,12,224,27.35,13.62,20.48,0,0,0,1.66,23.99,60.75
692009,1989,8,13,225,27.23,13.01,20.12,0,0,0,2.38,15.8,62.62
692009,1989,8,14,226,27.06,13.08,20.07,0,0,0,2.32,22.3,61.31
692009,1989,8,15,227,21.53,12.77,17.15,3.14,3.14,0,2.8,12.02,67.62
692009,1989,8,16,228,17.34,10.19,13.77,29.21,29.21,0,2.88,7.37,88
692009,1989,8,17,229,18.57,9.33,13.95,5.64,5.64,0,1.87,7.96,83.44
692009,1989,8,18,230,20.4,11.05,15.72,0,0,0,2.29,14.53,78.94
692009,1989,8,19,231,19.32,10.11,14.71,0,0,0,1.91,13.15,79.5
692009,1989,8,20,232,22.05,10.24,16.14,0,0,0,1.02,17.85,72.88
692009,1989,8,21,233,19.83,12.12,15.97,4.22,4.22,0,1.29,12.06,82.06
692009,1989,8,22,234,20.96,11.89,16.43,3.23,3.23,0,0.81,11.63,79.44
692009,1989,8,23,235,19.06,9.44,14.25,0,0,0,2.68,14.44,75.94
692009,1989,8,24,236,18.29,8.14,13.21,0,0,0,1.98,15.04,75.44
692009,1989,8,25,237,15.77,8.5,12.13,0,0,0,2.51,12.92,80.5
692009,1989,8,26,238,17.22,8.45,12.83,0,0,0,1.6,15.67,76.62
692009,1989,8,27,239,14.86,6.65,10.75,0,0,0,0.92,12.85,72.62
692009,1989,8,28,240,14.58,6.74,10.66,4.12,4.12,0,1.3,12.71,77.62
692009,1989,8,29,241,12.53,5.42,8.97,4.58,4.58,0,1.31,10.54,81.62
692009,1989,8,30,242,11.22,5.07,8.14,3.01,3.01,0,1.3,10.72,88.19
692009,1989,8,31,243,14.94,6.99,10.96,0,0,0,1.27,8.43,82.5
692009,1989,9,1,244,20.08,5.26,12.67,0,0,0,1.07,16.24,72.62
692009,1989,9,2,245,12.81,8.58,10.7,20.99,20.99,0,2.67,7.06,91.62
692009,1989,9,3,246,18.84,7.78,13.31,0,0,0,3.35,20.24,74.12
692009,1989,9,4,247,19.88,6.37,13.12,6.55,6.55,0,1.75,17.33,77.25
692009,1989,9,5,248,14.64,4.62,9.63,1.69,1.69,0,3.02,10.53,82.38
692009,1989,9,6,249,16.95,7.14,12.04,2.13,2.13,0,3.65,13.15,79.38
692009,1989,9,7,250,14.96,6.37,10.67,2.61,2.61,0,4.52,14.21,76.25
692009,1989,9,8,251,12.3,3.37,7.84,1.67,1.67,0,3.38,12.2,76.94
692009,1989,9,9,252,9.65,-1.02,4.32,1.9,1.9,0,3.32,14.43,75.56
692009,1989,9,10,253,10.34,-2.59,3.88,0,0,0,1.4,19.38,64.5
692009,1989,9,11,254,16.15,-1.54,7.3,0,0,0,2.55,19.34,62.12
692009,1989,9,12,255,22.39,5.59,13.99,0,0,0,2.12,18.14,76.31
692009,1989,9,13,256,23.48,6.58,15.03,0,0,0,1.55,17.44,65.69
692009,1989,9,14,257,23.28,6.87,15.08,0,0,0,2.2,14.2,70.19
692009,1989,9,15,258,16.76,4.7,10.73,0,0,0,2.19,13.18,75.69
692009,1989,9,16,259,10.73,4.4,7.57,3.37,3.37,0,2.18,7.2,88.62
692009,1989,9,17,260,9.85,1.79,5.82,1.32,1.32,0,1.72,8.85,80.94
692009,1989,9,18,261,12.08,0.5,6.29,0,0,0,1.55,11.23,75.81
692009,1989,9,19,262,14.78,1.44,8.11,1.46,1.46,0,2.15,9.66,80.44
692009,1989,9,20,263,18.09,4.47,11.28,0,0,0,2.09,15.07,76.94
692009,1989,9,21,264,15.48,5.84,10.66,0,0,0,3.26,9.34,74.06
692009,1989,9,22,265,17.3,3.33,10.32,0,0,0,4.32,14.01,72.38
692009,1989,9,23,266,23.2,6.6,14.9,0,0,0,2.44,12.11,72.75
692009,1989,9,24,267,16.51,4.85,10.68,0,0,0,1.7,15.34,70.38
692009,1989,9,25,268,21.2,4.67,12.93,0,0,0,2.3,15.02,69.06
692009,1989,9,26,269,23.4,6.68,15.04,0,0,0,1.95,13.82,72
692009,1989,9,27,270,19.72,7.22,13.47,0,0,0,2.95,14.4,67.75
692009,1989,9,28,271,21.02,4.3,12.66,0,0,0,1.62,12.32,66.56
692009,1989,9,29,272,20.32,6.79,13.55,0,0,0,1.59,11.8,79.5
692009,1989,9,30,273,12.53,-0.1,6.21,1.5,1.5,0,5.1,8.14,78.94
692009,1989,10,1,274,4.87,-5.04,-0.08,0,0,0,2.39,10.13,70.19
692009,1989,10,2,275,11.03,-5.3,2.86,0,0,0,1.72,12.5,62.56
692009,1989,10,3,276,16.32,-2.02,7.15,0,0,0,1.93,13.61,56.19
692009,1989,10,4,277,15.47,0.53,8,0,0,0,2.91,7.66,74.19
692009,1989,10,5,278,10.19,-1.35,4.42,1.37,1.37,0,1.34,8.84,73.5
692009,1989,10,6,279,13.74,0,6.87,0,0,0,1.47,13.54,77.5
692009,1989,10,7,280,19.83,1.55,10.69,0,0,0,1.97,9.94,73.12
692009,1989,10,8,281,16.41,1.79,9.1,0,0,0,3.11,9.47,68.25
692009,1989,10,9,282,17.42,1.76,9.59,0,0,0,2.34,6.89,71.5
692009,1989,10,10,283,8.66,2.84,5.75,17.75,17.75,0,2.92,7.72,80.94
692009,1989,10,11,284,12.69,0.51,6.6,0,0,0,2.92,8.1,63.31
692009,1989,10,12,285,11.91,-0.64,5.63,2.74,2.74,0,1.37,6.33,83.69
692009,1989,10,13,286,5.33,-1.52,1.91,5.29,5.29,0,1.98,10.61,91.5
692009,1989,10,14,287,7.05,-1.15,2.95,1.75,1.75,0,1.45,8.42,82.62
692009,1989,10,15,288,4.8,-4.29,0.25,0,0,0,2.14,10.96,71.19
692009,1989,10,16,289,4.51,-5.05,-0.27,0,0,0,1.92,10.32,72.38
692009,1989,10,17,290,6.38,-3.84,1.27,0,0,0,3.77,7.5,82.62
692009,1989,10,18,291,10.84,0.86,5.85,0,0,0,2.74,4.95,81.19
692009,1989,10,19,292,13.39,0.37,6.88,0,0,0,2.3,10.5,71.56
692009,1989,10,20,293,13.33,1.44,7.38,0,0,0,2.48,9.75,73.81
692009,1989,10,21,294,15.31,2.03,8.67,0,0,0,1.74,5.91,72.88
692009,1989,10,22,295,13.2,1.81,7.5,0,0,0,2.27,8.81,69.62
692009,1989,10,23,296,11.79,0.55,6.17,0,0,0,1.22,9.19,82.94
692009,1989,10,24,297,6.43,0.63,3.53,8.02,8.02,0,3.6,1.77,92.38
692009,1989,10,25,298,12.87,1.26,7.06,0,0,0,2.01,7.81,74.69
692009,1989,10,26,299,9.8,-1.38,4.21,0,0,0,1.32,7.95,76.75
692009,1989,10,27,300,1.87,-4.68,-1.4,3.08,0,3.08,3.14,2.91,90.31
692009,1989,10,28,301,2.63,-5.67,-1.52,0,0,0,2.88,7.84,76.25
692009,1989,10,29,302,6.3,-2.88,1.71,0,0,0,2.09,8.34,73.44
692009,1989,10,30,303,4.79,-4.73,0.03,2.67,2.67,0,3.73,3.64,83.69
692009,1989,10,31,304,-1.71,-6.24,-3.98,0,0,0,1.88,4.06,77.06
692009,1989,11,1,305,1.76,-3.88,-1.06,1.67,0,1.67,1.72,2.91,88.81
692009,1989,11,2,306,4.73,-2.6,1.07,0,0,0,3.27,6,86.25
692009,1989,11,3,307,5.82,1.05,3.44,2.35,2.35,0,2.44,2.66,93.81
692009,1989,11,4,308,4.91,-1.02,1.95,1.99,1.99,0,2.71,4.86,94.56
