POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2007,12,22,356,4.98,2.14,3.56,0,0,0,5.17,3.11,92.62
570007,2007,12,23,357,7.2,-4.26,1.47,7.65,7.65,0,10.23,4.77,75.69
570007,2007,12,24,358,-0.31,-3.67,-1.99,2.04,0,2.04,7.58,2.81,75.75
570007,2007,12,25,359,0.53,-3.51,-1.49,0,0,0,2.77,2.88,87.38
570007,2007,12,26,360,3.84,-2.76,0.54,0,0,0,1.56,7.15,94.25
570007,2007,12,27,361,4.05,-2.03,1.01,0,0,0,2.81,3.42,93.94
570007,2007,12,28,362,3.58,-2.56,0.51,3.1,3.1,0,4.79,2.6,93.31
570007,2007,12,29,363,1.83,-1.99,-0.08,1.98,0,1.98,5.54,2.9,83.12
570007,2007,12,30,364,-0.24,-3.02,-1.63,0,0,0,1.46,3.05,80.75
570007,2007,12,31,365,1.93,-3.14,-0.61,1.53,0,1.53,2.32,4.38,92.25
692009,2007,1,1,1,1.62,-10.65,-4.52,0.83,0,0.83,2.46,1.77,88.5
692009,2007,1,2,2,1.96,-0.84,0.56,0,0,0,3.7,1.5,87
692009,2007,1,3,3,2.02,-9.5,-3.74,0,0,0,4.64,3.33,84
692009,2007,1,4,4,-0.33,-9.77,-5.05,0,0,0,3.06,3.39,86.25
692009,2007,1,5,5,-3.23,-13.75,-8.49,0,0,0,2.96,1.95,80.19
692009,2007,1,6,6,-2.85,-9.35,-6.1,0,0,0,5.24,3.98,83.88
692009,2007,1,7,7,1.58,-10.54,-4.48,0.87,0,0.87,5.57,2.44,82.5
692009,2007,1,8,8,-2.07,-9.5,-5.79,0,0,0,4.58,4.03,79.62
692009,2007,1,9,9,-5.73,-8.09,-6.91,1.59,0,1.59,4.74,1.55,91.19
692009,2007,1,10,10,-6.82,-25.39,-16.11,7.54,0,7.54,5.53,1.99,95.25
692009,2007,1,11,11,-16.35,-32.33,-24.34,0,0,0,2.06,4.55,92.81
692009,2007,1,12,12,-9.95,-18.33,-14.14,0,0,0,2.36,3.99,86.25
692009,2007,1,13,13,-10.6,-21.12,-15.86,1.01,0,1.01,2.55,3.71,95.06
692009,2007,1,14,14,-7.56,-21.45,-14.5,0,0,0,2.12,4.43,94.81
692009,2007,1,15,15,0.48,-10.56,-5.04,0,0,0,2.11,2.22,89.44
692009,2007,1,16,16,-1.1,-7.56,-4.33,0,0,0,3.04,3.05,86
692009,2007,1,17,17,-5.99,-15.26,-10.62,0,0,0,3.25,5,90.5
692009,2007,1,18,18,-4.3,-17.04,-10.67,0,0,0,2.09,3.81,85.88
692009,2007,1,19,19,0.01,-12.19,-6.09,0,0,0,2.27,3.8,88.75
692009,2007,1,20,20,-4.96,-13.55,-9.26,1.87,0,1.87,2.16,3.66,96.75
692009,2007,1,21,21,-3.17,-14.92,-9.04,0,0,0,2.62,2.5,88.56
692009,2007,1,22,22,1.49,-5.01,-1.76,1.07,0,1.07,3.34,2.33,87.81
692009,2007,1,23,23,1.65,-4.42,-1.39,0,0,0,2.45,3.56,88.75
692009,2007,1,24,24,1.84,-2.98,-0.57,0,0,0,2.31,2.56,86.94
692009,2007,1,25,25,1.84,-8.95,-3.55,0,0,0,4.62,5.7,80.94
692009,2007,1,26,26,-7.99,-18.7,-13.34,0,0,0,4.83,5.7,87.31
692009,2007,1,27,27,-0.39,-19.14,-9.77,0,0,0,2.64,4.74,84.31
692009,2007,1,28,28,-2.83,-12.84,-7.83,0,0,0,4.25,6.3,91.81
692009,2007,1,29,29,-5.12,-12.8,-8.96,0,0,0,2.69,6.05,96.62
692009,2007,1,30,30,-3.52,-11.38,-7.45,0.74,0,0.74,5.5,6.17,93.38
692009,2007,1,31,31,-5.52,-11.44,-8.48,2.12,0,2.12,4.88,3.29,94.88
692009,2007,2,1,32,-11.09,-21.99,-16.54,0,0,0,3.62,7.21,89.69
692009,2007,2,2,33,-9.69,-13.31,-11.5,0,0,0,2.65,4.69,95.31
692009,2007,2,3,34,-7.8,-15.13,-11.46,0,0,0,1.27,7.05,85.81
692009,2007,2,4,35,-2.99,-8.56,-5.78,0,0,0,2.13,3.3,97.19
692009,2007,2,5,36,1.37,-11.77,-5.2,2.01,0,2.01,2.74,4.06,96.31
692009,2007,2,6,37,-12.66,-16.85,-14.76,0,0,0,2.04,4.63,94.75
692009,2007,2,7,38,-10.74,-17.01,-13.88,0,0,0,3.88,5.06,94.44
692009,2007,2,8,39,-14.89,-19.15,-17.02,3.13,0,3.13,4.03,5.75,95.06
692009,2007,2,9,40,-14.12,-21.97,-18.04,0,0,0,2.8,5.85,96.75
692009,2007,2,10,41,-11.92,-19.12,-15.52,0,0,0,1.21,6.57,97.06
692009,2007,2,11,42,-14.84,-19.28,-17.06,2.93,0,2.93,2.19,5.93,96.81
692009,2007,2,12,43,-17.49,-20.58,-19.03,2.35,0,2.35,3.59,6.04,95.31
692009,2007,2,13,44,-16.67,-23.64,-20.16,0,0,0,3.84,9.33,95.69
692009,2007,2,14,45,-1.88,-23.65,-12.76,0,0,0,5.3,5.96,95
692009,2007,2,15,46,1.2,-4.03,-1.42,4.24,0,4.24,3.75,5.9,88.31
692009,2007,2,16,47,1.25,-4.56,-1.65,10.95,0,10.95,4.08,6.82,91.75
692009,2007,2,17,48,1.72,-6.54,-2.41,0,0,0,2.29,5.4,85
692009,2007,2,18,49,1.48,-6.51,-2.51,0,0,0,3.77,7.5,86.56
692009,2007,2,19,50,0.87,-6.36,-2.75,0,0,0,2.25,7.82,85.56
692009,2007,2,20,51,0.51,-7.58,-3.54,0,0,0,1.32,5.89,88.31
692009,2007,2,21,52,-4.51,-15.1,-9.8,0,0,0,1.41,9.7,94.06
692009,2007,2,22,53,-3.78,-17.49,-10.63,2.47,0,2.47,3.27,6.15,97.69
692009,2007,2,23,54,-1.22,-15.7,-8.46,0,0,0,1.55,10.57,90.88
692009,2007,2,24,55,-0.67,-15.05,-7.86,0,0,0,2.22,11.38,83.81
692009,2007,2,25,56,-3.02,-12.81,-7.92,0,0,0,3.34,9.91,96.5
692009,2007,2,26,57,-5.26,-11.54,-8.4,0,0,0,4.77,7.13,96.06
692009,2007,2,27,58,-9.31,-13.55,-11.43,0,0,0,2.64,9.45,98.5
692009,2007,2,28,59,-8.11,-14.81,-11.46,0,0,0,2.24,10.9,96.81
692009,2007,3,1,60,-7.18,-15.11,-11.14,0,0,0,1.17,11.29,94.88
692009,2007,3,2,61,-5.62,-16.17,-10.9,0,0,0,3.46,12.3,94.44
692009,2007,3,3,62,2.58,-7.64,-2.53,0,0,0,2.98,12.49,85.19
692009,2007,3,4,63,-1.81,-11.57,-6.69,0,0,0,2.53,10.25,95.44
692009,2007,3,5,64,-1.26,-15.61,-8.44,0,0,0,1.77,5.56,98.12
692009,2007,3,6,65,0.76,-6.7,-2.97,0,0,0,1.69,7.58,94
692009,2007,3,7,66,5.12,-3.55,0.79,0,0,0,2.27,9.41,82.94
692009,2007,3,8,67,3.64,-5.76,-1.06,0,0,0,3,12.84,77.88
692009,2007,3,9,68,7.65,-3.16,2.25,0,0,0,3.02,13.44,73.44
692009,2007,3,10,69,6.83,-3.14,1.84,0,0,0,1.88,11.41,78.19
692009,2007,3,11,70,10.37,-0.02,5.17,0,0,0,2.27,8.54,82
692009,2007,3,12,71,8.75,-4.4,2.17,1.44,1.44,0,5.84,6.58,66.19
692009,2007,3,13,72,3.34,-4.81,-0.73,0,0,0,3.07,14.18,60.62
692009,2007,3,14,73,-0.67,-5.45,-3.06,1.78,0,1.78,2.5,11.85,76.56
692009,2007,3,15,74,1.69,-6.36,-2.33,0,0,0,2.05,14.14,67
692009,2007,3,16,75,2.17,-3.63,-0.73,0.95,0,0.95,1.95,9.88,83
692009,2007,3,17,76,13.76,-0.64,6.56,1.37,1.37,0,2.73,14.32,83.12
692009,2007,3,18,77,-0.53,-6.31,-3.42,0.99,0,0.99,3.89,10.73,71.69
692009,2007,3,19,78,3.23,-6.27,-1.52,0,0,0,5.75,7.1,75.31
692009,2007,3,20,79,7.18,-3.98,1.6,8.05,8.05,0,2.27,11.92,87.31
692009,2007,3,21,80,3.83,-5.46,-0.81,0,0,0,3.53,13.59,62.75
692009,2007,3,22,81,7.9,-0.86,3.52,0,0,0,4.02,16.21,67.88
692009,2007,3,23,82,12.89,-2.36,5.27,0,0,0,2.87,10.48,72.5
692009,2007,3,24,83,10.99,-0.18,5.41,0,0,0,2.44,14.88,81.25
692009,2007,3,25,84,7.94,-1.13,3.41,1.14,1.14,0,3.53,15.88,71.75
692009,2007,3,26,85,8.79,-3.02,2.88,0,0,0,2.55,18.29,65.62
692009,2007,3,27,86,4.64,-3.73,0.45,1.93,1.93,0,3.6,11.82,86.5
692009,2007,3,28,87,3.76,-4.4,-0.32,0,0,0,3.38,19.58,63.5
692009,2007,3,29,88,13.33,-3.38,4.97,0,0,0,4.33,17.1,64.94
692009,2007,3,30,89,15.72,-1.1,7.31,0,0,0,2.5,12.93,63.38
692009,2007,3,31,90,4.1,-4.34,-0.12,0,0,0,3.98,17.64,65.44
692009,2007,4,1,91,-3.36,-6.42,-4.89,0,0,0,3.57,13.71,76.19
692009,2007,4,2,92,-5.6,-7.98,-6.79,4.1,0,4.1,3.61,13.55,79.44
692009,2007,4,3,93,-4.9,-10.31,-7.61,0,0,0,2.5,15.12,82.44
692009,2007,4,4,94,-3.07,-10.55,-6.81,0,0,0,3,14.7,80.56
692009,2007,4,5,95,-1.92,-8.21,-5.07,0,0,0,3.66,14.28,79.88
692009,2007,4,6,96,0.01,-9.54,-4.76,0,0,0,6.67,12.78,73
692009,2007,4,7,97,3.08,-7.5,-2.21,0,0,0,6.35,13.87,71.44
692009,2007,4,8,98,9.05,-5.12,1.97,0,0,0,2.17,18.1,84.94
692009,2007,4,9,99,5.62,-1.17,2.23,5.53,5.53,0,2.97,11.81,85.88
692009,2007,4,10,100,3.94,-2.24,0.85,9.63,9.63,0,1.49,11.59,87.56
692009,2007,4,11,101,8.19,-1.98,3.1,0,0,0,2.19,18.82,65.94
692009,2007,4,12,102,11.94,-3.82,4.06,0,0,0,2.27,20.48,65
692009,2007,4,13,103,13.73,-1.98,5.88,0,0,0,2.35,19.87,67.81
692009,2007,4,14,104,13.91,1.81,7.86,0,0,0,2.73,14.2,75.25
692009,2007,4,15,105,9.54,-2.43,3.55,0,0,0,2.81,20.01,67.94
692009,2007,4,16,106,13.33,-3.13,5.1,0,0,0,2.23,20.52,66.94
692009,2007,4,17,107,8.95,-0.45,4.25,9.42,9.42,0,2.23,15.62,76.31
692009,2007,4,18,108,4.7,-0.02,2.34,23.64,23.64,0,4.05,5.14,92.69
692009,2007,4,19,109,2.53,-0.49,1.02,13.91,13.91,0,4.77,7.51,90.62
692009,2007,4,20,110,2.58,-1.42,0.58,4.07,4.07,0,3.05,6.91,92.44
692009,2007,4,21,111,5,-1.63,1.69,0,0,0,2.09,10.68,90.88
692009,2007,4,22,112,9.3,-2.6,3.35,0,0,0,1.44,15.55,80.88
692009,2007,4,23,113,12.74,-1.29,5.72,0,0,0,1.81,18.64,75
692009,2007,4,24,114,16.99,0.32,8.65,0,0,0,3.05,10.69,69.75
692009,2007,4,25,115,12.98,0.87,6.92,0,0,0,2.44,21.01,68.12
692009,2007,4,26,116,14.05,1.26,7.66,0,0,0,2.92,19.26,64
692009,2007,4,27,117,14.35,1.42,7.88,0,0,0,1.73,18.84,65.5
692009,2007,4,28,118,11.98,1.07,6.53,0,0,0,3.88,21.4,61.31
692009,2007,4,29,119,8.87,-0.54,4.16,3.09,3.09,0,2.35,8.78,77.88
692009,2007,4,30,120,10.62,-2.33,4.14,0,0,0,1.77,23.11,64.69
692009,2007,5,1,121,12.8,-0.49,6.16,0,0,0,2.86,13.46,76
692009,2007,5,2,122,8.57,3.09,5.83,4.25,4.25,0,1.63,4.62,92.19
692009,2007,5,3,123,8.8,1.13,4.96,28.41,28.41,0,4.27,6.54,92.06
692009,2007,5,4,124,4.35,0.77,2.56,31.48,31.48,0,6.41,4.18,92.25
692009,2007,5,5,125,12.15,0.98,6.57,3.6,3.6,0,4.11,22.62,69.81
692009,2007,5,6,126,16.41,-1.06,7.67,0,0,0,3.54,24.22,67.69
692009,2007,5,7,127,19.24,3.75,11.49,0,0,0,2.8,22.07,71.5
692009,2007,5,8,128,18.81,3.5,11.15,0,0,0,2.06,19.69,69.62
692009,2007,5,9,129,9.48,1.51,5.5,0,0,0,3.95,17.1,75.81
692009,2007,5,10,130,15.32,-0.74,7.29,0,0,0,3.3,21.45,73.75
692009,2007,5,11,131,20.15,1.71,10.93,0,0,0,2.65,25.73,66.44
692009,2007,5,12,132,15.03,2.62,8.82,0,0,0,3.24,27.11,62.75
692009,2007,5,13,133,11.76,1.53,6.64,0,0,0,1.48,22.74,66.62
692009,2007,5,14,134,14.6,1.37,7.98,0,0,0,1.73,21.17,64.75
692009,2007,5,15,135,18.47,3.27,10.87,0,0,0,2.49,23.23,64.5
692009,2007,5,16,136,22.79,5.01,13.9,0,0,0,2.8,21.24,66.56
692009,2007,5,17,137,17.03,6.42,11.73,5.43,5.43,0,3.36,21.35,76.69
692009,2007,5,18,138,11.47,4.62,8.04,4.78,4.78,0,3.7,5.47,80.19
692009,2007,5,19,139,13.16,2.64,7.9,0,0,0,3.38,9.58,82.75
692009,2007,5,20,140,13.05,3.82,8.44,3.76,3.76,0,1.88,21.67,71.62
692009,2007,5,21,141,10.37,2.81,6.59,3.99,3.99,0,2.91,17.48,77.12
692009,2007,5,22,142,13.2,1.63,7.41,0,0,0,2.08,23.51,71.31
692009,2007,5,23,143,5.17,-0.24,2.46,5.2,5.2,0,2.65,12.16,79.62
692009,2007,5,24,144,10.15,-0.21,4.97,7.54,7.54,0,2.1,16.11,84.75
692009,2007,5,25,145,15.59,-0.01,7.79,0,0,0,2.88,29.9,73.19
692009,2007,5,26,146,19.9,2.61,11.25,0,0,0,2.12,25.07,65.69
692009,2007,5,27,147,15.41,5.52,10.46,2.97,2.97,0,2.73,21.07,81.19
692009,2007,5,28,148,14.52,5.13,9.82,0,0,0,4.51,20.63,72.88
692009,2007,5,29,149,17.49,5.4,11.45,0,0,0,1.91,25.16,77.69
692009,2007,5,30,150,21.04,4.8,12.92,0,0,0,2.95,30.33,69.56
692009,2007,5,31,151,22.8,6.8,14.8,0,0,0,1.55,29.04,71.38
692009,2007,6,1,152,24.32,12.03,18.18,0,0,0,1.62,24.63,68.5
692009,2007,6,2,153,26.08,11.78,18.93,0,0,0,1.3,25.7,65.38
692009,2007,6,3,154,24.11,14.05,19.08,0,0,0,1.78,28.1,73.38
692009,2007,6,4,155,23.83,12.26,18.04,0,0,0,4.04,27.12,73.69
692009,2007,6,5,156,19.3,11.72,15.51,42.41,42.41,0,3.32,15.92,86.94
692009,2007,6,6,157,15.08,4.76,9.92,10.02,10.02,0,3.76,13.34,73.5
692009,2007,6,7,158,18.26,2.45,10.36,0,0,0,1.67,29.31,65.38
692009,2007,6,8,159,17.94,10,13.97,0,0,0,2.97,23.92,67.62
692009,2007,6,9,160,15.73,8.57,12.15,5.91,5.91,0,1.68,21.96,81.38
692009,2007,6,10,161,18.05,8.91,13.48,4.08,4.08,0,1.53,15.99,80.69
692009,2007,6,11,162,15,7.83,11.41,7.29,7.29,0,1.41,15.5,84.12
692009,2007,6,12,163,13.67,6.29,9.98,2.92,2.92,0,2.8,11.71,80.5
692009,2007,6,13,164,16.51,4.56,10.54,0,0,0,1.52,24.13,66.69
692009,2007,6,14,165,15.12,7.76,11.44,3.73,3.73,0,0.97,19.23,73.06
692009,2007,6,15,166,17.89,5.09,11.49,0,0,0,1.66,27.84,71.12
692009,2007,6,16,167,15.25,8.26,11.75,4.8,4.8,0,1.43,14.09,80.75
692009,2007,6,17,168,14.53,7.07,10.8,11.91,11.91,0,2.98,17.62,85.06
692009,2007,6,18,169,19.54,4.64,12.09,0,0,0,1.73,24.43,72.12
692009,2007,6,19,170,17.22,6.09,11.65,0,0,0,1.62,22.58,73
692009,2007,6,20,171,20.73,7,13.87,0,0,0,1.8,26.79,73
692009,2007,6,21,172,23.72,10.43,17.07,0,0,0,2.13,25.11,75.75
692009,2007,6,22,173,21.22,11.55,16.38,8.81,8.81,0,2.47,19.26,80.62
692009,2007,6,23,174,17.98,9.76,13.87,6.25,6.25,0,2.48,27.21,71.5
692009,2007,6,24,175,16.71,8.05,12.38,4.56,4.56,0,2.23,20.15,76.06
692009,2007,6,25,176,13.72,8.23,10.98,3.41,3.41,0,2.55,16.4,82.19
692009,2007,6,26,177,19.78,6.55,13.17,0,0,0,2.66,31.05,69.38
692009,2007,6,27,178,20.47,8.12,14.29,0,0,0,4.38,25.36,73.56
692009,2007,6,28,179,20.51,10.9,15.71,2.46,2.46,0,3.56,16.35,79.38
692009,2007,6,29,180,21.06,11.51,16.29,10.71,10.71,0,1.68,18.42,86.38
692009,2007,6,30,181,21.44,10.58,16.01,0,0,0,2.98,25.65,68.94
692009,2007,7,1,182,21.51,7.6,14.55,0,0,0,1.95,29.44,63.12
692009,2007,7,2,183,22.05,10.58,16.32,0,0,0,1.35,24.45,68.31
692009,2007,7,3,184,24.23,12.9,18.57,0,0,0,1.58,22.24,69.56
692009,2007,7,4,185,23.87,12.52,18.2,0,0,0,1.44,30.17,72.25
692009,2007,7,5,186,30.2,12.65,21.43,0,0,0,1.94,30.01,68.44
692009,2007,7,6,187,22.09,13.48,17.79,15.49,15.49,0,2.91,27.27,73.06
692009,2007,7,7,188,20.67,10.48,15.58,1.04,1.04,0,1.66,29.03,69.62
692009,2007,7,8,189,17.87,11.47,14.67,5.54,5.54,0,1.94,17.37,77.94
692009,2007,7,9,190,17.9,10.88,14.39,2.02,2.02,0,3.72,17.46,77.38
692009,2007,7,10,191,22.26,9.32,15.79,0,0,0,1.59,20.2,68.88
692009,2007,7,11,192,24.93,13.8,19.37,0,0,0,1.88,27.09,69.38
692009,2007,7,12,193,26.88,14.6,20.74,0,0,0,1.38,28.89,69.25
692009,2007,7,13,194,28.39,15.08,21.73,0,0,0,1.55,29.35,71.5
692009,2007,7,14,195,29.01,16.39,22.7,0,0,0,1.7,24.97,66.44
692009,2007,7,15,196,25.42,16.03,20.73,1.52,1.52,0,1.35,19.97,76.19
692009,2007,7,16,197,23.62,15.49,19.55,1.41,1.41,0,1.69,20.54,83.31
692009,2007,7,17,198,26.17,15.65,20.91,2.51,2.51,0,2.23,20.54,78.62
692009,2007,7,18,199,25.21,16.92,21.07,4.38,4.38,0,3.12,16.81,83.38
692009,2007,7,19,200,27.26,14.98,21.12,1.16,1.16,0,3.3,19.27,72.38
692009,2007,7,20,201,24.73,11.44,18.09,0,0,0,2.06,26.86,61.19
692009,2007,7,21,202,24.73,12.6,18.66,0,0,0,1.99,26.36,64.31
692009,2007,7,22,203,28.95,15.55,22.25,0,0,0,1.76,22.18,61.38
692009,2007,7,23,204,28.95,14.91,21.93,2.7,2.7,0,1.62,23.33,63.12
692009,2007,7,24,205,22.22,10.65,16.43,1.59,1.59,0,2.34,23.47,70.31
692009,2007,7,25,206,23.1,8.65,15.88,0,0,0,1.47,27.39,54.88
692009,2007,7,26,207,25.93,10.69,18.31,0,0,0,3.43,26.34,63.88
692009,2007,7,27,208,30.76,13.52,22.14,0,0,0,1.12,23.82,53.94
692009,2007,7,28,209,27.99,15.56,21.77,0,0,0,1.81,25.51,63.19
692009,2007,7,29,210,30.02,15,22.51,1.08,1.08,0,1.23,22.3,60.88
692009,2007,7,30,211,20.63,12.76,16.7,1.25,1.25,0,2.73,22.77,71.94
692009,2007,7,31,212,19.69,10.09,14.89,1.77,1.77,0,2.26,18.96,63.94
692009,2007,8,1,213,23.8,8.98,16.39,0,0,0,2.16,26.96,57.31
692009,2007,8,2,214,27.41,10.73,19.07,0,0,0,2.93,26.18,55.88
692009,2007,8,3,215,27.25,11.94,19.59,0,0,0,2.57,18.25,63.31
692009,2007,8,4,216,18.86,10.53,14.7,4.58,4.58,0,3.9,8.15,77.88
692009,2007,8,5,217,21.58,11.2,16.39,2.74,2.74,0,1.13,17.93,70.25
692009,2007,8,6,218,24.62,12.26,18.44,0,0,0,1.85,25.45,62.19
692009,2007,8,7,219,26.08,12.78,19.43,2.87,2.87,0,1.98,17.13,63.56
692009,2007,8,8,220,14.44,9.37,11.9,8.67,8.67,0,1.94,7.01,80.81
692009,2007,8,9,221,15.36,8.75,12.05,5.81,5.81,0,1.55,12.46,81.12
692009,2007,8,10,222,9.76,4.43,7.09,29.92,29.92,0,1.95,7.14,91.06
692009,2007,8,11,223,18.75,3.66,11.21,0,0,0,2.06,22.49,70.12
692009,2007,8,12,224,15.43,7.94,11.69,0,0,0,1.77,8.2,75.06
692009,2007,8,13,225,13.82,7.49,10.66,0,0,0,2.12,10.39,79
692009,2007,8,14,226,20.45,7.19,13.82,0,0,0,2.02,24.68,66
692009,2007,8,15,227,21.18,7.03,14.11,0,0,0,1.84,21.93,67.69
692009,2007,8,16,228,23.1,8.23,15.67,0,0,0,3.45,22.71,69.69
692009,2007,8,17,229,21.18,8.49,14.84,0,0,0,2.16,19.98,74.69
692009,2007,8,18,230,21.07,10.73,15.9,6.49,6.49,0,1.17,4.82,86.12
692009,2007,8,19,231,20.07,11.39,15.73,0,0,0,1.1,10.27,82.81
692009,2007,8,20,232,21.27,9.75,15.51,0,0,0,3.49,20.06,63.25
692009,2007,8,21,233,16.24,8.46,12.35,3.29,3.29,0,4.91,7.87,77.12
692009,2007,8,22,234,18.02,10.12,14.07,0,0,0,2.84,16.24,77.88
692009,2007,8,23,235,14.87,7.26,11.06,2.15,2.15,0,0.7,14.06,74.88
692009,2007,8,24,236,19.48,7.11,13.29,0,0,0,1.71,19.99,69.5
692009,2007,8,25,237,18.99,8.44,13.71,0,0,0,2.55,9.73,77.06
692009,2007,8,26,238,14.44,6.79,10.62,3.52,3.52,0,1.31,10.35,75.25
692009,2007,8,27,239,12.78,3.67,8.22,7.54,7.54,0,2.21,13.18,75.19
692009,2007,8,28,240,16.9,2.89,9.89,0,0,0,1.69,20.28,66.94
692009,2007,8,29,241,22.15,5.61,13.88,0,0,0,1.41,19.45,64.88
692009,2007,8,30,242,26.87,7.77,17.32,0,0,0,2.1,21.05,64.75
692009,2007,8,31,243,20.2,11.17,15.68,5.57,5.57,0,1.73,16.65,75
692009,2007,9,1,244,18.69,8.42,13.55,7.78,7.78,0,2.57,18.63,73.56
692009,2007,9,2,245,21.3,8.13,14.71,0,0,0,1.72,15.54,67.5
692009,2007,9,3,246,19.94,8.15,14.05,0,0,0,1.73,17.06,72.44
692009,2007,9,4,247,20.8,9.26,15.03,1.38,1.38,0,2.72,16.45,72.12
692009,2007,9,5,248,20.52,6.73,13.62,2.24,2.24,0,1.84,12.21,72.94
692009,2007,9,6,249,14.93,7.62,11.28,2.59,2.59,0,2.65,13.93,71.56
692009,2007,9,7,250,12.62,5.11,8.87,2.78,2.78,0,1.84,12.66,77
692009,2007,9,8,251,13.86,3.32,8.59,1.68,1.68,0,2.05,13.51,74.19
692009,2007,9,9,252,17.69,2.01,9.85,0,0,0,2.33,17.88,67.44
692009,2007,9,10,253,21.82,9.37,15.59,0,0,0,2.73,11.69,69.12
692009,2007,9,11,254,24.36,9.44,16.9,23.73,23.73,0,3.33,15.44,73.25
692009,2007,9,12,255,10.74,1.8,6.27,0,0,0,4.2,12.52,71.56
692009,2007,9,13,256,16.37,-0.65,7.86,0,0,0,1.59,18.8,68
692009,2007,9,14,257,21.25,2.27,11.76,0,0,0,1.39,18.6,63.81
692009,2007,9,15,258,21.83,5.55,13.69,0,0,0,1.62,18.37,60.69
692009,2007,9,16,259,22.2,6.69,14.45,3.72,3.72,0,1.7,17.21,64.94
692009,2007,9,17,260,15.47,4.69,10.08,0,0,0,2.2,14.84,62.5
692009,2007,9,18,261,10.07,0.48,5.28,0,0,0,2.07,10.05,69.19
692009,2007,9,19,262,11.5,-1.63,4.94,0,0,0,2.72,10.23,69
692009,2007,9,20,263,13.75,4.87,9.31,1.92,1.92,0,2.52,11.05,71.31
692009,2007,9,21,264,12.98,3.67,8.32,0,0,0,2.27,6.4,78.94
692009,2007,9,22,265,9.86,3.29,6.57,1.54,1.54,0,2.08,11.45,80.5
692009,2007,9,23,266,9.37,-0.46,4.45,0,0,0,2.16,10.43,78.56
692009,2007,9,24,267,15.06,-2.41,6.33,0,0,0,1.98,15,68.88
692009,2007,9,25,268,15.4,4.7,10.05,0,0,0,2.93,11.55,64.44
692009,2007,9,26,269,14.56,3.04,8.8,0,0,0,3.43,12.23,62.38
692009,2007,9,27,270,18.05,0.92,9.49,0,0,0,2.63,9.58,68.19
692009,2007,9,28,271,8.33,0.98,4.66,2.94,2.94,0,2.93,5.14,85.94
692009,2007,9,29,272,10.62,-0.42,5.1,0,0,0,1.78,12.77,71.62
692009,2007,9,30,273,15.19,-0.84,7.17,0,0,0,1.45,11.59,65.06
692009,2007,10,1,274,11.87,2.9,7.38,1.73,1.73,0,2.35,9.93,79.94
692009,2007,10,2,275,9.54,2.06,5.8,3.19,3.19,0,1.59,4.79,80.56
692009,2007,10,3,276,8.91,-1.75,3.58,0,0,0,1.75,10.11,75.06
692009,2007,10,4,277,5.56,-2.02,1.77,1.9,1.9,0,2.27,4.88,85.5
692009,2007,10,5,278,8.57,-3.57,2.5,0,0,0,3.24,10.01,82.44
692009,2007,10,6,279,13.04,0.25,6.64,0,0,0,2.31,10.22,76.25
692009,2007,10,7,280,18.37,1.34,9.86,0,0,0,2.97,7.97,69.5
692009,2007,10,8,281,11.11,1.16,6.13,0,0,0,2.09,12.11,62.75
692009,2007,10,9,282,13.41,-0.32,6.54,0,0,0,5.15,7.02,68.06
692009,2007,10,10,283,8.87,2.46,5.66,0,0,0,4.11,5.96,82.19
692009,2007,10,11,284,14.45,2.77,8.61,0,0,0,2.52,10.87,74.12
692009,2007,10,12,285,11.73,1,6.37,0,0,0,0.86,8.07,70.81
692009,2007,10,13,286,11.15,-0.63,5.26,0,0,0,1.64,10.93,79.81
692009,2007,10,14,287,15.48,0.65,8.06,0,0,0,2.28,9.73,76.56
692009,2007,10,15,288,17.96,3.51,10.73,0,0,0,1.12,9.61,79.25
692009,2007,10,16,289,12.02,4.35,8.18,0,0,0,1.37,6.63,80.25
692009,2007,10,17,290,11.21,2.07,6.64,0,0,0,2.24,7.66,72.12
692009,2007,10,18,291,11.58,-1.73,4.92,0,0,0,2.22,10.15,67
692009,2007,10,19,292,9.71,-0.8,4.46,0,0,0,1.62,7.46,72.19
692009,2007,10,20,293,7.28,0.4,3.84,2.46,2.46,0,2.17,8.27,82.88
692009,2007,10,21,294,8.52,-1.84,3.34,0,0,0,2.38,7.22,78.38
692009,2007,10,22,295,12.01,3.64,7.83,2.66,2.66,0,2.45,4.52,82.88
692009,2007,10,23,296,14.32,1.55,7.94,0,0,0,2.3,5.62,84.69
692009,2007,10,24,297,20.18,3.99,12.09,3.44,3.44,0,4.16,5.18,63.75
692009,2007,10,25,298,6.59,-0.42,3.08,0,0,0,4.11,7.17,51.69
692009,2007,10,26,299,3.39,-3.6,-0.1,1.67,0,1.67,3.28,8.53,71.38
692009,2007,10,27,300,9.59,-4.36,2.61,0,0,0,2.05,6.09,74.19
692009,2007,10,28,301,7.6,0.48,4.04,0,0,0,1.65,4.66,81.31
692009,2007,10,29,302,11.69,1.67,6.68,16.24,16.24,0,2.4,4.2,85.75
692009,2007,10,30,303,7.15,-2.73,2.21,0,0,0,3.61,8.05,70.56
692009,2007,10,31,304,9.25,-3.02,3.12,0,0,0,2.56,5.12,67.38
692009,2007,11,1,305,5.94,-0.74,2.6,0,0,0,5.31,7.37,57
692009,2007,11,2,306,3.9,-4.02,-0.06,1.19,0,1.19,2.99,4.91,70.62
