POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2004,12,23,358,-3.05,-11.54,-7.29,9.51,0,9.51,7.23,3.48,86.75
570007,2004,12,24,359,-7.81,-11.89,-9.85,0,0,0,4.59,4.18,84.06
570007,2004,12,25,360,-7.41,-12.47,-9.94,0,0,0,2.88,4.09,74.44
570007,2004,12,26,361,-4.47,-10.07,-7.27,1.39,0,1.39,3.23,3.59,88.31
570007,2004,12,27,362,-5.59,-12.14,-8.87,0,0,0,2.5,6.74,86.75
570007,2004,12,28,363,0.8,-9.38,-4.29,0,0,0,5.58,2.63,86.38
570007,2004,12,29,364,1.86,-1.11,0.38,0,0,0,2.35,4.27,91.56
570007,2004,12,30,365,4.39,-0.53,1.93,1.6,1.6,0,3.57,3.95,97.44
570007,2004,12,31,366,10.94,1.3,6.12,2.29,2.29,0,7.91,4.11,96.56
692009,2004,1,1,1,-11.68,-19.49,-15.58,1.77,0,1.77,3.85,3.04,88.12
692009,2004,1,2,2,-17.4,-22.06,-19.73,0,0,0,1.97,3.2,79.19
692009,2004,1,3,3,-20.01,-25.82,-22.91,0,0,0,4.75,4.1,78.62
692009,2004,1,4,4,-19.27,-23.88,-21.57,0,0,0,4.98,3.09,82.44
692009,2004,1,5,5,-12.42,-18.88,-15.65,0,0,0,5.8,3.23,85.38
692009,2004,1,6,6,-11.97,-20.96,-16.46,0,0,0,1.98,4.03,75.5
692009,2004,1,7,7,-12.58,-17.99,-15.29,0,0,0,2.42,2.23,92.69
692009,2004,1,8,8,-6.85,-16.2,-11.52,0,0,0,1.83,3.36,98.19
692009,2004,1,9,9,-0.82,-11.27,-6.04,0,0,0,1.87,3.3,95.5
692009,2004,1,10,10,-0.02,-6.35,-3.18,2.41,0,2.41,2.4,1.69,99.75
692009,2004,1,11,11,-0.09,-9.11,-4.6,0,0,0,2.96,4.25,92.69
692009,2004,1,12,12,-4.35,-9.85,-7.1,0,0,0,2.57,3.81,94.5
692009,2004,1,13,13,2.34,-3.54,-0.6,0,0,0,2.85,4.19,92.19
692009,2004,1,14,14,2.69,-3.35,-0.33,0,0,0,2.08,1.78,91.88
692009,2004,1,15,15,3.68,-2.75,0.47,1.88,1.88,0,2.89,3.36,94.69
692009,2004,1,16,16,-3.53,-9.57,-6.55,0,0,0,2.12,3.98,93.31
692009,2004,1,17,17,-4.02,-9.88,-6.95,0,0,0,3.06,2.57,95.38
692009,2004,1,18,18,0.64,-7.63,-3.5,0,0,0,1.62,3.71,88.69
692009,2004,1,19,19,3.05,-4.38,-0.67,0,0,0,3.25,3.61,87.06
692009,2004,1,20,20,-1.35,-10.62,-5.98,0,0,0,2.81,4.22,81.69
692009,2004,1,21,21,-0.39,-11.53,-5.96,0,0,0,2.26,3.38,88.5
692009,2004,1,22,22,2.01,-4.28,-1.14,0,0,0,2.37,2.65,90.94
692009,2004,1,23,23,-4.86,-13.27,-9.06,0,0,0,2.45,3.33,89.88
692009,2004,1,24,24,-13.52,-21.55,-17.54,5.97,0,5.97,3.55,3.38,88.38
692009,2004,1,25,25,-20.36,-24.78,-22.57,0,0,0,2.87,3.79,86.38
692009,2004,1,26,26,-25.37,-32.28,-28.83,2.56,0,2.56,2.66,4.74,84.25
692009,2004,1,27,27,-28.48,-35.32,-31.9,0,0,0,1.44,5.33,78.38
692009,2004,1,28,28,-26.91,-32.75,-29.83,2.87,0,2.87,4.34,4.19,88.56
692009,2004,1,29,29,-20.49,-31.7,-26.09,1.66,0,1.66,4.23,3.8,92.62
692009,2004,1,30,30,-20.13,-26.04,-23.09,13.08,0,13.08,4.2,2.79,94.31
692009,2004,1,31,31,-20.83,-25.87,-23.35,4.08,0,4.08,2.63,3.39,95.44
692009,2004,2,1,32,-16.32,-24.35,-20.34,0,0,0,1.53,7.03,96.5
692009,2004,2,2,33,-9.6,-22.6,-16.1,0,0,0,1.76,7.33,94.75
692009,2004,2,3,34,-7.51,-18.34,-12.93,0.63,0,0.63,3.2,5.27,94.94
692009,2004,2,4,35,-5.42,-17.06,-11.24,0,0,0,2.7,7.61,96.25
692009,2004,2,5,36,-3.8,-18.63,-11.21,0,0,0,2.31,7.52,91.81
692009,2004,2,6,37,0.21,-14.99,-7.39,0,0,0,2.21,5.3,92.88
692009,2004,2,7,38,0.2,-7.36,-3.58,0,0,0,5.46,6.05,88.12
692009,2004,2,8,39,0.15,-5.72,-2.78,1.27,0,1.27,5.28,5.43,94.19
692009,2004,2,9,40,2.12,-9.13,-3.51,0,0,0,4.66,5.3,90
692009,2004,2,10,41,0.13,-21.05,-10.46,0,0,0,5.8,8.21,93.06
692009,2004,2,11,42,-0.39,-22.37,-11.38,0,0,0,2.66,8.27,92.38
692009,2004,2,12,43,3.96,-5.1,-0.57,0,0,0,2.66,8.66,82.62
692009,2004,2,13,44,-4.13,-12.15,-8.14,0.51,0,0.51,3.37,6.08,97.69
692009,2004,2,14,45,-8.83,-13.26,-11.04,0,0,0,3.54,4.59,98.12
692009,2004,2,15,46,1.09,-9.67,-4.29,0.56,0,0.56,1.91,8.92,88.81
692009,2004,2,16,47,0.03,-9.57,-4.77,0.53,0,0.53,3.52,9.09,88.5
692009,2004,2,17,48,2.08,-5.81,-1.86,0,0,0,3.6,9.7,76.44
692009,2004,2,18,49,2.2,-8.27,-3.03,0,0,0,2.48,8.57,82.69
692009,2004,2,19,50,3.26,-3.99,-0.37,0,0,0,3.88,9.31,78.69
692009,2004,2,20,51,4.37,-4.24,0.06,0,0,0,2.98,7.49,79.62
692009,2004,2,21,52,4.76,-4.77,0,0,0,0,2.62,7.97,82.56
692009,2004,2,22,53,5.26,-5.49,-0.12,0,0,0,2.42,10.4,82.25
692009,2004,2,23,54,5.74,-8.4,-1.33,0,0,0,1.54,10.82,69.69
692009,2004,2,24,55,5.89,-3.1,1.39,0,0,0,1.41,8.67,77.62
692009,2004,2,25,56,3.91,-4.49,-0.29,0,0,0,1.33,9.54,91.44
692009,2004,2,26,57,-0.76,-5.47,-3.11,5.34,0,5.34,2.5,4.8,95.25
692009,2004,2,27,58,1.9,-6.67,-2.38,0,0,0,1.05,6.91,87.06
692009,2004,2,28,59,2.76,-4.34,-0.79,0.73,0,0.73,1.28,9.17,87.56
692009,2004,2,29,60,3.67,-4.63,-0.48,0,0,0,1.15,10.55,78
692009,2004,3,1,61,0.01,-7.31,-3.65,0,0,0,2.03,8.62,85
692009,2004,3,2,62,-6.05,-12.35,-9.2,2.29,0,2.29,3.92,9.52,80.62
692009,2004,3,3,63,-7.38,-14.12,-10.75,0,0,0,3.13,8.62,86.88
692009,2004,3,4,64,-8.92,-13.07,-11,0,0,0,2.38,12.39,91.81
692009,2004,3,5,65,0.66,-12.96,-6.15,1.34,0,1.34,3.11,8.04,87.25
692009,2004,3,6,66,2.98,-4.56,-0.79,0,0,0,6.1,12.6,60.94
692009,2004,3,7,67,8.56,-3.12,2.72,0,0,0,4.95,11.34,67.62
692009,2004,3,8,68,12.61,-0.66,5.97,0,0,0,3.03,11.47,79.38
692009,2004,3,9,69,7.26,-1.2,3.03,4.03,4.03,0,6.3,10.44,63.69
692009,2004,3,10,70,4.84,-4.84,0,0,0,0,4.05,13.14,56.06
692009,2004,3,11,71,9.87,-2.63,3.62,0,0,0,3.1,13.77,64.56
692009,2004,3,12,72,8.7,-2.51,3.09,2.88,2.88,0,6.04,9.27,77.06
692009,2004,3,13,73,3.47,-4.18,-0.35,0,0,0,3.19,15.61,70.75
692009,2004,3,14,74,6.69,-3.67,1.51,0,0,0,3.38,13.33,72.81
692009,2004,3,15,75,4.4,-2.63,0.89,0,0,0,3.49,12.16,68.94
692009,2004,3,16,76,5.09,-2.81,1.14,1.52,1.52,0,3.21,10.79,71.56
692009,2004,3,17,77,4.81,-3.38,0.71,0,0,0,4.33,15.74,56.5
692009,2004,3,18,78,11.79,-2.69,4.55,0,0,0,4.86,11.39,69.5
692009,2004,3,19,79,5.27,-3.98,0.64,0,0,0,4.34,14.95,62.69
692009,2004,3,20,80,3.28,-5.31,-1.01,0,0,0,1.54,13.59,75.44
692009,2004,3,21,81,3.8,-4.19,-0.2,0,0,0,1.46,15.39,74.69
692009,2004,3,22,82,1.96,-3.1,-0.57,1.7,0,1.7,2.96,11.72,81.25
692009,2004,3,23,83,7.12,-2.49,2.31,0,0,0,2.15,15.69,81.12
692009,2004,3,24,84,12.96,-1.88,5.54,0,0,0,3.03,13.96,69.5
692009,2004,3,25,85,3.9,-8.64,-2.37,0,0,0,4.42,14.98,74.44
692009,2004,3,26,86,7.13,-5.41,0.86,2.56,2.56,0,3.24,11.63,84.38
692009,2004,3,27,87,8.94,-2.69,3.12,0,0,0,5.47,11.75,65.88
692009,2004,3,28,88,10.8,-1.56,4.62,0,0,0,4.45,19.25,59.69
692009,2004,3,29,89,19.11,-1.68,8.71,0,0,0,4.07,17.87,60.38
692009,2004,3,30,90,22.02,1.26,11.64,0,0,0,3.88,15.29,56.5
692009,2004,3,31,91,7.19,-0.67,3.26,9.54,9.54,0,2.91,17.6,58.25
692009,2004,4,1,92,8.55,-3.89,2.33,0,0,0,1.54,18.37,58.56
692009,2004,4,2,93,12.58,-3.52,4.53,0,0,0,1.69,19.37,59.69
692009,2004,4,3,94,16.03,-1.68,7.18,0,0,0,5.78,19.96,54.75
692009,2004,4,4,95,16.13,1.32,8.72,0,0,0,3.57,18.58,54.38
692009,2004,4,5,96,15.03,-1.99,6.52,0,0,0,1.86,19.54,59.19
692009,2004,4,6,97,10.11,1.09,5.6,0,0,0,3.24,18.21,59.56
692009,2004,4,7,98,13.4,-2.02,5.69,0,0,0,2.46,17.61,60.25
692009,2004,4,8,99,12.37,0.08,6.22,0,0,0,2.57,16.08,67
692009,2004,4,9,100,12.65,-1.78,5.44,0,0,0,2.57,15.34,68.38
692009,2004,4,10,101,14.82,-1.86,6.48,0,0,0,1.92,20.45,60.69
692009,2004,4,11,102,18.61,2.21,10.41,0,0,0,2.14,16.51,64.19
692009,2004,4,12,103,13.63,2.52,8.08,0,0,0,4.19,16.14,75.5
692009,2004,4,13,104,7.87,-0.43,3.72,1.38,1.38,0,4.88,4.82,75.25
692009,2004,4,14,105,-0.3,-5.57,-2.94,7.83,0,7.83,4.45,5.95,88.19
692009,2004,4,15,106,-0.25,-6.65,-3.45,1.85,0,1.85,2.91,8.31,83.31
692009,2004,4,16,107,-1.38,-6.37,-3.88,1.54,0,1.54,1.67,10.57,80.38
692009,2004,4,17,108,6.08,-6.94,-0.43,0,0,0,2.52,12.07,79.38
692009,2004,4,18,109,9.88,-3.54,3.17,0,0,0,1.91,18.41,71.69
692009,2004,4,19,110,9.73,-1.82,3.96,0,0,0,2.23,15.12,72.06
692009,2004,4,20,111,9.96,0.27,5.12,2.19,2.19,0,1.46,15.93,75.38
692009,2004,4,21,112,12.28,0.23,6.25,2.08,2.08,0,1.41,18.38,70.56
692009,2004,4,22,113,12.09,1.72,6.91,0,0,0,3.19,21.34,62.25
692009,2004,4,23,114,16.91,0.61,8.76,1.65,1.65,0,4.53,14.95,56.44
692009,2004,4,24,115,10.95,0.8,5.88,0,0,0,6.01,20.98,45.56
692009,2004,4,25,116,13.48,1.27,7.38,0,0,0,2.34,20.72,62.5
692009,2004,4,26,117,23.8,2.02,12.91,0,0,0,2.38,20.06,60.25
692009,2004,4,27,118,12.54,1.62,7.08,14.81,14.81,0,4.51,6.45,78.19
692009,2004,4,28,119,10.94,-1.13,4.9,0,0,0,3.95,20.75,61.19
692009,2004,4,29,120,12.37,0.74,6.55,0,0,0,4.02,21.64,61
692009,2004,4,30,121,14.67,-0.77,6.95,0,0,0,1.85,26.68,55.94
692009,2004,5,1,122,20.96,0.37,10.67,0,0,0,2.4,26.64,53.56
692009,2004,5,2,123,23.41,6.9,15.16,0,0,0,3.91,18.79,53.81
692009,2004,5,3,124,13.26,1.89,7.58,0,0,0,2.85,17.97,65.75
692009,2004,5,4,125,13.94,-2.13,5.9,20.14,20.14,0,3.9,15.78,78.06
692009,2004,5,5,126,-1.19,-6.45,-3.82,2.75,0,2.75,2.53,13.86,71.94
692009,2004,5,6,127,10.75,-6.89,1.93,0,0,0,1.68,23.69,60.62
692009,2004,5,7,128,12.69,-1.01,5.84,0,0,0,2.24,23.37,66.06
692009,2004,5,8,129,19.05,2.02,10.54,0,0,0,4.54,16.99,61.94
692009,2004,5,9,130,3.4,-3,0.2,3.53,3.53,0,3.09,14.4,64.56
692009,2004,5,10,131,7.24,-3.14,2.05,1.77,1.77,0,2.98,13.03,75.06
692009,2004,5,11,132,6.48,-3.3,1.59,0,0,0,1.61,17.57,61.31
692009,2004,5,12,133,6.08,-1.1,2.49,0,0,0,1.44,18.29,66.5
692009,2004,5,13,134,7.67,-1.6,3.04,0,0,0,1.96,18.35,66.38
692009,2004,5,14,135,11.12,-0.35,5.38,4.09,4.09,0,2.12,17.56,72.38
692009,2004,5,15,136,13.83,-2.14,5.84,0,0,0,1.47,22.56,62.25
692009,2004,5,16,137,16.58,2.94,9.76,0,0,0,2.02,22.11,58.38
692009,2004,5,17,138,20.49,4.26,12.38,0,0,0,1.73,25.97,55.44
692009,2004,5,18,139,23.09,5.54,14.31,0,0,0,2.54,25.67,56.06
692009,2004,5,19,140,16.51,7.56,12.04,3.38,3.38,0,2.21,21.07,70
692009,2004,5,20,141,13.01,4.05,8.53,2.04,2.04,0,2.84,13.71,70.25
692009,2004,5,21,142,12.54,2.25,7.39,0,0,0,2.34,9.89,63.25
692009,2004,5,22,143,6.97,2.82,4.89,0,0,0,2.72,11.73,78.75
692009,2004,5,23,144,9.67,1.37,5.52,0,0,0,1.55,17.47,67.38
692009,2004,5,24,145,14.63,1.5,8.07,0,0,0,1.28,20.65,57
692009,2004,5,25,146,19.81,4.05,11.93,0,0,0,2.7,17.39,61.25
692009,2004,5,26,147,19.48,7.36,13.42,0,0,0,3,21.79,56.81
692009,2004,5,27,148,18,7.98,12.99,2.23,2.23,0,1.53,21.9,67
692009,2004,5,28,149,14.09,7.47,10.78,5.26,5.26,0,2.3,14.97,85.31
692009,2004,5,29,150,13.15,6.93,10.04,9.84,9.84,0,4.97,5.62,79.69
692009,2004,5,30,151,13.93,6.64,10.29,2.3,2.3,0,4.38,19.47,69.75
692009,2004,5,31,152,17.48,6.62,12.05,0,0,0,3.66,25.32,59.38
692009,2004,6,1,153,16.8,7.41,12.11,2.79,2.79,0,1.34,19.73,68.88
692009,2004,6,2,154,18.62,6.14,12.38,0,0,0,2.06,25.72,61.81
692009,2004,6,3,155,21.4,6.8,14.1,0,0,0,1.01,31.13,52.94
692009,2004,6,4,156,24.45,9.16,16.8,0,0,0,1.7,30.39,52.19
692009,2004,6,5,157,25.64,10.81,18.23,26.49,26.49,0,4.54,19.96,64.38
692009,2004,6,6,158,15.89,8.61,12.25,10.33,10.33,0,4.05,11.86,82.19
692009,2004,6,7,159,15.49,6.16,10.82,0,0,0,4.34,24.38,64.31
692009,2004,6,8,160,16.15,4.72,10.43,0,0,0,2.52,20.36,63
692009,2004,6,9,161,19.37,5.58,12.48,0,0,0,4.95,30.27,61.69
692009,2004,6,10,162,15.73,8.3,12.02,2.47,2.47,0,2.41,7.5,81.75
692009,2004,6,11,163,14.93,7.98,11.46,4.2,4.2,0,3.02,8.02,85.88
692009,2004,6,12,164,14.37,5.58,9.97,4.47,4.47,0,2.77,14.63,84.06
692009,2004,6,13,165,14.3,5.3,9.8,4.29,4.29,0,2.13,10.93,83
692009,2004,6,14,166,16.37,5.68,11.03,2.69,2.69,0,3.05,20.07,64.81
692009,2004,6,15,167,16.08,5.42,10.75,6.28,6.28,0,3.89,21.14,77.56
692009,2004,6,16,168,13.08,4.88,8.98,3.87,3.87,0,3.5,17.53,76
692009,2004,6,17,169,16.65,4.76,10.7,0,0,0,1.05,29.81,55.75
692009,2004,6,18,170,19.27,4.26,11.77,0,0,0,1.27,31.17,53.5
692009,2004,6,19,171,22.99,5.62,14.3,0,0,0,1.39,29.47,55.25
692009,2004,6,20,172,20.14,9.08,14.61,1.4,1.4,0,3.05,26.11,71.12
692009,2004,6,21,173,24.18,6.62,15.4,2.07,2.07,0,2.03,24.91,67.19
692009,2004,6,22,174,21.76,9.93,15.85,0,0,0,2.14,25.69,68.62
692009,2004,6,23,175,17.26,7.94,12.6,1.85,1.85,0,1.85,11.92,75.06
692009,2004,6,24,176,20.54,7.02,13.78,0,0,0,1.48,25.81,69.06
692009,2004,6,25,177,22.53,7.65,15.09,0,0,0,1.8,24.55,60.56
692009,2004,6,26,178,21.27,8.01,14.64,0,0,0,2.27,30.79,58.06
692009,2004,6,27,179,23.8,7.76,15.78,0,0,0,3.38,30.71,56.75
692009,2004,6,28,180,25.58,9.83,17.7,0,0,0,1.7,28.05,62.75
692009,2004,6,29,181,23.26,13.49,18.38,3,3,0,1.76,24.84,71.81
692009,2004,6,30,182,22.27,12.34,17.3,1.73,1.73,0,1.91,26.38,76.81
692009,2004,7,1,183,22.12,13.97,18.05,2.82,2.82,0,1.51,16.82,78.62
692009,2004,7,2,184,21.09,14.1,17.59,11.28,11.28,0,2.23,19.89,81.31
692009,2004,7,3,185,17.51,9.18,13.35,7.91,7.91,0,2.49,9.03,85.12
692009,2004,7,4,186,14.99,6.73,10.86,0,0,0,1.96,11.23,78.5
692009,2004,7,5,187,20.58,4.92,12.75,0,0,0,1.86,27.04,69.62
692009,2004,7,6,188,20.5,9.43,14.96,4.57,4.57,0,1.88,14.43,80.25
692009,2004,7,7,189,11.3,4.84,8.07,16.19,16.19,0,5.11,7.99,90.19
692009,2004,7,8,190,13.73,4.9,9.32,34.01,34.01,0,4.2,7.41,92.44
692009,2004,7,9,191,17.41,8.07,12.74,3.46,3.46,0,2.27,14.84,84.44
692009,2004,7,10,192,22.51,8.23,15.37,2.37,2.37,0,1.94,25.67,77.69
692009,2004,7,11,193,19.28,12.13,15.71,7.53,7.53,0,2.77,10.7,86.75
692009,2004,7,12,194,22.63,11.73,17.18,0,0,0,2.66,28.34,68.25
692009,2004,7,13,195,24.85,10.91,17.88,0,0,0,2.67,25.41,71.31
692009,2004,7,14,196,22.85,13.62,18.23,2.68,2.68,0,1.91,27.54,76.94
692009,2004,7,15,197,24.64,13.55,19.09,0,0,0,2.63,24.67,75
692009,2004,7,16,198,27.02,14.39,20.7,0,0,0,1.4,24.76,70.44
692009,2004,7,17,199,29.28,16.91,23.09,0,0,0,1.2,25.11,68.19
692009,2004,7,18,200,28.19,15.6,21.89,0,0,0,1.84,27.26,73.94
692009,2004,7,19,201,23.51,16.42,19.97,6.19,6.19,0,2.06,9.53,84.69
692009,2004,7,20,202,22.91,15.08,19,2.99,2.99,0,3.15,23.33,72.94
692009,2004,7,21,203,20.32,11.37,15.84,0,0,0,3.41,17.58,74.38
692009,2004,7,22,204,22.01,10.76,16.39,0,0,0,0.97,21.36,69.19
692009,2004,7,23,205,24.9,10.64,17.77,0,0,0,1.59,26.27,62.12
692009,2004,7,24,206,29.31,11.19,20.25,0,0,0,1.77,27.51,60.12
692009,2004,7,25,207,28.57,15.4,21.98,3.5,3.5,0,1.98,20.14,63.56
692009,2004,7,26,208,22.48,11.86,17.17,0,0,0,4.21,22.29,62.12
692009,2004,7,27,209,18.58,8.93,13.75,0,0,0,4.77,11.55,67.25
692009,2004,7,28,210,22.76,7.6,15.18,0,0,0,1.73,22.53,60.81
692009,2004,7,29,211,25.05,11.67,18.36,3.05,3.05,0,1.15,22.66,70.12
692009,2004,7,30,212,24.65,13.72,19.18,0,0,0,2.77,23.91,63.25
692009,2004,7,31,213,21.27,11.83,16.55,0,0,0,1.77,21.93,64.75
692009,2004,8,1,214,19.37,11.98,15.68,6.89,6.89,0,1.06,22.31,76.94
692009,2004,8,2,215,23.12,11.5,17.31,0,0,0,3.31,19.61,71.5
692009,2004,8,3,216,24.52,12.14,18.33,3.89,3.89,0,2.9,19.3,74.06
692009,2004,8,4,217,18.39,12.89,15.64,10.17,10.17,0,1.82,9.58,91.81
692009,2004,8,5,218,24.12,10.94,17.53,4.72,4.72,0,1.39,19.53,76.94
692009,2004,8,6,219,21.87,12.16,17.02,0,0,0,2.84,23.65,71.12
692009,2004,8,7,220,17.4,10.78,14.09,3.46,3.46,0,2.76,13.46,80.12
692009,2004,8,8,221,17.41,9.2,13.3,0,0,0,2.09,15,78.62
692009,2004,8,9,222,19.59,7.81,13.7,0,0,0,1.1,22.49,64.88
692009,2004,8,10,223,22.87,7.19,15.03,0,0,0,0.92,26.34,56.06
692009,2004,8,11,224,25.25,8.84,17.05,0,0,0,1.7,23.24,56.06
692009,2004,8,12,225,27.87,11.22,19.55,0,0,0,2.87,24.75,57.62
692009,2004,8,13,226,29.58,12.72,21.15,0,0,0,2.05,23.17,60.81
692009,2004,8,14,227,25.33,13.78,19.55,0,0,0,2.24,20.3,69
692009,2004,8,15,228,25.02,11.98,18.5,0,0,0,1.41,16.52,63.19
692009,2004,8,16,229,24.65,13.87,19.26,5.27,5.27,0,1.33,17.28,72.81
692009,2004,8,17,230,24.54,10.85,17.7,0,0,0,2.48,19.48,63.75
692009,2004,8,18,231,23.57,8.97,16.27,0,0,0,1.4,22.55,57.94
692009,2004,8,19,232,22.03,11.01,16.52,0,0,0,1.57,15.69,69.19
692009,2004,8,20,233,22.83,9.79,16.31,4.82,4.82,0,1.77,14.21,82.62
692009,2004,8,21,234,13.73,7.75,10.74,3.29,3.29,0,3.45,6.64,83.81
692009,2004,8,22,235,8.29,6.54,7.41,31.61,31.61,0,3.99,5.53,93.44
692009,2004,8,23,236,11.22,5.95,8.59,3.22,3.22,0,1.69,6.63,90.56
692009,2004,8,24,237,15.5,6.28,10.89,0,0,0,1.05,15.99,82.12
692009,2004,8,25,238,18.11,5.8,11.96,0,0,0,1.1,20.23,72.12
692009,2004,8,26,239,17.37,7.91,12.64,0,0,0,0.76,17.7,77.94
692009,2004,8,27,240,20.02,8.43,14.22,0,0,0,1.26,17.44,74.25
692009,2004,8,28,241,18,8.18,13.09,7.86,7.86,0,2.29,17.48,79.06
692009,2004,8,29,242,15.58,5.97,10.78,7.04,7.04,0,1.38,9.92,84.12
692009,2004,8,30,243,17.5,9.53,13.52,0,0,0,1.08,11.38,87.31
692009,2004,8,31,244,23.48,9.86,16.67,0,0,0,2.1,13.43,70.12
692009,2004,9,1,245,18.48,10.94,14.71,16.08,16.08,0,1.71,7.57,88
692009,2004,9,2,246,15.83,8.95,12.39,24.29,24.29,0,3.76,9,86.81
692009,2004,9,3,247,14.34,8.43,11.38,2.92,2.92,0,2.55,6.44,88.94
692009,2004,9,4,248,14.78,6.3,10.54,0,0,0,2.77,9.62,82.19
692009,2004,9,5,249,12.38,5.46,8.92,0,0,0,4.17,13.01,72.06
692009,2004,9,6,250,14.69,4.76,9.72,0,0,0,1.19,15.11,75.56
692009,2004,9,7,251,16.23,4.3,10.27,0,0,0,1.08,13.34,77.5
692009,2004,9,8,252,14.57,0.48,7.53,5.36,5.36,0,3.11,3.88,89.56
692009,2004,9,9,253,4.27,-0.24,2.01,3.34,3.34,0,2.3,6.65,88.19
692009,2004,9,10,254,7.09,-0.03,3.53,1.67,1.67,0,2.2,6.67,86.19
692009,2004,9,11,255,20.31,2.96,11.63,0,0,0,2.95,12.12,86.75
692009,2004,9,12,256,15.65,4.01,9.83,0,0,0,1.95,17.06,69.5
692009,2004,9,13,257,15.37,4.18,9.77,0,0,0,1.37,16.21,74.62
692009,2004,9,14,258,13.94,4.08,9.01,0,0,0,1.88,13.98,80.06
692009,2004,9,15,259,12.9,3.44,8.17,2.29,2.29,0,0.88,14.35,82
692009,2004,9,16,260,13.01,4.22,8.62,2.03,2.03,0,1.5,12.17,86.81
692009,2004,9,17,261,14.33,3.98,9.15,1.7,1.7,0,3.42,5.41,86.56
692009,2004,9,18,262,8.82,3.29,6.05,1.93,1.93,0,1.68,3.46,92.62
692009,2004,9,19,263,9.68,0.73,5.21,0,0,0,2.67,11.93,78.75
692009,2004,9,20,264,9.82,-0.46,4.68,0,0,0,2.22,10.35,74.25
692009,2004,9,21,265,20,0.62,10.31,0,0,0,2.83,12.34,73.75
692009,2004,9,22,266,17.19,5.13,11.16,0,0,0,2.3,15.59,68.88
692009,2004,9,23,267,15.1,5.3,10.2,0,0,0,1.85,12.3,71.62
692009,2004,9,24,268,20.96,3.13,12.04,0,0,0,1.73,14.36,73.75
692009,2004,9,25,269,17.08,5.82,11.45,0,0,0,1.67,8.75,84.06
692009,2004,9,26,270,15.67,5.34,10.5,0,0,0,1.45,14.65,84
692009,2004,9,27,271,19.53,4.72,12.12,0,0,0,2.14,14.66,70.38
692009,2004,9,28,272,17.44,5.77,11.61,0,0,0,2.31,14.85,74.69
692009,2004,9,29,273,10.82,3.57,7.2,1.91,1.91,0,1.89,9.85,83.56
692009,2004,9,30,274,6.2,-4.67,0.77,0,0,0,3.48,10.65,69.62
692009,2004,10,1,275,14.08,-4.56,4.76,0,0,0,2.08,14.16,75.56
692009,2004,10,2,276,19.44,3.49,11.46,0,0,0,3.32,12.54,73.56
692009,2004,10,3,277,6.44,1.83,4.13,0,0,0,2.55,4.91,90.5
692009,2004,10,4,278,21.02,1.93,11.47,0,0,0,2.04,12.57,75.62
692009,2004,10,5,279,21.16,4.04,12.6,0,0,0,1.91,13.45,70.62
692009,2004,10,6,280,17.52,5.45,11.48,0,0,0,2.23,5.6,71.12
692009,2004,10,7,281,14.8,3.96,9.38,0,0,0,2.23,12.41,60.88
692009,2004,10,8,282,18.72,2.79,10.75,0,0,0,2.14,3.68,73.62
692009,2004,10,9,283,11.26,4.83,8.04,3.98,3.98,0,2.74,4.8,85.25
692009,2004,10,10,284,16.21,2.08,9.14,0,0,0,2.22,10.19,70
692009,2004,10,11,285,16.31,4.98,10.64,0,0,0,1.91,7.63,76.12
692009,2004,10,12,286,11.55,5,8.28,0,0,0,2.49,8.06,82.69
692009,2004,10,13,287,19.43,4.57,12,0,0,0,4.16,6.94,80.75
692009,2004,10,14,288,13.4,3.1,8.25,5.19,5.19,0,2.76,5.08,81.19
692009,2004,10,15,289,5.94,0.26,3.1,3.18,3.18,0,2.5,5.94,89.62
692009,2004,10,16,290,0.75,-8.63,-3.94,25.19,0,25.19,3.39,1.7,94.38
692009,2004,10,17,291,-4.3,-10.71,-7.51,0,0,0,3.06,2.99,93.19
692009,2004,10,18,292,-4.22,-9.7,-6.96,8.55,0,8.55,1.86,1.93,93.94
692009,2004,10,19,293,-3.46,-9.99,-6.72,2.33,0,2.33,1.38,3.29,94.81
692009,2004,10,20,294,-1.08,-11.87,-6.47,0,0,0,1.3,3.07,96.75
692009,2004,10,21,295,-2.62,-12.69,-7.65,0,0,0,1.34,2.75,95.94
692009,2004,10,22,296,0.15,-11.81,-5.83,0,0,0,1.8,3.29,94.31
692009,2004,10,23,297,0.13,-6.52,-3.19,6.2,0,6.2,1.33,4.19,96.31
692009,2004,10,24,298,0.51,-10.1,-4.79,0,0,0,1.43,4.82,95.94
692009,2004,10,25,299,0.69,-11.67,-5.49,0,0,0,1.87,8.52,91
692009,2004,10,26,300,0.48,-11.48,-5.5,0,0,0,1.95,7.23,97.12
692009,2004,10,27,301,1.38,-8.2,-3.41,0,0,0,1.69,8.72,95.06
692009,2004,10,28,302,2.23,-5.63,-1.7,4.09,0,4.09,1.75,5.16,95
692009,2004,10,29,303,3.92,-6.62,-1.35,0,0,0,1.93,5.75,91.38
692009,2004,10,30,304,2.71,-4.49,-0.89,0,0,0,2.56,3.89,89.06
692009,2004,10,31,305,3.75,-5.45,-0.85,0,0,0,2.87,7.37,78.44
692009,2004,11,1,306,0.75,-6.89,-3.07,0,0,0,2.23,5.07,78.81
692009,2004,11,2,307,2.55,-1.83,0.36,0,0,0,2.26,5.6,82.88
