POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2010,12,22,356,0.26,-7.27,-3.5,0.87,0,0.87,3.77,3.56,90.88
570007,2010,12,23,357,-1.58,-4.81,-3.19,0,0,0,4.96,3.4,88.81
570007,2010,12,24,358,-0.89,-4.88,-2.88,0,0,0,2.78,2.9,87.88
570007,2010,12,25,359,-2.2,-5.7,-3.95,0,0,0,3.38,2.94,89.81
570007,2010,12,26,360,-3.22,-7.24,-5.23,0,0,0,5.96,4.67,88.38
570007,2010,12,27,361,-3.17,-8.44,-5.8,1.27,0,1.27,5,4.4,89.56
570007,2010,12,28,362,-2.57,-8.1,-5.33,0,0,0,5.42,3.44,95.12
570007,2010,12,29,363,-1.49,-6.47,-3.98,1.06,0,1.06,3.15,4.6,96.5
570007,2010,12,30,364,2.44,-4.22,-0.89,0,0,0,4.63,4.51,96.19
570007,2010,12,31,365,6.63,2.05,4.34,1.65,1.65,0,5.33,4.39,95.44
692009,2010,1,1,1,-13.76,-23.15,-18.45,0,0,0,3.66,3.31,98.31
692009,2010,1,2,2,-16.96,-21.48,-19.22,0.41,0,0.41,2.22,2.63,95.25
692009,2010,1,3,3,-10.2,-19.2,-14.7,0,0,0,2.62,2.67,96.19
692009,2010,1,4,4,-17.7,-22.45,-20.07,0,0,0,1.17,2.95,99
692009,2010,1,5,5,-17.49,-26.38,-21.93,1.05,0,1.05,1.56,3.59,96.5
692009,2010,1,6,6,-18.35,-26.74,-22.55,0,0,0,2.17,3.65,98.69
692009,2010,1,7,7,-11.38,-24.01,-17.7,0,0,0,2.58,2.9,85.56
692009,2010,1,8,8,0.31,-10.77,-5.23,0,0,0,2.05,3.38,92.81
692009,2010,1,9,9,1.37,-4.23,-1.43,0,0,0,3,3.36,90.38
692009,2010,1,10,10,1.93,-2.51,-0.29,0,0,0,2.12,2.58,88.5
692009,2010,1,11,11,2.69,-3.2,-0.26,0,0,0,2.55,2.67,85.81
692009,2010,1,12,12,2.45,0.09,1.27,0,0,0,2.88,2.57,87.38
692009,2010,1,13,13,0.65,-4.29,-1.82,0,0,0,1.27,3.99,95.06
692009,2010,1,14,14,1.72,-3.77,-1.02,0,0,0,2.34,4.18,88.56
692009,2010,1,15,15,1.55,-2.16,-0.31,0,0,0,3.88,1.85,85.94
692009,2010,1,16,16,-0.24,-11.22,-5.73,0,0,0,3.08,4.58,86.44
692009,2010,1,17,17,-2.83,-15.1,-8.96,0,0,0,2.28,2.6,87.75
692009,2010,1,18,18,1.45,-6.17,-2.36,0,0,0,1.77,4.15,88.06
692009,2010,1,19,19,-0.94,-10.24,-5.59,0,0,0,1.57,4.81,90.88
692009,2010,1,20,20,-6.99,-10.72,-8.86,0,0,0,1.7,3.12,96.75
692009,2010,1,21,21,-6.58,-11.9,-9.24,0.51,0,0.51,1.91,2.9,99.56
692009,2010,1,22,22,-6.97,-13.1,-10.04,0.62,0,0.62,1.45,2.61,98.38
692009,2010,1,23,23,-8.41,-13.83,-11.12,0.93,0,0.93,2.88,3.11,98.25
692009,2010,1,24,24,-10.68,-18.17,-14.43,0,0,0,2.02,4,96.19
692009,2010,1,25,25,-14.14,-19.46,-16.8,0.59,0,0.59,1.71,4,95.88
692009,2010,1,26,26,-13.02,-20.2,-16.61,0,0,0,0.95,5.96,95.12
692009,2010,1,27,27,-8.36,-18.83,-13.59,0,0,0,2,6.35,97.75
692009,2010,1,28,28,-6.6,-13.81,-10.21,0,0,0,1.37,5.66,98.19
692009,2010,1,29,29,-7.69,-12.92,-10.3,0.46,0,0.46,1.01,3.7,99.56
692009,2010,1,30,30,-9.95,-15.14,-12.54,0.68,0,0.68,2.61,3.99,97.88
692009,2010,1,31,31,-9.59,-14.63,-12.11,4.19,0,4.19,4.07,4.31,96.75
692009,2010,2,1,32,-4.72,-13.86,-9.29,0.44,0,0.44,1.17,5.04,95.94
692009,2010,2,2,33,-7.1,-13.11,-10.11,0,0,0,1.09,4.48,97
692009,2010,2,3,34,-5.56,-12.16,-8.86,0,0,0,1.74,4.77,97.5
692009,2010,2,4,35,-8.06,-13.81,-10.94,0,0,0,1.14,4.21,99.5
692009,2010,2,5,36,-3.84,-13.88,-8.86,0,0,0,2.4,5.81,99.56
692009,2010,2,6,37,-5.92,-13.14,-9.53,0.42,0,0.42,2.73,6.62,99.31
692009,2010,2,7,38,-5.65,-11.71,-8.68,0,0,0,4.57,4.81,97.69
692009,2010,2,8,39,-3.67,-13.7,-8.68,0,0,0,2.94,5.57,95.06
692009,2010,2,9,40,-0.12,-11.99,-6.05,0,0,0,1.55,8.03,95.06
692009,2010,2,10,41,0.2,-6.85,-3.32,0.68,0,0.68,1.35,7.17,94.5
692009,2010,2,11,42,-0.44,-9.42,-4.93,0,0,0,1.53,7.93,89.19
692009,2010,2,12,43,-1.61,-8.85,-5.23,0.47,0,0.47,1.43,7.18,88.5
692009,2010,2,13,44,-2.31,-11.91,-7.11,0,0,0,3.97,7.7,96.5
692009,2010,2,14,45,-0.69,-13.19,-6.94,0.55,0,0.55,3.69,7.01,96.19
692009,2010,2,15,46,1.35,-8.16,-3.41,0,0,0,1.81,9.47,91.62
692009,2010,2,16,47,-0.06,-8.96,-4.51,0.8,0,0.8,1.41,8.48,96.88
692009,2010,2,17,48,0.64,-6.81,-3.08,3.65,0,3.65,3.14,7.23,96.25
692009,2010,2,18,49,0.52,-11.46,-5.47,0,0,0,2.84,9.8,93.81
692009,2010,2,19,50,-2.07,-12.13,-7.1,0,0,0,1.73,9.32,95.12
692009,2010,2,20,51,-2.45,-12.01,-7.23,0,0,0,1.52,10,90.81
692009,2010,2,21,52,1.97,-12.63,-5.33,0,0,0,2.27,9.16,91.88
692009,2010,2,22,53,-4.06,-11.17,-7.62,0,0,0,1.48,6.57,95.81
692009,2010,2,23,54,2.69,-11.1,-4.21,0,0,0,1.95,9.94,84.06
692009,2010,2,24,55,1.68,-7.92,-3.12,0,0,0,2.06,9.25,89
692009,2010,2,25,56,5.63,-7.63,-1,0,0,0,1.95,10.65,81
692009,2010,2,26,57,6.06,-5.81,0.12,0,0,0,2.43,11.1,75.12
692009,2010,2,27,58,1.62,-3.74,-1.06,0,0,0,1.12,9.33,86.5
692009,2010,2,28,59,6.74,-5.72,0.51,0,0,0,1.87,11.98,88.06
692009,2010,3,1,60,9.76,-3.91,2.92,0,0,0,2.38,10.09,78.75
692009,2010,3,2,61,7.8,-2.57,2.62,0,0,0,2.73,11.66,79.69
692009,2010,3,3,62,8.07,-1.45,3.31,0,0,0,1.98,10.19,82.44
692009,2010,3,4,63,5.81,-1.06,2.38,0.75,0.75,0,1.28,11.57,88.69
692009,2010,3,5,64,9.89,-2.4,3.75,0,0,0,2.38,12.92,72
692009,2010,3,6,65,11.26,-2.87,4.2,0,0,0,1.97,13.47,66.06
692009,2010,3,7,66,11.89,-4.19,3.85,0,0,0,1.91,12.3,68
692009,2010,3,8,67,2.26,-3.74,-0.74,0.51,0,0.51,3.84,11.91,70.75
692009,2010,3,9,68,0.81,-4.75,-1.97,0,0,0,3.07,12.47,61
692009,2010,3,10,69,4.02,-5.69,-0.84,0,0,0,2.36,14.19,57.44
692009,2010,3,11,70,5.76,-4.93,0.42,0,0,0,3.36,14.14,61.69
692009,2010,3,12,71,10.75,-2.92,3.92,0,0,0,2.28,14.39,66.69
692009,2010,3,13,72,4,-3.78,0.11,3.33,3.33,0,3.56,13.09,66
692009,2010,3,14,73,7.75,-4.07,1.84,0,0,0,2.88,14.52,59.69
692009,2010,3,15,74,11.69,-1.99,4.85,0,0,0,1.88,14.96,67.38
692009,2010,3,16,75,15.83,-0.52,7.66,0,0,0,1.8,10.78,71.38
692009,2010,3,17,76,9.62,-0.93,4.34,0,0,0,5.53,13.2,58
692009,2010,3,18,77,0.88,-6.24,-2.68,0.9,0,0.9,4.47,10.69,70.88
692009,2010,3,19,78,3.95,-6.52,-1.28,0,0,0,2.06,16.97,62.56
692009,2010,3,20,79,12.59,-2.73,4.93,0,0,0,2.5,13.64,52.06
692009,2010,3,21,80,6.96,-2.56,2.2,0,0,0,1.7,14.33,73.19
692009,2010,3,22,81,2.55,-4.53,-0.99,0.63,0,0.63,2.38,13.16,81.75
692009,2010,3,23,82,5.53,-4.4,0.56,0.48,0.48,0,2.84,15.91,79.56
692009,2010,3,24,83,-1.06,-6.11,-3.58,0.44,0,0.44,4.27,10.96,74.69
692009,2010,3,25,84,11.36,-4.96,3.2,0,0,0,2.34,14.08,69
692009,2010,3,26,85,5.08,-2.66,1.21,0.4,0.4,0,2,14.13,80.19
692009,2010,3,27,86,14.27,-0.6,6.83,0,0,0,2.55,16.12,55.81
692009,2010,3,28,87,11.67,0.13,5.9,0,0,0,2.36,14.74,61.75
692009,2010,3,29,88,15.45,-1.37,7.04,0,0,0,4.26,16.11,55.38
692009,2010,3,30,89,9.46,-1.54,3.96,0,0,0,4.39,18.11,48.56
692009,2010,3,31,90,8.49,-2.59,2.95,0,0,0,3.99,18.53,55.38
692009,2010,4,1,91,7.55,-4.42,1.56,0,0,0,2.46,15.32,56.25
692009,2010,4,2,92,10.76,-4.47,3.15,0,0,0,2.12,19.32,52.62
692009,2010,4,3,93,10.45,-1.27,4.59,0,0,0,2.85,16.62,54.56
692009,2010,4,4,94,7.92,-2.62,2.65,0,0,0,2.31,18.26,53.56
692009,2010,4,5,95,10.83,-4.39,3.22,0,0,0,2.09,20.54,48.38
692009,2010,4,6,96,11.58,-2.35,4.62,0,0,0,2.49,13.51,53.31
692009,2010,4,7,97,12.65,-1.26,5.7,0,0,0,3.48,18.66,52
692009,2010,4,8,98,8.82,-1.7,3.56,6.3,6.3,0,5.54,10.22,62.56
692009,2010,4,9,99,3.58,-2.85,0.36,0,0,0,7.22,15.5,47.38
692009,2010,4,10,100,4.11,-6.44,-1.17,0,0,0,6.17,18.63,51.88
692009,2010,4,11,101,3.99,-6.28,-1.15,0,0,0,2.38,19.62,59
692009,2010,4,12,102,6.4,-5.45,0.48,0,0,0,4.85,16.42,69.56
692009,2010,4,13,103,9.26,-2.55,3.35,0,0,0,3.02,6.13,78
692009,2010,4,14,104,14.42,-0.48,6.97,0,0,0,5.21,20.25,61.25
692009,2010,4,15,105,15.55,-0.67,7.44,0,0,0,3.22,22.64,47.88
692009,2010,4,16,106,20.52,-1.84,9.34,0,0,0,2.88,22.94,54.38
692009,2010,4,17,107,20.55,3.01,11.78,0,0,0,3.43,18.77,48.69
692009,2010,4,18,108,18.65,5.06,11.85,0,0,0,1.5,16.75,65.88
692009,2010,4,19,109,21.27,3.87,12.57,0,0,0,2.82,19.87,59.75
692009,2010,4,20,110,21.91,5.65,13.78,0,0,0,5.06,22.65,56.06
692009,2010,4,21,111,23.01,5.88,14.45,0,0,0,4.68,23.72,53.88
692009,2010,4,22,112,14.19,1.15,7.67,4.87,4.87,0,5.22,10.44,67.5
692009,2010,4,23,113,11.83,-0.39,5.72,2.12,2.12,0,5.26,19.64,59.31
692009,2010,4,24,114,8.62,-0.77,3.92,2.19,2.19,0,1.66,15.65,74.56
692009,2010,4,25,115,9.55,-1.51,4.02,1.56,1.56,0,3.12,17.07,67.69
692009,2010,4,26,116,11.37,-3.02,4.17,0,0,0,3.99,19.41,63.06
692009,2010,4,27,117,10.31,0.57,5.44,1.52,1.52,0,4.72,11.3,66.5
692009,2010,4,28,118,5.92,1.74,3.83,19.94,19.94,0,4.74,5.58,91.44
692009,2010,4,29,119,9.48,0.24,4.86,2.7,2.7,0,5.49,15.81,66.94
692009,2010,4,30,120,11.71,-2.52,4.6,0,0,0,2.5,20.83,62.12
692009,2010,5,1,121,11.01,0.26,5.63,0,0,0,1.95,19.36,63.94
692009,2010,5,2,122,14.07,2.88,8.47,0,0,0,2.59,17.81,59.38
692009,2010,5,3,123,9.23,2.07,5.65,5.06,5.06,0,3.73,11.57,69.75
692009,2010,5,4,124,4.02,-2.14,0.94,7.54,7.54,0,6.01,9.63,70.25
692009,2010,5,5,125,2.42,-4.42,-1,0,0,0,2.62,16.1,66.38
692009,2010,5,6,126,4.51,-3.34,0.58,0,0,0,1.82,12.27,66
692009,2010,5,7,127,6.73,-2.82,1.96,0,0,0,1.21,18.91,63
692009,2010,5,8,128,10.26,-3.48,3.39,0,0,0,2.99,20.11,63
692009,2010,5,9,129,7.76,-0.8,3.48,3.47,3.47,0,1.21,17.58,77.31
692009,2010,5,10,130,12.44,-1.68,5.38,0,0,0,1.21,22.28,59.88
692009,2010,5,11,131,15.97,0.84,8.41,0,0,0,1.02,21.79,48.88
692009,2010,5,12,132,20.25,0.81,10.53,0,0,0,1.84,27.63,46.88
692009,2010,5,13,133,18.36,7.59,12.97,0,0,0,3.14,25.89,49.25
692009,2010,5,14,134,20.15,6.41,13.28,0,0,0,1.46,22.12,49.38
692009,2010,5,15,135,20.73,5.51,13.12,0,0,0,1.9,23.94,56.19
692009,2010,5,16,136,24.73,7.62,16.18,0,0,0,2.68,19.83,53.69
692009,2010,5,17,137,23.09,8.51,15.8,0,0,0,1.91,22.79,61.62
692009,2010,5,18,138,27.48,11.42,19.45,0,0,0,3.1,18.53,59.25
692009,2010,5,19,139,18.43,9.07,13.75,7.53,7.53,0,2.94,16.33,72.06
692009,2010,5,20,140,17.9,2.44,10.17,31.62,31.62,0,3.99,9.92,80.69
692009,2010,5,21,141,6.73,1.51,4.12,19.03,19.03,0,5.95,6.34,83.5
692009,2010,5,22,142,8.07,-0.88,3.6,0,0,0,4.07,14.61,72.94
692009,2010,5,23,143,8.82,-1.23,3.79,0,0,0,3.65,21.3,71.38
692009,2010,5,24,144,15.18,1.7,8.44,0,0,0,2.02,20.72,63.25
692009,2010,5,25,145,15.57,3.19,9.38,0,0,0,2.06,21.84,64.81
692009,2010,5,26,146,16.04,3.29,9.66,0,0,0,2.82,18.53,63.44
692009,2010,5,27,147,12.33,3.88,8.11,2.05,2.05,0,3.24,13.08,68.75
692009,2010,5,28,148,10.63,2.4,6.52,8.95,8.95,0,3.21,7.01,82.38
692009,2010,5,29,149,4.16,0.97,2.56,15.62,15.62,0,2.88,6.11,89.75
692009,2010,5,30,150,6.8,0.81,3.8,3.74,3.74,0,3.09,16.42,82.88
692009,2010,5,31,151,10.72,2.12,6.42,1.91,1.91,0,2.35,18.25,75.5
692009,2010,6,1,152,15.83,0.32,8.07,0,0,0,2.51,26.55,68.06
692009,2010,6,2,153,18.71,4.55,11.63,0,0,0,2.61,24.17,73.25
692009,2010,6,3,154,14.26,4.31,9.29,1.88,1.88,0,4.27,14.67,73.31
692009,2010,6,4,155,17.58,2.6,10.09,0,0,0,2.28,29.12,57.06
692009,2010,6,5,156,16.99,7.37,12.18,0,0,0,2.37,23.99,65.69
692009,2010,6,6,157,17.57,6.54,12.05,0,0,0,1.42,25.4,65.94
692009,2010,6,7,158,10.43,8.06,9.25,36.03,36.03,0,2.12,6.97,89.31
692009,2010,6,8,159,14.31,6.84,10.57,5.06,5.06,0,1.89,19.53,79.5
692009,2010,6,9,160,10.04,6.3,8.17,12.94,12.94,0,3.17,7.4,89.38
692009,2010,6,10,161,12.2,4.52,8.36,9.2,9.2,0,2.28,15.91,84.38
692009,2010,6,11,162,16.3,3.06,9.68,0,0,0,1.2,27.89,68.62
692009,2010,6,12,163,22.65,3.98,13.31,0,0,0,2.52,30.91,63.38
692009,2010,6,13,164,23.87,8.65,16.26,0,0,0,1.98,28.01,68.38
692009,2010,6,14,165,16.29,7.42,11.86,4.38,4.38,0,2.39,23.13,68.88
692009,2010,6,15,166,14.15,6.44,10.29,2.49,2.49,0,1.4,13.42,72.56
692009,2010,6,16,167,15.61,5.1,10.36,0,0,0,1.38,23.83,70.44
692009,2010,6,17,168,14.69,7.4,11.04,2.14,2.14,0,1.93,14.52,74.19
692009,2010,6,18,169,19.19,7.9,13.55,0,0,0,1.99,26.67,67.19
692009,2010,6,19,170,21.53,8.36,14.95,0,0,0,1.33,26.88,64.31
692009,2010,6,20,171,23.89,8.77,16.33,0,0,0,1.41,26.2,64.62
692009,2010,6,21,172,22.8,11.8,17.3,0,0,0,1.11,22.34,63.81
692009,2010,6,22,173,19.12,10.08,14.6,5.55,5.55,0,1.73,20.16,80.62
692009,2010,6,23,174,20.83,9.42,15.12,7.1,7.1,0,1.63,19.18,82.81
692009,2010,6,24,175,21.36,10.17,15.77,2.56,2.56,0,1.65,22.25,73.94
692009,2010,6,25,176,19.73,10.78,15.25,3.35,3.35,0,1.83,24.34,76
692009,2010,6,26,177,21.77,8.51,15.14,0,0,0,2.31,27.98,65.12
692009,2010,6,27,178,23.08,8.88,15.98,3.04,3.04,0,1.62,24.32,62.38
692009,2010,6,28,179,22.15,11.02,16.59,0,0,0,1.81,26.67,66.12
692009,2010,6,29,180,24.45,10.88,17.66,6.18,6.18,0,1.93,21.81,77.12
692009,2010,6,30,181,17.97,6.32,12.14,2.23,2.23,0,2.67,20.4,70.19
692009,2010,7,1,182,17.96,4.68,11.32,0,0,0,2.58,26.2,58.88
692009,2010,7,2,183,17.58,6.5,12.04,0,0,0,2.05,25.55,60.12
692009,2010,7,3,184,20.82,7.62,14.22,0,0,0,2.7,22.46,64.31
692009,2010,7,4,185,15.23,8.5,11.87,3.14,3.14,0,2.26,12.56,73.06
692009,2010,7,5,186,17,8.69,12.84,3.82,3.82,0,4.37,13.71,73.88
692009,2010,7,6,187,21.25,10.1,15.68,0,0,0,3.06,22.91,68
692009,2010,7,7,188,23.12,11.36,17.24,0,0,0,2.51,27.8,63.38
692009,2010,7,8,189,27.21,11.43,19.32,0,0,0,1.52,29.06,56.56
692009,2010,7,9,190,28.15,14.26,21.2,5.96,5.96,0,2.02,23.33,65.19
692009,2010,7,10,191,18.93,11.09,15.01,5.77,5.77,0,1.27,15.52,79.69
692009,2010,7,11,192,23.76,9.68,16.72,0,0,0,2.24,23.52,72.19
692009,2010,7,12,193,15.71,7.46,11.59,25.81,25.81,0,4.88,9.86,85.12
692009,2010,7,13,194,15.98,6.08,11.03,39.05,39.05,0,6.57,6.71,92.38
692009,2010,7,14,195,21.83,11.64,16.73,2.24,2.24,0,3.62,21.96,77.44
692009,2010,7,15,196,22.75,10.84,16.8,2.83,2.83,0,1.4,22.41,71.44
692009,2010,7,16,197,15.12,9.49,12.3,5.59,5.59,0,1.74,14.33,82.12
692009,2010,7,17,198,20.27,7.49,13.88,0,0,0,2.45,26.04,68.44
692009,2010,7,18,199,20.15,11,15.57,8.51,8.51,0,1.01,24.3,74.5
692009,2010,7,19,200,15.81,9.76,12.79,6.42,6.42,0,1.75,11.8,87.25
692009,2010,7,20,201,19.11,7.8,13.46,0,0,0,1.16,24.84,76.19
692009,2010,7,21,202,21.98,8.73,15.36,0,0,0,1.55,27.08,72.88
692009,2010,7,22,203,20.55,10.36,15.46,6.89,6.89,0,1.68,20.14,83.5
692009,2010,7,23,204,21.86,12.65,17.25,0,0,0,2.7,24.15,78.19
692009,2010,7,24,205,23.98,11.01,17.5,2.29,2.29,0,1.73,26.16,71.88
692009,2010,7,25,206,22.59,9.26,15.93,0,0,0,1.45,28.42,66.38
692009,2010,7,26,207,21.07,9.43,15.25,0,0,0,2.61,21.72,67.75
692009,2010,7,27,208,21.1,7.61,14.36,0,0,0,1.64,27.41,68.31
692009,2010,7,28,209,24.4,11.53,17.96,0,0,0,1.92,20.62,74.5
692009,2010,7,29,210,26.85,12.51,19.68,0,0,0,1.37,20.91,68.5
692009,2010,7,30,211,24.88,13.39,19.13,3.41,3.41,0,1.83,20.29,72.38
692009,2010,7,31,212,22.52,12.64,17.58,0,0,0,1.6,23.13,73.88
692009,2010,8,1,213,24.2,12.23,18.21,0,0,0,1.35,24.06,70.06
692009,2010,8,2,214,20.61,10.26,15.43,1.57,1.57,0,2.91,18.21,75.31
692009,2010,8,3,215,19.98,9,14.49,0,0,0,2.48,16.53,73.75
692009,2010,8,4,216,21.98,10.47,16.23,0,0,0,1.55,14.69,71.88
692009,2010,8,5,217,24.03,12.81,18.42,0,0,0,2.33,21.11,68.5
692009,2010,8,6,218,25.51,12.33,18.92,1.61,1.61,0,1.68,14.6,66.5
692009,2010,8,7,219,24.17,12.73,18.45,1.77,1.77,0,1.22,18.01,72.56
692009,2010,8,8,220,22.09,11.51,16.8,0,0,0,1.45,21.07,67.56
692009,2010,8,9,221,23.43,9.8,16.62,3.99,3.99,0,1.34,20.68,70.38
692009,2010,8,10,222,21.82,11.78,16.8,1.35,1.35,0,1.56,20.6,74.62
692009,2010,8,11,223,23.37,11.11,17.24,0,0,0,1.51,21.57,66.88
692009,2010,8,12,224,17.51,11.96,14.74,15.21,15.21,0,3.83,13.57,76.94
692009,2010,8,13,225,17.4,11.41,14.4,5.33,5.33,0,4.6,9.42,84.12
692009,2010,8,14,226,20.39,9.14,14.77,0,0,0,2.35,20.46,67.94
692009,2010,8,15,227,23.12,9.23,16.18,0,0,0,2.03,18.98,68.56
692009,2010,8,16,228,23.85,10.47,17.16,0,0,0,1.37,20.01,71.25
692009,2010,8,17,229,16.44,10.4,13.42,2.33,2.33,0,2.2,12.39,85.38
692009,2010,8,18,230,25.44,9.92,17.68,0,0,0,1.38,14.85,72.81
692009,2010,8,19,231,21.48,10.99,16.23,0,0,0,2.43,17.21,62.75
692009,2010,8,20,232,18.72,6.68,12.7,0,0,0,1.62,17.84,58.88
692009,2010,8,21,233,17.06,8.68,12.87,2.25,2.25,0,1.77,10.05,77.44
692009,2010,8,22,234,17.21,8.05,12.63,6.57,6.57,0,1.55,9.26,82.31
692009,2010,8,23,235,17.65,6.57,12.11,0,0,0,3.69,19.12,67.25
692009,2010,8,24,236,23.07,6.3,14.69,0,0,0,1.7,19.4,63.12
692009,2010,8,25,237,25.9,9.12,17.51,0,0,0,1.5,22.36,61.94
692009,2010,8,26,238,29,7.73,18.37,4.66,4.66,0,2.27,14.13,63.88
692009,2010,8,27,239,17.8,7.78,12.79,0,0,0,4.7,19.44,57.12
692009,2010,8,28,240,12.58,4.42,8.5,0,0,0,3.88,13.98,67.81
692009,2010,8,29,241,13.4,4.25,8.82,0,0,0,1.55,9.55,72.06
692009,2010,8,30,242,13.67,4.48,9.07,2.62,2.62,0,1.34,9.26,74.94
692009,2010,8,31,243,17.32,2.08,9.7,0,0,0,1.45,15.97,65.38
692009,2010,9,1,244,12.58,3.74,8.16,2.08,2.08,0,2.66,10.29,80.69
692009,2010,9,2,245,20.55,3.28,11.92,0,0,0,1.75,18.41,64.75
692009,2010,9,3,246,22.9,7.72,15.31,0,0,0,2.32,16.46,61.62
692009,2010,9,4,247,15.26,8.16,11.71,0,0,0,2.71,9.11,70.31
692009,2010,9,5,248,13.79,3.24,8.52,0,0,0,2.69,16.44,66.75
692009,2010,9,6,249,14.3,1.08,7.69,0,0,0,1.6,17.38,71.81
692009,2010,9,7,250,14.89,4.35,9.62,0,0,0,1.45,10.82,72.75
692009,2010,9,8,251,10.98,6.22,8.6,25.75,25.75,0,2.52,4.42,90.69
692009,2010,9,9,252,13.65,7.63,10.64,2.05,2.05,0,1.4,5.28,89.81
692009,2010,9,10,253,16.38,7.33,11.86,0,0,0,2.31,14.97,77
692009,2010,9,11,254,14.42,5.01,9.71,0,0,0,2.3,12.6,72.94
692009,2010,9,12,255,14.28,1.83,8.05,2.57,2.57,0,1.64,8.59,78.31
692009,2010,9,13,256,9.51,5.07,7.29,2.79,2.79,0,1.81,4.25,89.12
692009,2010,9,14,257,12.19,3.79,7.99,2.01,2.01,0,1.86,7.38,85.62
692009,2010,9,15,258,12.4,3.3,7.85,0,0,0,1.47,7.11,84.75
692009,2010,9,16,259,8.76,-2.96,2.9,2.65,2.65,0,3.06,11.25,75.94
692009,2010,9,17,260,9.61,-4.77,2.42,0,0,0,1.29,18.47,58.75
692009,2010,9,18,261,10.7,-2.31,4.19,0,0,0,2.64,13.86,74.31
692009,2010,9,19,262,6.05,0.11,3.08,10.43,10.43,0,2.87,2.91,90.94
692009,2010,9,20,263,4.86,-0.6,2.13,2.7,2.7,0,1.86,5.87,91.69
692009,2010,9,21,264,8.73,-0.68,4.03,0,0,0,1.14,7.27,83.31
692009,2010,9,22,265,13.04,-2.23,5.4,0,0,0,1.55,16.83,81.06
692009,2010,9,23,266,15.63,0.27,7.95,0,0,0,1.55,13.83,77.69
692009,2010,9,24,267,16.61,2.99,9.8,0,0,0,2.34,14.22,66.75
692009,2010,9,25,268,20.91,7.5,14.21,0,0,0,3.37,11.35,63.75
692009,2010,9,26,269,17.47,10.5,13.98,3.83,3.83,0,1.8,6.23,74.12
692009,2010,9,27,270,23.05,6.41,14.73,0,0,0,2.54,14.09,71.88
692009,2010,9,28,271,19.11,6.98,13.04,4.66,4.66,0,2.84,8.3,74.06
692009,2010,9,29,272,16.77,4.53,10.65,0,0,0,2.25,14.69,63.62
692009,2010,9,30,273,15.28,3.49,9.38,0,0,0,2.39,14.57,66.94
692009,2010,10,1,274,16.9,2.67,9.79,0,0,0,4.7,14.32,69.69
692009,2010,10,2,275,21.33,5.19,13.26,0,0,0,2.02,13.25,76.62
692009,2010,10,3,276,17.7,5.07,11.38,0,0,0,1.58,12.34,73.69
692009,2010,10,4,277,17,6.32,11.66,1.15,1.15,0,2.19,7.23,78.56
692009,2010,10,5,278,14.8,2.17,8.48,0,0,0,2.91,13.23,63
692009,2010,10,6,279,21.82,4.95,13.38,0,0,0,2.2,9.27,63.38
692009,2010,10,7,280,19.74,5.75,12.74,0,0,0,1.82,12.65,76.81
692009,2010,10,8,281,18.61,6.83,12.72,0,0,0,2.71,10.57,67.81
692009,2010,10,9,282,19.41,6.58,13,0,0,0,2.29,11.09,69.5
692009,2010,10,10,283,22.26,6.25,14.26,0,0,0,2.75,4.16,70.56
692009,2010,10,11,284,12.57,1.54,7.05,0,0,0,2.76,11.46,54.06
692009,2010,10,12,285,13.83,1.15,7.49,0,0,0,2.34,9.84,64.69
692009,2010,10,13,286,16.62,4.06,10.34,0,0,0,2.3,10.01,71.44
692009,2010,10,14,287,17.37,0.03,8.7,0,0,0,1.89,9.49,64.75
692009,2010,10,15,288,8.05,-0.6,3.73,0.59,0.59,0,4.38,10.04,65.69
692009,2010,10,16,289,8.15,-3.21,2.47,0,0,0,1.81,9.62,61.31
692009,2010,10,17,290,10.55,-3.37,3.59,0,0,0,2.21,10.6,64.5
692009,2010,10,18,291,11.6,0.38,5.99,0,0,0,2.48,6.45,66.25
692009,2010,10,19,292,15.44,3.63,9.54,0,0,0,2.51,6.35,72.81
692009,2010,10,20,293,12.98,2.83,7.91,0,0,0,1.49,5.86,82
692009,2010,10,21,294,14.98,1.48,8.23,0,0,0,2.38,9.41,78.06
692009,2010,10,22,295,7.88,0.94,4.41,0.73,0.73,0,2.26,3.89,87.12
692009,2010,10,23,296,5.92,0.05,2.98,0.55,0.55,0,1.75,2.8,89.12
692009,2010,10,24,297,3.91,-0.38,1.77,5.39,5.39,0,2.88,1.74,93.88
692009,2010,10,25,298,0.58,-4.39,-1.9,1.66,0,1.66,2.88,2.15,90.25
692009,2010,10,26,299,1.63,-6.26,-2.31,0.79,0,0.79,1.28,2.67,88.25
692009,2010,10,27,300,2.4,-5.8,-1.7,0.49,0,0.49,1.41,3.58,88.38
692009,2010,10,28,301,2.8,-3.89,-0.55,0,0,0,1.34,4.53,93.69
692009,2010,10,29,302,6.82,-2.86,1.98,0,0,0,1.53,5.44,86.12
692009,2010,10,30,303,7.85,-3.17,2.34,0,0,0,1.52,8.02,76.06
692009,2010,10,31,304,9.07,-2.77,3.15,0,0,0,1.5,5.53,79
692009,2010,11,1,305,5.93,-0.56,2.68,0,0,0,3.05,2.92,80.94
692009,2010,11,2,306,11.25,0.34,5.79,0,0,0,4.04,7.71,64.44
692009,2010,11,3,307,11.33,0.44,5.88,0,0,0,2.53,7.53,70.31
