POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2006,11,9,313,13.05,5.65,9.35,2.08,2.08,0,0.34,2.18,95.56
425023,2006,11,10,314,8.86,2.64,5.75,0,0,0,0.44,5.4,82.12
425023,2006,11,11,315,4.66,0.79,2.73,8,8,0,0.44,1.8,91.38
425023,2006,11,12,316,5.05,-0.24,2.4,4.9,4.9,0,0.41,2.52,89.69
425023,2006,11,13,317,8.02,1.58,4.8,3.93,3.93,0,0.37,2.2,96.62
425023,2006,11,14,318,8.45,6.64,7.54,9.53,9.53,0,0.26,1.93,98.25
425023,2006,11,15,319,8.93,5.46,7.2,2.79,2.79,0,0.34,3.51,93.81
425023,2006,11,16,320,16.31,5.92,11.11,23.13,23.13,0,0.53,1.8,96.81
425023,2006,11,17,321,15.55,1.62,8.59,2.43,2.43,0,0.6,3.4,86.69
425023,2006,11,18,322,4.98,-0.38,2.3,0,0,0,0.33,4.31,85.31
425023,2006,11,19,323,2.86,-2.56,0.15,0,0,0,0.34,2.42,83.31
425023,2006,11,20,324,1.44,-5.31,-1.93,0,0,0,0.46,3.89,83.44
425023,2006,11,21,325,2.24,-5.66,-1.71,0,0,0,0.38,7.95,84.38
425023,2006,11,22,326,5.3,-3.19,1.05,0,0,0,0.3,8.58,91
425023,2006,11,23,327,6.71,-2.51,2.1,0,0,0,0.37,8.08,86.31
425023,2006,11,24,328,5.69,-3.49,1.1,0,0,0,0.47,8.59,85.69
425023,2006,11,25,329,7.05,-3.45,1.8,0,0,0,0.31,7.53,91.12
425023,2006,11,26,330,3.88,-1.46,1.21,0,0,0,0.28,2.85,98.69
425023,2006,11,27,331,3.43,0.17,1.8,4.57,4.57,0,0.35,1.62,97.25
425023,2006,11,28,332,1.05,-1.65,-0.3,2.5,0,2.5,0.73,2.49,91.62
425023,2006,11,29,333,11.95,0.9,6.42,0,0,0,0.41,2.68,97.69
425023,2006,11,30,334,14.94,2.28,8.61,5.43,5.43,0,0.73,1.68,94.19
425023,2006,12,1,335,2.29,-1.89,0.2,24.17,24.17,0,1,0.9,91.06
425023,2006,12,2,336,0.31,-7.01,-3.35,6.7,0,6.7,1.21,5.25,96.69
425023,2006,12,3,337,0.15,-13.12,-6.48,1.88,0,1.88,0.55,2.43,97.69
425023,2006,12,4,338,-5.06,-12.37,-8.71,0,0,0,0.54,5.88,97.75
425023,2006,12,5,339,-6.11,-14.65,-10.38,0,0,0,0.5,6.72,93
425023,2006,12,6,340,0.23,-9.96,-4.87,3.64,0,3.64,0.69,1.59,98
425023,2006,12,7,341,0.33,-18.65,-9.16,3.39,0,3.39,0.77,3.63,96.69
425023,2006,12,8,342,-7.35,-19.96,-13.66,0,0,0,0.7,7.41,94.12
425023,2006,12,9,343,-0.32,-6.76,-3.54,0,0,0,1.02,1.66,95.38
425023,2006,12,10,344,1.17,-1.89,-0.36,0,0,0,0.67,3.06,97.06
425023,2006,12,11,345,1.76,-8.61,-3.42,3.77,0,3.77,0.51,2.35,97.88
425023,2006,12,12,346,-1.46,-12.77,-7.12,0,0,0,0.82,4.88,94.62
425023,2006,12,13,347,4.43,-0.86,1.78,3.08,3.08,0,0.75,1.51,99.25
425023,2006,12,14,348,6.23,0.12,3.18,0,0,0,0.64,4.18,97.94
425023,2006,12,15,349,9.48,3.56,6.52,3.26,3.26,0,0.75,2.93,95.75
425023,2006,12,16,350,3.25,-3.46,-0.1,0,0,0,0.83,4.29,88.44
425023,2006,12,17,351,8.01,-1.54,3.23,0,0,0,0.82,3.14,92.69
425023,2006,12,18,352,4.55,-2.31,1.12,0,0,0,0.84,3.92,88.69
425023,2006,12,19,353,0.29,-5.03,-2.37,0,0,0,0.7,4.08,89.88
425023,2006,12,20,354,5,-4.91,0.04,0,0,0,1.2,4.99,86.69
425023,2006,12,21,355,1.87,-4.3,-1.21,0,0,0,1,6.64,89
425023,2006,12,22,356,-0.18,-4.24,-2.21,4.65,0,4.65,0.91,3.26,85.19
425023,2006,12,23,357,5.4,0.19,2.8,11.85,11.85,0,0.84,1.75,98.56
425023,2006,12,24,358,4.32,-2.42,0.95,2.17,2.17,0,1.38,6.54,89.38
425023,2006,12,25,359,2.85,-2.39,0.23,2.06,2.06,0,0.72,4.08,96.06
425023,2006,12,26,360,1.25,-7.22,-2.98,10.63,0,10.63,0.95,1.9,95.75
425023,2006,12,27,361,-6.27,-11.39,-8.83,0,0,0,0.95,4.98,83.31
425023,2006,12,28,362,-3.85,-13.16,-8.51,2.77,0,2.77,0.79,5.53,86.81
425023,2006,12,29,363,-7.56,-14.76,-11.16,0,0,0,0.61,7.37,79.56
425023,2006,12,30,364,-4.63,-9.91,-7.27,4.52,0,4.52,0.74,4.03,89.25
425023,2006,12,31,365,-2.45,-10.02,-6.23,0,0,0,0.74,4.49,93.94
570007,2006,1,1,1,2.76,-0.88,0.94,1.44,1.44,0,2.94,5.08,89
570007,2006,1,2,2,3.06,1.11,2.08,2.93,2.93,0,5.77,1.52,94.94
570007,2006,1,3,3,6.16,0.76,3.46,0,0,0,2.91,3.17,92.06
570007,2006,1,4,4,4.93,1.77,3.35,1.8,1.8,0,3.89,1.49,97.81
570007,2006,1,5,5,2.78,-2.25,0.26,1.59,1.59,0,5.7,2.26,87.38
570007,2006,1,6,6,-2.35,-5.17,-3.76,0,0,0,4.72,8.28,71.62
570007,2006,1,7,7,1.22,-2.06,-0.42,0,0,0,4.98,2.17,84.25
570007,2006,1,8,8,2.76,-2.02,0.37,0,0,0,3.67,5.52,92.38
570007,2006,1,9,9,3.23,-0.94,1.15,0,0,0,3.78,2.87,90.69
570007,2006,1,10,10,2.67,-2.35,0.16,1.62,1.62,0,2.61,7.55,88.19
570007,2006,1,11,11,6.67,1.69,4.18,1.37,1.37,0,4.91,3.57,93.44
570007,2006,1,12,12,8.23,0.36,4.29,0,0,0,5.07,8.69,89.62
570007,2006,1,13,13,8.8,1.59,5.2,5.08,5.08,0,4.56,1.84,93.69
570007,2006,1,14,14,1.24,-4.22,-1.49,2.15,0,2.15,9.33,3.72,75.88
570007,2006,1,15,15,0.55,-4.83,-2.14,0,0,0,2.59,7.44,71.38
570007,2006,1,16,16,0.15,-3.35,-1.6,0,0,0,5.66,7.8,73.5
570007,2006,1,17,17,6.05,-1.72,2.17,15.2,15.2,0,5.3,1.46,96.19
570007,2006,1,18,18,0.4,-2.67,-1.14,7.78,0,7.78,7,3.11,85.25
570007,2006,1,19,19,5.68,-2.77,1.45,0,0,0,4.61,6.93,89.31
570007,2006,1,20,20,7.48,2.93,5.21,2.73,2.73,0,4.06,5.52,94
570007,2006,1,21,21,3.63,-2.75,0.44,4.27,4.27,0,4.16,9.6,84.81
570007,2006,1,22,22,2.44,-3.75,-0.66,0,0,0,2.31,7.72,85
570007,2006,1,23,23,2.22,-3.42,-0.6,0,0,0,2.94,8.07,85.44
570007,2006,1,24,24,4.05,-2.24,0.9,0,0,0,7.16,3.24,86.31
570007,2006,1,25,25,-0.45,-4.31,-2.38,0,0,0,8.53,4.64,73.25
570007,2006,1,26,26,-0.15,-6.06,-3.1,0,0,0,3.58,11.27,72.94
570007,2006,1,27,27,4.41,-3.76,0.33,0,0,0,4.7,8.39,84.75
570007,2006,1,28,28,7.64,0.49,4.06,0,0,0,3.41,8.9,89.19
570007,2006,1,29,29,10.33,2.37,6.35,9.25,9.25,0,6.75,3.35,92.19
570007,2006,1,30,30,6.45,-1.2,2.62,1.32,1.32,0,4.86,7.46,84.88
570007,2006,1,31,31,1.72,-2.77,-0.53,0,0,0,3.48,2.87,84.75
570007,2006,2,1,32,5.48,-3.02,1.23,0,0,0,4.59,7.65,85.94
570007,2006,2,2,33,5.62,-1.45,2.08,2.35,2.35,0,1.53,5.3,88.81
570007,2006,2,3,34,4.95,0.43,2.69,4.87,4.87,0,2.69,5.41,91.69
570007,2006,2,4,35,2.74,0.51,1.62,8.76,8.76,0,5.38,1.11,95.38
570007,2006,2,5,36,0.4,-4.23,-1.92,5.36,0,5.36,9.28,4.2,82.25
570007,2006,2,6,37,-0.22,-5.79,-3,0,0,0,7.42,9.27,75.5
570007,2006,2,7,38,-1.7,-7.98,-4.84,0,0,0,3.84,4.97,79.31
570007,2006,2,8,39,-3.17,-7.65,-5.41,0,0,0,3.2,8.17,75.25
570007,2006,2,9,40,-1.47,-9.99,-5.73,0,0,0,4.38,8.56,79.81
570007,2006,2,10,41,-0.77,-4.38,-2.58,1.35,0,1.35,2.19,6.57,81.19
570007,2006,2,11,42,-1.29,-7.51,-4.4,2.1,0,2.1,2.96,6.06,85.62
570007,2006,2,12,43,-1.99,-10.42,-6.21,1.57,0,1.57,3.04,10.52,84.25
570007,2006,2,13,44,-2.6,-6.77,-4.68,1.24,0,1.24,5.51,6.09,83.44
570007,2006,2,14,45,1.99,-4.24,-1.12,0,0,0,4.19,7.47,87.44
570007,2006,2,15,46,3.55,0.75,2.15,1.43,1.43,0,3.6,7.67,91.56
570007,2006,2,16,47,9.22,0.15,4.69,16.56,16.56,0,5.27,5.01,97
570007,2006,2,17,48,6.05,-6.56,-0.25,3.79,0,3.79,8.36,13.18,66.81
570007,2006,2,18,49,-8.42,-15.24,-11.83,0,0,0,6.69,15.4,63.69
570007,2006,2,19,50,-5.27,-14.06,-9.66,0,0,0,5.47,11.43,70.81
570007,2006,2,20,51,-1.6,-9.51,-5.55,0,0,0,4.94,13.61,71.38
570007,2006,2,21,52,1.93,-4.37,-1.22,0,0,0,4.47,11.96,70.75
570007,2006,2,22,53,5.74,-4.19,0.77,0,0,0,2.86,12.95,80.06
570007,2006,2,23,54,7.19,-3.7,1.75,0,0,0,5.21,12.42,72.62
570007,2006,2,24,55,0.45,-5.45,-2.5,0,0,0,4.12,16.04,62.19
570007,2006,2,25,56,1.51,-5,-1.75,0,0,0,7.8,13.21,72
570007,2006,2,26,57,-3.36,-7.78,-5.57,0,0,0,5.12,16.05,66.31
570007,2006,2,27,58,-1.38,-7.5,-4.44,0,0,0,3.62,11.21,71
570007,2006,2,28,59,-0.17,-9.74,-4.96,0,0,0,3.37,15.54,66.88
570007,2006,3,1,60,1.37,-7.35,-2.99,0,0,0,1.72,14.06,68.12
570007,2006,3,2,61,0.85,-3.78,-1.46,3.17,0,3.17,4.84,2.95,80.56
570007,2006,3,3,62,-0.55,-5.91,-3.23,1.13,0,1.13,4.29,12.52,75.25
570007,2006,3,4,63,2.51,-8.5,-3,0,0,0,4.38,16.81,81.81
570007,2006,3,5,64,3.69,-5.94,-1.13,0,0,0,1.64,13.21,76.31
570007,2006,3,6,65,2.9,-3.57,-0.33,0,0,0,3.1,11.22,73.5
570007,2006,3,7,66,5.1,-4.71,0.19,0,0,0,1.68,18.09,70.38
570007,2006,3,8,67,6.85,-1.06,2.89,3.43,3.43,0,3.8,6.97,81.44
570007,2006,3,9,68,11.92,3.54,7.73,13.52,13.52,0,6.19,6.21,97
570007,2006,3,10,69,9.86,-0.2,4.83,3.79,3.79,0,5.09,8.17,84.44
570007,2006,3,11,70,10.15,-0.55,4.8,0,0,0,3.42,13.61,88.19
570007,2006,3,12,71,13.95,2.08,8.02,5.09,5.09,0,3.13,8.6,88
570007,2006,3,13,72,15.94,2.21,9.07,7.95,7.95,0,7.03,7.69,88.25
570007,2006,3,14,73,2.59,-1.78,0.4,1.94,1.94,0,9.09,9.18,67.44
570007,2006,3,15,74,5.44,-3.31,1.07,0,0,0,6.77,19.96,65
570007,2006,3,16,75,3.97,-3.95,0.01,0,0,0,3.06,11.87,71.31
570007,2006,3,17,76,2.54,-4.23,-0.85,0,0,0,3.97,18.13,69.38
570007,2006,3,18,77,2.55,-4.75,-1.1,0,0,0,5.38,21.34,63.44
570007,2006,3,19,78,5.35,-3.69,0.83,0,0,0,5.09,18.37,68.94
570007,2006,3,20,79,2.34,-4.47,-1.06,0,0,0,4.89,14.08,68.62
570007,2006,3,21,80,0.37,-4.82,-2.23,0,0,0,5.27,12.85,65.69
570007,2006,3,22,81,3.47,-2.56,0.46,0,0,0,4.52,6.21,76.69
570007,2006,3,23,82,4.08,-1.92,1.08,0,0,0,1.71,11.01,77.75
570007,2006,3,24,83,3.77,-1.46,1.16,1.08,1.08,0,1.23,8.59,80.12
570007,2006,3,25,84,3.48,-1,1.24,1.42,1.42,0,4.18,9.57,89.31
570007,2006,3,26,85,7.17,-0.86,3.15,0,0,0,2.98,17.02,73.62
570007,2006,3,27,86,9.23,-1.68,3.78,0,0,0,2.12,21.68,65
570007,2006,3,28,87,8.15,1.51,4.83,0.94,0.94,0,1.96,11.73,77.75
570007,2006,3,29,88,12.65,0.1,6.38,0,0,0,1.46,19.78,70.38
570007,2006,3,30,89,14.66,1.29,7.97,0,0,0,2.93,22.15,70.5
570007,2006,3,31,90,15.37,6.53,10.95,4.73,4.73,0,6.26,10.5,88
570007,2006,4,1,91,9.64,4.4,7.02,1.63,1.63,0,4.61,8.52,82.38
570007,2006,4,2,92,9.1,1.11,5.1,0,0,0,3.98,14.64,82.19
570007,2006,4,3,93,14.33,0.44,7.38,3.95,3.95,0,7.75,7.3,79.62
570007,2006,4,4,94,8.17,-2.32,2.92,1.52,1.52,0,5.92,15.95,70.75
570007,2006,4,5,95,8.25,-2.2,3.02,0,0,0,4.26,9.29,80.12
570007,2006,4,6,96,12.51,0.21,6.36,0,0,0,2.01,21.78,73.94
570007,2006,4,7,97,10.9,1.19,6.04,14.75,14.75,0,3.95,4.79,87.25
570007,2006,4,8,98,5.06,-2.5,1.28,1.75,1.75,0,5,22.15,71.12
570007,2006,4,9,99,10.81,-2.52,4.15,0,0,0,1.74,24.12,71.44
570007,2006,4,10,100,12.12,0.98,6.55,0,0,0,2.5,18.38,72.62
570007,2006,4,11,101,17.07,3.48,10.28,0,0,0,3.46,17.76,68.81
570007,2006,4,12,102,18.81,9.04,13.92,5.22,5.22,0,5.74,5.46,84.56
570007,2006,4,13,103,20.84,7.67,14.25,1.3,1.3,0,3.15,21.02,71.88
570007,2006,4,14,104,20.27,10.9,15.59,6.1,6.1,0,3.8,16.02,80.56
570007,2006,4,15,105,17.62,5.65,11.64,0,0,0,3.91,25.83,70.75
570007,2006,4,16,106,14.39,3.32,8.86,0,0,0,3.14,16.05,73.81
570007,2006,4,17,107,14.63,2.39,8.51,0,0,0,4.6,26.63,70.12
570007,2006,4,18,108,17.77,2.8,10.29,0,0,0,2.48,26.36,71.56
570007,2006,4,19,109,20.31,5.48,12.89,0,0,0,2.35,26.17,62.38
570007,2006,4,20,110,21.49,8.35,14.92,0.99,0.99,0,1.86,20.62,56.62
570007,2006,4,21,111,19.53,10.57,15.05,2.27,2.27,0,1.91,16.91,73.69
570007,2006,4,22,112,20.84,8.37,14.61,3.61,3.61,0,2.34,22.13,70.19
570007,2006,4,23,113,14.66,7.15,10.91,3.26,3.26,0,3.16,13.1,83
570007,2006,4,24,114,15.93,5.81,10.87,1.12,1.12,0,3.12,15.26,76.88
570007,2006,4,25,115,10.45,1.58,6.01,0,0,0,4.73,13.58,66.19
570007,2006,4,26,116,16.02,-0.19,7.92,0,0,0,3.57,28.24,56.44
570007,2006,4,27,117,14.93,2.76,8.84,0,0,0,3.52,25.13,62
570007,2006,4,28,118,14.92,-0.52,7.2,0,0,0,2.85,27.98,59
570007,2006,4,29,119,16.79,3.46,10.12,0,0,0,3.89,23.17,61.06
570007,2006,4,30,120,17.87,8.17,13.02,0,0,0,4.39,17.96,63.25
570007,2006,5,1,121,19.08,9.74,14.41,0,0,0,3.55,21.11,65.88
570007,2006,5,2,122,18.02,8.59,13.3,7.37,7.37,0,2.17,10.69,78.12
570007,2006,5,3,123,22.02,9.76,15.89,0,0,0,2.59,27.31,68.69
570007,2006,5,4,124,21.08,10.03,15.55,0,0,0,3.88,24.19,69
570007,2006,5,5,125,17.63,6.68,12.15,0,0,0,2.66,20.89,72.44
570007,2006,5,6,126,12.51,4.81,8.66,0,0,0,4.01,27.13,63.19
570007,2006,5,7,127,17.13,4.64,10.88,0,0,0,2.68,28.72,54.12
570007,2006,5,8,128,20.22,7.95,14.08,0,0,0,2.31,27.71,55.5
570007,2006,5,9,129,18.82,8.28,13.55,0,0,0,3.59,27.76,71.56
570007,2006,5,10,130,21.94,11.81,16.88,13.16,13.16,0,3.29,17.05,76.88
570007,2006,5,11,131,16.74,10.48,13.61,22.78,22.78,0,7.91,8.5,82.62
570007,2006,5,12,132,10.44,7.87,9.15,5.17,5.17,0,5.81,9.42,82.56
570007,2006,5,13,133,13.37,6.56,9.96,2.81,2.81,0,4.36,13.02,82.69
570007,2006,5,14,134,17.2,10.06,13.63,3.83,3.83,0,4.02,12.6,81.5
570007,2006,5,15,135,15.65,9.61,12.63,6.03,6.03,0,2.84,8.81,84.62
570007,2006,5,16,136,15.17,9.53,12.35,5.51,5.51,0,3.05,12.18,86.5
570007,2006,5,17,137,19.41,9.76,14.59,2.94,2.94,0,2.73,25.13,79.38
570007,2006,5,18,138,14.54,5.79,10.16,7.73,7.73,0,5.09,17.29,76.5
570007,2006,5,19,139,12.79,5.33,9.06,0,0,0,2.66,7.6,86.38
570007,2006,5,20,140,18.55,5.53,12.04,0,0,0,4.32,29.6,67.69
570007,2006,5,21,141,13.62,5.73,9.68,3.04,3.04,0,5.67,22.74,66.75
570007,2006,5,22,142,14.54,3.24,8.89,0,0,0,3.63,26.7,68.12
570007,2006,5,23,143,18.06,4.54,11.3,0,0,0,1.9,30.8,59.69
570007,2006,5,24,144,22.12,9.02,15.57,0,0,0,2.58,23.6,62.81
570007,2006,5,25,145,24.11,13.65,18.88,3.67,3.67,0,3.72,20.62,84
570007,2006,5,26,146,22.97,14.05,18.51,4.99,4.99,0,3.58,16.41,83.06
570007,2006,5,27,147,26.08,12.3,19.19,0,0,0,1.59,25.95,77.75
570007,2006,5,28,148,27.73,15.81,21.77,0,0,0,3.08,25.01,76
570007,2006,5,29,149,30.51,19.31,24.91,0,0,0,1.98,26.65,77.5
570007,2006,5,30,150,27.62,20.06,23.84,0,0,0,1.55,19.72,80.19
570007,2006,5,31,151,26.06,19.98,23.02,0,0,0,1.57,19.74,86.06
570007,2006,6,1,152,25.19,16.12,20.66,0,0,0,3.17,15.96,75.62
570007,2006,6,2,153,21.78,14.69,18.23,0,0,0,2.18,12.71,75.12
570007,2006,6,3,154,21,12.42,16.71,4.13,4.13,0,4.1,21.62,78.06
570007,2006,6,4,155,22.37,12.32,17.34,2.75,2.75,0,3.77,26.6,69.31
570007,2006,6,5,156,24.43,12.58,18.5,0,0,0,2.92,30.06,54.44
570007,2006,6,6,157,26.02,15.35,20.68,0,0,0,1.58,28.13,57.12
570007,2006,6,7,158,23.23,16.63,19.93,0,0,0,1.66,18.46,74.31
570007,2006,6,8,159,25.73,14.16,19.95,3.73,3.73,0,3.02,25.31,71.25
570007,2006,6,9,160,19.91,11.4,15.66,0,0,0,4.65,20.94,74.94
570007,2006,6,10,161,18.63,9.69,14.16,0,0,0,3.57,29.96,61.94
570007,2006,6,11,162,19.77,8.48,14.12,0,0,0,2.87,26.06,64.44
570007,2006,6,12,163,20.02,9.85,14.93,0,0,0,3.24,24.42,74.38
570007,2006,6,13,164,22.2,9.76,15.98,0,0,0,2.12,24.33,73.62
570007,2006,6,14,165,23.42,11.86,17.64,0,0,0,3.12,30.31,64.94
570007,2006,6,15,166,24.77,11.58,18.18,0,0,0,1.89,30.25,57.25
570007,2006,6,16,167,26.77,15.02,20.89,0,0,0,3.44,22.81,65.44
570007,2006,6,17,168,28.85,18.37,23.61,0,0,0,3.72,27.91,66.31
570007,2006,6,18,169,28.37,20.62,24.5,5.88,5.88,0,5.39,19.85,79.06
570007,2006,6,19,170,27.19,19.01,23.1,6.4,6.4,0,3.47,19.79,77.88
570007,2006,6,20,171,23.57,15.78,19.68,3.08,3.08,0,2.91,27.72,71.44
570007,2006,6,21,172,24,15.48,19.74,27.04,27.04,0,4.47,8.08,87.69
570007,2006,6,22,173,26.84,19.82,23.33,8.2,8.2,0,2.51,19.97,82.19
570007,2006,6,23,174,24.43,13.91,19.17,0,0,0,2.98,23.91,75.44
570007,2006,6,24,175,23.34,11.58,17.46,0,0,0,2.32,29.68,63.31
570007,2006,6,25,176,26.44,12.55,19.5,0,0,0,1.8,29.16,70.12
570007,2006,6,26,177,23.01,17.73,20.37,2.49,2.49,0,2.43,14.78,88
570007,2006,6,27,178,26.19,18.84,22.52,3.99,3.99,0,1.91,17.29,80
570007,2006,6,28,179,25.85,16.69,21.27,2.05,2.05,0,2.19,25.8,73.5
570007,2006,6,29,180,22.41,13.99,18.2,0,0,0,3.07,23.6,75.44
570007,2006,6,30,181,25.65,15.08,20.36,0,0,0,2.74,19.63,67.75
570007,2006,7,1,182,27.97,15.62,21.79,0,0,0,4.33,24.45,72.56
570007,2006,7,2,183,26.54,20.86,23.7,0,0,0,4.2,12.92,80.5
570007,2006,7,3,184,28.52,18.92,23.72,3.28,3.28,0,3.17,14.56,83.31
570007,2006,7,4,185,27.47,17.55,22.51,3.48,3.48,0,3.14,24.41,77.88
570007,2006,7,5,186,22.49,14.37,18.43,0,0,0,3.47,26.39,66.69
570007,2006,7,6,187,23.77,13.28,18.52,0,0,0,2.85,28.44,64.44
570007,2006,7,7,188,26.2,14.65,20.43,0,0,0,1.49,27.16,61.25
570007,2006,7,8,189,26.49,16.6,21.55,0,0,0,2.76,26.98,62.38
570007,2006,7,9,190,27.62,19.35,23.48,0,0,0,4.25,20.55,69.38
570007,2006,7,10,191,25.46,17.41,21.44,6.51,6.51,0,3.5,25.42,77.38
570007,2006,7,11,192,27.13,16.12,21.62,13.83,13.83,0,3,15.79,86.56
570007,2006,7,12,193,26.03,20.53,23.28,6,6,0,4.11,10.37,87.5
570007,2006,7,13,194,28.48,18.95,23.71,0,0,0,2.26,28.05,74.75
570007,2006,7,14,195,28.01,20.06,24.04,3.43,3.43,0,1.77,18.68,79.94
570007,2006,7,15,196,30.49,21.12,25.8,0,0,0,2.55,27.98,75.56
570007,2006,7,16,197,32.33,20.52,26.42,0,0,0,3.23,23.97,66.56
570007,2006,7,17,198,31.84,21.94,26.89,0,0,0,4.52,27.71,71.31
570007,2006,7,18,199,27.87,18.05,22.96,4.77,4.77,0,2.79,27.27,67.56
570007,2006,7,19,200,28.87,16.84,22.86,0,0,0,2.05,28.46,68.56
570007,2006,7,20,201,28.06,20.16,24.11,0,0,0,2.34,12.11,84.44
570007,2006,7,21,202,27.76,18.4,23.08,0,0,0,3.32,21.3,73.62
570007,2006,7,22,203,25.8,17.28,21.54,0,0,0,3.7,20.46,71.31
570007,2006,7,23,204,26.1,15.9,21,0,0,0,1.9,23.4,65.38
570007,2006,7,24,205,28.28,16.33,22.3,0,0,0,4.27,27.53,64.25
570007,2006,7,25,206,28.4,21.68,25.04,4.92,4.92,0,3.8,11.65,76.12
570007,2006,7,26,207,28.14,22.02,25.08,12.39,12.39,0,4.26,16.28,78.56
570007,2006,7,27,208,28.46,20.58,24.52,26.72,26.72,0,2.1,14.57,87.25
570007,2006,7,28,209,28.88,22.33,25.6,8.95,8.95,0,2.25,23.75,82.62
570007,2006,7,29,210,30.87,21.44,26.16,0,0,0,2.48,23.44,79
570007,2006,7,30,211,31.12,21.75,26.44,0,0,0,2.25,16.02,80.75
570007,2006,7,31,212,31.52,23.58,27.55,0,0,0,2.92,22.54,84.56
570007,2006,8,1,213,33.5,25.67,29.59,0,0,0,3.77,26.27,77.12
570007,2006,8,2,214,33.12,24.76,28.94,4.45,4.45,0,4.91,25.54,77.25
570007,2006,8,3,215,28.15,19.37,23.76,8.55,8.55,0,3.21,9,85.88
570007,2006,8,4,216,28.95,17.55,23.25,1.49,1.49,0,2.66,26.36,72.12
570007,2006,8,5,217,28,18.3,23.15,0,0,0,1.74,24.18,62.88
570007,2006,8,6,218,29.18,19.84,24.51,0,0,0,2.77,21.42,68.62
570007,2006,8,7,219,29.19,20.4,24.8,0,0,0,3.33,21.25,68.81
570007,2006,8,8,220,27.18,17.89,22.54,0,0,0,2.66,25.42,68.12
570007,2006,8,9,221,27.23,17.43,22.33,0,0,0,1.58,26.48,61.56
570007,2006,8,10,222,28.41,19.27,23.84,0,0,0,2.66,21.41,62.31
570007,2006,8,11,223,25.62,16.19,20.91,0,0,0,3.8,26.36,58.31
570007,2006,8,12,224,26.71,14.15,20.43,0,0,0,2.25,27.68,56.25
570007,2006,8,13,225,27.62,15.4,21.51,0,0,0,1.47,26.75,55.25
570007,2006,8,14,226,27.42,17.83,22.62,0,0,0,4.09,9.56,70.25
570007,2006,8,15,227,27.86,15.55,21.7,0,0,0,3.22,25.73,62.44
570007,2006,8,16,228,27.73,15.65,21.69,0,0,0,1.66,25.3,65.94
570007,2006,8,17,229,27.72,17.02,22.37,0,0,0,1.88,21.5,64.56
570007,2006,8,18,230,29.55,20.15,24.85,0,0,0,1.06,13.04,66.31
570007,2006,8,19,231,26.07,20.74,23.41,5.03,5.03,0,2.32,4.9,87.38
570007,2006,8,20,232,24,16.13,20.06,1.89,1.89,0,4.29,20.54,73.38
570007,2006,8,21,233,27.26,15.84,21.55,0,0,0,1.84,22.5,61.88
570007,2006,8,22,234,28.18,16.12,22.15,0,0,0,2.32,22.25,68.88
570007,2006,8,23,235,27.7,16.76,22.23,0,0,0,1.28,17.5,63.44
570007,2006,8,24,236,22.4,18.33,20.36,3.27,3.27,0,1.31,11.81,83.5
570007,2006,8,25,237,26.52,18.66,22.59,1.6,1.6,0,2.28,11.83,81.81
570007,2006,8,26,238,25.37,19.24,22.3,2.52,2.52,0,3.27,13.12,83.56
570007,2006,8,27,239,25.98,18.23,22.11,19.91,19.91,0,2.31,7.35,84.88
570007,2006,8,28,240,23.18,16.76,19.97,5.97,5.97,0,2.05,7.13,85.25
570007,2006,8,29,241,22.73,17.36,20.05,5.44,5.44,0,3.21,14.6,80.31
570007,2006,8,30,242,24.49,16.87,20.68,0,0,0,3.38,19.91,76.25
570007,2006,8,31,243,23.17,14.9,19.04,0,0,0,4.8,22.68,65.12
570007,2006,9,1,244,21.87,15.94,18.91,0,0,0,3.88,12.74,71.75
570007,2006,9,2,245,19.62,12.21,15.92,2.36,2.36,0,4.1,6.74,82.81
570007,2006,9,3,246,21.48,12.13,16.8,0,0,0,3.39,16.74,74.69
570007,2006,9,4,247,24.11,12.96,18.54,0,0,0,1.64,15.61,75.19
570007,2006,9,5,248,24.43,14.49,19.46,0,0,0,1.27,20.59,71.69
570007,2006,9,6,249,25.03,14.48,19.76,0,0,0,2.23,18.13,76.75
570007,2006,9,7,250,25.22,13.87,19.54,0,0,0,2.13,18.35,76.25
570007,2006,9,8,251,27.3,16.23,21.77,0,0,0,3.52,19.23,70.81
570007,2006,9,9,252,21.77,14.01,17.89,3.2,3.2,0,3.06,10.91,79.69
570007,2006,9,10,253,19.87,13.2,16.54,0,0,0,3.38,10.47,67.19
570007,2006,9,11,254,23.1,13.39,18.25,0,0,0,4.33,15.37,69.88
570007,2006,9,12,255,20.65,16.73,18.69,25.06,25.06,0,3.4,3.61,93.94
570007,2006,9,13,256,23.73,17.16,20.45,10.43,10.43,0,2.04,10.48,86.25
570007,2006,9,14,257,22.01,13.63,17.82,0,0,0,3.32,11.72,82.56
570007,2006,9,15,258,22.44,13.03,17.73,0,0,0,1.73,11.41,82.69
570007,2006,9,16,259,22.92,14.61,18.77,0,0,0,2.01,11.85,85.5
570007,2006,9,17,260,24.9,14.98,19.94,0,0,0,4.12,18.48,78.81
570007,2006,9,18,261,21.84,13.96,17.9,7.28,7.28,0,3.47,3.61,85
570007,2006,9,19,262,18.51,10.98,14.75,2.49,2.49,0,4.41,12.59,78
570007,2006,9,20,263,16.08,9.41,12.74,0,0,0,4,15.19,75.06
570007,2006,9,21,264,18.39,6.52,12.46,0,0,0,2.51,18.86,69.62
