POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2020,12,24,359,7.69,-3.93,1.88,1,1,0,6.75,2.46,70.25
570007,2020,12,25,360,-3.56,-5.17,-4.37,2.91,0,2.91,6.91,3.39,75.31
570007,2020,12,26,361,-2.12,-5.48,-3.8,3.73,0,3.73,5.48,3.54,79.81
570007,2020,12,27,362,3.4,-5.44,-1.02,0,0,0,4.38,5.04,89.94
570007,2020,12,28,363,3.87,-3.17,0.35,1.22,1.22,0,6.68,3.32,78.12
570007,2020,12,29,364,-1.52,-5.56,-3.54,0,0,0,3.02,8.45,73.56
570007,2020,12,30,365,5.09,-1.1,1.99,2.1,2.1,0,6.29,2.44,85.31
570007,2020,12,31,366,0.62,-3.46,-1.42,0,0,0,2.73,7.07,69.94
692009,2020,1,1,1,1.67,-7.22,-2.77,0,0,0,1.82,3.15,97.56
692009,2020,1,2,2,0.05,-11.42,-5.68,0,0,0,5.4,2.85,85.06
692009,2020,1,3,3,1.02,-10.24,-4.61,1.07,0,1.07,3.77,1.45,88.94
692009,2020,1,4,4,1.45,-7.08,-2.81,0,0,0,5.28,2.1,86.44
692009,2020,1,5,5,-2.87,-11.08,-6.97,0,0,0,3.31,2.77,86.38
692009,2020,1,6,6,-8.51,-11.17,-9.84,0,0,0,1.95,3.63,84.06
692009,2020,1,7,7,-8.6,-15.45,-12.02,3.26,0,3.26,3.4,1.98,88.12
692009,2020,1,8,8,-11.07,-24.95,-18.01,7.44,0,7.44,3.55,2.81,97.19
692009,2020,1,9,9,-18.59,-24.45,-21.52,0,0,0,2.17,4.12,96.12
692009,2020,1,10,10,-15.21,-24.9,-20.05,0,0,0,2.3,3.03,96
692009,2020,1,11,11,-20.05,-22.8,-21.43,1.56,0,1.56,2.28,3.35,96.25
692009,2020,1,12,12,-21.89,-32.15,-27.02,0,0,0,3.79,3.71,93
692009,2020,1,13,13,-26.75,-36.34,-31.55,0,0,0,1.59,3.77,95.88
692009,2020,1,14,14,-30.44,-40.66,-35.55,0,0,0,1.51,4.56,95.81
692009,2020,1,15,15,-29.52,-37.88,-33.7,0,0,0,1.52,4.71,93.88
692009,2020,1,16,16,-25.76,-29.88,-27.82,3.85,0,3.85,3.69,3.26,93.56
692009,2020,1,17,17,-25.73,-34.68,-30.2,0,0,0,3.05,4.36,94.5
692009,2020,1,18,18,-23.67,-36.2,-29.94,0,0,0,2.35,4.35,92.31
692009,2020,1,19,19,-0.41,-26.08,-13.24,0,0,0,2.26,2.97,90.69
692009,2020,1,20,20,1.73,-7.13,-2.7,0,0,0,2.63,1.53,91.88
692009,2020,1,21,21,-1.44,-8.17,-4.8,2.35,0,2.35,1.94,4.63,96.69
692009,2020,1,22,22,-0.21,-10.99,-5.6,1.88,0,1.88,2.69,3.94,93.94
692009,2020,1,23,23,1.39,-12.64,-5.62,0,0,0,2.48,3.34,90.75
692009,2020,1,24,24,1.04,-5.19,-2.08,0,0,0,2.16,3.42,92.06
692009,2020,1,25,25,0.67,-8.38,-3.86,0,0,0,2.42,5.7,94.38
692009,2020,1,26,26,-2.78,-11.57,-7.17,0,0,0,2.41,5.27,91.56
692009,2020,1,27,27,0.85,-9.97,-4.56,0,0,0,1.75,4.23,93.12
692009,2020,1,28,28,-1.75,-10.41,-6.08,0,0,0,1.59,4.29,93.81
692009,2020,1,29,29,1.15,-11.34,-5.09,1.48,0,1.48,3.16,2.1,89.25
692009,2020,1,30,30,0.77,-5.99,-2.61,0,0,0,4.01,5.36,83.44
692009,2020,1,31,31,1.26,-3.1,-0.92,2.98,0,2.98,3.83,3.51,87.94
692009,2020,2,1,32,2.34,-6.28,-1.97,12.91,0,12.91,4.58,2.32,87.12
692009,2020,2,2,33,-3.12,-11.81,-7.46,2.48,0,2.48,2.6,5.87,84.25
692009,2020,2,3,34,-8.85,-19.6,-14.23,0,0,0,1.62,5.99,90.19
692009,2020,2,4,35,-3.41,-19.74,-11.57,2.14,0,2.14,2.96,4.09,86.75
692009,2020,2,5,36,1.15,-7.3,-3.08,2.28,0,2.28,3.66,4.11,89.69
692009,2020,2,6,37,0.87,-5.23,-2.18,0,0,0,4.48,5.72,88.44
692009,2020,2,7,38,-0.65,-7.37,-4.01,0,0,0,2.23,7.33,85.88
692009,2020,2,8,39,-4.53,-13.19,-8.86,0,0,0,2.32,7.66,93.69
692009,2020,2,9,40,-0.03,-13.08,-6.55,0,0,0,6.28,6.11,86.62
692009,2020,2,10,41,-1.7,-10.6,-6.15,0,0,0,3.33,7.73,88.12
692009,2020,2,11,42,0.32,-16.94,-8.31,5.04,0,5.04,4.21,3.85,92.88
692009,2020,2,12,43,-9.46,-22.02,-15.74,0,0,0,2.83,6.12,97.38
692009,2020,2,13,44,0.57,-12.73,-6.08,0,0,0,2.52,3.5,93.56
692009,2020,2,14,45,-7.09,-13.88,-10.48,2.42,0,2.42,2.84,6.46,93.12
692009,2020,2,15,46,-0.73,-15.99,-8.36,0,0,0,2.12,6.63,93
692009,2020,2,16,47,-5.13,-15.4,-10.27,0,0,0,1.9,7.02,96.06
692009,2020,2,17,48,-15.14,-25.49,-20.31,0,0,0,2.48,7.2,95
692009,2020,2,18,49,-10.85,-25.87,-18.36,0,0,0,1.34,9.75,96.75
692009,2020,2,19,50,0.25,-16.57,-8.16,0,0,0,2.3,9.87,89.31
692009,2020,2,20,51,1.5,-12.95,-5.72,0,0,0,2.51,7.46,88.19
692009,2020,2,21,52,1.89,-8.78,-3.44,0,0,0,3.3,7.01,81.94
692009,2020,2,22,53,0.17,-11.74,-5.79,0,0,0,3.46,9.27,84.62
692009,2020,2,23,54,-2.54,-15.24,-8.89,0,0,0,1.54,9.9,85.88
692009,2020,2,24,55,-5.69,-15.25,-10.47,0,0,0,1.5,10.88,92.81
692009,2020,2,25,56,-0.76,-15.59,-8.18,0,0,0,1.73,9.79,87.62
692009,2020,2,26,57,1.2,-5.46,-2.13,0,0,0,2.8,8.8,87.88
692009,2020,2,27,58,2.36,-3.81,-0.73,0,0,0,3.14,10.87,83.5
692009,2020,2,28,59,3.3,-2.05,0.62,0,0,0,1.89,8.86,80.31
692009,2020,2,29,60,-0.89,-9.38,-5.14,6.11,0,6.11,4.13,6.23,92.56
692009,2020,3,1,61,0.47,-14.31,-6.92,0,0,0,2.65,11.41,84.94
692009,2020,3,2,62,1.65,-3.27,-0.81,0,0,0,5.25,12.18,78
692009,2020,3,3,63,1.95,-3.31,-0.68,4.16,0,4.16,3.91,12.58,80.56
692009,2020,3,4,64,0.94,-10.76,-4.91,0,0,0,4.39,11.16,80.38
692009,2020,3,5,65,1.24,-13.06,-5.91,0,0,0,3.66,10.77,80.69
692009,2020,3,6,66,-3.33,-12.55,-7.94,0,0,0,3.7,8.4,90.75
692009,2020,3,7,67,-13.02,-17.63,-15.32,4.59,0,4.59,2.52,10.12,91
692009,2020,3,8,68,-6.92,-20.68,-13.8,0,0,0,1.52,14.23,88.81
692009,2020,3,9,69,0.5,-15.75,-7.62,0,0,0,2.84,14.45,79.25
692009,2020,3,10,70,1.21,-13.39,-6.09,0,0,0,3.1,10.63,79.69
692009,2020,3,11,71,0.3,-6.58,-3.14,1.84,0,1.84,4.01,11.54,89
692009,2020,3,12,72,-4.43,-14.95,-9.69,2.54,0,2.54,3.56,10.13,90.81
692009,2020,3,13,73,-15.75,-20.02,-17.88,0,0,0,3.49,14.66,85.38
692009,2020,3,14,74,-18.09,-21.51,-19.8,1.42,0,1.42,2.26,14.51,86.19
692009,2020,3,15,75,-8.68,-25.46,-17.07,0,0,0,1.86,15.81,90.94
692009,2020,3,16,76,0.84,-17.7,-8.43,0,0,0,2.34,16.69,87.25
692009,2020,3,17,77,-3.47,-11.83,-7.65,0,0,0,3.6,14.68,91.06
692009,2020,3,18,78,-5.5,-13.65,-9.57,0,0,0,2.73,15.23,91.94
692009,2020,3,19,79,-4.97,-16.51,-10.74,0,0,0,3.4,15.84,87.62
692009,2020,3,20,80,-1.41,-17.64,-9.53,0,0,0,2.41,17.9,90.5
692009,2020,3,21,81,1.61,-9.67,-4.03,0,0,0,3.2,17.16,84.56
692009,2020,3,22,82,2.83,-10.69,-3.93,0,0,0,1.77,14.88,79.62
692009,2020,3,23,83,2.29,-5.7,-1.71,2.05,0,2.05,3.31,14.78,87.06
692009,2020,3,24,84,-3.6,-8.04,-5.82,1.72,0,1.72,2.23,15.1,86.62
692009,2020,3,25,85,-0.02,-10.56,-5.29,0,0,0,2.07,18.6,77.94
692009,2020,3,26,86,4.46,-7.94,-1.74,0,0,0,3.71,14.44,77.75
692009,2020,3,27,87,8.51,-3.67,2.42,0,0,0,3.12,16.51,78.31
692009,2020,3,28,88,0.33,-5.74,-2.71,0,0,0,3.98,16.01,82
692009,2020,3,29,89,8.68,-6.56,1.06,0,0,0,2.7,11,87.5
692009,2020,3,30,90,-2.75,-10.99,-6.87,9.77,0,9.77,4.47,13.02,82
692009,2020,3,31,91,-9.22,-14.41,-11.82,0,0,0,4.66,16.65,77
692009,2020,4,1,92,-10.9,-16.2,-13.55,0,0,0,4.09,17.84,76.06
692009,2020,4,2,93,-7.38,-17.74,-12.56,0,0,0,1.53,21.64,78.62
692009,2020,4,3,94,-6.27,-15.72,-11,0,0,0,3.36,17.37,86.38
692009,2020,4,4,95,-2.56,-12.7,-7.63,0,0,0,1.84,21.9,82.88
692009,2020,4,5,96,-2.29,-11.52,-6.9,2.05,0,2.05,3.38,15.73,89.44
692009,2020,4,6,97,3.87,-9.19,-2.66,0,0,0,1.91,21.78,80.38
692009,2020,4,7,98,2.61,-3.29,-0.34,0,0,0,5.62,21.3,67
692009,2020,4,8,99,3.29,-5.2,-0.96,0,0,0,3.46,22.15,71.69
692009,2020,4,9,100,9.84,-2.42,3.71,1.89,1.89,0,2.55,18.61,82.56
692009,2020,4,10,101,1.19,-5.31,-2.06,1.4,0,1.4,3.38,16.04,80.69
692009,2020,4,11,102,-2.46,-6.89,-4.67,0,0,0,5.03,20.4,65.31
692009,2020,4,12,103,-2.95,-9.77,-6.36,0,0,0,3.96,20.64,73.69
692009,2020,4,13,104,5.08,-11.47,-3.2,0,0,0,1.62,21.84,70.75
692009,2020,4,14,105,5.95,-1.33,2.31,11.86,11.86,0,3.84,16.22,92
692009,2020,4,15,106,2.54,-3.4,-0.43,1.63,0,1.63,2.84,16.76,80.69
692009,2020,4,16,107,11.46,-4.06,3.7,0,0,0,2.63,23.48,72.19
692009,2020,4,17,108,8.71,0.9,4.81,2.7,2.7,0,4.15,18.81,81.12
692009,2020,4,18,109,7.47,-3.6,1.93,0,0,0,2.17,22.73,70.19
692009,2020,4,19,110,14.53,-2.09,6.22,0,0,0,3.6,20.19,69.75
692009,2020,4,20,111,19.19,0.22,9.71,0,0,0,2.55,20.85,73.12
692009,2020,4,21,112,16.77,2.42,9.59,0,0,0,4.51,23.59,66.81
692009,2020,4,22,113,13.88,2.48,8.18,0,0,0,3.13,20.75,71.31
692009,2020,4,23,114,12.96,-0.99,5.99,0,0,0,3.58,17.57,66.38
692009,2020,4,24,115,13.75,-0.73,6.51,0,0,0,2.51,23.91,62.25
692009,2020,4,25,116,15.01,-1.5,6.75,1.56,1.56,0,3.95,16.99,66.75
692009,2020,4,26,117,13.68,4.23,8.96,0,0,0,4.52,25.34,56.31
692009,2020,4,27,118,12.8,1.44,7.12,3.79,3.79,0,2.49,17.08,73.25
692009,2020,4,28,119,16.31,0.02,8.16,0,0,0,2.96,23.67,62.75
692009,2020,4,29,120,18.26,0.98,9.62,0,0,0,2.16,17.6,65.31
692009,2020,4,30,121,14.98,3.9,9.44,0,0,0,3.35,13.87,72.5
692009,2020,5,1,122,13.61,0.98,7.29,0,0,0,3.16,24.73,64.5
692009,2020,5,2,123,17.26,0.86,9.06,0,0,0,3.05,25.65,62
692009,2020,5,3,124,15.72,2.91,9.32,5.9,5.9,0,4.97,12.25,71.38
692009,2020,5,4,125,6.29,0.7,3.5,7.27,7.27,0,5.66,10,86.81
692009,2020,5,5,126,14.84,0.56,7.7,0,0,0,2.33,24.99,73.06
692009,2020,5,6,127,18.39,1.8,10.1,0,0,0,3.09,22.29,65.56
692009,2020,5,7,128,13.97,4.18,9.07,3.18,3.18,0,1.44,17.2,78.94
692009,2020,5,8,129,12.24,2.65,7.45,0,0,0,3.59,17.18,66.19
692009,2020,5,9,130,9.81,-1.01,4.4,0,0,0,3.16,23.98,73.31
692009,2020,5,10,131,6.72,-1.66,2.53,2.91,2.91,0,2.83,14.93,77.44
692009,2020,5,11,132,9.92,-2.88,3.52,0,0,0,3.56,22.34,61.5
692009,2020,5,12,133,10.08,-1.82,4.13,0,0,0,3.72,22.23,62.75
692009,2020,5,13,134,14.44,-2.73,5.85,0,0,0,1.41,28.5,62.5
692009,2020,5,14,135,7.39,-0.32,3.53,0,0,0,3.27,15.11,74.62
692009,2020,5,15,136,15.42,-0.57,7.42,0,0,0,1.66,22.48,68.44
692009,2020,5,16,137,19.97,2.67,11.32,0,0,0,1.52,22.58,67
692009,2020,5,17,138,18.63,6.47,12.55,0,0,0,2.02,19.63,79.81
692009,2020,5,18,139,17.81,4.92,11.36,0,0,0,2.41,15.46,80.25
692009,2020,5,19,140,15.85,2.85,9.35,0,0,0,1.61,18.94,76.62
692009,2020,5,20,141,17.34,5.49,11.41,3.73,3.73,0,2.66,21.04,77.69
692009,2020,5,21,142,7.48,1.15,4.32,35.01,35.01,0,4.75,4.01,90.5
692009,2020,5,22,143,4.65,0.76,2.71,10.82,10.82,0,4.2,12.32,88.94
692009,2020,5,23,144,14.02,1.42,7.72,0,0,0,2.91,21.69,76.31
692009,2020,5,24,145,19.37,3.8,11.59,0,0,0,1.75,24.32,64.62
692009,2020,5,25,146,19.01,6.41,12.71,2.64,2.64,0,1.47,16.81,77.5
692009,2020,5,26,147,12.13,4.88,8.51,7.6,7.6,0,3.34,18.36,77.5
692009,2020,5,27,148,13.89,2.96,8.43,0,0,0,3.78,21.7,66.5
692009,2020,5,28,149,18.08,4.13,11.1,0,0,0,2.51,25.6,67.75
692009,2020,5,29,150,18.34,7.14,12.74,3.33,3.33,0,3.54,23.32,76
692009,2020,5,30,151,24.31,8.69,16.5,0,0,0,4.2,25.15,75.62
692009,2020,5,31,152,21.6,10.79,16.2,11.97,11.97,0,4.4,14.95,80.31
692009,2020,6,1,153,17.38,7.76,12.57,0,0,0,3.49,23.05,62.25
692009,2020,6,2,154,21.08,4.69,12.88,0,0,0,2.49,24.37,70.25
692009,2020,6,3,155,15.55,5.15,10.35,0,0,0,4.79,25.89,62.62
692009,2020,6,4,156,14.1,3.69,8.89,0,0,0,2.23,26.74,71.38
692009,2020,6,5,157,17.76,5.98,11.87,2.32,2.32,0,3.17,25.37,69.62
692009,2020,6,6,158,17.5,8.1,12.8,9.77,9.77,0,3.15,13.44,84
692009,2020,6,7,159,9.97,6.62,8.29,23.32,23.32,0,4.33,8.96,91.88
692009,2020,6,8,160,17.22,6.58,11.9,0,0,0,2.77,25.87,65.88
692009,2020,6,9,161,17.46,5.21,11.34,0,0,0,1.55,26.66,61
692009,2020,6,10,162,19.32,6.52,12.92,0,0,0,2.6,27.45,69.88
692009,2020,6,11,163,21.64,9.97,15.8,0,0,0,1.41,27.01,68.69
692009,2020,6,12,164,24.22,9.64,16.93,3.96,3.96,0,2.05,21.01,78.62
692009,2020,6,13,165,19.83,11.33,15.58,8.68,8.68,0,2.3,16.24,90.19
692009,2020,6,14,166,19.9,9.08,14.49,6.09,6.09,0,2.38,22.26,76.75
692009,2020,6,15,167,19.93,6.36,13.14,0,0,0,2.45,21.08,67.94
692009,2020,6,16,168,18.93,8.33,13.63,0,0,0,2.18,25.09,70.19
692009,2020,6,17,169,15.19,7.55,11.37,4.3,4.3,0,3.4,12.55,86.56
692009,2020,6,18,170,15.8,6.44,11.12,0,0,0,0.91,23.79,74.12
692009,2020,6,19,171,19.94,7.08,13.51,0,0,0,1.31,28.69,67.19
692009,2020,6,20,172,22.38,8.08,15.23,5.1,5.1,0,1.75,25.21,74.25
692009,2020,6,21,173,19.65,11.71,15.68,2.88,2.88,0,1.38,24.57,80.25
692009,2020,6,22,174,23.42,11.9,17.66,0,0,0,1.06,24.32,72.44
692009,2020,6,23,175,23.31,13.48,18.39,0,0,0,2.13,25.26,75.81
692009,2020,6,24,176,18.22,10.76,14.49,6.31,6.31,0,1.65,19.29,81.62
692009,2020,6,25,177,22.86,9.37,16.11,0,0,0,2,26.77,69.69
692009,2020,6,26,178,18.61,12.18,15.39,8.45,8.45,0,1.58,16.64,82.62
692009,2020,6,27,179,16.37,8.99,12.68,3.8,3.8,0,2.73,21.12,82.12
692009,2020,6,28,180,14.07,8.81,11.44,6.33,6.33,0,2.96,14.88,88.88
692009,2020,6,29,181,18.15,9.59,13.87,3.27,3.27,0,1.94,21.49,81.81
692009,2020,6,30,182,16.19,8.61,12.4,41.55,41.55,0,2.75,7.32,89.44
692009,2020,7,1,183,17.56,8.28,12.92,12.47,12.47,0,1.58,7.65,84.44
692009,2020,7,2,184,17.33,6.82,12.07,0,0,0,2.31,15.26,75.06
692009,2020,7,3,185,21.45,6.48,13.96,0,0,0,1.3,24.84,70.69
692009,2020,7,4,186,17.25,10.33,13.79,0,0,0,2.13,20.57,81
692009,2020,7,5,187,19.16,9.83,14.5,2.76,2.76,0,2.45,21.45,80.88
692009,2020,7,6,188,20.95,9.7,15.32,0,0,0,1.21,25.6,76.19
692009,2020,7,7,189,18.24,12.06,15.15,32.87,32.87,0,1.99,14.74,86.5
692009,2020,7,8,190,15.37,9.37,12.37,14.5,14.5,0,3.23,10.1,93.25
692009,2020,7,9,191,18.42,7.95,13.19,4.33,4.33,0,1.45,18.72,84.62
692009,2020,7,10,192,20.82,8.88,14.85,0,0,0,2.18,28.57,74.69
692009,2020,7,11,193,24.3,9.41,16.86,0,0,0,2.14,22.77,74.12
692009,2020,7,12,194,17.99,9.24,13.61,6.05,6.05,0,2.77,20.53,77.06
692009,2020,7,13,195,16.92,6.94,11.93,3.56,3.56,0,3.75,18.68,79.5
692009,2020,7,14,196,20.55,9.26,14.91,0,0,0,4.11,27.25,69.81
692009,2020,7,15,197,20.61,11.79,16.2,0,0,0,2.85,21.65,75.81
692009,2020,7,16,198,20.83,11.84,16.34,3.99,3.99,0,1.63,12.17,84.12
692009,2020,7,17,199,20.48,10.3,15.39,4.74,4.74,0,2.89,23.9,76.5
692009,2020,7,18,200,20.9,9.99,15.45,2.5,2.5,0,3.3,23.89,77.94
692009,2020,7,19,201,18.8,10.7,14.75,0,0,0,2.49,17.5,83.69
692009,2020,7,20,202,21.51,9.45,15.48,0,0,0,1.95,25.51,77.19
692009,2020,7,21,203,23.66,13.21,18.44,0,0,0,1.59,17.28,77.25
692009,2020,7,22,204,21.47,14.08,17.77,6.15,6.15,0,1.53,25.25,86.56
692009,2020,7,23,205,21.4,11.34,16.37,8.29,8.29,0,2.45,14.11,86.25
692009,2020,7,24,206,18.14,9.14,13.64,6.46,6.46,0,2.03,21.18,84.06
692009,2020,7,25,207,19.36,7.47,13.41,0,0,0,2.8,22.34,78.69
692009,2020,7,26,208,22.92,8.39,15.66,0,0,0,2.19,27.78,72
692009,2020,7,27,209,25.52,12.01,18.77,0,0,0,2.49,26.79,78
692009,2020,7,28,210,26.92,14.07,20.5,0,0,0,2.17,25.02,83.12
692009,2020,7,29,211,24.67,15.9,20.29,0,0,0,1.93,22.57,87.25
692009,2020,7,30,212,23.44,16.83,20.13,0,0,0,2.02,20.65,83.75
692009,2020,7,31,213,23.53,16.73,20.13,2.73,2.73,0,3.45,21.64,86.25
692009,2020,8,1,214,23.76,15.13,19.45,0,0,0,3.64,21.14,82
692009,2020,8,2,215,26.12,15.85,20.98,1.39,1.39,0,2.34,23.34,83.19
692009,2020,8,3,216,21.38,12.42,16.9,6.22,6.22,0,2.8,13.19,84.12
692009,2020,8,4,217,23.3,10.41,16.86,0,0,0,1.61,26.71,73.62
692009,2020,8,5,218,25.42,11.97,18.7,0,0,0,1.53,26.27,75.38
692009,2020,8,6,219,27.6,12.65,20.12,3.39,3.39,0,1.71,20.61,75.44
692009,2020,8,7,220,18.98,9.8,14.39,7.96,7.96,0,4.35,18.72,71.38
692009,2020,8,8,221,18.19,9.03,13.61,1.91,1.91,0,3.02,17.68,67.56
692009,2020,8,9,222,19.37,8.15,13.76,0,0,0,3.84,26.33,63.06
692009,2020,8,10,223,20.18,9.26,14.72,0,0,0,2.84,25.27,68.94
692009,2020,8,11,224,19.11,8.62,13.86,2.77,2.77,0,2.33,18.91,74.94
692009,2020,8,12,225,17.87,7.13,12.5,2.62,2.62,0,2.67,21.94,71.5
692009,2020,8,13,226,19.27,5.72,12.49,2.11,2.11,0,1.93,19.94,66.69
692009,2020,8,14,227,20.65,7.8,14.22,0,0,0,2.21,17.86,73.19
692009,2020,8,15,228,22.22,10.37,16.29,0,0,0,2.07,18.04,79.31
692009,2020,8,16,229,29.4,11.13,20.27,0,0,0,2.02,24.57,70.31
692009,2020,8,17,230,30.32,13.66,21.99,0,0,0,1.31,17.78,62.31
692009,2020,8,18,231,31.18,13.26,22.22,0,0,0,1.87,22.66,64.25
692009,2020,8,19,232,23.58,12.98,18.28,0,0,0,1.71,22.99,72.81
692009,2020,8,20,233,22.95,11.54,17.24,21.78,21.78,0,1.39,11.4,81.31
692009,2020,8,21,234,21.48,11.95,16.71,0,0,0,2.43,17.11,81.69
692009,2020,8,22,235,21.15,9.51,15.33,2.85,2.85,0,2.36,16.03,71.69
692009,2020,8,23,236,20.94,7,13.97,0,0,0,1.5,22.86,67.81
692009,2020,8,24,237,21.74,9.37,15.55,1.86,1.86,0,2.85,8.32,80.31
692009,2020,8,25,238,20.37,7.35,13.86,0,0,0,1.41,21.14,73.5
692009,2020,8,26,239,19.97,8.98,14.47,1.77,1.77,0,0.99,18.22,72.5
692009,2020,8,27,240,19.36,8.87,14.11,0,0,0,1.87,21.63,70.62
692009,2020,8,28,241,22.33,6.54,14.43,0,0,0,2.05,17.74,70.06
692009,2020,8,29,242,17.11,7.33,12.22,0,0,0,3.77,18.7,63.31
692009,2020,8,30,243,15.76,5.22,10.49,0,0,0,4.2,20.34,64.88
692009,2020,8,31,244,17.3,3.77,10.54,0,0,0,2.48,14.21,65.94
692009,2020,9,1,245,20.77,10.24,15.5,2.71,2.71,0,4.29,17.79,57.75
692009,2020,9,2,246,16.48,8.49,12.48,3.95,3.95,0,3.46,17.41,73.19
692009,2020,9,3,247,20.21,6.09,13.15,0,0,0,2.24,13.09,68.38
692009,2020,9,4,248,22.9,7.8,15.35,0,0,0,1.55,16.02,74.12
692009,2020,9,5,249,21.53,10.13,15.83,1.39,1.39,0,2.83,14.04,76.88
692009,2020,9,6,250,12.8,5.27,9.04,15.76,15.76,0,1.45,7.22,85
692009,2020,9,7,251,9.64,3.5,6.57,1.52,1.52,0,2.7,14.37,79.81
692009,2020,9,8,252,18.98,2.62,10.8,0,0,0,3.23,15.96,72.81
692009,2020,9,9,253,22.4,5.71,14.05,0,0,0,2.05,17.26,78.31
692009,2020,9,10,254,25.21,9.3,17.26,0,0,0,1.46,18.57,69
692009,2020,9,11,255,21.07,9.11,15.09,0,0,0,2.6,16.76,71.12
692009,2020,9,12,256,14.39,6.63,10.51,0.97,0.97,0,2.56,6.89,82.44
692009,2020,9,13,257,13.98,6.52,10.25,1.14,1.14,0,2.45,6.74,85.38
692009,2020,9,14,258,9.11,5.86,7.48,0,0,0,2.01,4.06,89.12
692009,2020,9,15,259,10.37,3.05,6.71,0,0,0,1.89,6.93,84.19
692009,2020,9,16,260,18.42,2.79,10.61,0,0,0,2.16,15.57,77.94
692009,2020,9,17,261,20.41,7.58,14,0,0,0,1.58,15.66,74.88
692009,2020,9,18,262,19.88,7.68,13.78,0,0,0,1.26,10.43,84.69
692009,2020,9,19,263,17.3,8.45,12.88,0.93,0.93,0,1.99,3.37,90.38
692009,2020,9,20,264,18.8,8.82,13.81,0,0,0,3.2,16.01,70.56
692009,2020,9,21,265,16.87,5.99,11.43,1.73,1.73,0,1.95,11.61,75.81
692009,2020,9,22,266,16.65,7.08,11.86,1.04,1.04,0,2.51,15.56,80.31
692009,2020,9,23,267,22.17,6.4,14.29,0,0,0,3.15,10.68,72.31
692009,2020,9,24,268,18.55,8.49,13.52,0,0,0,4.22,13.72,58.94
692009,2020,9,25,269,16.9,4.51,10.7,1.02,1.02,0,2.6,12.52,67.12
692009,2020,9,26,270,15.58,5.01,10.29,0,0,0,3.94,13.59,56.56
692009,2020,9,27,271,14.99,4.09,9.54,0,0,0,3.26,14.92,58
692009,2020,9,28,272,21.89,7.14,14.52,0,0,0,3.02,10.02,67.31
692009,2020,9,29,273,16.69,3.17,9.93,0,0,0,2.91,13.51,64.56
692009,2020,9,30,274,13.9,0.4,7.15,0,0,0,1.75,14.54,68
692009,2020,10,1,275,20.43,3.54,11.98,0,0,0,2.41,12.63,74.19
692009,2020,10,2,276,17.41,5.65,11.53,0,0,0,2.12,13.78,78.56
692009,2020,10,3,277,22.44,5.11,13.78,0,0,0,1.48,12.84,71.38
692009,2020,10,4,278,16.19,7.58,11.89,2.88,2.88,0,2.4,4.67,84.5
692009,2020,10,5,279,17.62,4.51,11.07,0,0,0,2.52,5.72,74.19
692009,2020,10,6,280,15.79,4.92,10.36,0,0,0,2.42,10.33,69.25
692009,2020,10,7,281,13.12,1.61,7.36,0,0,0,2.07,8.16,75.38
692009,2020,10,8,282,12.62,1.98,7.3,1.87,1.87,0,3.27,5.14,79.62
692009,2020,10,9,283,12.52,1.56,7.04,0,0,0,2.74,6.22,83.5
692009,2020,10,10,284,15.8,4.58,10.19,3.26,3.26,0,2.72,7.29,81.69
692009,2020,10,11,285,8.85,2.03,5.44,0,0,0,4.34,9.34,67.62
692009,2020,10,12,286,8.58,1,4.79,0,0,0,3.79,10,63.88
692009,2020,10,13,287,4.83,-2.4,1.22,2.19,2.19,0,1.64,5.03,75.31
692009,2020,10,14,288,5.56,-2.23,1.66,0,0,0,2.28,8.8,77.62
692009,2020,10,15,289,4.27,-1.36,1.45,1.52,1.52,0,3.27,8.47,76.31
692009,2020,10,16,290,-0.04,-10.47,-5.25,12.63,0,12.63,2.58,2.54,83.44
692009,2020,10,17,291,-3.78,-10.64,-7.21,0,0,0,3.23,6.25,70.06
692009,2020,10,18,292,-3.07,-9.49,-6.28,0,0,0,1.27,4.41,67.88
692009,2020,10,19,293,1.69,-7.97,-3.14,1.57,0,1.57,2.66,4.34,84.25
692009,2020,10,20,294,2.31,-10.06,-3.88,1.28,0,1.28,1.56,5.46,85.12
692009,2020,10,21,295,-4.96,-10.4,-7.68,0,0,0,3.12,4.63,77.06
692009,2020,10,22,296,-5.67,-12.87,-9.27,0,0,0,1.48,3.59,67.88
692009,2020,10,23,297,-7.14,-12.89,-10.02,0,0,0,2.3,3.88,76.88
692009,2020,10,24,298,-7.59,-14.76,-11.18,0,0,0,2.09,4.83,75.06
692009,2020,10,25,299,0.19,-15.47,-7.64,0,0,0,2.59,6.94,68.94
692009,2020,10,26,300,2.87,-4.11,-0.62,0,0,0,3.12,4.63,80.62
692009,2020,10,27,301,6.51,-1.85,2.33,0,0,0,4.29,2.97,87.56
692009,2020,10,28,302,5.51,-3.03,1.24,0,0,0,1.54,6.64,87.56
692009,2020,10,29,303,3.36,-1.78,0.79,0,0,0,2.99,7.03,85.25
692009,2020,10,30,304,7.47,-3.47,2,0,0,0,4.17,3.65,86.38
692009,2020,10,31,305,3.31,-3.6,-0.15,0,0,0,2.3,5.22,76.88
692009,2020,11,1,306,11.72,-1.81,4.96,0,0,0,2.35,7.25,79.19
692009,2020,11,2,307,11.6,0.03,5.81,0,0,0,2.94,2.51,65
