POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,2021,12,24,358,6.58,-0.44,3.07,4.77,4.77,0,3.44,3.38,97.38
570007,2021,12,25,359,6.55,-1.66,2.44,22.48,22.48,0,3.4,2.55,95.88
570007,2021,12,26,360,3.16,-2.46,0.35,0,0,0,2.73,7.79,86.56
570007,2021,12,27,361,3.38,-0.36,1.51,8.65,8.65,0,4.82,2.53,92.5
570007,2021,12,28,362,0.73,-2.12,-0.7,6.71,0,6.71,2.98,1.65,86.12
570007,2021,12,29,363,3.27,-2.83,0.22,0,0,0,2.55,3.17,94.75
570007,2021,12,30,364,2.93,-2.52,0.21,0,0,0,1.6,4.4,84.94
570007,2021,12,31,365,4.73,0.95,2.84,0,0,0,2.22,4.41,95.44
692009,2021,1,1,1,0.59,-9.18,-4.29,0,0,0,2.8,2.1,87.94
692009,2021,1,2,2,2.3,-2.6,-0.15,0,0,0,3.77,1.67,82.69
692009,2021,1,3,3,0.69,-5.68,-2.5,0,0,0,3.42,3.13,80.06
692009,2021,1,4,4,0.25,-8.71,-4.23,1.39,0,1.39,2.55,2.81,89.31
692009,2021,1,5,5,0.43,-9.15,-4.36,0,0,0,3.26,3.48,84
692009,2021,1,6,6,2.15,-7.85,-2.85,0,0,0,2.63,2.99,82.75
692009,2021,1,7,7,-0.7,-9.92,-5.31,0,0,0,1.56,3.86,86.75
692009,2021,1,8,8,-4.75,-12.85,-8.8,0,0,0,1.84,3.99,89.69
692009,2021,1,9,9,-1.99,-12.02,-7,0,0,0,1.95,3.74,92.69
692009,2021,1,10,10,0.61,-11.39,-5.39,0,0,0,2.38,2.94,91.06
692009,2021,1,11,11,2.44,-7.34,-2.45,0,0,0,2.09,3.01,87.94
692009,2021,1,12,12,1.24,-7.63,-3.19,0.62,0,0.62,2.45,3,88.31
692009,2021,1,13,13,0.21,-4.17,-1.98,6.51,0,6.51,6.21,2.05,86.44
692009,2021,1,14,14,-2.33,-9.52,-5.92,0,0,0,4.14,4.42,78.62
692009,2021,1,15,15,2.34,-8.41,-3.04,0,0,0,3.88,4.47,81.44
692009,2021,1,16,16,0.87,-5.14,-2.13,0,0,0,3.71,4.18,82.75
692009,2021,1,17,17,1.41,-5.65,-2.12,3.16,0,3.16,3.98,2.73,90
692009,2021,1,18,18,0.55,-9.51,-4.48,0,0,0,4.45,4.4,88.25
692009,2021,1,19,19,1.69,-9.66,-3.99,0,0,0,4.7,2.38,75
692009,2021,1,20,20,-0.69,-5.68,-3.18,0,0,0,6.88,4.55,78.44
692009,2021,1,21,21,-3.36,-11.49,-7.42,0,0,0,2.2,3.32,92.56
692009,2021,1,22,22,-3.95,-11.52,-7.73,0.76,0,0.76,2.95,4.56,90.19
692009,2021,1,23,23,-9.56,-17.28,-13.42,1.33,0,1.33,2.3,3.75,89.69
692009,2021,1,24,24,-10.26,-16.93,-13.59,0.66,0,0.66,2.81,4.37,93.62
692009,2021,1,25,25,-12.93,-18.62,-15.78,0,0,0,4.19,3.81,94.06
692009,2021,1,26,26,-10.46,-18.38,-14.42,0.71,0,0.71,2.83,3.73,95.31
692009,2021,1,27,27,-13.71,-19.1,-16.41,1.16,0,1.16,1.84,3.17,97.25
692009,2021,1,28,28,-15.57,-20.45,-18.01,0,0,0,1.41,5.49,96.44
692009,2021,1,29,29,-11.71,-19.63,-15.67,0,0,0,1.39,6.33,98.62
692009,2021,1,30,30,-8.6,-18.33,-13.46,0,0,0,1.59,6.37,97.38
692009,2021,1,31,31,-4.49,-15.68,-10.09,0,0,0,1.7,5.6,98.31
692009,2021,2,1,32,-5.61,-12.17,-8.89,0,0,0,1.91,4.45,98.06
692009,2021,2,2,33,-10.88,-18.63,-14.75,1.05,0,1.05,2.92,3.73,96.69
692009,2021,2,3,34,-16.63,-22.58,-19.6,0,0,0,2.11,6.25,94.12
692009,2021,2,4,35,-5.95,-22.99,-14.47,1.17,0,1.17,2.73,5.28,96.44
692009,2021,2,5,36,-20.48,-24.52,-22.5,6.7,0,6.7,1.84,4.97,93.19
692009,2021,2,6,37,-23.48,-31.42,-27.45,0,0,0,1.84,5.94,94.56
692009,2021,2,7,38,-22.83,-36.9,-29.86,0,0,0,1.43,7.7,95.69
692009,2021,2,8,39,-24.52,-35.3,-29.91,0,0,0,2.45,8.46,95.88
692009,2021,2,9,40,-24.74,-37.23,-30.98,0,0,0,3.38,7.93,94.38
692009,2021,2,10,41,-26.38,-35.61,-30.99,0,0,0,3.33,7.05,93.38
692009,2021,2,11,42,-24.47,-34.05,-29.26,0,0,0,3.62,9.05,93.56
692009,2021,2,12,43,-19.57,-27.72,-23.64,0,0,0,2.48,7.77,91.56
692009,2021,2,13,44,-18.35,-31.23,-24.79,0,0,0,2.87,9.21,95.5
692009,2021,2,14,45,-16.1,-27.78,-21.94,0,0,0,6.84,8.8,90.12
692009,2021,2,15,46,-16.2,-25.2,-20.7,0,0,0,3.16,8.77,96.56
692009,2021,2,16,47,-10.52,-19.9,-15.21,0.77,0,0.77,1.32,8.23,97.56
692009,2021,2,17,48,-7.35,-18.31,-12.83,0,0,0,2.43,10.07,91.81
692009,2021,2,18,49,-3.35,-20.4,-11.88,0,0,0,2.89,8.47,87.25
692009,2021,2,19,50,0.55,-11.24,-5.34,0,0,0,3.58,7.97,84
692009,2021,2,20,51,0.94,-8.63,-3.85,0,0,0,4.05,8.84,79.94
692009,2021,2,21,52,3.78,-3.6,0.09,0,0,0,5.47,5.96,77.12
692009,2021,2,22,53,3.85,-5.45,-0.8,0,0,0,4.07,9.97,75.25
692009,2021,2,23,54,0.84,-8.75,-3.96,0,0,0,4.11,9.83,73.94
692009,2021,2,24,55,2.42,-11.02,-4.3,0,0,0,2.76,11.41,72.38
692009,2021,2,25,56,4.54,-6.62,-1.04,0.9,0,0.9,3.53,9.66,65.5
692009,2021,2,26,57,-3.72,-14.78,-9.25,1.59,0,1.59,3.71,10.14,78.12
692009,2021,2,27,58,-2.82,-15.86,-9.34,0,0,0,2.34,11.77,71.38
692009,2021,2,28,59,0.51,-7.23,-3.36,1.26,0,1.26,1.73,7.73,86.06
692009,2021,3,1,60,5.26,-1.54,1.86,0,0,0,2.93,8.59,75.69
692009,2021,3,2,61,5.04,-5.1,-0.03,0,0,0,1.6,10.56,80.56
692009,2021,3,3,62,7.77,-5.17,1.3,0,0,0,1.69,11.21,70.06
692009,2021,3,4,63,8.72,-4.09,2.32,0,0,0,1.91,10.5,74.81
692009,2021,3,5,64,12.05,-1.88,5.09,0,0,0,2.77,11.63,68.62
692009,2021,3,6,65,7.01,-2.78,2.12,1.1,1.1,0,2.44,9.84,69.5
692009,2021,3,7,66,7.58,-3.92,1.83,0,0,0,1.81,11.38,63.69
692009,2021,3,8,67,2.1,-4.43,-1.16,0.88,0,0.88,2.48,10.83,83.69
692009,2021,3,9,68,6.8,-4.06,1.37,0,0,0,2.93,11.81,66
692009,2021,3,10,69,-3.11,-8.7,-5.9,1.3,0,1.3,3.06,11.42,69.69
692009,2021,3,11,70,4.77,-11.31,-3.27,0,0,0,1.77,13.51,62.44
692009,2021,3,12,71,9.05,-3.8,2.63,0,0,0,1.78,13.89,62.88
692009,2021,3,13,72,14.09,-1.32,6.38,0,0,0,3.8,13.18,68
692009,2021,3,14,73,15.6,-1.44,7.08,0,0,0,2.9,8.21,67.38
692009,2021,3,15,74,1.62,-6.14,-2.26,0,0,0,4.05,14.72,60.56
692009,2021,3,16,75,7.86,-5.04,1.41,0,0,0,2.13,15.06,57.19
692009,2021,3,17,76,11.98,-2.83,4.58,0,0,0,2.34,14.38,64.19
692009,2021,3,18,77,14.57,-3.6,5.49,0,0,0,2.24,14.66,62.81
692009,2021,3,19,78,12.57,-1.07,5.75,0,0,0,3.77,15.36,60.12
692009,2021,3,20,79,10,-5.79,2.1,0.82,0.82,0,3.66,13.05,60.12
692009,2021,3,21,80,5.63,-5.93,-0.15,0,0,0,1.76,15.1,60.62
692009,2021,3,22,81,2.48,-6.02,-1.77,0,0,0,3.21,12.07,75.38
692009,2021,3,23,82,4.65,-6.42,-0.88,0,0,0,2.19,13.3,65.75
692009,2021,3,24,83,6.11,-5.62,0.25,1.21,1.21,0,4.02,7.35,78.81
692009,2021,3,25,84,-2.59,-6.11,-4.35,0.76,0,0.76,1.59,9.29,75.81
692009,2021,3,26,85,2.97,-5.4,-1.22,0.96,0,0.96,2.34,11.11,70.62
692009,2021,3,27,86,9.75,-1.51,4.12,0,0,0,2.63,14.37,73.31
692009,2021,3,28,87,10.78,-4.52,3.13,6.16,6.16,0,5.14,8.94,71.31
692009,2021,3,29,88,-5.15,-10.45,-7.8,0,0,0,8.73,13.89,58
692009,2021,3,30,89,3.22,-11.45,-4.11,0,0,0,2.72,16.32,70.31
692009,2021,3,31,90,11.38,-2.09,4.65,0,0,0,2.96,15.19,66.75
692009,2021,4,1,91,13.97,-2.7,5.63,0,0,0,4.23,17.56,58.19
692009,2021,4,2,92,8.44,-2.51,2.96,0,0,0,1.62,13.45,63.81
692009,2021,4,3,93,9.46,-3.27,3.1,0,0,0,1.64,14.16,74.5
692009,2021,4,4,94,8.23,-3.09,2.57,0,0,0,4.68,13.2,73.5
692009,2021,4,5,95,12.06,-3.53,4.27,0,0,0,2.85,18.91,61.69
692009,2021,4,6,96,11.35,-2.24,4.55,0,0,0,1.41,14.06,66.44
692009,2021,4,7,97,13.21,-0.6,6.31,1.32,1.32,0,3.2,13.48,69.5
692009,2021,4,8,98,4.46,-3.64,0.41,3.4,3.4,0,3.27,17.66,70.94
692009,2021,4,9,99,8.9,-3.6,2.65,0,0,0,2.72,15.73,58
692009,2021,4,10,100,4.75,-4.97,-0.11,3.13,0,3.13,5.13,10.72,70.88
692009,2021,4,11,101,4.26,-6.92,-1.33,0,0,0,2.22,17.23,65
692009,2021,4,12,102,2.88,-4.91,-1.02,0,0,0,1.73,16.78,68.19
692009,2021,4,13,103,8.7,-4.92,1.89,0,0,0,2.85,23.27,60
692009,2021,4,14,104,13.74,-3.04,5.35,0,0,0,1.73,21.31,53.31
692009,2021,4,15,105,14.87,-0.72,7.07,0,0,0,1.89,23.36,58.12
692009,2021,4,16,106,17.87,0.7,9.29,0,0,0,1.27,23.14,53
692009,2021,4,17,107,17.08,1.3,9.19,2.65,2.65,0,2.78,20.52,65.06
692009,2021,4,18,108,3.45,-3.18,0.14,12.64,12.64,0,3.48,14.85,73.69
692009,2021,4,19,109,7.27,-5.95,0.66,0,0,0,2.55,20.98,68.5
692009,2021,4,20,110,12.45,-3.69,4.38,0,0,0,2.48,24.38,60.56
692009,2021,4,21,111,18.12,-1.31,8.41,2.78,2.78,0,3.97,18.74,61.94
692009,2021,4,22,112,2.22,-5.67,-1.72,1.29,0,1.29,4.09,14.98,61.06
692009,2021,4,23,113,3.04,-6.1,-1.53,0,0,0,1.32,19.79,57.94
692009,2021,4,24,114,5.5,-3.97,0.76,0,0,0,1.03,20.72,59.81
692009,2021,4,25,115,7.93,-3.81,2.06,1.65,1.65,0,1.43,24.76,56
692009,2021,4,26,116,14.5,-3.13,5.69,0,0,0,3.57,21.57,58.12
692009,2021,4,27,117,3.46,-3.08,0.19,0,0,0,2.6,12.53,74.81
692009,2021,4,28,118,12.43,-3.32,4.55,0,0,0,2.19,13.9,74.25
692009,2021,4,29,119,16.36,0.33,8.34,0,0,0,1.45,19.49,75.12
692009,2021,4,30,120,20.2,6.13,13.16,0,0,0,3.48,21.57,55.88
692009,2021,5,1,121,12.27,2.09,7.18,0,0,0,3.45,17.14,65
692009,2021,5,2,122,9.25,-1.15,4.05,0,0,0,2.74,17.98,72.94
692009,2021,5,3,123,10.56,-3.06,3.75,2.69,2.69,0,2.84,22.78,70.81
692009,2021,5,4,124,9.79,1.13,5.46,3.64,3.64,0,1.79,15.26,79.69
692009,2021,5,5,125,14.06,0.82,7.44,0,0,0,2.19,23.21,66.25
692009,2021,5,6,126,19.24,4,11.62,0,0,0,5.52,21.55,51.56
692009,2021,5,7,127,10.93,4.51,7.72,7.44,7.44,0,4.52,8.34,72.12
692009,2021,5,8,128,5.24,1.49,3.37,15.25,15.25,0,0.98,8.18,89.31
692009,2021,5,9,129,12.19,0.37,6.28,0,0,0,2.07,17.12,66.62
692009,2021,5,10,130,13.12,-2.36,5.38,0,0,0,1.41,22.39,66.06
692009,2021,5,11,131,12.64,1.55,7.1,4.61,4.61,0,1.98,21.69,73.25
692009,2021,5,12,132,18.11,1.45,9.78,2.63,2.63,0,1.97,21.74,64.88
692009,2021,5,13,133,15.71,5.41,10.56,0,0,0,1.88,22.89,70.06
692009,2021,5,14,134,17.4,5.56,11.48,5.97,5.97,0,0.83,20.17,68.06
692009,2021,5,15,135,20.05,4.94,12.5,0,0,0,2.2,22.84,66.56
692009,2021,5,16,136,21.73,8.52,15.12,0,0,0,1.91,21.17,67
692009,2021,5,17,137,21.04,8.3,14.67,3.1,3.1,0,2.18,16.37,76.25
692009,2021,5,18,138,14.61,1.05,7.83,30.07,30.07,0,3.39,4.58,84.75
692009,2021,5,19,139,7.14,-1.38,2.88,0,0,0,2.98,13.47,76.75
692009,2021,5,20,140,5.66,-2.31,1.68,0,0,0,2.07,16.11,72.88
692009,2021,5,21,141,11.79,-2.69,4.55,0,0,0,1.38,29.99,64
692009,2021,5,22,142,15.96,-1.61,7.18,2.88,2.88,0,3.52,30.26,60.88
692009,2021,5,23,143,20.13,2.2,11.16,0,0,0,2.48,23.72,70.38
692009,2021,5,24,144,11.69,6.8,9.24,14.39,14.39,0,4.45,5.88,91.31
692009,2021,5,25,145,13.83,4.67,9.25,0,0,0,2.84,21.75,69.62
692009,2021,5,26,146,18.08,3.55,10.81,0,0,0,3.81,23.97,67.81
692009,2021,5,27,147,22.11,7.14,14.62,0,0,0,2.62,17.42,62.31
692009,2021,5,28,148,14.34,6.67,10.5,0,0,0,4.67,17.2,62.31
692009,2021,5,29,149,17.93,5.73,11.83,0,0,0,2.91,28.11,54.94
692009,2021,5,30,150,22.54,7.19,14.87,0,0,0,1.4,28.62,57.25
692009,2021,5,31,151,22.6,9.48,16.04,0,0,0,2.63,25.13,68.06
692009,2021,6,1,152,25.94,13.19,19.57,0,0,0,1.75,26.86,64.69
692009,2021,6,2,153,27.94,15.09,21.52,0,0,0,1.58,25.66,63.19
692009,2021,6,3,154,25.74,14.61,20.17,1.16,1.16,0,2.54,22.13,62.19
692009,2021,6,4,155,26.29,10.91,18.6,0,0,0,2.66,21.78,61.31
692009,2021,6,5,156,14.88,8.27,11.57,2.8,2.8,0,1.85,17.69,74.06
692009,2021,6,6,157,17.77,7.15,12.46,1.61,1.61,0,2.66,28.41,61.12
692009,2021,6,7,158,12.96,7.3,10.13,17.45,17.45,0,2.08,18.34,79.88
692009,2021,6,8,159,15.3,6.55,10.93,2.1,2.1,0,2.12,11.44,79.75
692009,2021,6,9,160,16,6.29,11.14,1.75,1.75,0,2.57,16.07,83.81
692009,2021,6,10,161,14.83,6.04,10.44,4.78,4.78,0,2.45,16.62,82.19
692009,2021,6,11,162,18.31,4.19,11.25,0.96,0.96,0,2.23,26.44,60.81
692009,2021,6,12,163,19.9,5.81,12.85,0,0,0,2.09,26.35,51.56
692009,2021,6,13,164,24.76,8.43,16.59,0,0,0,1.91,29.08,59.44
692009,2021,6,14,165,26.58,13.12,19.85,1.96,1.96,0,2.06,23.93,71.69
692009,2021,6,15,166,21.37,11.49,16.43,3.26,3.26,0,3.34,15.28,79.38
692009,2021,6,16,167,20.39,9.61,15,0,0,0,5.29,28.65,50.38
692009,2021,6,17,168,17.2,8.83,13.02,0,0,0,4.8,15.75,59.62
692009,2021,6,18,169,21.85,6.66,14.26,1.35,1.35,0,1.23,26.66,65.94
692009,2021,6,19,170,18.87,10.18,14.53,1.55,1.55,0,2.54,23.83,72.19
692009,2021,6,20,171,21.48,8.19,14.84,0,0,0,1.98,30.46,66.69
692009,2021,6,21,172,26.57,9.4,17.98,0,0,0,1.62,29.06,56.25
692009,2021,6,22,173,28.71,14.69,21.7,1.05,1.05,0,2.6,27.18,58.94
692009,2021,6,23,174,23.3,12.45,17.88,3.52,3.52,0,2.7,27.31,63.5
692009,2021,6,24,175,23.99,12.26,18.12,1.68,1.68,0,1.28,27.58,64.19
692009,2021,6,25,176,27.2,15.04,21.12,0,0,0,3.73,29.22,58.88
692009,2021,6,26,177,31.2,14.87,23.04,0,0,0,2.77,30.56,60.31
692009,2021,6,27,178,30.24,16.55,23.39,0,0,0,1.73,30.29,59.94
692009,2021,6,28,179,34.95,16.42,25.69,0,0,0,2.13,29.81,54.94
692009,2021,6,29,180,35.89,18.76,27.33,0,0,0,3.42,28.46,48.81
692009,2021,6,30,181,35.57,18.89,27.23,0,0,0,5.07,30.64,40.44
692009,2021,7,1,182,35.09,17.59,26.34,0,0,0,4.55,29.62,43.5
692009,2021,7,2,183,24.91,16.31,20.61,19.26,19.26,0,2.76,25.58,81.81
692009,2021,7,3,184,23.75,14.76,19.25,1.12,1.12,0,1.7,26.47,72.88
692009,2021,7,4,185,16.94,12.78,14.86,6.15,6.15,0,1.61,14.19,83.88
692009,2021,7,5,186,17.2,12.16,14.68,2.41,2.41,0,1.81,16.61,83.31
692009,2021,7,6,187,20.98,12.19,16.59,5.37,5.37,0,2,13.59,86.5
692009,2021,7,7,188,25.55,11.5,18.52,0,0,0,1.29,28.13,76.06
692009,2021,7,8,189,26.33,13.84,20.09,0,0,0,1.15,28.02,69.44
692009,2021,7,9,190,26.76,13.99,20.38,0,0,0,1.46,27.45,63.56
692009,2021,7,10,191,28.15,14.33,21.24,1.06,1.06,0,2.12,17.83,71.12
692009,2021,7,11,192,22.33,13.54,17.93,1.7,1.7,0,2.23,26.59,75
692009,2021,7,12,193,24.07,12.85,18.46,0,0,0,0.9,27.28,64.81
692009,2021,7,13,194,23.75,12.73,18.24,0,0,0,2.2,26.48,76.44
692009,2021,7,14,195,28.94,12.71,20.83,1.27,1.27,0,1.35,25.41,72.12
692009,2021,7,15,196,25.33,15.19,20.26,0,0,0,2.58,24.14,68.5
692009,2021,7,16,197,20.11,11.64,15.88,1.03,1.03,0,3.74,22.06,77.06
692009,2021,7,17,198,20.37,10.25,15.31,0,0,0,1.91,10.15,84.44
692009,2021,7,18,199,18.96,11.98,15.47,0,0,0,2.41,7.43,88.62
692009,2021,7,19,200,22.59,11.3,16.95,0,0,0,2.62,12.96,84.44
692009,2021,7,20,201,22.44,14.48,18.46,1.63,1.63,0,2.51,13.92,89.88
692009,2021,7,21,202,23.65,12.94,18.29,2.82,2.82,0,1.91,12.9,85.31
692009,2021,7,22,203,19.51,10.26,14.89,2.05,2.05,0,2.62,14.27,70.25
692009,2021,7,23,204,22.47,8.87,15.67,0,0,0,3.3,27.14,61.88
692009,2021,7,24,205,22.58,9.16,15.87,0,0,0,1.62,22.13,70.69
692009,2021,7,25,206,21.58,13.44,17.51,2.72,2.72,0,1.15,22.09,81.06
692009,2021,7,26,207,22.59,12.51,17.55,3.68,3.68,0,1.28,25.77,82.38
692009,2021,7,27,208,22.65,12.19,17.42,0,0,0,1.91,25.86,75.44
692009,2021,7,28,209,25.57,13.21,19.39,0,0,0,2.16,25.17,72.62
692009,2021,7,29,210,25.35,14.13,19.74,0,0,0,1.76,25.23,74.12
692009,2021,7,30,211,25.15,15.1,20.12,0,0,0,1.87,23.02,72.5
692009,2021,7,31,212,26.86,14.23,20.55,0,0,0,2.79,24.16,73.25
692009,2021,8,1,213,29.02,15.08,22.05,0,0,0,1.88,20.91,76.88
692009,2021,8,2,214,21.74,16.75,19.24,4.63,4.63,0,0.91,3.63,88.88
692009,2021,8,3,215,27.87,15.83,21.85,0,0,0,2.17,22.97,72.75
692009,2021,8,4,216,27.31,16.28,21.8,3.63,3.63,0,1.09,22.36,68.5
692009,2021,8,5,217,28.67,14.58,21.62,0,0,0,1.99,23.2,66.81
692009,2021,8,6,218,19.02,12.12,15.57,0,0,0,2.56,7.53,76.06
692009,2021,8,7,219,23.73,11.22,17.48,2.32,2.32,0,1.91,21.13,66.75
692009,2021,8,8,220,19.53,9.73,14.63,0,0,0,2.29,12.86,71.88
692009,2021,8,9,221,27.01,9.26,18.14,2.45,2.45,0,2.45,23.99,67.38
692009,2021,8,10,222,20.23,13.94,17.09,0,0,0,4.45,20.92,58.06
692009,2021,8,11,223,21.73,10.48,16.11,0,0,0,4.8,21.67,55.75
692009,2021,8,12,224,24.7,9.01,16.86,0,0,0,2.42,19.64,59.81
692009,2021,8,13,225,30.17,12.58,21.38,0,0,0,2.04,23.53,51.62
692009,2021,8,14,226,32.28,15.55,23.91,0,0,0,2.19,14.07,55
692009,2021,8,15,227,27.44,15.69,21.57,3.15,3.15,0,2.16,11.12,71.31
692009,2021,8,16,228,20.11,11.27,15.69,0,0,0,2.92,19.86,61.75
692009,2021,8,17,229,17.47,8.39,12.93,3.27,3.27,0,1.3,14,69.12
692009,2021,8,18,230,22.89,6.66,14.78,0,0,0,2.55,21.03,60.81
692009,2021,8,19,231,19.61,9.87,14.74,2.18,2.18,0,2.05,14.58,70.06
692009,2021,8,20,232,18.97,8.36,13.66,0,0,0,2.05,15.71,68.44
692009,2021,8,21,233,19.16,6.39,12.78,0,0,0,3.43,18.7,72.5
692009,2021,8,22,234,15.94,8.61,12.27,10.23,10.23,0,3.34,5.62,85.31
692009,2021,8,23,235,8.23,6.33,7.28,35.95,35.95,0,4.26,4.9,94.69
692009,2021,8,24,236,16.92,5.4,11.16,0,0,0,1.59,19.78,76.38
692009,2021,8,25,237,20.3,4.44,12.37,0,0,0,2.28,21.73,73.62
692009,2021,8,26,238,21.46,7.08,14.27,0,0,0,1.4,18.87,67.31
692009,2021,8,27,239,17.44,9,13.22,6.6,6.6,0,2.15,17.93,83.5
692009,2021,8,28,240,20.65,7.95,14.3,0,0,0,1.82,18.96,69.31
692009,2021,8,29,241,22.58,8.98,15.78,0,0,0,1.5,18.56,70.81
692009,2021,8,30,242,18.9,10.73,14.81,6.91,6.91,0,1.88,15.92,88.31
692009,2021,8,31,243,15.9,5.87,10.88,7.39,7.39,0,3,7.02,88.56
692009,2021,9,1,244,10,4.89,7.45,16.79,16.79,0,5.06,3.88,90.69
692009,2021,9,2,245,15.03,6.02,10.52,1.23,1.23,0,3.64,13.21,81.81
692009,2021,9,3,246,19.94,3.94,11.94,0,0,0,1.52,19.74,69.44
692009,2021,9,4,247,22.39,6.81,14.6,0,0,0,1.99,17.75,68.75
692009,2021,9,5,248,21.71,9.55,15.63,0,0,0,2.45,18.03,70.38
692009,2021,9,6,249,19.75,8.25,14,0,0,0,2.76,17.99,69.75
692009,2021,9,7,250,21.08,6.62,13.85,0,0,0,1.55,17.28,72
692009,2021,9,8,251,20.9,8.94,14.92,0,0,0,2.53,9.09,78.06
692009,2021,9,9,252,20.05,9.24,14.64,1.4,1.4,0,2.2,15.89,78.81
692009,2021,9,10,253,18.91,8.8,13.86,1.9,1.9,0,1.42,15.49,75.06
692009,2021,9,11,254,18.09,10.7,14.39,7.76,7.76,0,1.85,14.48,87.69
692009,2021,9,12,255,13.46,6.19,9.83,9.1,9.1,0,1.66,12.96,85.88
692009,2021,9,13,256,16.26,4.97,10.62,0,0,0,2.64,16.07,71
692009,2021,9,14,257,19.34,5.26,12.3,1.16,1.16,0,2.16,14.36,73.44
692009,2021,9,15,258,13.66,5.59,9.62,1.9,1.9,0,4.38,15.57,62.81
692009,2021,9,16,259,11.79,2.98,7.38,0,0,0,4.17,11.61,65.56
692009,2021,9,17,260,15.14,2.28,8.71,0,0,0,2.06,12.37,67.5
692009,2021,9,18,261,18.79,5.14,11.96,0,0,0,2.69,13.63,71
692009,2021,9,19,262,13.6,2.67,8.13,1.19,1.19,0,2.55,10.38,74.88
692009,2021,9,20,263,15.17,4.03,9.6,0,0,0,2.35,14.75,70.31
692009,2021,9,21,264,19.87,3.52,11.7,0,0,0,2.28,11.38,67.5
692009,2021,9,22,265,17.66,7.11,12.38,0,0,0,2.56,13.9,71.75
692009,2021,9,23,266,12.62,2.55,7.58,0,0,0,2.5,15.18,63.75
692009,2021,9,24,267,23.11,2.77,12.94,0,0,0,1.87,11.61,73.25
692009,2021,9,25,268,18.71,8.49,13.6,0,0,0,1.39,8.63,76.5
692009,2021,9,26,269,20.55,8.42,14.48,0,0,0,1.73,8.2,74.06
692009,2021,9,27,270,22.26,7.1,14.68,1.28,1.28,0,1.95,12.17,70.44
692009,2021,9,28,271,14.85,5.37,10.11,0,0,0,2.14,10.81,67.75
692009,2021,9,29,272,16.09,3.31,9.7,0,0,0,1.85,13.58,63.38
692009,2021,9,30,273,14.85,4.38,9.62,1.15,1.15,0,3.12,6.69,71.56
692009,2021,10,1,274,15.69,3.8,9.74,0,0,0,2.24,12.68,66.62
692009,2021,10,2,275,14.05,3.09,8.57,0,0,0,2.2,7.76,70.81
692009,2021,10,3,276,13.49,3.12,8.3,0,0,0,1.93,11.03,70.19
692009,2021,10,4,277,12.59,1.57,7.08,0,0,0,1.55,12.4,71.56
692009,2021,10,5,278,10.75,2.44,6.59,0,0,0,1.13,9.54,87.25
692009,2021,10,6,279,12.69,0.92,6.8,0,0,0,2.04,3.88,74.88
692009,2021,10,7,280,10.01,-2.36,3.83,0,0,0,0.96,11.97,70.44
692009,2021,10,8,281,10.94,-2.25,4.34,0,0,0,1.48,11.93,58.81
692009,2021,10,9,282,15.2,-0.66,7.27,0,0,0,1.91,11.09,65.06
692009,2021,10,10,283,5.87,-0.74,2.56,5.59,5.59,0,3.12,5.67,75.31
692009,2021,10,11,284,4.58,-3.38,0.6,0,0,0,2.65,8.29,75.81
692009,2021,10,12,285,9.02,-3.71,2.65,0,0,0,2.66,10.81,69.44
692009,2021,10,13,286,2.7,-3.16,-0.23,1.8,0,1.8,1.9,5.59,90.38
692009,2021,10,14,287,9.15,-3.9,2.62,0,0,0,2.16,10.7,76.62
692009,2021,10,15,288,13.8,-1.93,5.94,0,0,0,2.47,9.53,71.88
692009,2021,10,16,289,15.73,0.22,7.98,0,0,0,2.32,8.09,74.19
692009,2021,10,17,290,9.18,3.36,6.27,0,0,0,2.24,8.07,81.25
692009,2021,10,18,291,5.21,-1.11,2.05,1.55,1.55,0,2.28,4.38,88.06
692009,2021,10,19,292,8.73,-0.8,3.97,0,0,0,5.03,8.12,85
692009,2021,10,20,293,10.57,-0.23,5.17,1.66,1.66,0,4.78,9.09,81.5
692009,2021,10,21,294,11.37,1.3,6.33,3,3,0,2.74,8.83,86.44
692009,2021,10,22,295,10.3,1.26,5.78,2.03,2.03,0,3.5,3.76,88.19
692009,2021,10,23,296,3.91,-0.16,1.88,20.05,20.05,0,1.45,1.67,96.62
692009,2021,10,24,297,7.66,-1.53,3.06,0,0,0,2.91,8.06,88.81
692009,2021,10,25,298,10.21,0.36,5.29,1.71,1.71,0,2.48,4.23,80.88
692009,2021,10,26,299,11.26,-0.7,5.28,0,0,0,2.21,7.63,74
692009,2021,10,27,300,11.11,1.48,6.29,0,0,0,3.23,7.66,70.25
692009,2021,10,28,301,5.34,-3.08,1.13,0,0,0,2.02,4.64,80.44
692009,2021,10,29,302,4.3,-4.14,0.08,0,0,0,2.48,5.1,81.75
692009,2021,10,30,303,3.36,-4.87,-0.76,0,0,0,2.88,7.69,70.75
692009,2021,10,31,304,2.63,-4.92,-1.15,0,0,0,1.58,7.39,73.56
692009,2021,11,1,305,3.66,-4.61,-0.48,0,0,0,4.13,7.59,75.44
692009,2021,11,2,306,5.9,-7.26,-0.68,0,0,0,1.63,7.08,75.44
692009,2021,11,3,307,7.98,-2.06,2.96,0,0,0,1.3,2.78,88
692009,2021,11,4,308,5.85,-0.38,2.73,0,0,0,1.43,3.03,91
