POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1982,12,20,354,0.82,-2.6,-0.89,0,0,0,5.47,5.89,87.81
570007,1982,12,21,355,-0.06,-4.62,-2.34,0,0,0,3.52,5.42,85.06
570007,1982,12,22,356,1.76,-4.93,-1.58,0,0,0,3.32,5.11,89.19
570007,1982,12,23,357,4.82,1.28,3.05,4.51,4.51,0,3.55,4.92,98.81
570007,1982,12,24,358,9.34,3.93,6.63,6.43,6.43,0,5.09,4.73,97.62
570007,1982,12,25,359,12.44,6.72,9.58,6.01,6.01,0,6.1,4.95,95.56
570007,1982,12,26,360,5.48,0.11,2.8,0,0,0,3.75,4.93,80.94
570007,1982,12,27,361,7.32,-0.02,3.65,4.96,4.96,0,2.97,4.93,97.12
570007,1982,12,28,362,13.98,-0.56,6.71,2.34,2.34,0,10.03,5.02,79.88
570007,1982,12,29,363,-0.99,-5.1,-3.04,0,0,0,6.55,4.69,67.94
570007,1982,12,30,364,-1.97,-6.03,-4,0,0,0,4.45,5.36,61.44
570007,1982,12,31,365,0.05,-2.49,-1.22,0,0,0,3.42,5.02,75.56
692009,1982,1,1,1,-23.16,-28.24,-25.7,0,0,0,3.34,2.64,91.81
692009,1982,1,2,2,-24.63,-34.66,-29.64,0,0,0,2.7,2.73,95.62
692009,1982,1,3,3,-24.95,-29.8,-27.38,0,0,0,1.27,2.71,95
692009,1982,1,4,4,-28.13,-33.92,-31.02,0,0,0,1.58,2.79,96.88
692009,1982,1,5,5,-24.58,-35.9,-30.24,0,0,0,1.84,2.79,95.94
692009,1982,1,6,6,-11.19,-28.79,-19.99,0,0,0,1.99,3.04,94.69
692009,1982,1,7,7,-14.67,-28.34,-21.5,8.52,0,8.52,3.68,2.99,93.88
692009,1982,1,8,8,-23.63,-28.31,-25.97,19.64,0,19.64,1.64,3.18,91.12
692009,1982,1,9,9,-22.95,-24.87,-23.91,7.34,0,7.34,4.7,3.14,94.88
692009,1982,1,10,10,-19.54,-24.96,-22.25,2.7,0,2.7,5.67,3.02,95.69
692009,1982,1,11,11,-18.42,-22.79,-20.61,0,0,0,1.2,3.31,95.62
692009,1982,1,12,12,-16.54,-19.99,-18.27,0,0,0,1.12,3.2,96.81
692009,1982,1,13,13,1.18,-14.38,-6.6,2.72,0,2.72,4.87,3.26,92.25
692009,1982,1,14,14,0.31,-29.81,-14.75,4.02,0,4.02,4.94,3.26,93.81
692009,1982,1,15,15,-28.31,-35.38,-31.84,0,0,0,3.65,3.41,94.12
692009,1982,1,16,16,-15.19,-33.17,-24.18,0,0,0,3.2,3.47,77.5
692009,1982,1,17,17,-13.11,-21.7,-17.41,0,0,0,1.98,3.62,98.81
692009,1982,1,18,18,-22.6,-34.13,-28.37,0,0,0,2.9,3.67,95.44
692009,1982,1,19,19,-24.96,-35.07,-30.02,0,0,0,2.57,3.51,97.94
692009,1982,1,20,20,-27.14,-32.61,-29.88,0,0,0,2.13,3.61,96.31
692009,1982,1,21,21,-28.66,-34.2,-31.43,0,0,0,3.59,3.89,96
692009,1982,1,22,22,-25.5,-29.35,-27.43,2.72,0,2.72,4.3,3.77,95.19
692009,1982,1,23,23,-23.81,-28.42,-26.12,3.4,0,3.4,4.22,4.16,95.56
692009,1982,1,24,24,-6.47,-24.85,-15.66,0,0,0,2.52,4.14,96.25
692009,1982,1,25,25,-3.54,-11.56,-7.55,0,0,0,4.05,4.53,94.19
692009,1982,1,26,26,0.45,-18.02,-8.79,0,0,0,4.24,4.48,95.62
692009,1982,1,27,27,-18.84,-26.91,-22.88,0,0,0,3.04,4.56,96.44
692009,1982,1,28,28,-9.88,-25.21,-17.55,0,0,0,2.31,4.47,97.25
692009,1982,1,29,29,-22.17,-25.41,-23.79,6.62,0,6.62,4.22,4.46,95.69
692009,1982,1,30,30,-2.1,-25.28,-13.69,0,0,0,2.87,4.44,98
692009,1982,1,31,31,-5.27,-12.1,-8.68,0,0,0,2.06,5.12,96.31
692009,1982,2,1,32,-6.88,-24.56,-15.72,0,0,0,2.41,5.22,93.44
692009,1982,2,2,33,-18.94,-29.06,-24,0,0,0,1.13,5.45,92.12
692009,1982,2,3,34,-17.88,-30.42,-24.15,0,0,0,2.15,5.63,97.81
692009,1982,2,4,35,-13,-28.11,-20.55,0,0,0,1.71,5.41,90.19
692009,1982,2,5,36,-3.5,-21.71,-12.61,2.3,0,2.3,3.51,5.27,96.88
692009,1982,2,6,37,-4.68,-15.3,-9.99,2.03,0,2.03,8.14,6.04,90.62
692009,1982,2,7,38,-15.35,-28.47,-21.91,0,0,0,4.8,5.68,92.5
692009,1982,2,8,39,-20.99,-30.69,-25.84,0,0,0,3.48,6,97.5
692009,1982,2,9,40,-10.71,-28.72,-19.71,0,0,0,2.55,5.8,91.88
692009,1982,2,10,41,-11.08,-18.11,-14.59,0,0,0,3.29,6.5,94.25
692009,1982,2,11,42,-14.27,-20.56,-17.41,1.62,0,1.62,3.27,6.51,97.25
692009,1982,2,12,43,-15.54,-23.97,-19.75,0,0,0,2.62,6.43,97.12
692009,1982,2,13,44,-12.02,-20.49,-16.25,2.14,0,2.14,3.59,6.81,97.06
692009,1982,2,14,45,-11.86,-22.38,-17.12,0,0,0,2.51,6.39,91.5
692009,1982,2,15,46,-5.04,-17.45,-11.24,0,0,0,4.63,6.86,98.19
692009,1982,2,16,47,0.85,-8.38,-3.77,0,0,0,2.09,7.45,95.88
692009,1982,2,17,48,0.8,-7.21,-3.21,0,0,0,1.92,7.72,92.81
692009,1982,2,18,49,-0.43,-10.92,-5.67,0,0,0,3.86,8.02,95.94
692009,1982,2,19,50,1.65,-6.43,-2.39,0,0,0,3.81,7.48,89.62
692009,1982,2,20,51,0.8,-3.66,-1.43,0,0,0,3,7.98,91.44
692009,1982,2,21,52,-3.12,-16.95,-10.04,0,0,0,2.7,7.89,91.38
692009,1982,2,22,53,-5.38,-16.99,-11.18,0,0,0,4.42,8.35,97.31
692009,1982,2,23,54,-14.26,-21.35,-17.8,13.08,0,13.08,2.65,8.22,97.88
692009,1982,2,24,55,-19.6,-26.17,-22.89,1.96,0,1.96,1.38,8.99,97.56
692009,1982,2,25,56,-20.08,-24.73,-22.41,0,0,0,3.95,9.43,97
692009,1982,2,26,57,-14.56,-23.88,-19.22,0,0,0,4.36,9.35,97.31
692009,1982,2,27,58,-14.67,-19.45,-17.06,3.35,0,3.35,2.3,9.31,97.62
692009,1982,2,28,59,-11.55,-20.86,-16.2,0,0,0,2.87,9.92,97.94
692009,1982,3,1,60,-18.9,-22.38,-20.64,7.58,0,7.58,4.62,9.98,94.88
692009,1982,3,2,61,-14.51,-21.4,-17.95,4.12,0,4.12,3.98,10.15,97
692009,1982,3,3,62,-15.13,-22.18,-18.66,0,0,0,1.27,9.74,95.62
692009,1982,3,4,63,-11.25,-20.75,-16,0,0,0,2.21,10.55,95.12
692009,1982,3,5,64,-2.59,-16.54,-9.56,0,0,0,4.16,10.25,92.81
692009,1982,3,6,65,-1.04,-14.98,-8.01,0,0,0,2.07,10.56,94.44
692009,1982,3,7,66,-3.95,-19.75,-11.85,0,0,0,3.13,10.67,97.19
692009,1982,3,8,67,0.06,-17.84,-8.89,0,0,0,3.79,11.07,95.44
692009,1982,3,9,68,-0.58,-10.6,-5.59,15.99,0,15.99,2.22,11.71,95.12
692009,1982,3,10,69,0.84,-12.75,-5.96,5.46,0,5.46,2.17,11.88,92.19
692009,1982,3,11,70,-0.33,-7.6,-3.96,12.5,0,12.5,4.75,11.15,94.75
692009,1982,3,12,71,-1.38,-16.09,-8.73,0,0,0,3.11,11.76,90.44
692009,1982,3,13,72,0.32,-12.44,-6.06,0,0,0,1.43,11.72,92.38
692009,1982,3,14,73,0.01,-12.49,-6.24,0,0,0,1.41,12.41,90.06
692009,1982,3,15,74,-0.2,-10.44,-5.32,0,0,0,1.17,12.83,87.44
692009,1982,3,16,75,-2.81,-9.42,-6.12,0,0,0,2.39,12.1,96.19
692009,1982,3,17,76,-7.78,-12.54,-10.16,3.85,0,3.85,2.49,13.45,97.94
692009,1982,3,18,77,-5.87,-15.31,-10.59,0,0,0,2.79,12.91,95.94
692009,1982,3,19,78,-2.49,-14.34,-8.41,0,0,0,3.6,13.47,96.56
692009,1982,3,20,79,0.21,-9.79,-4.79,0,0,0,2.22,12.78,97.38
692009,1982,3,21,80,0.56,-5.17,-2.3,0,0,0,1.47,12.62,93.69
692009,1982,3,22,81,0.83,-5.37,-2.27,0,0,0,3.59,13.47,95.5
692009,1982,3,23,82,0.01,-7.16,-3.58,0,0,0,3.13,13.44,94
692009,1982,3,24,83,-1.02,-9.51,-5.26,0,0,0,2.2,14.51,89.88
692009,1982,3,25,84,0.08,-11.17,-5.54,0,0,0,4.57,15.1,92.69
692009,1982,3,26,85,1.34,-9.14,-3.9,0,0,0,4.76,14.38,94.06
692009,1982,3,27,86,0.36,-4.13,-1.89,3.69,0,3.69,2.79,13.89,93.81
692009,1982,3,28,87,0.77,-7.42,-3.33,0,0,0,4.62,15.35,93.81
692009,1982,3,29,88,-0.02,-13.53,-6.77,0,0,0,3.9,16.07,90.31
692009,1982,3,30,89,-6.56,-18.71,-12.63,0,0,0,3.2,16.34,92.94
692009,1982,3,31,90,-6.13,-17.41,-11.77,2.65,0,2.65,5.04,16.22,95.19
692009,1982,4,1,91,-12.48,-18.15,-15.31,3.7,0,3.7,3.05,14.54,96.12
692009,1982,4,2,92,-12.99,-21.37,-17.18,0,0,0,2.39,16.02,95.38
692009,1982,4,3,93,-11.13,-21.34,-16.23,0,0,0,4.33,16.42,92.56
692009,1982,4,4,94,-7.6,-15.88,-11.74,1.32,0,1.32,4.05,15.88,94.31
692009,1982,4,5,95,-4.57,-14.12,-9.34,1.26,0,1.26,1.91,15.97,95.81
692009,1982,4,6,96,-6.2,-12.88,-9.54,2.41,0,2.41,1.92,14.84,93.19
692009,1982,4,7,97,-1.6,-15.84,-8.72,0,0,0,1.82,15.48,86.06
692009,1982,4,8,98,0.58,-6.7,-3.06,1.78,0,1.78,5.15,15.69,92.06
692009,1982,4,9,99,1.56,-10,-4.22,0,0,0,2.79,15.71,90.31
692009,1982,4,10,100,2.36,-5.81,-1.72,0,0,0,2.34,17.3,86.62
692009,1982,4,11,101,0.4,-4.29,-1.95,0,0,0,1.9,16.83,90.31
692009,1982,4,12,102,6.21,-3.81,1.2,0,0,0,2.35,17.08,83.19
692009,1982,4,13,103,8.86,-3.66,2.6,0,0,0,2.24,15.65,78.31
692009,1982,4,14,104,4.19,-4.35,-0.08,15.15,0,15.15,3.75,16.95,75.94
692009,1982,4,15,105,4.98,-4.77,0.11,0,0,0,3.43,18.59,72.94
692009,1982,4,16,106,8.08,-2.06,3.01,0,0,0,2.71,17.73,68.12
692009,1982,4,17,107,9.01,-3.45,2.78,0,0,0,2.48,17.88,70.06
692009,1982,4,18,108,4.03,-3.2,0.42,0,0,0,5.31,17.81,64.88
692009,1982,4,19,109,6.52,-4.06,1.23,0,0,0,3.22,17.33,63.62
692009,1982,4,20,110,12.84,-3.67,4.58,0,0,0,2.96,17.21,66.94
692009,1982,4,21,111,18.68,-1.66,8.51,0,0,0,1.41,18.08,64.5
692009,1982,4,22,112,19.62,-0.1,9.76,0,0,0,2.56,18.12,62.5
692009,1982,4,23,113,16.8,0.27,8.54,1.94,1.94,0,3.29,18.03,71.44
692009,1982,4,24,114,5.72,-3.2,1.26,0,0,0,3.44,16.9,68.12
692009,1982,4,25,115,11.55,-1.37,5.09,0,0,0,1.77,18.95,59.12
692009,1982,4,26,116,14.94,-2.3,6.32,0,0,0,1.52,17.23,57.75
692009,1982,4,27,117,17.06,-1.22,7.92,0,0,0,1.95,17.59,59.94
692009,1982,4,28,118,13.84,0.73,7.29,2.76,2.76,0,2.73,18.25,75.12
692009,1982,4,29,119,10.4,-0.85,4.78,0,0,0,5.84,19.6,50.81
692009,1982,4,30,120,14.14,-3.43,5.36,0,0,0,1.63,19.77,59.12
692009,1982,5,1,121,18.53,1.7,10.12,0,0,0,2.09,19.82,65.81
692009,1982,5,2,122,17.32,1.48,9.4,0,0,0,2.82,17.75,69.31
692009,1982,5,3,123,10.55,-0.35,5.1,0,0,0,3.52,17.99,63.38
692009,1982,5,4,124,5,-1.17,1.92,2.3,2.3,0,5.16,17.73,72.62
692009,1982,5,5,125,10.42,-0.99,4.71,1.41,1.41,0,7.95,18.32,61.06
692009,1982,5,6,126,8.85,-1.92,3.46,0,0,0,3.27,18.19,75.38
692009,1982,5,7,127,8.92,-0.94,3.99,0,0,0,2.27,18.96,68.12
692009,1982,5,8,128,8.71,-3.67,2.52,0,0,0,1.73,19.67,65.94
692009,1982,5,9,129,9.99,-2.8,3.6,0,0,0,1.96,19.1,61.75
692009,1982,5,10,130,13.67,-2.32,5.67,0,0,0,1.51,20.41,63.38
692009,1982,5,11,131,19.05,0.91,9.98,0,0,0,2.41,21.35,60.62
692009,1982,5,12,132,13.43,3.69,8.56,4.66,4.66,0,2.12,21.97,72.62
692009,1982,5,13,133,15.74,2.9,9.32,1.64,1.64,0,1.98,20.92,61.81
692009,1982,5,14,134,19.07,5.55,12.31,0,0,0,3.01,19.17,63.44
692009,1982,5,15,135,21.26,5.83,13.55,4.91,4.91,0,3.38,20.65,68.56
692009,1982,5,16,136,16.35,4.59,10.47,0,0,0,1.86,20.45,71.38
692009,1982,5,17,137,18.12,3.4,10.76,0,0,0,3.01,20.24,70
692009,1982,5,18,138,12.47,4.48,8.48,21.05,21.05,0,3.84,19.42,83.5
692009,1982,5,19,139,13.81,3.33,8.57,1.2,1.2,0,2.31,18.16,71.62
692009,1982,5,20,140,18.08,1.05,9.56,0,0,0,2.65,18.84,64.5
692009,1982,5,21,141,19.18,4.87,12.03,0,0,0,2.66,15.94,63.38
692009,1982,5,22,142,20.12,4.84,12.48,6.17,6.17,0,3.77,19.35,72.88
692009,1982,5,23,143,15.38,3.62,9.5,0,0,0,4.11,19.19,59.88
692009,1982,5,24,144,24.59,4.85,14.72,0,0,0,2.33,20.31,66
692009,1982,5,25,145,10.86,0.94,5.9,3.17,3.17,0,3.91,20.07,74.75
692009,1982,5,26,146,11.48,-0.31,5.58,1.79,1.79,0,3.19,21.93,74.38
692009,1982,5,27,147,9.67,2.75,6.21,2.66,2.66,0,3.51,21.82,75.69
692009,1982,5,28,148,12.69,0.13,6.41,0,0,0,2.46,21.15,64.94
692009,1982,5,29,149,15.01,1.12,8.06,0,0,0,2.56,21.35,60.31
692009,1982,5,30,150,16.77,1.01,8.89,0,0,0,2.12,23.16,56.5
692009,1982,5,31,151,19.88,2.47,11.17,0,0,0,2.54,23.26,63.75
692009,1982,6,1,152,17.31,5.29,11.3,0,0,0,2.62,21.84,69.06
692009,1982,6,2,153,20.85,5.87,13.36,0,0,0,3.38,23.09,61.25
692009,1982,6,3,154,18.88,6.71,12.79,0,0,0,1.84,23.07,72.62
692009,1982,6,4,155,17.28,7.85,12.57,2.97,2.97,0,2.19,22.89,73.5
692009,1982,6,5,156,11.53,3.62,7.57,8.03,8.03,0,3.75,19.63,86.19
692009,1982,6,6,157,8.75,2.06,5.41,3.33,3.33,0,2.33,20.97,78.5
692009,1982,6,7,158,13.77,1.55,7.66,0,0,0,1.3,20.36,66.31
692009,1982,6,8,159,15.5,2.72,9.11,3.01,3.01,0,2.87,21.33,78.88
692009,1982,6,9,160,18.76,4.13,11.45,1.91,1.91,0,1.2,21.87,67.75
692009,1982,6,10,161,16.29,9.34,12.81,6.05,6.05,0,1.96,20.08,79.75
692009,1982,6,11,162,23.22,7.7,15.46,0,0,0,1.25,19.69,69.25
692009,1982,6,12,163,25.33,9.65,17.49,0,0,0,1.59,20.72,62.88
692009,1982,6,13,164,25.88,10.49,18.18,0,0,0,1.94,22.38,61.12
692009,1982,6,14,165,22.51,13.79,18.15,3.25,3.25,0,1.52,22.21,78.44
692009,1982,6,15,166,21.01,12.12,16.57,3.87,3.87,0,1.77,20.22,68.06
692009,1982,6,16,167,21.15,9.9,15.52,2.32,2.32,0,2.05,21.65,66.56
692009,1982,6,17,168,21.47,7.54,14.5,0,0,0,2.06,21.64,65.19
692009,1982,6,18,169,25.77,9.44,17.61,0,0,0,1.57,20.55,60.5
692009,1982,6,19,170,23.58,11.41,17.49,0,0,0,1.69,20.91,68.69
692009,1982,6,20,171,26.96,12.15,19.55,0,0,0,2.12,22.56,68.06
692009,1982,6,21,172,25.96,15.6,20.78,0,0,0,1.33,21.78,65.44
692009,1982,6,22,173,18.01,10.45,14.23,17.03,17.03,0,2.62,20.91,88.06
692009,1982,6,23,174,19.36,6.52,12.94,0,0,0,1.04,20.84,66.38
692009,1982,6,24,175,16.14,7.69,11.92,4.5,4.5,0,1.88,22,83.5
692009,1982,6,25,176,19.67,7.26,13.46,0,0,0,1.66,22.41,75.12
692009,1982,6,26,177,21.97,9.65,15.81,0,0,0,1.26,23.17,71.06
692009,1982,6,27,178,15.89,9.62,12.75,30.67,30.67,0,3.68,21.29,84.12
692009,1982,6,28,179,16.5,8.88,12.69,3.9,3.9,0,2.39,21.62,82.38
692009,1982,6,29,180,17.72,8.49,13.11,3.75,3.75,0,3.05,20.71,87.75
692009,1982,6,30,181,22.53,9.81,16.17,3.43,3.43,0,2.7,20.59,83.5
692009,1982,7,1,182,22.43,10.11,16.27,3.51,3.51,0,1.27,22.25,77.06
692009,1982,7,2,183,16.82,13.83,15.32,51.03,51.03,0,4.2,20.38,92.94
692009,1982,7,3,184,15.44,9.76,12.6,19.47,19.47,0,3.81,20.91,90.25
692009,1982,7,4,185,15.33,8.07,11.7,40.9,40.9,0,4.14,20.23,92.31
692009,1982,7,5,186,16.32,10.6,13.46,9.91,9.91,0,4.16,21.31,90.25
692009,1982,7,6,187,19.81,10.05,14.93,0,0,0,1.94,19.49,74.31
692009,1982,7,7,188,19.8,10.17,14.98,0,0,0,1.74,21.68,74.31
692009,1982,7,8,189,17.69,10.41,14.05,3.13,3.13,0,1.2,20.99,83.25
692009,1982,7,9,190,21.76,9.4,15.58,0,0,0,0.55,20.45,70.69
692009,1982,7,10,191,23.23,11.89,17.56,0,0,0,1.11,21.83,66.44
692009,1982,7,11,192,22.25,11.73,16.99,0,0,0,0.91,22.22,67.44
692009,1982,7,12,193,21.15,12.94,17.04,4.55,4.55,0,1.12,20.57,80.38
692009,1982,7,13,194,21.98,13.1,17.54,0,0,0,1.97,22.12,77.12
692009,1982,7,14,195,17.84,8.76,13.3,30.24,30.24,0,3.2,22.42,87.25
692009,1982,7,15,196,14.85,6.12,10.48,0,0,0,1.73,21.37,74.5
692009,1982,7,16,197,18.79,4,11.39,0,0,0,1.54,20.4,73.75
692009,1982,7,17,198,19.82,9.4,14.61,2.94,2.94,0,1.64,20.34,81.94
692009,1982,7,18,199,20.69,12.05,16.37,0,0,0,1.72,21,76.38
692009,1982,7,19,200,17.73,9.08,13.41,4.38,4.38,0,2.11,20.98,80.06
692009,1982,7,20,201,13.26,7.83,10.54,9.4,9.4,0,1.73,21.37,83.19
692009,1982,7,21,202,20,9.48,14.74,11.74,11.74,0,3.16,22.98,86
692009,1982,7,22,203,17.44,9.3,13.37,4.46,4.46,0,3.77,22.24,75.75
692009,1982,7,23,204,19.98,7.55,13.77,0,0,0,2.6,23.35,76.5
692009,1982,7,24,205,20.83,8.51,14.67,0,0,0,1.54,21.08,75.12
692009,1982,7,25,206,20.42,10.55,15.49,5.62,5.62,0,1.54,22.62,83.31
692009,1982,7,26,207,23.07,9.07,16.07,0,0,0,1.09,21.35,73.56
692009,1982,7,27,208,24.73,11.32,18.02,0,0,0,1.95,22.43,78.06
692009,1982,7,28,209,24.38,10.7,17.54,0,0,0,1.09,20.95,74.75
692009,1982,7,29,210,27.48,13.9,20.69,0,0,0,1.89,20.74,75.69
692009,1982,7,30,211,26.54,14.56,20.55,0,0,0,2.52,20.03,71.81
692009,1982,7,31,212,23.57,13.01,18.29,0,0,0,1.55,21.49,83.38
692009,1982,8,1,213,20.13,11.39,15.76,1.7,1.7,0,2.65,20.07,76.94
692009,1982,8,2,214,16.2,8.9,12.55,2.35,2.35,0,2.35,20.66,81
692009,1982,8,3,215,14.36,6.38,10.37,0,0,0,3.07,19.87,80.62
692009,1982,8,4,216,19.61,5.84,12.72,0,0,0,1.81,18.37,72.56
692009,1982,8,5,217,21.38,5.78,13.58,0,0,0,1.96,19.55,71.12
692009,1982,8,6,218,20.39,9.44,14.91,0,0,0,2.47,18.25,72.81
692009,1982,8,7,219,21.12,7.69,14.41,0,0,0,1.62,18.97,75.5
692009,1982,8,8,220,23.31,9.92,16.61,0,0,0,4.26,18.94,68.94
692009,1982,8,9,221,21.62,10.67,16.14,0,0,0,4.37,17.52,70.12
692009,1982,8,10,222,24.23,11.25,17.74,0,0,0,2.16,17.55,72.12
692009,1982,8,11,223,17.51,7.41,12.46,23.86,23.86,0,1.9,17.97,88.62
692009,1982,8,12,224,16.27,6.63,11.45,0,0,0,1.84,17.97,76.06
692009,1982,8,13,225,18.62,5.6,12.11,0,0,0,0.94,17.92,70.62
692009,1982,8,14,226,12.15,6.8,9.47,11.82,11.82,0,2.59,17.84,85.69
692009,1982,8,15,227,16.25,4.83,10.54,2.06,2.06,0,1.87,18.14,79.69
692009,1982,8,16,228,20.17,6.41,13.29,0,0,0,2.42,16.29,79.62
692009,1982,8,17,229,22.19,7.94,15.07,0,0,0,1.38,16.9,69.75
692009,1982,8,18,230,20.48,7.49,13.98,0,0,0,1.18,18.29,72.12
692009,1982,8,19,231,21.09,9.37,15.23,0,0,0,1.7,17.84,72.38
692009,1982,8,20,232,21.77,8.1,14.93,0,0,0,2.82,17.52,82.06
692009,1982,8,21,233,21.53,10.65,16.09,12.71,12.71,0,1.98,15.57,82.5
692009,1982,8,22,234,18.53,9.97,14.25,0,0,0,2.22,17.28,77.38
692009,1982,8,23,235,17.52,8.9,13.21,0,0,0,2.72,15.26,77.5
692009,1982,8,24,236,20.06,8.72,14.39,5.02,5.02,0,2.5,17.65,78.19
692009,1982,8,25,237,10.51,5.76,8.13,9.03,9.03,0,2.05,17.19,89.94
692009,1982,8,26,238,9.75,2.94,6.34,2.7,2.7,0,2.39,16.89,78.62
692009,1982,8,27,239,15.62,2.98,9.3,3.83,3.83,0,2.71,16.96,87
692009,1982,8,28,240,15.48,6.93,11.21,0,0,0,2.22,17.02,78.31
692009,1982,8,29,241,17.4,5.3,11.35,1.66,1.66,0,3.2,15.09,80.56
692009,1982,8,30,242,11.08,6.05,8.56,2.65,2.65,0,2.02,14.27,89.88
692009,1982,8,31,243,17.1,5.12,11.11,0,0,0,2.27,14.42,77.69
692009,1982,9,1,244,18.96,8.19,13.57,0,0,0,2.58,14.68,76.44
692009,1982,9,2,245,23.58,9.48,16.53,0,0,0,1.97,15.42,73.38
692009,1982,9,3,246,22.71,10.16,16.44,2.05,2.05,0,2.21,15.62,78.25
692009,1982,9,4,247,10.75,6.01,8.38,28.38,28.38,0,2.48,13.1,91.69
692009,1982,9,5,248,14.93,6.12,10.53,2.11,2.11,0,1.54,14.46,82.88
692009,1982,9,6,249,20.48,5.26,12.87,0,0,0,2.02,14.46,74.94
692009,1982,9,7,250,22.77,8.74,15.75,0,0,0,2.42,13.79,74.88
692009,1982,9,8,251,20.71,9.77,15.24,0,0,0,2.31,12.7,79.31
692009,1982,9,9,252,19.92,7.96,13.94,3.24,3.24,0,2.3,13.16,82.12
692009,1982,9,10,253,12.71,4.07,8.39,2.36,2.36,0,3.52,13.82,77.94
692009,1982,9,11,254,12.74,2.23,7.49,1.58,1.58,0,2.26,13.36,74.62
692009,1982,9,12,255,9.39,1.26,5.33,0,0,0,2.36,12.84,76.81
692009,1982,9,13,256,9.67,-0.67,4.5,0,0,0,1.34,14.01,67.94
692009,1982,9,14,257,14.15,-2.73,5.71,0,0,0,3.41,12.63,65.31
692009,1982,9,15,258,13.72,4.43,9.07,2.42,2.42,0,2.86,12.49,85
692009,1982,9,16,259,17.74,2.53,10.13,0,0,0,1.64,12.03,75.44
692009,1982,9,17,260,21.15,4.78,12.96,0,0,0,2.19,11.68,78.19
692009,1982,9,18,261,18.62,7.13,12.88,0,0,0,1.42,11.77,81.25
692009,1982,9,19,262,18.68,5.23,11.96,0,0,0,3.12,10.68,72.25
692009,1982,9,20,263,20.12,4.33,12.23,0,0,0,3.77,11.89,65
692009,1982,9,21,264,16.45,5.61,11.03,0,0,0,1.95,11.72,85.12
692009,1982,9,22,265,18.62,8.94,13.78,0,0,0,2.25,12.55,78.5
692009,1982,9,23,266,20.81,7.24,14.02,0,0,0,1.3,12.3,76.19
692009,1982,9,24,267,20.13,7,13.56,0,0,0,2.38,12.43,74.69
692009,1982,9,25,268,16.83,7.27,12.05,1.51,1.51,0,3.36,11.28,74
692009,1982,9,26,269,7.11,2.08,4.6,8.28,8.28,0,2.17,10.4,87.56
692009,1982,9,27,270,7.98,1.05,4.52,0,0,0,3.74,11.49,83.31
692009,1982,9,28,271,3.15,0.66,1.91,2.71,2.71,0,3.11,10.46,90.69
692009,1982,9,29,272,6.32,-2.1,2.11,1.97,1.97,0,4.08,10.26,88.25
692009,1982,9,30,273,13.48,-2.44,5.52,0,0,0,2.29,10.05,77.38
692009,1982,10,1,274,14.32,1.61,7.96,2.21,2.21,0,1.66,9.75,83.69
692009,1982,10,2,275,7.47,2.76,5.12,14.74,14.74,0,1.53,10.26,94.5
692009,1982,10,3,276,5.54,-2.16,1.69,14.69,14.69,0,2.41,9.77,92.06
692009,1982,10,4,277,7.62,-3.02,2.3,0,0,0,1.68,9.89,86.62
692009,1982,10,5,278,10.19,-3.53,3.33,0,0,0,2.76,10.72,79.19
692009,1982,10,6,279,9.74,-0.21,4.76,0,0,0,2.64,9.33,79.38
692009,1982,10,7,280,9.26,-0.69,4.29,0,0,0,3.14,9.11,74.69
692009,1982,10,8,281,9.23,-2.39,3.42,0,0,0,2.31,8.68,63.06
692009,1982,10,9,282,11.95,-2.99,4.48,0,0,0,1.89,8.46,76.69
692009,1982,10,10,283,18.95,2.51,10.73,0,0,0,1.54,7.73,80.44
692009,1982,10,11,284,13.48,1.98,7.73,1.19,1.19,0,2.72,8.99,78.25
692009,1982,10,12,285,13.17,0.45,6.81,0,0,0,1.91,8.86,77.44
692009,1982,10,13,286,20.45,7.46,13.96,0,0,0,2.72,7.86,83.69
692009,1982,10,14,287,15.62,5.69,10.65,0,0,0,2.43,7.25,79.38
692009,1982,10,15,288,16.2,4.32,10.26,0,0,0,2.48,7.58,77.19
692009,1982,10,16,289,15.15,3.34,9.25,1.2,1.2,0,1.52,6.99,85.81
692009,1982,10,17,290,2.65,-5.96,-1.66,17.51,0,17.51,4.64,6.97,88.81
692009,1982,10,18,291,-0.86,-9.71,-5.29,0,0,0,1.92,7.12,89.31
692009,1982,10,19,292,2.27,-9.92,-3.83,0,0,0,1.5,6.73,84.5
692009,1982,10,20,293,5.73,-6.67,-0.47,0,0,0,1.49,6.86,87.69
692009,1982,10,21,294,7.22,-4.49,1.36,0,0,0,2.24,6.91,83.69
692009,1982,10,22,295,11.9,0.79,6.35,0,0,0,3.66,6.81,83.81
692009,1982,10,23,296,11.76,0.85,6.3,0,0,0,2.05,6.85,78.62
692009,1982,10,24,297,12.73,0.26,6.5,0,0,0,2.31,6.39,78.88
692009,1982,10,25,298,13.82,0.02,6.92,0,0,0,1.55,6.35,78.62
692009,1982,10,26,299,9.29,-0.01,4.64,1.38,1.38,0,1.94,6.17,89.25
692009,1982,10,27,300,8.72,-0.64,4.04,0,0,0,2.77,5.71,75.06
692009,1982,10,28,301,5.65,-4.81,0.42,1.35,1.35,0,3.09,5.19,81.06
692009,1982,10,29,302,2.92,-5.92,-1.5,0,0,0,3.16,5.66,69.31
