POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1992,12,24,359,-5.9,-9.66,-7.78,0,0,0,6.76,6.75,70.44
570007,1992,12,25,360,0.05,-7.76,-3.85,0,0,0,9.24,6.01,67.75
570007,1992,12,26,361,-7.21,-10.27,-8.74,0,0,0,5.35,5.07,63.62
570007,1992,12,27,362,1.68,-9.14,-3.73,0,0,0,4.94,5.55,74.38
570007,1992,12,28,363,4.48,-0.15,2.17,0.98,0.98,0,2.16,7.52,93.44
570007,1992,12,29,364,4.02,1.9,2.96,11.8,11.8,0,3.23,3.27,98.69
570007,1992,12,30,365,3.76,1.87,2.81,8.35,8.35,0,1.63,3.28,99.12
570007,1992,12,31,366,4.94,-2.39,1.28,4.62,4.62,0,5.26,4.06,86.81
692009,1992,1,1,1,1.19,-5.76,-2.29,0,0,0,2.11,3.07,82.44
692009,1992,1,2,2,1.01,-9.39,-4.19,0,0,0,2.77,2.28,84.81
692009,1992,1,3,3,-5.1,-10.91,-8,0,0,0,2.3,3.78,82.88
692009,1992,1,4,4,-2.23,-9.99,-6.11,0,0,0,1.82,3.07,93.44
692009,1992,1,5,5,-7.59,-12.69,-10.14,1.18,0,1.18,2.12,2.6,98.56
692009,1992,1,6,6,-9.52,-13.89,-11.71,9.27,0,9.27,2.5,2.38,96.69
692009,1992,1,7,7,-8.25,-17,-12.62,0,0,0,1.96,3.29,87.5
692009,1992,1,8,8,-1.31,-14.52,-7.92,0,0,0,2.59,3.96,82
692009,1992,1,9,9,1.81,-5.54,-1.86,0,0,0,2.48,2.46,86.94
692009,1992,1,10,10,1.4,-2.1,-0.35,1,0,1,2.59,3.59,91.81
692009,1992,1,11,11,-0.1,-5.54,-2.82,1.38,0,1.38,3.52,3.59,94.56
692009,1992,1,12,12,-3.92,-11.91,-7.92,0,0,0,2.22,3.28,89.88
692009,1992,1,13,13,-2.3,-10.4,-6.35,2.2,0,2.2,2.94,3.47,94.19
692009,1992,1,14,14,-9.35,-19.85,-14.6,0,0,0,3.05,2.17,96.62
692009,1992,1,15,15,1.42,-6.96,-2.77,1.14,0,1.14,4.07,2.9,91.06
692009,1992,1,16,16,-4.45,-12.95,-8.7,0,0,0,1.98,3.9,96.69
692009,1992,1,17,17,-8.23,-13.4,-10.82,0,0,0,1.62,3.75,98.81
692009,1992,1,18,18,2.09,-7.96,-2.94,0,0,0,3.34,3.4,87.56
692009,1992,1,19,19,2.51,-6.02,-1.75,0,0,0,2.55,2.54,78.06
692009,1992,1,20,20,1.9,-8.25,-3.17,0,0,0,2.02,4.21,73.69
692009,1992,1,21,21,0.52,-6.86,-3.17,0,0,0,3.17,4.3,87.25
692009,1992,1,22,22,-2.46,-11.09,-6.78,0,0,0,2.48,4.1,87
692009,1992,1,23,23,-5.53,-11.79,-8.66,1.66,0,1.66,2.77,3.74,95.75
692009,1992,1,24,24,-8.7,-18.19,-13.45,2.37,0,2.37,2.35,2.95,95.31
692009,1992,1,25,25,-12.29,-18.57,-15.43,1.51,0,1.51,3.36,2.79,96.56
692009,1992,1,26,26,0.46,-15.34,-7.44,0,0,0,2.17,4.65,90.94
692009,1992,1,27,27,1.5,-6.41,-2.46,0,0,0,3.5,4.64,86.06
692009,1992,1,28,28,1.27,-6.39,-2.56,0,0,0,2.96,3.4,88.44
692009,1992,1,29,29,1.55,-4.69,-1.57,0,0,0,2.16,5.05,83.5
692009,1992,1,30,30,2.18,-2.39,-0.1,0,0,0,3.8,4.15,83.88
692009,1992,1,31,31,1.81,-1.96,-0.07,0,0,0,3.18,4.18,83
692009,1992,2,1,32,3.66,-2.35,0.66,0,0,0,1.97,5.59,75.5
692009,1992,2,2,33,0.96,-3.45,-1.25,0,0,0,1.41,6.6,91.06
692009,1992,2,3,34,3.58,-4.38,-0.4,0,0,0,2.26,4.75,83.38
692009,1992,2,4,35,4.19,-5.7,-0.75,0,0,0,3.33,6.29,80.06
692009,1992,2,5,36,1.73,-6.87,-2.57,0,0,0,1.88,6.07,85.69
692009,1992,2,6,37,-0.79,-8.38,-4.59,0,0,0,2.29,6.58,93.81
692009,1992,2,7,38,-2.53,-10.66,-6.59,0,0,0,3.18,5.7,95.56
692009,1992,2,8,39,-4.1,-11.37,-7.73,0,0,0,1.16,5.59,94.06
692009,1992,2,9,40,-10.15,-20.06,-15.11,1.54,0,1.54,3.39,6.08,88.81
692009,1992,2,10,41,-17.46,-21.39,-19.43,1.39,0,1.39,5.02,7.11,83.56
692009,1992,2,11,42,-8.15,-17.76,-12.96,0,0,0,3.78,6.36,91.06
692009,1992,2,12,43,-6.57,-14.12,-10.34,0,0,0,1.81,7.54,95.94
692009,1992,2,13,44,-5.38,-13,-9.19,0,0,0,1.36,7.69,97.5
692009,1992,2,14,45,-1.63,-10.87,-6.25,0,0,0,1.84,8.47,95.81
692009,1992,2,15,46,0.52,-9.51,-4.5,0,0,0,2.12,7.53,95.5
692009,1992,2,16,47,-0.95,-8.6,-4.77,1.46,0,1.46,1.96,5.42,96.62
692009,1992,2,17,48,0.98,-10.85,-4.93,0,0,0,2.25,8.56,91.31
692009,1992,2,18,49,-6.02,-13.34,-9.68,2.17,0,2.17,4.25,5.94,95.5
692009,1992,2,19,50,-13.67,-16.45,-15.06,11.23,0,11.23,4.07,7.15,91.81
692009,1992,2,20,51,-14.77,-18.8,-16.79,0,0,0,2.13,7.7,91.38
692009,1992,2,21,52,-13.13,-20.02,-16.57,1.43,0,1.43,4.15,6.81,95.38
692009,1992,2,22,53,-0.19,-13.45,-6.82,1.84,0,1.84,2.95,5.98,97.38
692009,1992,2,23,54,-1.05,-11.92,-6.49,0,0,0,2.29,8.06,88
692009,1992,2,24,55,3.54,-8.42,-2.44,0,0,0,3.33,10.52,88.25
692009,1992,2,25,56,9.26,-2.36,3.45,0,0,0,3.99,8.71,84.75
692009,1992,2,26,57,13.64,1.85,7.75,0,0,0,4.32,9.9,81.06
692009,1992,2,27,58,15.92,0.26,8.09,0,0,0,3.82,10,72.75
692009,1992,2,28,59,15.43,-0.39,7.52,0,0,0,2.35,11.51,66.12
692009,1992,2,29,60,10.87,-0.89,4.99,0,0,0,3.01,10.65,74.06
692009,1992,3,1,61,3.76,-2.57,0.59,0,0,0,2.4,9.06,79.56
692009,1992,3,2,62,6.23,-2.85,1.69,0.44,0.44,0,2.21,6.92,91.75
692009,1992,3,3,63,10.13,-1.89,4.12,0,0,0,2.57,12.17,82
692009,1992,3,4,64,9.73,-1.74,4,0,0,0,1.73,12.42,82.44
692009,1992,3,5,65,9.85,-2.92,3.46,0,0,0,2.7,11.22,80.12
692009,1992,3,6,66,8.81,-2.36,3.23,0.39,0.39,0,2.24,4.92,85.5
692009,1992,3,7,67,-1.52,-7.81,-4.67,0,0,0,3.59,7.94,80.75
692009,1992,3,8,68,2.65,-7.88,-2.62,0,0,0,2.75,13.17,74.12
692009,1992,3,9,69,8.06,-4.68,1.69,0,0,0,2.38,10.73,78.62
692009,1992,3,10,70,9.68,-1.31,4.18,0,0,0,3.59,14.22,74.12
692009,1992,3,11,71,13.62,-0.88,6.37,0,0,0,2.11,9.55,68
692009,1992,3,12,72,12.03,-0.18,5.92,0,0,0,2.63,14.12,76.38
692009,1992,3,13,73,11.48,-0.17,5.66,0,0,0,1.88,14.5,70.25
692009,1992,3,14,74,14.19,-2.27,5.96,0,0,0,2.05,15.17,73.25
692009,1992,3,15,75,7.51,-3.08,2.21,0.54,0.54,0,2.32,15.51,77.12
692009,1992,3,16,76,3.51,-4.46,-0.48,0.42,0,0.42,3.54,11.29,77.06
692009,1992,3,17,77,6.37,-4.06,1.16,0.37,0.37,0,2.76,9.31,81.25
692009,1992,3,18,78,6.84,-2.88,1.98,0,0,0,1.77,14.23,82.25
692009,1992,3,19,79,4.62,-1.99,1.31,3.73,3.73,0,1.36,10.59,88.31
692009,1992,3,20,80,6.15,-2.67,1.74,0,0,0,2.07,16.61,77.75
692009,1992,3,21,81,11.42,-3.51,3.96,0,0,0,2.09,17.35,64.75
692009,1992,3,22,82,13.06,-2.47,5.29,0,0,0,1.5,17.62,68.88
692009,1992,3,23,83,3.26,-5.07,-0.91,0.5,0,0.5,4.72,11.02,74.06
692009,1992,3,24,84,5.05,-5.49,-0.22,0,0,0,2.54,18.04,57.88
692009,1992,3,25,85,13.06,-0.59,6.24,0,0,0,3.86,14.02,63.06
692009,1992,3,26,86,15.25,-1.77,6.74,0,0,0,1.98,14.41,64.06
692009,1992,3,27,87,7.62,-2.21,2.71,1.19,1.19,0,4.71,7.33,76.56
692009,1992,3,28,88,4.24,-4.72,-0.24,0,0,0,4.34,14.45,58.81
692009,1992,3,29,89,6.41,-4.9,0.75,0,0,0,1.77,18.79,58.44
692009,1992,3,30,90,8.05,-4.67,1.69,0,0,0,3.43,17.9,59.5
692009,1992,3,31,91,13.28,-2,5.64,0,0,0,2.84,12.68,70.94
692009,1992,4,1,92,19.19,0.1,9.65,0,0,0,2.45,16.55,72.31
692009,1992,4,2,93,20.16,3.62,11.89,0,0,0,1.8,14.84,67.12
692009,1992,4,3,94,10.7,-1.57,4.56,0,0,0,2.9,11.82,67.19
692009,1992,4,4,95,5.64,-1.6,2.02,3.41,3.41,0,2.82,10.02,79.44
692009,1992,4,5,96,3.86,-3.27,0.29,14.27,14.27,0,2.38,7.5,84.25
692009,1992,4,6,97,3.03,-4.3,-0.64,0,0,0,2.06,11.51,76.44
692009,1992,4,7,98,5.65,-4.35,0.65,2.46,2.46,0,3.3,12.24,69.62
692009,1992,4,8,99,-0.84,-6.23,-3.54,0,0,0,3.23,14.25,62.31
692009,1992,4,9,100,-2.49,-8.48,-5.49,0,0,0,3.51,11.33,69.62
692009,1992,4,10,101,-7.1,-11.55,-9.32,0,0,0,2.53,15.34,62.06
692009,1992,4,11,102,-3.47,-10.51,-6.99,0,0,0,2.88,19.08,65.25
692009,1992,4,12,103,8.19,-8.3,-0.06,0,0,0,2.22,20.69,61.75
692009,1992,4,13,104,13.51,-1.33,6.09,0,0,0,1.89,18.96,73.12
692009,1992,4,14,105,13.85,0.54,7.2,0,0,0,2.02,19.95,75.56
692009,1992,4,15,106,16.1,2.41,9.26,0,0,0,4.28,23.68,67.81
692009,1992,4,16,107,19.39,1.24,10.31,0,0,0,2.63,20.31,62.44
692009,1992,4,17,108,13.89,3.46,8.68,0,0,0,4.33,15.82,67.25
692009,1992,4,18,109,7.94,-1.71,3.12,2.37,2.37,0,5.06,9.14,79.06
692009,1992,4,19,110,12.94,-2.5,5.22,0,0,0,2.36,22.75,69.31
692009,1992,4,20,111,15.42,0.35,7.88,0,0,0,3.03,17.8,63.12
692009,1992,4,21,112,11.77,1.44,6.6,0,0,0,1.98,18,70.06
692009,1992,4,22,113,9.74,1.07,5.41,1.98,1.98,0,2.16,8.6,80.31
692009,1992,4,23,114,9.06,0.04,4.55,0,0,0,1.83,12.3,79.88
692009,1992,4,24,115,12.33,0.37,6.35,0,0,0,2.66,23.08,69.5
692009,1992,4,25,116,19.24,-1.2,9.02,0,0,0,2.64,24.43,61.19
692009,1992,4,26,117,23.19,3.58,13.39,0,0,0,2.27,19.18,61
692009,1992,4,27,118,18.92,8.06,13.49,2.29,2.29,0,2.04,21.88,68.94
692009,1992,4,28,119,11.75,6.02,8.88,1.78,1.78,0,1.55,18.71,80.62
692009,1992,4,29,120,14.36,3.31,8.83,3.7,3.7,0,2.55,11.2,85.5
692009,1992,4,30,121,17.04,4.04,10.54,0,0,0,3.85,5.93,66.88
692009,1992,5,1,122,14.15,2.05,8.1,0,0,0,4.55,23.36,49.62
692009,1992,5,2,123,16.59,2.09,9.34,0,0,0,2.77,20.31,57.12
692009,1992,5,3,124,20.8,3.1,11.95,0,0,0,1.27,22.88,59.25
692009,1992,5,4,125,26.24,4.29,15.26,0,0,0,2.05,17.6,48.38
692009,1992,5,5,126,26.33,7.64,16.98,0,0,0,1.79,15.98,51.62
692009,1992,5,6,127,18.45,7.37,12.91,0,0,0,1.79,18.07,75.38
692009,1992,5,7,128,13.59,2.78,8.19,9.96,9.96,0,3.45,16.95,75
692009,1992,5,8,129,11.76,3.33,7.54,5.46,5.46,0,2.27,10.83,77.56
692009,1992,5,9,130,12.9,1.22,7.06,0,0,0,1.96,20.4,64.94
692009,1992,5,10,131,12.7,0.88,6.79,0,0,0,2.67,19.69,59.69
692009,1992,5,11,132,5.64,-1.51,2.06,3.84,3.84,0,4.31,11.92,74.25
692009,1992,5,12,133,9.44,-3.44,3,0,0,0,1.67,22.16,64.62
692009,1992,5,13,134,15.92,-1.67,7.12,0,0,0,3.36,20.76,59.88
692009,1992,5,14,135,12.25,3.09,7.67,3.72,3.72,0,2.66,16.81,69.62
692009,1992,5,15,136,7.15,-2.24,2.46,3.9,3.9,0,3.22,18.21,67.38
692009,1992,5,16,137,18.78,-2.6,8.09,0,0,0,3.39,23.41,55.44
692009,1992,5,17,138,19.73,3.52,11.62,0,0,0,2.4,28.28,58.25
692009,1992,5,18,139,22.72,5.88,14.3,0,0,0,2.35,23.57,59.19
692009,1992,5,19,140,8.36,1.08,4.72,3.52,3.52,0,3.12,10.1,84.38
692009,1992,5,20,141,1.75,-2.53,-0.39,26.47,0,26.47,3.38,8.03,87.56
692009,1992,5,21,142,4.98,-3.57,0.71,0,0,0,1.58,10.92,78.12
692009,1992,5,22,143,9.99,-1.86,4.07,0,0,0,1.9,16.53,70.44
692009,1992,5,23,144,12.8,1.34,7.07,0,0,0,2.23,14.85,78.75
692009,1992,5,24,145,15.94,0.51,8.22,0,0,0,1.74,28.03,66.75
692009,1992,5,25,146,20.94,3.97,12.46,0,0,0,3.77,26.62,61.94
692009,1992,5,26,147,20.81,4.85,12.83,9.41,9.41,0,3.57,18.84,68.19
692009,1992,5,27,148,17.77,7.85,12.81,0,0,0,2.77,24.92,69.12
692009,1992,5,28,149,18.44,5.28,11.86,2.98,2.98,0,1.8,24.98,65
692009,1992,5,29,150,13.06,7.59,10.32,15.27,15.27,0,1.58,11.28,85.75
692009,1992,5,30,151,13.68,6.68,10.18,9.93,9.93,0,1.86,9.31,87.12
692009,1992,5,31,152,22.27,6.91,14.59,0,0,0,3.25,30.54,69.56
692009,1992,6,1,153,23.44,11.25,17.34,1.3,1.3,0,1.33,19.6,68.12
692009,1992,6,2,154,14,5.92,9.96,3.73,3.73,0,4.62,21.11,71.12
692009,1992,6,3,155,14.39,5.01,9.7,3.04,3.04,0,4.98,16.31,75.31
692009,1992,6,4,156,13.3,4.37,8.84,1.57,1.57,0,3.16,16.52,76.88
692009,1992,6,5,157,14.37,5.83,10.1,1.72,1.72,0,1.68,19.69,73.06
692009,1992,6,6,158,17.21,4.62,10.92,0,0,0,3.18,26.34,68.5
692009,1992,6,7,159,21.25,7.02,14.13,2.05,2.05,0,2.57,16.62,71.38
692009,1992,6,8,160,21.03,8.44,14.73,0,0,0,1.72,27.98,70.62
692009,1992,6,9,161,24.1,10.72,17.41,0,0,0,3.04,24.89,65.56
692009,1992,6,10,162,22.31,8.07,15.19,0,0,0,2.31,27.68,57.38
692009,1992,6,11,163,19.91,7.06,13.48,0,0,0,3.2,25.02,66.25
692009,1992,6,12,164,14.41,9.19,11.8,15.18,15.18,0,3.3,7.11,83.44
692009,1992,6,13,165,17.68,8.7,13.19,4.62,4.62,0,2.59,15.35,82.69
692009,1992,6,14,166,15.72,8.18,11.95,2.54,2.54,0,2.14,14.49,82.88
692009,1992,6,15,167,19.53,6.17,12.85,0,0,0,3.15,30.68,70.5
692009,1992,6,16,168,23.75,8.78,16.27,1.14,1.14,0,2.35,25.51,71.31
692009,1992,6,17,169,20.8,9.91,15.36,0,0,0,3.85,27.31,62.12
692009,1992,6,18,170,21.01,7.51,14.26,0,0,0,2.25,27.49,63.94
692009,1992,6,19,171,24.63,10.09,17.36,1.2,1.2,0,4.22,22.87,64.56
692009,1992,6,20,172,23.75,12.69,18.22,0,0,0,1.62,22.62,70.31
692009,1992,6,21,173,24.79,12.08,18.43,0.98,0.98,0,1.56,22.74,65.31
692009,1992,6,22,174,26.69,11.04,18.87,0,0,0,1.84,29.64,53.88
692009,1992,6,23,175,24.5,11.72,18.11,1.07,1.07,0,2.59,23.19,61.06
692009,1992,6,24,176,22.16,10.37,16.27,0,0,0,1.94,30.32,56.62
692009,1992,6,25,177,23.58,8.19,15.88,0,0,0,3.58,29.29,62.06
692009,1992,6,26,178,30.32,12.08,21.2,1.97,1.97,0,1.89,27.85,55.81
692009,1992,6,27,179,20.94,12.94,16.94,1.87,1.87,0,2.46,19.72,69
692009,1992,6,28,180,20.08,10.08,15.08,0,0,0,2.55,20.98,59.31
692009,1992,6,29,181,18.62,7.09,12.86,0,0,0,2.95,16.71,58.06
692009,1992,6,30,182,15.33,7.01,11.17,0,0,0,2,14.85,67.62
692009,1992,7,1,183,16.21,6.89,11.55,1.82,1.82,0,1.94,23.57,67.5
692009,1992,7,2,184,18.23,6.42,12.32,0,0,0,2.16,18.68,62.19
692009,1992,7,3,185,18.96,6.9,12.93,0,0,0,1.7,20.4,64.31
692009,1992,7,4,186,21.55,7.45,14.5,0,0,0,2.35,21.63,64.19
692009,1992,7,5,187,20.07,11.96,16.02,2.59,2.59,0,2.29,21.04,72.06
692009,1992,7,6,188,20.29,10.92,15.61,5.66,5.66,0,2.44,17.97,79.62
692009,1992,7,7,189,18.32,11.09,14.71,2.09,2.09,0,1.63,15.1,76.81
692009,1992,7,8,190,15.58,8.94,12.26,21.17,21.17,0,1.98,15.06,87.5
692009,1992,7,9,191,15.67,6.33,11,6.28,6.28,0,2.33,14.81,73.94
692009,1992,7,10,192,18.36,4.08,11.22,0,0,0,1.88,23.85,65.75
692009,1992,7,11,193,21.84,6.04,13.94,0,0,0,0.99,25.85,60.31
692009,1992,7,12,194,25.19,8.51,16.85,1.67,1.67,0,1.8,19.22,61.94
692009,1992,7,13,195,18.81,10.33,14.57,3.68,3.68,0,1.34,17.97,75.94
692009,1992,7,14,196,16.83,8.37,12.6,2.5,2.5,0,4.02,12.63,64.31
692009,1992,7,15,197,20.17,9.06,14.62,0,0,0,4.19,20.2,60.56
692009,1992,7,16,198,21.98,7.36,14.67,0,0,0,1.46,25.51,63.31
692009,1992,7,17,199,20.85,10.83,15.84,9.6,9.6,0,1.19,24.05,75.94
692009,1992,7,18,200,18.16,9.94,14.05,3.8,3.8,0,2.84,13.92,74.38
692009,1992,7,19,201,19.23,7.92,13.57,0,0,0,1.41,26.51,71.5
692009,1992,7,20,202,22.17,7.26,14.71,0,0,0,3.06,27.98,61.38
692009,1992,7,21,203,24.69,9.29,16.99,0,0,0,4.2,26.23,58.69
692009,1992,7,22,204,25.65,12.58,19.11,1.31,1.31,0,1.39,21.51,67.06
692009,1992,7,23,205,21.98,12.02,17,0,0,0,1.57,24.35,64.06
692009,1992,7,24,206,24.94,11.91,18.43,0,0,0,1.62,21,58.25
692009,1992,7,25,207,24.13,10.94,17.54,1.28,1.28,0,1.73,21.85,60.5
692009,1992,7,26,208,19.89,12.01,15.95,1.51,1.51,0,2.8,20.04,66.75
692009,1992,7,27,209,23.39,9.1,16.25,0,0,0,1.77,23.66,50.88
692009,1992,7,28,210,22.15,12.73,17.44,0,0,0,1.12,18.8,56.94
692009,1992,7,29,211,25.69,9.44,17.57,0,0,0,1.88,23.56,54.88
692009,1992,7,30,212,28.23,11.14,19.69,0,0,0,2.02,25.69,49.75
692009,1992,7,31,213,26.52,12.59,19.55,0,0,0,2.01,24.87,55.88
692009,1992,8,1,214,24.23,12.55,18.39,0,0,0,2.06,21.15,58.75
692009,1992,8,2,215,25.13,13.29,19.21,1.85,1.85,0,2.86,21,58.56
692009,1992,8,3,216,24.51,12.83,18.67,18.72,18.72,0,1.38,22.95,75.38
692009,1992,8,4,217,25.54,11.64,18.59,4.07,4.07,0,1.3,18.95,69.56
692009,1992,8,5,218,22.35,13.63,17.99,1.34,1.34,0,1.23,18.93,72.88
692009,1992,8,6,219,26.98,11.69,19.34,2.09,2.09,0,1.99,24.16,62.88
692009,1992,8,7,220,23.61,11.32,17.46,1.42,1.42,0,1.95,18.27,62.75
692009,1992,8,8,221,21.9,8.34,15.12,0,0,0,2.25,23.35,52.75
692009,1992,8,9,222,21.28,7.51,14.39,0,0,0,3.18,19.8,53.12
692009,1992,8,10,223,22.51,7.22,14.87,0,0,0,2.71,23.31,53
692009,1992,8,11,224,25.5,8.02,16.76,0,0,0,1.13,25.67,50.75
692009,1992,8,12,225,29.81,10.65,20.23,0,0,0,1.59,23.72,49.25
692009,1992,8,13,226,31.15,13.1,22.12,0,0,0,2.59,24.32,48.31
692009,1992,8,14,227,30.25,15.15,22.7,0,0,0,1.43,21.3,50.31
692009,1992,8,15,228,29.28,12.98,21.13,0,0,0,1.69,23.66,46.44
692009,1992,8,16,229,26.96,11.71,19.34,0,0,0,2.22,22.65,44.25
692009,1992,8,17,230,29.9,10.26,20.08,0,0,0,2.78,23.56,48.12
692009,1992,8,18,231,31.51,14.23,22.87,0,0,0,2.01,20.5,47.12
692009,1992,8,19,232,19.75,8.08,13.91,2.76,2.76,0,3.33,7.86,76.75
692009,1992,8,20,233,17.59,5.59,11.59,0,0,0,1.77,20.4,59
692009,1992,8,21,234,6.98,1.07,4.03,6.26,6.26,0,3.37,8.34,85.06
692009,1992,8,22,235,7.87,-1.02,3.42,0,0,0,1.97,10.68,66.75
692009,1992,8,23,236,10.43,-0.65,4.89,0,0,0,1.61,13.37,54.94
692009,1992,8,24,237,12.42,-2.36,5.03,0,0,0,2.2,20.4,56.44
692009,1992,8,25,238,21.73,-0.31,10.71,0,0,0,1.96,19.37,54.69
692009,1992,8,26,239,23.77,12.45,18.11,1.12,1.12,0,2.59,13.46,61.75
692009,1992,8,27,240,22.16,8.4,15.28,5.81,5.81,0,2.78,21.28,55.62
692009,1992,8,28,241,12.9,6.13,9.52,3.41,3.41,0,4.55,7.72,71.5
692009,1992,8,29,242,17.33,4.36,10.84,0,0,0,2.13,17.48,66.69
692009,1992,8,30,243,19.38,5.82,12.6,0,0,0,3.39,16.25,54.94
692009,1992,8,31,244,23.06,8.8,15.93,0.97,0.97,0,1.8,15.11,54.94
692009,1992,9,1,245,18.28,8.17,13.23,5.49,5.49,0,2.63,9.22,71.75
692009,1992,9,2,246,18.08,4.08,11.08,0,0,0,1.87,9.35,59.06
692009,1992,9,3,247,18.3,4.54,11.42,2.41,2.41,0,1.84,15.14,65.5
692009,1992,9,4,248,8.41,1.75,5.08,34.51,34.51,0,3.48,4.31,93.06
692009,1992,9,5,249,2.01,-0.42,0.79,13.81,13.81,0,2.29,6.2,93.19
692009,1992,9,6,250,4.59,-2.71,0.94,2.42,2.42,0,1.02,10.21,84.69
692009,1992,9,7,251,14.03,-3.6,5.21,1.93,1.93,0,2.46,13.31,76.56
692009,1992,9,8,252,10.8,4.19,7.5,0,0,0,4.45,11.46,67.06
692009,1992,9,9,253,17.07,2.49,9.78,0,0,0,2.59,17.18,63.88
692009,1992,9,10,254,21.65,5.55,13.6,0,0,0,2.55,10.19,65.56
692009,1992,9,11,255,16.59,3.15,9.87,2.53,2.53,0,1.99,15.11,73.19
692009,1992,9,12,256,13.48,3.73,8.61,0,0,0,3.43,15.94,68.25
692009,1992,9,13,257,7.81,-2.76,2.52,0,0,0,3.3,11.93,70.19
692009,1992,9,14,258,8.3,-3.59,2.36,0,0,0,2.41,17.82,53.5
692009,1992,9,15,259,6.23,-1.97,2.13,2.42,2.42,0,1.02,14.85,71.44
692009,1992,9,16,260,12.38,-4.04,4.17,4.92,4.92,0,2.45,11.55,67.62
692009,1992,9,17,261,7.98,0.15,4.07,0,0,0,3.55,10.91,72.19
692009,1992,9,18,262,11.62,1,6.31,0,0,0,2.09,8.3,73.38
692009,1992,9,19,263,20.08,5.48,12.78,0,0,0,3.18,9,73.62
692009,1992,9,20,264,15.92,1.05,8.48,0,0,0,4.5,13.01,63.19
692009,1992,9,21,265,11.64,-1.04,5.3,0,0,0,1.8,7.35,66.88
692009,1992,9,22,266,21.58,5.26,13.42,0,0,0,1.44,13.01,72.62
692009,1992,9,23,267,22.47,6.49,14.48,0,0,0,2.08,9.67,69.88
692009,1992,9,24,268,12.95,1.48,7.21,8.98,8.98,0,3.18,3.48,88.69
692009,1992,9,25,269,9.69,-0.46,4.61,0,0,0,3.88,10.49,77.69
692009,1992,9,26,270,6.9,-2.07,2.42,6.46,6.46,0,2.5,6.16,89.62
692009,1992,9,27,271,11.68,-1.17,5.25,0,0,0,1.91,10.89,77.38
692009,1992,9,28,272,17.88,0.26,9.07,0,0,0,1.61,10.73,66.88
692009,1992,9,29,273,21.37,3.21,12.29,0,0,0,2.51,12.55,60.19
692009,1992,9,30,274,24.36,9.76,17.06,0,0,0,2.3,10.29,59.25
692009,1992,10,1,275,22.96,7.47,15.21,0,0,0,1.11,12.53,75.56
692009,1992,10,2,276,22.66,8.76,15.71,0,0,0,2.5,12.36,67.19
692009,1992,10,3,277,18.9,8.64,13.77,2.13,2.13,0,2.32,7.35,76.12
692009,1992,10,4,278,12.98,2.58,7.78,0,0,0,2.75,12.36,60.75
692009,1992,10,5,279,10.55,-0.32,5.12,0,0,0,2.41,9.85,62.31
692009,1992,10,6,280,9.65,-3.6,3.03,0,0,0,2.06,11.33,66.44
692009,1992,10,7,281,12.68,-2.73,4.97,0,0,0,2.02,10.6,57.19
692009,1992,10,8,282,11.33,1.19,6.26,0,0,0,3.59,8.88,54.88
692009,1992,10,9,283,11.84,-0.01,5.92,0,0,0,2.96,9.08,62.06
692009,1992,10,10,284,16.35,3.49,9.92,1.06,1.06,0,2.52,9,70.88
692009,1992,10,11,285,8.61,-1.27,3.67,0,0,0,3.5,11.14,53.75
692009,1992,10,12,286,6.29,-0.95,2.67,7.37,7.37,0,1.94,3.85,79.12
692009,1992,10,13,287,5.9,-3.95,0.98,0,0,0,2.37,7.52,73.31
692009,1992,10,14,288,-1.45,-5.58,-3.52,0,0,0,2,6.65,73.81
692009,1992,10,15,289,1.5,-6.64,-2.57,0,0,0,2.03,7.97,64.06
692009,1992,10,16,290,-1.39,-6.37,-3.88,0,0,0,2,6.63,65.75
692009,1992,10,17,291,-0.6,-6.2,-3.4,0,0,0,3.41,4.45,80.25
692009,1992,10,18,292,2.48,-6.78,-2.15,1.39,0,1.39,3.92,2.86,89.94
692009,1992,10,19,293,6.55,-2.38,2.08,0,0,0,2.12,6.21,94.25
692009,1992,10,20,294,10.59,0.65,5.62,0,0,0,2.45,6.59,92.94
692009,1992,10,21,295,5.88,0.52,3.2,1.57,1.57,0,1.56,6.51,95.62
692009,1992,10,22,296,14.86,-0.47,7.19,0,0,0,2.06,6.49,83.5
692009,1992,10,23,297,15.85,3.69,9.77,0,0,0,2.65,5.64,76.25
692009,1992,10,24,298,10.12,1.55,5.83,0.88,0.88,0,3.05,2.9,76.56
692009,1992,10,25,299,10.5,-2.01,4.25,0,0,0,1.91,8.04,69.44
692009,1992,10,26,300,7.45,-0.23,3.61,0,0,0,2.52,4.59,77.88
692009,1992,10,27,301,6.56,-3.28,1.64,0,0,0,2,8.16,79.12
692009,1992,10,28,302,5.63,-3.34,1.15,0,0,0,5.5,6.66,67.38
692009,1992,10,29,303,1.22,-2.74,-0.76,0.97,0,0.97,5.75,3.22,83.69
692009,1992,10,30,304,3.68,-2,0.84,1.11,1.11,0,2.97,2.21,93.44
692009,1992,10,31,305,5.02,-2.31,1.35,0,0,0,2.08,2.73,93.19
692009,1992,11,1,306,4.13,-3.1,0.51,0,0,0,1.2,4.43,90.75
692009,1992,11,2,307,1.11,-2.92,-0.9,1.51,0,1.51,3.73,3.68,92.88
692009,1992,11,3,308,1.4,-4.81,-1.7,0,0,0,2.77,5.75,88.19
