POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
570007,1996,12,22,357,2.11,0.1,1.1,2.17,2.17,0,4.09,4.56,92.94
570007,1996,12,23,358,7.28,0.78,4.03,11.52,11.52,0,4.61,3.35,97.12
570007,1996,12,24,359,7.1,-5.22,0.94,1.46,1.46,0,8.23,4.16,77.81
570007,1996,12,25,360,-5.07,-8.42,-6.75,1.01,0,1.01,5.84,5.62,68.56
570007,1996,12,26,361,-2.54,-8.24,-5.39,2.36,0,2.36,2.16,0.51,84.69
570007,1996,12,27,362,1.8,-6.42,-2.31,0,0,0,2.23,1.67,89.19
570007,1996,12,28,363,4.82,1.51,3.17,0,0,0,3.43,5.88,97.44
570007,1996,12,29,364,4.01,-2.17,0.92,0,0,0,2.15,4.62,92.81
570007,1996,12,30,365,2.37,-3.44,-0.53,0,0,0,2.38,4.8,83.81
570007,1996,12,31,366,-0.61,-5.71,-3.16,1.06,0,1.06,3.98,7.32,81.25
692009,1996,1,1,1,-9.88,-15.38,-12.63,0,0,0,2.54,2.63,96.38
692009,1996,1,2,2,-0.28,-9.55,-4.92,4.56,0,4.56,2.62,1.77,95.88
692009,1996,1,3,3,-10.25,-20.14,-15.2,3.14,0,3.14,3.24,1.94,97.56
692009,1996,1,4,4,-19.99,-24.7,-22.34,0,0,0,1,1.94,93.94
692009,1996,1,5,5,-22.21,-27.31,-24.76,0,0,0,2.48,2.96,98.19
692009,1996,1,6,6,0.33,-27.17,-13.42,1.04,0,1.04,2.84,1.6,97.06
692009,1996,1,7,7,1.28,-4.51,-1.61,0,0,0,3.55,2.29,88.06
692009,1996,1,8,8,0.15,-4.91,-2.38,0,0,0,3.2,4.18,90
692009,1996,1,9,9,-1.45,-7.52,-4.48,0,0,0,2.36,2.77,91.56
692009,1996,1,10,10,1.6,-7.08,-2.74,0,0,0,4.12,2.68,87.69
692009,1996,1,11,11,2.61,1.15,1.88,0,0,0,4.12,3.27,85.38
692009,1996,1,12,12,1.72,-12.81,-5.54,0,0,0,2.95,3.47,91.19
692009,1996,1,13,13,-11.86,-26.89,-19.38,1.39,0,1.39,2.98,2.49,95.06
692009,1996,1,14,14,-22.58,-28.31,-25.45,2.4,0,2.4,2.89,3.65,93.38
692009,1996,1,15,15,-19.92,-23.42,-21.67,10.18,0,10.18,3.04,3.38,94.88
692009,1996,1,16,16,-21.85,-26.32,-24.09,3.74,0,3.74,1.62,2.96,96.81
692009,1996,1,17,17,-25.01,-35.1,-30.05,0,0,0,1.25,3.32,98.75
692009,1996,1,18,18,-30.39,-37.79,-34.09,0,0,0,1.24,3,98.88
692009,1996,1,19,19,-29.2,-39.45,-34.33,0,0,0,1.51,2.96,98.56
692009,1996,1,20,20,-19.98,-36.32,-28.15,0,0,0,2.09,5.03,95.62
692009,1996,1,21,21,-16.68,-31.13,-23.91,0,0,0,2.63,5.36,94.12
692009,1996,1,22,22,-16.41,-24.45,-20.43,0,0,0,2.04,4.94,93.25
692009,1996,1,23,23,-18.52,-23.88,-21.2,0,0,0,1.37,5.6,96.94
692009,1996,1,24,24,-18.49,-26.58,-22.53,0,0,0,0.9,5.43,98.38
692009,1996,1,25,25,-19.77,-28.74,-24.25,0,0,0,1.95,5.32,98.75
692009,1996,1,26,26,-21.97,-27.28,-24.62,0,0,0,1.38,5.6,96.75
692009,1996,1,27,27,-26.81,-32.21,-29.51,0,0,0,1.34,5.87,96.62
692009,1996,1,28,28,-28.1,-37.95,-33.03,0,0,0,1.77,5.96,96.06
692009,1996,1,29,29,-22.75,-37.74,-30.25,0,0,0,2.38,6.12,96.44
692009,1996,1,30,30,-12.22,-29.23,-20.73,1.21,0,1.21,4.2,2.79,91.81
692009,1996,1,31,31,-15.38,-35.17,-25.28,1.01,0,1.01,2.88,6.38,97.5
692009,1996,2,1,32,-25.95,-37.02,-31.48,0,0,0,1.45,5.82,95.38
692009,1996,2,2,33,-20.39,-31.28,-25.84,0,0,0,1.62,6.14,98.94
692009,1996,2,3,34,-7.28,-23.82,-15.55,0,0,0,1.96,5.76,91.31
692009,1996,2,4,35,-12.47,-20.38,-16.43,0,0,0,3.29,4.36,97.62
692009,1996,2,5,36,1.63,-13.99,-6.18,0,0,0,3.12,3.7,86.75
692009,1996,2,6,37,1.6,-2.24,-0.32,0,0,0,4.79,7.51,84.38
692009,1996,2,7,38,1.43,-7.77,-3.17,1.13,0,1.13,3.49,6,89.19
692009,1996,2,8,39,2.62,-7.47,-2.42,0,0,0,1.7,6.94,83.38
692009,1996,2,9,40,0.17,-9.16,-4.5,4.78,0,4.78,6.94,5.66,85.56
692009,1996,2,10,41,0.7,-12.64,-5.97,0,0,0,2.66,7.83,73.38
692009,1996,2,11,42,2.04,-10.59,-4.28,0,0,0,2.23,7.07,82.31
692009,1996,2,12,43,2.66,-5.62,-1.48,0,0,0,2.15,6.82,85.19
692009,1996,2,13,44,2.93,-2.6,0.17,0,0,0,4.47,5.45,88.44
692009,1996,2,14,45,-0.87,-12.93,-6.9,0,0,0,2.62,6.95,95.88
692009,1996,2,15,46,0.77,-12.73,-5.98,0,0,0,3.27,8.5,93.75
692009,1996,2,16,47,1.2,-6.09,-2.44,0,0,0,2.96,7.66,87.5
692009,1996,2,17,48,1.2,-6.5,-2.65,0,0,0,2.22,5.62,92.62
692009,1996,2,18,49,0.95,-4.96,-2,0.76,0,0.76,1.2,6.77,92.06
692009,1996,2,19,50,-2.38,-12.73,-7.55,0.67,0,0.67,3.12,7.95,93.88
692009,1996,2,20,51,0.6,-8.75,-4.08,0,0,0,2.32,8.92,86.12
692009,1996,2,21,52,1.41,-6.48,-2.54,0,0,0,2.34,7.53,80.06
692009,1996,2,22,53,1.06,-8.31,-3.62,1.57,0,1.57,1.21,9.24,84.56
692009,1996,2,23,54,-5.37,-11.27,-8.32,0.73,0,0.73,2.95,7.78,93
692009,1996,2,24,55,-12.06,-19.68,-15.87,0.64,0,0.64,2.99,7.46,92.12
692009,1996,2,25,56,-16.82,-25.92,-21.37,0,0,0,2.17,10.11,89.25
692009,1996,2,26,57,-13.54,-26.65,-20.09,0,0,0,4.22,10.42,91.44
692009,1996,2,27,58,-14.87,-24.31,-19.59,0,0,0,2.05,10.44,91.06
692009,1996,2,28,59,-5.36,-24.18,-14.77,0,0,0,2.39,10,79.88
692009,1996,2,29,60,1.29,-10.47,-4.59,0,0,0,4.47,8.05,79.81
692009,1996,3,1,61,2.11,-4.35,-1.12,0,0,0,3.65,10.01,82.5
692009,1996,3,2,62,-0.75,-10.24,-5.5,8.22,0,8.22,2.77,7.14,94.69
692009,1996,3,3,63,-11.06,-20.77,-15.91,0,0,0,3.6,10.46,83.12
692009,1996,3,4,64,-14.6,-21.01,-17.8,0,0,0,1.95,9.91,80.38
692009,1996,3,5,65,-12.92,-21.73,-17.32,0,0,0,2.05,10.6,84.06
692009,1996,3,6,66,-15.46,-22.55,-19.01,0,0,0,2.62,10.48,85.69
692009,1996,3,7,67,-12.03,-25.05,-18.54,0,0,0,3.48,12.29,86.19
692009,1996,3,8,68,-1.1,-21.45,-11.28,0,0,0,1.88,8.55,91.69
692009,1996,3,9,69,5.37,-7.42,-1.02,0,0,0,2.23,7.97,94.88
692009,1996,3,10,70,10.33,-0.38,4.97,0,0,0,1.87,12.81,85.88
692009,1996,3,11,71,12.64,-0.88,5.88,1.19,1.19,0,2.05,10.32,82.19
692009,1996,3,12,72,8.88,-2.89,3,0,0,0,3.79,11.1,80
692009,1996,3,13,73,9.52,-4.68,2.42,0,0,0,2.91,10.24,76.5
692009,1996,3,14,74,14.71,1.79,8.25,0,0,0,3.16,12.83,76.56
692009,1996,3,15,75,9.24,-3.64,2.8,1.64,1.64,0,8.53,13.23,65.12
692009,1996,3,16,76,4.8,-5.81,-0.5,0,0,0,3.3,7.97,73
692009,1996,3,17,77,6.63,-3.35,1.64,0,0,0,5.41,14.69,67.12
692009,1996,3,18,78,4.42,-4.17,0.12,0,0,0,3.06,16.39,80.56
692009,1996,3,19,79,7.36,-4.28,1.54,0,0,0,5.92,8.47,79.62
692009,1996,3,20,80,0.08,-8.13,-4.03,1.4,0,1.4,3.3,8.8,80.06
692009,1996,3,21,81,-1.17,-8.83,-5,1.49,0,1.49,3.23,9.98,75.69
692009,1996,3,22,82,-6.27,-14.75,-10.51,2.62,0,2.62,4.11,11.51,73.81
692009,1996,3,23,83,-13.31,-18.27,-15.79,0,0,0,3.21,14.58,66.94
692009,1996,3,24,84,-4.41,-17.6,-11.01,0,0,0,1.36,15.76,55.31
692009,1996,3,25,85,3.28,-13.75,-5.24,0,0,0,3.74,14.13,60
692009,1996,3,26,86,-3.68,-12.62,-8.15,0,0,0,5.62,16.01,69.44
692009,1996,3,27,87,-4.66,-14.3,-9.48,0,0,0,1.77,18.58,69.38
692009,1996,3,28,88,-2.68,-15.62,-9.15,0,0,0,2.52,14.46,75.38
692009,1996,3,29,89,-6.61,-10.59,-8.6,0,0,0,3.39,14.55,81
692009,1996,3,30,90,-7.13,-12.17,-9.65,1.92,0,1.92,2.78,15.19,84.31
692009,1996,3,31,91,-4.38,-10.38,-7.38,2.12,0,2.12,3.8,13.12,81.69
692009,1996,4,1,92,-2.27,-8.93,-5.6,4.94,0,4.94,6.4,9.23,86.5
692009,1996,4,2,93,-1.15,-10.26,-5.71,0,0,0,2.85,11.57,89.38
692009,1996,4,3,94,4.68,-8.26,-1.79,0,0,0,1.91,17.59,71.44
692009,1996,4,4,95,8.04,-7.02,0.51,0,0,0,2.06,19.4,68.31
692009,1996,4,5,96,15.74,-1.4,7.17,0,0,0,1.64,15.64,69.75
692009,1996,4,6,97,15.87,-0.63,7.62,0,0,0,3.02,20.4,69.88
692009,1996,4,7,98,15.55,-1.58,6.99,0,0,0,1.8,15.16,69.25
692009,1996,4,8,99,18.8,2.37,10.59,0,0,0,1.91,19.74,72.56
692009,1996,4,9,100,13.46,-0.02,6.72,2.53,2.53,0,3.12,14.29,85.5
692009,1996,4,10,101,2.9,-2.78,0.06,0,0,0,2.95,11.73,80.62
692009,1996,4,11,102,7.36,-3.17,2.1,0,0,0,4.83,8.29,70.69
692009,1996,4,12,103,9.16,-2.23,3.46,0,0,0,1.92,8.82,80.38
692009,1996,4,13,104,7.41,-1.6,2.91,0,0,0,1.88,18.67,79.75
692009,1996,4,14,105,11.87,-1.67,5.1,0,0,0,2.82,22.75,68.56
692009,1996,4,15,106,18.56,0.62,9.59,0,0,0,1.95,19.44,63
692009,1996,4,16,107,16.74,2.75,9.74,0,0,0,1.59,17.74,69.25
692009,1996,4,17,108,10.45,3.37,6.91,0,0,0,3.04,14.03,79
692009,1996,4,18,109,12.4,0.01,6.21,7.58,7.58,0,1.8,19.12,71.06
692009,1996,4,19,110,5.37,-0.1,2.64,5.4,5.4,0,2.38,12.65,86.81
692009,1996,4,20,111,7.89,-0.72,3.58,0,0,0,1.8,15.54,78.94
692009,1996,4,21,112,6.02,-1.34,2.34,0,0,0,1.8,16.97,79.44
692009,1996,4,22,113,11.56,-1.47,5.04,0,0,0,2.92,21.67,69.62
692009,1996,4,23,114,14.61,-0.52,7.04,0,0,0,3.95,17.32,69.94
692009,1996,4,24,115,11.58,4.04,7.81,18.9,18.9,0,6.27,7.11,72.62
692009,1996,4,25,116,9.94,2.66,6.3,2.67,2.67,0,3.38,15.25,76.88
692009,1996,4,26,117,10.05,1.35,5.7,0,0,0,4.05,18.54,60.38
692009,1996,4,27,118,7.93,-0.69,3.62,2.77,2.77,0,3.75,17.27,79.56
692009,1996,4,28,119,12.71,-1.49,5.61,0,0,0,2.05,23.43,61.69
692009,1996,4,29,120,10.71,1.23,5.97,2.48,2.48,0,3.3,18.15,72.56
692009,1996,4,30,121,10.96,-0.42,5.27,0,0,0,2.33,20,62.5
692009,1996,5,1,122,7.86,0.19,4.03,0,0,0,2.18,19.22,80.94
692009,1996,5,2,123,7.12,0.62,3.87,2.09,2.09,0,2.09,13.82,79
692009,1996,5,3,124,6.7,-1.06,2.82,3.56,3.56,0,2.66,9.25,81.06
692009,1996,5,4,125,10.6,-1.47,4.56,0,0,0,1.44,17.26,74.06
692009,1996,5,5,126,8.15,-0.82,3.67,0,0,0,2.1,14.15,81.5
692009,1996,5,6,127,-0.46,-4.5,-2.48,6.36,0,6.36,3.78,17.61,81.88
692009,1996,5,7,128,-2.22,-5.34,-3.78,3.83,0,3.83,3.63,18.05,78
692009,1996,5,8,129,0.64,-6.02,-2.69,0,0,0,2.01,24.96,68.81
692009,1996,5,9,130,3.61,-6.68,-1.53,0,0,0,2.05,23.78,65.69
692009,1996,5,10,131,7.65,-3.22,2.21,0,0,0,2.98,18.39,65.06
692009,1996,5,11,132,7.55,-1.6,2.97,0,0,0,1.73,21.7,69.56
692009,1996,5,12,133,13.15,-1.24,5.96,0,0,0,1.35,27.24,62.38
692009,1996,5,13,134,15.51,2.83,9.17,1.81,1.81,0,1.48,15.02,76.5
692009,1996,5,14,135,10.01,1.2,5.6,0,0,0,2.63,9.98,84.44
692009,1996,5,15,136,11.77,0.76,6.26,0,0,0,2.85,8.18,85.62
692009,1996,5,16,137,14.88,3.19,9.04,2.44,2.44,0,2.03,15.06,79.56
692009,1996,5,17,138,16.5,3.58,10.04,0,0,0,2.05,24.51,76.94
692009,1996,5,18,139,14.35,5.19,9.77,3.25,3.25,0,2.8,19.47,83.44
692009,1996,5,19,140,14.13,4.61,9.37,0,0,0,2.98,23.24,77
692009,1996,5,20,141,13.62,3.96,8.79,0,0,0,3.62,22.7,72.5
692009,1996,5,21,142,13.1,2.44,7.77,0,0,0,1.85,21.29,73.25
692009,1996,5,22,143,13.17,3.03,8.1,0,0,0,2.55,12.39,73.31
692009,1996,5,23,144,13.46,2.12,7.79,0,0,0,1.63,15.87,71.38
692009,1996,5,24,145,17.05,2.06,9.55,0,0,0,2.72,25.84,62.88
692009,1996,5,25,146,21.81,4.92,13.36,0,0,0,3.16,19.92,63.81
692009,1996,5,26,147,16.88,6.76,11.82,0,0,0,2.88,23.67,65.38
692009,1996,5,27,148,17.47,5.08,11.27,0,0,0,2.32,18.22,71.81
692009,1996,5,28,149,15.76,6.31,11.04,7.14,7.14,0,1.53,13.4,80.25
692009,1996,5,29,150,15.85,6.91,11.38,5.29,5.29,0,1.59,10.7,76.75
692009,1996,5,30,151,15.96,5.69,10.83,19.16,19.16,0,1.35,9.2,76.62
692009,1996,5,31,152,14.09,5.81,9.95,3.02,3.02,0,2.14,9.5,80.62
692009,1996,6,1,153,17.22,6.24,11.73,0,0,0,2.72,23.35,77
692009,1996,6,2,154,19.25,8.35,13.8,0,0,0,1.3,19.5,72.19
692009,1996,6,3,155,21.04,8.94,14.99,0,0,0,1.66,23.15,72.38
692009,1996,6,4,156,17.18,9.24,13.21,6.35,6.35,0,2.88,11.37,82.44
692009,1996,6,5,157,13.98,6.88,10.43,5.43,5.43,0,4.11,16.22,82.94
692009,1996,6,6,158,22.72,4.3,13.51,0,0,0,1.89,21.7,65.56
692009,1996,6,7,159,26.33,8.94,17.63,0,0,0,2.07,27,61.56
692009,1996,6,8,160,22.58,9.24,15.91,0,0,0,1.82,28.26,70.44
692009,1996,6,9,161,19.42,7.9,13.66,2.29,2.29,0,2.35,24.86,66.75
692009,1996,6,10,162,21.09,5.72,13.4,0,0,0,1.66,22.84,59.94
692009,1996,6,11,163,16.74,5.19,10.96,0,0,0,4.09,25.01,57.31
692009,1996,6,12,164,19.78,4.27,12.03,0,0,0,1.51,28.34,55.06
692009,1996,6,13,165,22.3,9.73,16.02,2.43,2.43,0,2.11,18.01,61.62
692009,1996,6,14,166,18.83,7.45,13.14,0,0,0,2.88,27.76,60.38
692009,1996,6,15,167,24.23,7.03,15.63,4.36,4.36,0,3.56,23.79,61.19
692009,1996,6,16,168,20.21,8.76,14.48,0,0,0,3.62,30.08,52.5
692009,1996,6,17,169,15.98,6.09,11.04,11.73,11.73,0,3.46,8.08,77.25
692009,1996,6,18,170,8.84,1.81,5.33,38.56,38.56,0,6.28,4.67,87.25
692009,1996,6,19,171,12.44,6.59,9.52,12.65,12.65,0,6.45,7.72,83.38
692009,1996,6,20,172,13.86,5.02,9.44,2.68,2.68,0,2.99,13.24,80.25
692009,1996,6,21,173,13.51,4.54,9.03,0,0,0,2.02,14.65,78.44
692009,1996,6,22,174,11.25,4,7.62,2.59,2.59,0,2.05,11.13,81
692009,1996,6,23,175,13,5.44,9.22,3.43,3.43,0,1.89,17.22,81.88
692009,1996,6,24,176,11.48,3.33,7.41,4.16,4.16,0,1.91,10.13,84.62
692009,1996,6,25,177,16.7,4.39,10.54,0,0,0,1.16,15.9,76.81
692009,1996,6,26,178,21.17,4.83,13,1.95,1.95,0,1.49,24.43,66.62
692009,1996,6,27,179,17.15,9.97,13.56,15.65,15.65,0,1.35,21.51,88.94
692009,1996,6,28,180,19.22,9.26,14.24,4.43,4.43,0,2.02,20.39,78.44
692009,1996,6,29,181,19,7.26,13.13,0,0,0,2.83,25.88,66.44
692009,1996,6,30,182,21.63,8.15,14.89,0,0,0,0.98,19.48,62.75
692009,1996,7,1,183,21.23,11.94,16.59,3.04,3.04,0,1.83,23.54,71
692009,1996,7,2,184,20.65,10.69,15.67,0,0,0,2.79,18,75
692009,1996,7,3,185,24.73,12.82,18.77,3.16,3.16,0,2.73,26.15,72.5
692009,1996,7,4,186,22.9,8.91,15.9,7.68,7.68,0,2.06,9.43,83.12
692009,1996,7,5,187,17.51,7.86,12.69,0,0,0,2.67,19.63,64.88
692009,1996,7,6,188,16.33,8.29,12.31,4.7,4.7,0,3.55,10.77,71.69
692009,1996,7,7,189,18.76,9.15,13.96,0,0,0,2.33,24.5,75.94
692009,1996,7,8,190,19.88,9.8,14.84,0,0,0,2.37,27.35,71.19
692009,1996,7,9,191,24.62,9.52,17.07,40.59,40.59,0,2.87,15.32,75.62
692009,1996,7,10,192,18.06,8.99,13.52,0,0,0,5.04,25.44,68.62
692009,1996,7,11,193,19.38,7.69,13.54,0,0,0,2.87,27.69,64.5
692009,1996,7,12,194,23.62,7.89,15.76,4.5,4.5,0,1.64,24.63,67.62
692009,1996,7,13,195,21.89,10.55,16.22,0,0,0,1.71,27.28,73.25
692009,1996,7,14,196,23.14,12.14,17.64,0,0,0,1.38,26.57,72.75
692009,1996,7,15,197,23.89,12.19,18.04,3.61,3.61,0,2.13,25.23,72.19
692009,1996,7,16,198,18.93,11.37,15.15,7.09,7.09,0,2.1,7.89,83.81
692009,1996,7,17,199,18.07,10.86,14.46,2.69,2.69,0,2.88,10.01,87.19
692009,1996,7,18,200,18.92,8.8,13.86,11.11,11.11,0,2.89,8.97,85.31
692009,1996,7,19,201,17.26,7.33,12.3,4.85,4.85,0,2.21,14.26,68.06
692009,1996,7,20,202,17.98,6.41,12.2,5.15,5.15,0,3.61,9.68,71.81
692009,1996,7,21,203,20.55,9.62,15.09,3.42,3.42,0,3.65,16.35,81.25
692009,1996,7,22,204,20.76,10.58,15.67,0,0,0,3.11,25.04,72.88
692009,1996,7,23,205,20.91,10.69,15.8,0,0,0,2.16,23.18,73.12
692009,1996,7,24,206,21.34,11.55,16.45,12.59,12.59,0,1.23,17.11,76.31
692009,1996,7,25,207,18.99,10.51,14.75,0,0,0,1.27,17.25,78.38
692009,1996,7,26,208,20.08,10.06,15.07,0,0,0,1.18,20.81,76.81
692009,1996,7,27,209,21.48,10.51,16,0,0,0,1.45,26.09,77
692009,1996,7,28,210,24.7,9.89,17.3,0,0,0,2.01,27.69,72
692009,1996,7,29,211,24.57,12.14,18.36,0,0,0,2.78,19.16,71.75
692009,1996,7,30,212,26.51,13.53,20.02,0,0,0,2.8,24.04,67.5
692009,1996,7,31,213,21.72,11.3,16.51,0,0,0,2.09,24.51,63.31
692009,1996,8,1,214,24.1,7.97,16.04,0,0,0,2,26.66,64.44
692009,1996,8,2,215,26.15,10.94,18.54,3.12,3.12,0,2.27,15.83,68.19
692009,1996,8,3,216,14.07,10.48,12.28,18.22,18.22,0,4.65,4.72,92.31
692009,1996,8,4,217,18.37,8.47,13.42,2.36,2.36,0,3.84,20.88,71.44
692009,1996,8,5,218,12.96,6.97,9.96,7.24,7.24,0,4.69,7.53,84.12
692009,1996,8,6,219,19.85,7.94,13.9,1.96,1.96,0,3.69,14.36,76.44
692009,1996,8,7,220,19.85,6.69,13.27,0,0,0,2.05,25.93,69.06
692009,1996,8,8,221,24.98,8.6,16.79,0,0,0,2.4,24.28,66.12
692009,1996,8,9,222,25.29,10.96,18.12,1.13,1.13,0,1.41,23.74,72.88
692009,1996,8,10,223,22.45,12.01,17.23,0,0,0,1.84,21.82,74.31
692009,1996,8,11,224,25.2,11.77,18.48,0,0,0,3.52,23.01,68.94
692009,1996,8,12,225,22.76,10.51,16.64,0,0,0,4.34,18.8,64.81
692009,1996,8,13,226,23.86,9.15,16.5,0,0,0,1.73,25.1,63.31
692009,1996,8,14,227,26.96,11.27,19.12,1.32,1.32,0,1.42,20.35,64.69
692009,1996,8,15,228,22.84,11.92,17.38,1.87,1.87,0,2.41,19.3,77.44
692009,1996,8,16,229,18.55,10.88,14.71,2.21,2.21,0,1.84,13.88,77.25
692009,1996,8,17,230,19.34,7.08,13.21,1.57,1.57,0,1.89,13.5,66.88
692009,1996,8,18,231,18.39,5.34,11.87,1.26,1.26,0,2.04,19.71,64.56
692009,1996,8,19,232,20.88,8.28,14.58,1.2,1.2,0,1.59,18.97,62.31
692009,1996,8,20,233,20.5,6.81,13.65,0,0,0,2.59,19.87,58.94
692009,1996,8,21,234,20.4,6.38,13.39,0,0,0,1.79,17.95,57
692009,1996,8,22,235,23.92,6.76,15.34,0,0,0,1.34,21.73,58.94
692009,1996,8,23,236,27.14,10.95,19.05,0,0,0,1.95,21.63,61.5
692009,1996,8,24,237,24.05,12.02,18.04,0,0,0,1.89,19.47,67.62
692009,1996,8,25,238,26.7,9.68,18.19,0,0,0,1.47,21.8,66.12
692009,1996,8,26,239,30.65,11.51,21.08,0,0,0,1.31,20.8,51.25
692009,1996,8,27,240,28.99,13.05,21.02,0,0,0,1.84,19.18,59.75
692009,1996,8,28,241,30.64,12.39,21.52,0,0,0,3.72,18.6,41.75
692009,1996,8,29,242,30.1,13.9,22,0,0,0,2,16.73,58.81
692009,1996,8,30,243,29.19,14.73,21.96,0,0,0,2.18,19.17,57.94
692009,1996,8,31,244,22.28,10.74,16.51,0,0,0,3.39,15.94,46.75
692009,1996,9,1,245,17.45,10.55,14,0,0,0,5.23,7.18,51.94
692009,1996,9,2,246,19.51,6.97,13.24,0,0,0,3.73,12.93,56.44
692009,1996,9,3,247,14.05,5.96,10.01,0,0,0,2.37,10.18,71.25
692009,1996,9,4,248,14.58,4.12,9.35,9.82,9.82,0,3.7,5.3,77.38
692009,1996,9,5,249,13.22,3.45,8.34,0,0,0,2.15,7.6,78.88
692009,1996,9,6,250,14.52,2.7,8.61,0,0,0,1.95,13.15,73.38
692009,1996,9,7,251,17.8,3.8,10.8,0,0,0,1.75,11.26,73.31
692009,1996,9,8,252,18.45,5.22,11.83,2.51,2.51,0,1.33,10.96,79.75
692009,1996,9,9,253,15.56,6.25,10.91,0,0,0,1.42,13.87,77.44
692009,1996,9,10,254,20.56,4.73,12.64,0,0,0,3.39,18.66,69.69
692009,1996,9,11,255,22.92,6.11,14.52,0,0,0,4.93,18.69,57.25
692009,1996,9,12,256,27.83,8.3,18.06,0,0,0,2.98,18.05,56.88
692009,1996,9,13,257,25.62,9.51,17.57,0,0,0,2.33,13.29,64.69
692009,1996,9,14,258,22,9.7,15.85,28.94,28.94,0,1.41,9.2,77.56
692009,1996,9,15,259,20.97,8.17,14.57,0,0,0,2.03,11.91,71.62
692009,1996,9,16,260,15.54,7.55,11.54,3.28,3.28,0,2.67,6.97,75.81
692009,1996,9,17,261,11.02,6.05,8.54,7.01,7.01,0,3.97,7.46,83.25
692009,1996,9,18,262,13.73,7.19,10.46,3.07,3.07,0,1.34,6.08,85.5
692009,1996,9,19,263,8.76,4.8,6.78,8.59,8.59,0,2.55,4.84,94.5
692009,1996,9,20,264,12.54,1,6.77,0,0,0,1.6,12.8,66.19
692009,1996,9,21,265,10.65,-0.27,5.19,4.51,4.51,0,1.59,8.73,74.19
692009,1996,9,22,266,7.45,0.89,4.17,3.42,3.42,0,2.8,11.66,82.62
692009,1996,9,23,267,9.49,-1.16,4.17,0,0,0,3.38,14.98,64.12
692009,1996,9,24,268,12.23,0.45,6.34,0,0,0,4.33,16.27,61.56
692009,1996,9,25,269,9.4,1.78,5.59,0,0,0,3.59,11.27,74.25
692009,1996,9,26,270,9.3,0.99,5.15,0,0,0,2.33,9.28,87.81
692009,1996,9,27,271,16.12,4.52,10.32,0,0,0,3.05,9.2,82.38
692009,1996,9,28,272,6,0.96,3.48,4.05,4.05,0,1.67,9.5,86.25
692009,1996,9,29,273,5.07,-0.86,2.1,0,0,0,2.2,10.13,92.5
692009,1996,9,30,274,4.23,-1.41,1.41,3.11,3.11,0,3.29,4.26,86.88
692009,1996,10,1,275,3.11,-4.31,-0.6,2.58,0,2.58,2.13,6.38,84.19
692009,1996,10,2,276,5.25,-4.18,0.54,0,0,0,2.43,5.12,86.94
692009,1996,10,3,277,17.23,-0.56,8.34,0,0,0,1.31,11.12,82.5
692009,1996,10,4,278,19.24,4.92,12.08,1.77,1.77,0,2.61,10.9,86.88
692009,1996,10,5,279,12.45,1.03,6.74,1.26,1.26,0,2.38,12.26,80.12
692009,1996,10,6,280,11.76,0.45,6.1,0,0,0,1.51,10.25,75.62
692009,1996,10,7,281,17.96,3.68,10.82,0,0,0,2.85,10.32,72.38
692009,1996,10,8,282,14.48,3.54,9.01,0,0,0,1.93,9.18,77.88
692009,1996,10,9,283,17.95,2.17,10.06,0,0,0,1.9,10.96,74.06
692009,1996,10,10,284,20.31,6.11,13.21,0,0,0,2.5,6.16,67.06
692009,1996,10,11,285,9.87,1.98,5.92,1.55,1.55,0,1.76,4.89,81.44
692009,1996,10,12,286,12.22,-0.24,5.99,0,0,0,1.86,11.27,78.75
692009,1996,10,13,287,14.42,1.44,7.93,0,0,0,1.82,8.04,74.69
692009,1996,10,14,288,12.93,2.69,7.81,0,0,0,2.04,9.33,69.69
692009,1996,10,15,289,9.15,-2.12,3.52,0,0,0,4.39,9.81,53.44
692009,1996,10,16,290,5.81,-3.12,1.34,0,0,0,2.69,8.76,60.94
692009,1996,10,17,291,6.19,-4.01,1.09,0,0,0,2.52,9.48,60.12
692009,1996,10,18,292,2.12,-2.75,-0.31,0,0,0,2.84,5.7,80.31
692009,1996,10,19,293,2.98,-3.59,-0.3,0,0,0,1.45,4.24,83.19
692009,1996,10,20,294,4.71,-4.45,0.13,1.48,1.48,0,1.59,8.74,75
692009,1996,10,21,295,6.3,-4.2,1.05,1.35,1.35,0,1.81,3.65,80.94
692009,1996,10,22,296,9.01,-0.39,4.31,0,0,0,2.3,6.13,78.94
692009,1996,10,23,297,7.45,-1.67,2.89,0,0,0,1.62,7.44,78.69
692009,1996,10,24,298,2.55,-3.32,-0.39,0,0,0,2.09,5.11,89.5
692009,1996,10,25,299,3.65,-3.07,0.29,0,0,0,4.38,5.19,80.69
692009,1996,10,26,300,5.39,-5.14,0.12,0,0,0,1.64,6.28,70.56
692009,1996,10,27,301,6.1,-1.27,2.42,1.88,1.88,0,1.96,5.09,78.88
692009,1996,10,28,302,5.65,-9.67,-2.01,10.2,0,10.2,3.86,4.05,87.75
692009,1996,10,29,303,-4.17,-12.99,-8.58,0,0,0,4.19,8.13,57.75
692009,1996,10,30,304,-0.42,-9.65,-5.04,0,0,0,2.58,8.34,78.06
692009,1996,10,31,305,5.33,-6.65,-0.66,0,0,0,2.28,7.18,76.44
