SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
275,1,Ellerslie,F25S,8,1279.143057183509,7.052347617494357,-11337.029345292367,-2.0779296793695208,0.027008493607486583,0.6722188157026506,0.34443763140530126,1459.147586047229,60.558106786442124,-92794.6046834854,-0.3920944543344196,0.03860731875973644,1,NA,912.0804585353909,94.49162999589646,-2248.0277561198945,4.540801033940417,0.09642812899964082,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
276,1,Ellerslie,F25S,8,1680.1634741590708,9.263308593549176,-19560.51194224755,-1.5128185731269297,0.023937970045897483,0.7891391787537435,0.578278357507487,1823.65565557775,75.68606149796415,-144947.80516953074,-0.3149680423331521,0.05880045384870758,1,NA,1192.8235726242378,123.57664570051669,-3845.6346504999324,-2.1902885363497795,0.05373970737660427,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
277,1,Ellerslie,F25S,8,896.4465134226066,4.942412342109179,-5567.626703994233,-3.019971360612124,0.03836290681776666,0.6630141259782067,0.3260282519564135,1004.0574376837513,41.67077964723851,-43937.586264942875,-0.5717293425803643,0.0531674754593644,1,NA,625.78082226726406,64.83095801784656,-1057.7002422167557,4.9737869039308205,0.13941436582901023,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
278,1,Ellerslie,F25S,8,630.4422883652038,3.4758412246005626,-2753.16537642928,-4.494066392101337,0.05617286680367772,0.748336895225451,0.496673790450902,722.4779387211454,29.984558506823706,-22748.82941329518,-0.8001424770369955,0.10495880867526564,1,NA,461.6103075227493,47.82287568223249,-575.0756372617661,-22.659438966541863,0.1405239727308647,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
279,1,Ellerslie,F25S,8,2988.43872650785,16.476271840399757,-61884.37860062299,-0.8622584940292326,0.011067320568659222,0.6067096852060759,0.21341937041215187,3401.4683587323793,141.16905381506226,-504267.49403170834,-0.16739981733517992,0.013580224571885235,1,NA,2105.6577091834965,218.14635681776699,-11985.822176052347,0.8788261538933068,0.05848539659978791,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
280,1,Ellerslie,F25S,8,2447.5316863952016,13.494068673833143,-41509.31096513237,-1.0634638106438106,0.013011008146644687,0.5759150621207921,0.15183012424158426,2791.482932020027,115.85320299760804,-339623.42619579827,-0.20422219950879342,0.015080333236938581,1,NA,1725.2806197799407,178.73925094845274,-8046.259403161838,0.8209385674897248,0.08391133416545082,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
281,1,Ellerslie,F25S,8,1000.4274438505092,5.515694324018779,-6934.3843559908455,-2.6787371517194662,0.036097020408413116,0.7216734192991076,0.4433468385982151,1128.2935982472097,46.826876775508005,-55483.696164524416,-0.5089270105418701,0.06083390295085811,1,NA,715.0693580885347,74.08125957923176,-1381.3717488258496,1105.6260397343212,0.10269147933143496,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
282,1,Ellerslie,F25S,8,991.2045213398576,5.464845237805118,-6807.0994258415385,-2.8435466735760535,0.02929575668822726,0.5515183758808752,0.10303675176175031,1182.202285453105,49.064215936911964,-60912.359624175435,-0.48535709807971084,0.03253489014785893,1,NA,731.3175959057561,75.764578700415,-1444.9076619942318,1.5422934557762122,0.20976614032368024,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
283,1,Ellerslie,F25S,8,1610.7978198043847,8.880872317577563,-17978.657192924195,-1.622582117043125,0.022360304591716673,0.7090564052128032,0.41811281042560644,1832.8389533095722,76.0671902679482,-146411.30462896472,-0.3119730207035083,0.036182339761483995,1,NA,1158.1918313525255,119.98879371691531,-3625.5152526050824,24.341605630417533,0.06847902399934092,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
284,1,Ellerslie,F25S,8,889.6414595606991,4.904893782226116,-5483.40311307657,-3.110311669895981,0.037302802655106326,0.6651744009519387,0.3303488019038774,1036.0907134367642,43.000237032029546,-46785.92753513815,-0.5538752790281579,0.05202954990482567,1,NA,646.0896478904988,66.93495445641011,-1127.5325200003615,5.045497673503853,0.13454157391970867,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
285,1,Ellerslie,F25S,8,414.4167133621777,2.284819281718785,-1189.073720337686,-7.626699442349821,0.0765638599963937,0.709329966802327,0.4186599336046539,499.3547886479227,20.72441533976766,-10866.94425320086,-1.1638256138280034,0.12023872382189338,1,NA,313.8630734984036,32.51624693068153,-265.32317506271744,18.446622032639315,0.2142529118516211,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
286,1,Ellerslie,F25S,8,1439.869585714093,7.938487243695829,-14365.32401717083,-1.8196400529108527,0.024771064483704475,0.6912011736272421,0.3824023472544842,1623.4993104493865,67.37909554183155,-114876.02529205916,-0.3522783382223946,0.037597694519373115,1,NA,1020.051966362266,105.6774893926201,-2812.0218660915993,7.240885350036047,0.0815646184605846,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
287,1,Ellerslie,F25S,8,592.0412037939514,3.26412307801454,-2427.8640496867365,-5.046939306516393,0.051138696328272726,0.6265492127876607,0.2530984255753215,715.0693300049915,29.677083565932225,-22284.647989633988,-0.8064150378595877,0.0645197803632771,1,NA,442.819642920307,45.87616088270467,-529.1298613830603,4.061027214790423,0.21418463179470948,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
288,1,Ellerslie,F25S,8,1362.3480041169635,7.511084586728995,-12860.021387624523,-1.8917310373770237,0.029630734046510177,0.816085641115637,0.632171282231274,1491.7656621734866,61.91183478223259,-96989.7185019828,-0.3864690202272951,0.09115012178866899,1,NA,990.4496918186219,102.61069068309988,-2651.1211299617034,-1.9577911896038935,0.060254849849505354,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
289,1,Ellerslie,F25S,8,1210.877251565391,6.675975179006267,-10159.137405836866,-2.238139169015724,0.02711743587196258,0.6448203102099419,0.2896406204198838,1415.3543417117387,58.74058264265238,-87308.06293039279,-0.40419180197249743,0.036012702474584546,1,NA,879.7863611003742,91.14595815595689,-2091.584303456563,2.938598623657365,0.1104498804609868,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
290,1,Ellerslie,F25S,8,1916.8878044396026,10.568449763867354,-25461.012644803446,-1.3680093129497393,0.017490229483935638,0.6377399992805114,0.2754799985610228,2204.9281907687823,91.50978153946015,-211892.61208109485,-0.25869919161468935,0.022916004466611017,1,NA,1369.7960548259584,141.91101319098243,-5071.713508551027,1.838532210226947,0.07579149541357533,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
291,1,Ellerslie,F25S,8,756.8381078867527,4.1727040591819815,-3968.2213928044994,-3.6417882265604486,0.04479403551290306,0.6573239713945068,0.31464794278901365,848.3214523100976,35.207364621279474,-31364.330146988505,-0.6780541344557351,0.06097902396795307,1,NA,527.8821590583872,54.68864636709526,-752.3598689819182,5.11857260872192,0.16469084619110708,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
292,1,Ellerslie,F25S,8,1701.7406920119654,9.382271081804458,-20066.16901237267,-1.4957468266935228,0.023046035348862404,0.7577142806714618,0.5154285613429237,1850.7347559771624,76.80990878342669,-149284.39648424374,-0.30965424704035255,0.04642078862930166,1,NA,1191.9071813761202,123.48170747227348,-3839.7265374253993,-3.833374151399175,0.058101405222122815,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
293,1,Ellerslie,F25S,8,640.1760668586112,3.5295068323538876,-2838.8683567206594,-4.386508474826648,0.057764295168145074,0.7966013587727027,0.5932027175454053,727.740568322211,30.202970193486703,-23081.462320397586,-0.7968370587674943,0.14389811251692197,1,NA,475.9831764824639,49.311906395489636,-611.507934771656,-5.883373641959683,0.12221944420636544,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
294,1,Ellerslie,F25S,8,1186.23061823491,6.54008996673752,-9749.74053146514,-2.2534370768578267,0.02908360385642561,0.6754789354634732,0.3509578709269463,1355.6736644033158,56.263692118287224,-80100.24807633394,-0.4222945698158859,0.04193480305335762,1,NA,847.9216508120061,87.84477086889467,-1942.748013872552,5.135410628240284,0.10185500340460363,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
295,1,Ellerslie,F25S,8,2379.6100720795403,13.119593878222611,-39237.36816503319,-1.0792351987740567,0.014679629578064568,0.65320155557429,0.3064031111485801,2676.5339257224337,111.08254493331833,-312228.8850678395,-0.21294975945011993,0.020014013131638864,1,NA,1667.687728372161,172.77262143197726,-7517.963547171457,1.943067000327925,0.059108549283795164,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
296,1,Ellerslie,F25S,8,356.10857402493025,1.9633468199591204,-877.7477001886435,-9.033154413282054,0.09804395912651254,0.8545806973520735,0.7091613947041471,422.4017484189588,17.530680537141507,-7775.4319952616215,-1.3963046247060071,0.4186685434437196,1,NA,285.5120068164631,29.579073485259052,-219.3825817803238,-5.747687218148751,0.1677963472356755,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
297,1,Ellerslie,F25S,8,420.4075577535584,2.3178488298471707,-1223.7300404914897,-7.17041640188933,0.08050313214365978,0.7098018905537782,0.41960378110755636,472.6086699352529,19.614387588899497,-9733.918791102828,-1.2312811361914149,0.12635347503486016,1,NA,296.97682528944745,30.76682986681661,-237.43699171851623,18.60557128685419,0.22348401624203706,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
298,1,Ellerslie,F25S,8,1493.5538401364252,8.234466666518104,-15456.565890831285,-1.7939192978447502,0.02192526089548308,0.6366835068369557,0.2733670136739115,1747.5764495553333,72.52859290014123,-133106.1335673268,-0.32684163384109155,0.028607193996668223,1,NA,1085.209451531499,112.42781160647488,-3182.872357257746,2.2199812859921875,0.09440496187082448,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
299,1,Ellerslie,F25S,8,1007.7145519105977,5.555870611477309,-7035.786927603959,-2.7173161417905956,0.03327988156155137,0.6733737490634973,0.3467474981269947,1176.2422342529085,48.8168595896271,-60299.720653947064,-0.48730996705287033,0.04759742392189059,1,NA,735.069561517687,76.15328272651507,-1459.7819439937982,5.398616747045145,0.1166437434538693,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
300,1,Ellerslie,F25S,8,999.085412989741,5.508295254704059,-6915.789790064764,-2.6432519189263894,0.03948578164731309,0.811684748496335,0.62336949699267,1102.0749631135811,45.738740851904694,-52935.014006452584,-0.5242332552835922,0.11452376468199754,1,NA,728.8616666396736,75.51014417401433,-1435.2126010381803,-2.891637136229958,0.08080038433320258,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
301,1,Ellerslie,F25S,8,607.7481211188591,3.3507206171657864,-2558.449650662232,-5.059359710888572,0.04407963880618271,0.5283988258580482,0.05679765171609641,750.5933400031622,31.151414751840264,-24553.911733094745,-0.7697607897486889,0.047256997445289994,1,NA,465.8788963348456,48.26510192539191,-585.7790358372573,2.0237382861474753,0.348575262232259,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
302,1,Ellerslie,F25S,8,252.33140477547806,1.3911882422327462,-440.20655060989657,-15.303395582548168,0.11760179878593335,0.7593546739609968,0.5187093479219935,320.1219115187928,13.285823235297842,-4465.422134449791,-1.8422355960299397,0.22048638675783783,1,NA,203.95623380195758,21.12988695176975,-111.46113982345473,-1393.6711294859028,0.2630905098764357,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
303,1,Ellerslie,F25S,8,643.8667262714256,3.5498546839649925,-2871.7068186191404,-4.456957821350414,0.05201378580885707,0.7009894341032457,0.4019788682064913,753.5986898167658,31.276143940774364,-24750.93942832215,-0.7651670732776166,0.08043399947806795,1,NA,473.6242407171902,49.0675204058213,-605.4518948908955,13.818904277807356,0.15651485120880215,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
304,1,Ellerslie,F25S,8,872.8112088585873,4.812102926837184,-5277.857889743631,-3.1115475577602294,0.04166379047296753,0.7449474792473654,0.48989495849473075,989.730936955209,41.076195679659634,-42692.64704285536,-0.5815888033852534,0.07745469921458237,1,NA,632.5264702467316,65.52980784736921,-1080.6479283231843,-14.295530306960092,0.1075552254387333,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
305,1,Ellerslie,F25S,8,756.2942243558031,4.169705445616324,-3962.5186713348317,-3.6832206583040725,0.0469284353988062,0.7483896452099428,0.49677929041988556,875.2449200385374,36.32475277951025,-33386.82754871602,-0.6587353861920643,0.08834258053845034,1,NA,559.8299889214404,57.99844485070606,-846.3070720556444,-15.239164784652015,0.11879236746008859,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
306,1,Ellerslie,F25S,8,861.7972948592924,4.751379499761528,-5145.471757852768,-3.207513434506602,0.03967254542675491,0.6985572606771437,0.3971145213542875,1001.5581398441589,41.567052822818255,-43719.11482455861,-0.573584335058859,0.06124428678003413,1,NA,629.7532239735274,65.24249924615665,-1071.1839759239856,11.854967376912999,0.1231916851856355,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
307,1,Ellerslie,F25S,8,1262.1399877877395,6.9586039542895755,-11037.610102955578,-2.1172820347291728,0.027639419616503846,0.6968131960476404,0.3936263920952807,1457.1941591747952,60.47703490977144,-92546.31164887585,-0.3928505573288606,0.04268598680795621,1,NA,916.8151871379123,94.98214836963605,-2271.4383552934332,9.661693991040451,0.08834764145243756,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
308,1,Ellerslie,F25S,8,2167.0529536339845,11.947694707576582,-32540.56147921449,-1.2057153459896397,0.015421788308739637,0.6335197527843984,0.26703950556879685,2496.3679728836887,103.60522796029991,-271609.2582336241,-0.22835645986884334,0.020021299681760807,1,NA,1550.0228939549932,160.58253239626964,-6494.382618663568,1.5607955985243012,0.06876083165469515,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
309,1,Ellerslie,F25S,8,1777.5882480960156,9.800444270829853,-21894.843567517204,-1.4344339164518447,0.021505339536120993,0.7309731653727716,0.46194633074554314,1943.9886683247917,80.68016867776645,-164707.65554455153,-0.29429798746141544,0.03804984258900801,1,NA,1238.208869949643,128.27856720535019,-4143.921737404143,-9.892205476838635,0.06027481802616208,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
310,1,Ellerslie,F25S,8,293.493470071082,1.618128607884869,-595.8926442961831,-12.496640518190226,0.0999101193583466,0.7230858165947386,0.44617163318947717,375.0748543531005,15.566501497189261,-6130.473600229404,-1.5617999554077422,0.16268636870624464,1,NA,236.200846442702,24.470432161896078,-149.83127856145194,26.512216459559273,0.25707952084056196,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
311,1,Ellerslie,F25S,8,1739.7679352806222,9.591928115049893,-20973.034859200598,-1.5534568687697738,0.016631413403579764,0.5238403384761798,0.04768067695235967,2045.2763845536035,84.88385060425027,-182318.43732295636,-0.2796464623594167,0.017864031593142093,1,NA,1267.893600090033,131.3539083232357,-4345.044137476977,0.798923012598078,0.16375372279195555,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
312,1,Ellerslie,F25S,8,873.9721905951241,4.818503811193034,-5291.910719487976,-3.1765712878357024,0.03780012138781674,0.6637461239192075,0.327492247838415,1020.43727101452,42.35058181767962,-45382.87656681597,-0.5624554213974883,0.05250505616861889,1,NA,636.1129496736647,65.90136748755913,-1092.94877652495,4.97805348157852,0.13707936877369853,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
313,1,Ellerslie,F25S,8,2808.1562651099307,15.482313752619405,-54642.92458939749,-0.9287650063173796,0.011358750661157657,0.5880010055805734,0.1760020111611469,3247.0085041052967,134.75860126031813,-459509.8984717805,-0.1754297058791015,0.013450898098483544,1,NA,2007.529859187047,207.98030139207938,-10894.63485461325,0.7804151187821741,0.06774856411338248,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
314,1,Ellerslie,F25S,8,1896.4716897130095,10.455888829230686,-24921.526634217462,-1.3561033117571124,0.019206050258722462,0.695175499569078,0.39035099913815596,2115.911649881571,87.81538267237191,-195128.99057000622,-0.269897774172439,0.029627355997073113,1,NA,1331.6624514652449,137.96036793216726,-4793.207442036222,7.455066288078775,0.06279516104141769,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
315,1,Ellerslie,F25S,8,1290.5814588089258,7.1154113881945404,-11540.710688380548,-2.090397613172119,0.025723169498654608,0.6554840779990982,0.3109681559981965,1510.2610636599577,62.67943807951796,-99409.67345372407,-0.37863489229856423,0.03512252549152772,1,NA,940.7023684115616,97.45686282430057,-2391.395562345786,3.2557336132360137,0.09971404388579053,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
316,1,Ellerslie,F25S,8,1321.7896311645718,7.287472580820877,-12105.650974534961,-1.9706131663996458,0.028343869056605242,0.7334578053551968,0.46691561071039356,1465.5240317113742,60.82274449762342,-93607.40663548061,-0.39114264452815506,0.05046449369369299,1,NA,933.6627742798053,96.72756014294794,-2355.723326308807,-13.490048961716438,0.07787914306656063,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
317,1,Ellerslie,F25S,8,1651.8955338685046,9.107457893160277,-18907.82309784847,-1.586957322502046,0.021169076042694246,0.6792378196193883,0.3584756392387767,1887.4150429556867,78.33222822324443,-155260.5038290955,-0.30264148723481293,0.030985336722619383,1,NA,1182.405733574517,122.49735649567641,-3778.736871442333,4.468524953496448,0.07407391573182276,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
318,1,Ellerslie,F25S,8,986.4892428253403,5.438848315091174,-6742.47960717005,-2.6606041081190672,0.03986975653878089,0.7843075119221239,0.5686150238442478,1069.2302266262018,44.37560591024781,-49826.76633921649,-0.539246623040128,0.09290542890619935,1,NA,696.232247353435,72.1297329555488,-1309.4992673434328,-4.404363855371193,0.08954636319142961,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
319,1,Ellerslie,F25S,8,272.1773843688879,1.5006058293559559,-512.3379987389878,-12.810669006267306,0.11971125289579898,0.7771343491898289,0.5542686983796579,317.8636024903729,13.19209802161311,-4402.6274109169735,-1.8577060864514245,0.24546408730914582,1,NA,204.11686741684503,21.146528610913748,-111.63835581727193,-47.316792254002166,0.2531141080893642,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
320,1,Ellerslie,F25S,8,1381.6263557162933,7.617372649043238,-13226.584944894548,-1.9588493504489595,0.02157443391890057,0.5417117574828821,0.08342351496576428,1601.741540047859,66.47609614957682,-111817.54627349948,-0.3574030818282658,0.023683552843403177,1,NA,991.3222647434663,102.70108932851241,-2655.7961548247285,1.1065006079976432,0.174340949000374,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
321,1,Ellerslie,F25S,8,424.90043369481447,2.34261957207344,-1250.0471836210568,-7.405838547841626,0.07668838445397919,0.7500781691017717,0.5001563382035434,515.7559647229829,21.40510328502708,-11592.57785199727,-1.1278460859618216,0.14219224682048648,1,NA,328.97242045695594,34.081576840917464,-291.5819254915892,-54.29248126548059,0.1857551554991037,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
322,1,Ellerslie,F25S,8,1438.1134817331283,7.9288052494445385,-14330.302270466187,-1.793301045315054,0.026034490875506022,0.7136118290573491,0.4272236581146982,1573.2640078099107,65.29421060573561,-107876.82421610004,-0.36386632253841644,0.04276913080442746,1,NA,995.3146182795015,103.11469756845389,-2677.238683518833,49.777317739322946,0.07775275354662992,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
323,1,Ellerslie,F25S,8,1609.2949256962775,8.872586354859683,-17945.122363383336,-1.5984114883355078,0.02378272380179325,0.7494238268536897,0.4988476537073794,1779.8321444670523,73.86728121077765,-138065.09962232204,-0.3219100243951813,0.04583170621339683,1,NA,1141.9450264838404,118.30562304934887,-3524.485298675684,-5.042005792891143,0.06181787675952122,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
324,1,Ellerslie,F25S,8,1206.011361764067,6.649147885409477,-10077.64479241796,-2.1590689829880305,0.031061546720915434,0.7202058280903024,0.44041165618060485,1317.8774241025083,54.6950579525941,-75696.05801056347,-0.4350783506179842,0.052204693711499606,1,NA,835.2256379645694,86.52946262259198,-1884.9759359504294,-419.61915325654087,0.08958398110515375,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
325,1,Ellerslie,F25S,8,2244.4711002806807,12.374527092733585,-34907.193643897896,-1.1432819989080687,0.01630108615087833,0.7075898270007387,0.4151796540014774,2529.6760239292767,104.98759156173048,-278905.5882926926,-0.22565041667193728,0.02632513104505929,1,NA,1598.71911627007,165.62746607304524,-6908.91729266214,21.680856115285565,0.05075789249701301,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
326,1,Ellerslie,F25S,8,614.6895089171851,3.388990832077804,-2617.2489781749823,-4.587476825846207,0.05551585037245732,0.6759539918801377,0.35190798376027543,687.1134282343585,28.516846931251955,-20576.179030927487,-0.8399612529338021,0.0791949280913612,1,NA,428.882059102363,44.43222575523054,-496.28375468010523,7.7932970416760385,0.1838742565879985,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
327,1,Ellerslie,F25S,8,386.75498794380167,2.1323108486279576,-1035.504489978413,-8.15191160603445,0.08840338395417646,0.8020720106217933,0.6041440212435867,458.1834014508666,19.015704523763485,-9148.71713784246,-1.277438798064317,0.22052678619330912,1,NA,299.41189055862196,31.019102880976106,-241.36315662999087,-10.31981044167632,0.17858727930345675,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
328,1,Ellerslie,F25S,8,786.4090688893966,4.335738752762855,-4284.449355770426,-3.5181398249941123,0.043520855797942515,0.6863903683346394,0.3727807366692788,898.6438759598979,37.29586528720084,-35195.88281261502,-0.63989290818359,0.06443550466461112,1,NA,562.9267708998839,58.31927178449973,-855.7070064551185,8.47894958350625,0.14119844588997765,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
329,1,Ellerslie,F25S,8,1245.541500292656,6.867090887723192,-10749.18023551182,-2.1376884788026667,0.028123303016084233,0.6919263921290767,0.3838527842581534,1424.9799912228855,59.140070067062936,-88499.65738005661,-0.4017460674249968,0.04271507837120214,1,NA,895.2312706376587,92.7460523841138,-2165.7010852346634,7.9798683670136175,0.09172947294005263,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
330,1,Ellerslie,F25S,8,362.46452016839817,1.9983892973349546,-909.3960085271509,-8.98373051214946,0.08975516522090077,0.7635649538078287,0.5271299076156575,437.58201592097083,18.160697863163964,-8344.414143941452,-1.335442981188823,0.17598951569986954,1,NA,280.30461718090953,29.039587379529596,-211.4168754610854,-35.60439598126334,0.20461214789556492,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
331,1,Ellerslie,F25S,8,2145.409996456321,11.828369776224882,-31893.804211159902,-1.2225238819113355,0.015253074782621945,0.6159178038130906,0.23183560762618116,2479.451692780031,102.90316196866038,-267940.67426422,-0.22992515911619604,0.019046295046949213,1,NA,1536.0324699660212,159.13312302160276,-6377.657828307691,1.2898631367709652,0.07518585176056347,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
332,1,Ellerslie,F25S,8,1312.1294452636134,7.234212713880597,-11929.336790096697,-2.034516805839038,0.026713941956618914,0.7050893419384713,0.41017868387694256,1520.5629617818504,63.106991435007274,-100770.51304576056,-0.376456266131231,0.04249608614131506,1,NA,959.2121765722192,99.37448086736273,-2486.4701604972374,15.597266836208169,0.0825728267464313,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
333,1,Ellerslie,F25S,8,748.4966796147306,4.126714948370386,-3881.210653545124,-3.6603676295505405,0.05043393112411865,0.7964754626972654,0.5929509253945309,841.445390967223,34.921991667197474,-30857.928055515586,-0.6877663582906913,0.12669326150844062,1,NA,550.8211261804315,57.06512573741842,-819.2565195291902,-4.892706539592833,0.10751154953967113,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
334,1,Ellerslie,F25S,8,1685.2000116123354,9.29107672527571,-19677.964745609064,-1.5666879996418834,0.019754107339569282,0.6348459244833644,0.2696918489667288,1941.2282617247981,80.56560521670542,-164240.2247788115,-0.2940441398352672,0.02568398753741341,1,NA,1205.2760908888467,124.86672788281236,-3926.367992146908,1.98204378666856,0.08640220311145219,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
335,1,Ellerslie,F25S,8,2008.7400479195276,11.07486219899675,-27959.621273709763,-1.2758576767578638,0.018156585823975058,0.6919652098000041,0.3839304196000082,2234.6145752971497,92.7418373380393,-217636.74547190667,-0.25546638194842086,0.02772173410868506,1,NA,1405.1796888535998,145.57676134199423,-5337.168037334125,6.189913705384197,0.0603337895131455,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
336,1,Ellerslie,F25S,8,1857.641438332186,10.241804541101706,-23911.397496818892,-1.3779083075287024,0.020377760670464706,0.7327998130630218,0.46559962612604355,2057.5762759459535,85.39432544827709,-184517.8977973013,-0.2779890247085551,0.03637566283174487,1,NA,1311.645915527184,135.88665273526894,-4650.1648851423315,-8.133952995651446,0.05679297919147064,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
337,1,Ellerslie,F25S,8,93.78498147162355,0.5170682723279403,-59.948908810599455,787.2464993841668,0.21865364560118605,0.7511935848368222,0.5023871696736444,146.10086954246498,6.0635347266772435,-929.3247299061106,-4.213899029457009,0.3655986669287835,1,NA,91.57969604571531,9.4876659980021,-21.673935600143356,28.789360159636836,0.44581422515541747,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
338,1,Ellerslie,F25S,8,1432.5435137802071,7.898096135243665,-14219.503908323044,-1.8068144458236741,0.02562717391513014,0.696695363933348,0.39339072786669593,1575.379391134891,65.38200406166384,-108167.12052771765,-0.36317031001480393,0.03960439679224903,1,NA,991.3263785257238,102.70151551678047,-2655.8182051789872,9.295295699005095,0.0822580505312529,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
339,1,Ellerslie,F25S,8,1130.7201117279617,6.234041799480792,-8858.507386621552,-2.358436530730482,0.03185252532534655,0.722459183370313,0.444918366740626,1286.3557230877716,53.38683214021288,-72118.23813858668,-0.44587159276502775,0.053996369780955455,1,NA,815.8376429120847,84.52086432655626,-1798.4342936736225,-94.5336375727883,0.09092896549069718,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
340,1,Ellerslie,F25S,8,382.43540165441914,2.1084955107692167,-1012.4807779692189,-8.445487378294207,0.08070031554178536,0.6830782620066187,0.3661565240132374,460.25911948347255,19.101851775404846,-9231.807242174957,-1.2643967000463046,0.11618991755207309,1,NA,287.16038028198966,29.749845147059265,-221.93463878651517,10.4712052059895,0.24749319732373798,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
